recipeinstructions,author,recipeingredient,datepublished,recipeyield,preptime,cooktime,recipecategory,totaltime,recipecuisine,aggregaterating
-1,1083,-1,969,854,933,993,-1,1034,778,-1
-1,1084,-1,970,855,934,994,622,1035,779,-1
-1,1085,-1,971,856,934,995,-1,1036,779,-1
-1,1086,-1,972,857,935,996,623,1037,780,-1
-1,1087,-1,973,858,936,997,624,1037,781,-1
-1,1088,-1,974,858,937,998,625,1038,781,-1
-1,1089,-1,975,859,938,999,626,1039,782,-1
-1,1090,-1,976,860,939,1000,627,1040,783,-1
-1,1091,-1,977,861,940,1001,628,1041,783,-1
-1,1092,-1,978,862,940,1002,-1,1042,784,-1
-1,1093,-1,979,863,940,1003,629,1043,785,-1
-1,1094,-1,980,864,941,1004,-1,1044,785,-1
-1,1095,-1,981,865,942,1005,630,1045,786,-1
-1,1096,-1,982,866,943,1006,-1,1046,787,-1
-1,1097,-1,983,867,944,1007,631,1047,788,-1
-1,1098,-1,984,868,945,1008,-1,1048,789,-1
-1,1099,-1,985,869,946,1009,-1,1049,790,-1
-1,1100,-1,986,869,947,1010,632,1050,791,-1
-1,1101,-1,987,870,948,1011,633,1051,792,-1
-1,1102,-1,988,871,949,1012,-1,1052,793,-1
-1,1103,-1,989,872,950,1013,634,1053,794,-1
-1,1104,-1,990,872,951,1014,-1,1054,794,-1
-1,1105,-1,991,873,952,1015,-1,1055,795,-1
-1,1106,-1,992,874,953,1016,635,1056,796,-1
-1,1107,-1,993,875,954,1017,636,1057,797,-1
-1,1108,-1,994,876,955,1018,-1,1058,797,-1
-1,1109,-1,995,876,956,1019,637,1059,798,-1
-1,1110,-1,996,877,957,1020,638,1060,799,-1
-1,1111,-1,997,878,958,1021,639,1061,799,-1
-1,1112,-1,998,879,959,1022,640,1062,800,-1
-1,1113,-1,999,880,960,1023,-1,1063,801,-1
-1,1114,-1,1000,881,961,1024,-1,1064,802,-1
-1,1115,-1,1001,881,962,1025,641,1065,802,-1
-1,1116,-1,1002,881,962,1026,-1,1066,802,-1
-1,1117,-1,1003,882,963,1027,642,1067,803,-1
-1,1118,-1,1004,883,964,1028,643,1068,804,-1
-1,1119,-1,1004,884,965,1029,-1,1069,805,-1
-1,1120,-1,1004,885,965,1030,-1,1070,806,-1
-1,1121,-1,1005,886,965,1031,644,1071,807,-1
-1,1122,-1,1006,887,965,1032,-1,1072,808,-1
-1,1123,-1,1007,888,966,1033,645,1073,809,-1
-1,1124,-1,1008,889,967,1034,646,1074,809,-1
-1,1125,-1,1009,889,967,1035,647,1075,810,-1
-1,1126,-1,1010,890,968,1036,648,1076,811,-1
-1,1127,-1,1011,891,969,1037,649,1077,811,-1
-1,1128,-1,1012,892,970,1038,-1,1078,812,-1
-1,1129,-1,1013,893,971,1039,650,1079,813,-1
-1,1130,-1,1014,894,972,1040,651,1080,814,-1
-1,1131,-1,1015,895,973,1041,652,1081,815,-1
-1,1132,-1,1016,896,974,1042,-1,1082,815,-1
-1,1133,-1,1017,897,975,1043,653,1083,816,-1
-1,1134,-1,1018,898,976,1044,654,1084,816,-1
-1,1135,-1,1019,898,977,1045,655,1085,817,-1
-1,1136,-1,1020,898,977,1046,-1,1086,818,-1
-1,1137,-1,1021,898,978,1047,656,1087,819,-1
-1,1138,-1,1022,899,979,1048,657,1088,820,-1
-1,1139,-1,1023,900,980,1049,-1,1088,821,-1
-1,1140,-1,1024,901,981,1050,-1,1089,822,-1
-1,1141,-1,1025,901,982,1051,658,1090,822,-1
-1,1142,-1,1026,901,983,1051,-1,1091,822,-1
-1,1143,-1,1027,902,984,1052,-1,1092,823,-1
-1,1144,-1,1028,903,985,1053,-1,1093,824,-1
-1,1145,-1,1029,903,986,1054,659,1094,825,-1
-1,1146,-1,1030,904,986,1055,660,1095,825,-1
-1,1147,-1,1031,904,987,1056,-1,1096,826,-1
-1,1148,-1,1032,905,988,1057,661,1097,827,-1
-1,1149,-1,1033,906,989,1058,662,1098,828,-1
-1,1150,-1,1034,907,990,1059,663,1099,829,-1
-1,1151,-1,1035,907,991,1060,664,1100,829,-1
-1,1152,-1,1036,908,992,1061,665,1101,830,-1
-1,1153,-1,1037,908,992,1061,666,1101,831,-1
-1,1154,-1,1038,909,993,1062,-1,1102,832,-1
-1,1155,-1,1039,910,994,1063,-1,1102,833,-1
-1,1156,-1,1040,911,995,1064,667,1103,833,-1
-1,1157,-1,1041,911,996,1065,668,1104,833,-1
-1,1158,-1,1042,912,997,1066,669,1105,833,-1
-1,1159,-1,1043,913,998,1067,-1,1106,834,-1
-1,1160,-1,1044,914,999,1068,-1,1107,834,-1
-1,1161,-1,1045,914,1000,1069,670,1108,835,-1
-1,1162,-1,1046,915,1001,1070,671,1109,835,-1
-1,1163,-1,1047,915,1002,1071,672,1110,836,-1
-1,1164,-1,1048,915,1003,1072,673,1111,837,-1
-1,1165,-1,1049,916,1004,1073,674,1112,838,-1
-1,1166,-1,1050,917,1005,1074,675,1113,839,-1
-1,1167,-1,1051,918,1006,1075,676,1114,840,-1
-1,1168,-1,1052,919,1007,1076,-1,1115,841,-1
-1,1169,-1,1053,920,1008,1077,-1,1116,842,-1
-1,1170,-1,1054,921,1009,1078,-1,1117,843,-1
-1,1171,-1,1055,922,1010,1079,677,1118,844,-1
-1,1172,-1,1056,923,1010,1079,678,1118,845,-1
-1,1173,-1,1056,924,1011,1080,-1,1119,845,-1
-1,1174,-1,1057,925,1012,1081,679,1120,846,-1
-1,1175,-1,1058,926,1013,1082,-1,1121,847,-1
-1,1176,-1,1059,927,1014,1082,680,1122,848,-1
-1,1177,-1,1060,928,1015,1082,681,1123,849,-1
-1,1178,-1,1061,929,1016,1083,682,1124,850,-1
-1,1179,-1,1061,929,1017,1084,683,1125,850,-1
-1,1180,-1,1062,929,1018,1085,684,1126,850,-1
-1,1181,-1,1063,930,1019,1086,-1,1127,851,-1
-1,1182,-1,1064,931,1020,1087,685,1128,851,-1
-1,1183,-1,1065,932,1021,1087,-1,1129,852,-1
-1,1184,-1,1066,933,1022,1088,686,1130,853,-1
-1,1185,-1,1067,934,1022,1089,-1,1131,853,-1
-1,1186,-1,1068,935,1023,1089,-1,1132,854,-1
-1,1187,-1,1069,936,1024,1090,687,1133,855,-1
-1,1188,-1,1070,937,1025,1091,-1,1134,856,-1
-1,1189,-1,1071,938,1026,1092,688,1135,857,-1
-1,1190,-1,1072,939,1027,1093,689,1136,858,-1
-1,1191,-1,1073,940,1028,1094,690,1137,859,-1
-1,1192,-1,1073,941,1029,1095,691,1138,859,-1
-1,1193,-1,1074,942,1030,1096,692,1139,860,-1
-1,1194,-1,1075,943,1031,1097,693,1140,861,-1
-1,1195,-1,1076,944,1032,1098,694,1141,861,-1
-1,1196,-1,1077,945,1032,1099,695,1142,862,-1
-1,1197,-1,1077,945,1032,1100,-1,1143,863,-1
-1,1198,-1,1078,946,1033,1101,696,1144,864,-1
-1,1199,-1,1079,947,1034,1102,697,1145,865,-1
-1,1200,-1,1080,947,1035,1102,698,1146,866,-1
-1,1201,-1,1081,948,1035,1103,699,1147,867,-1
-1,1202,-1,1082,949,1036,1104,-1,1148,868,-1
-1,1203,-1,1083,950,1037,1105,700,1149,869,-1
-1,1204,-1,1084,951,1038,1106,701,1150,870,-1
-1,1205,-1,1085,952,1039,1107,702,1151,870,-1
-1,1206,-1,1086,953,1040,1108,703,1152,870,-1
-1,1207,-1,1087,954,1041,1109,-1,1153,870,-1
-1,1208,-1,1088,955,1042,1110,704,1154,870,-1
-1,1209,-1,1089,956,1043,1111,705,1155,870,-1
-1,1210,-1,1090,956,1044,1112,-1,1156,870,-1
-1,1211,-1,1091,956,1044,1113,706,1157,870,-1
-1,1212,-1,1092,957,1045,1114,-1,1158,871,-1
-1,1213,-1,1093,958,1046,1115,-1,1159,872,-1
-1,1214,-1,1094,958,1047,1116,-1,1160,873,-1
-1,1215,-1,1095,959,1048,1117,707,1161,874,-1
-1,1216,-1,1096,960,1049,1118,708,1162,875,-1
-1,1217,-1,1097,961,1050,1119,709,1163,876,-1
-1,1218,-1,1097,962,1051,1120,710,1164,877,-1
-1,1219,-1,1097,962,1052,1121,-1,1164,877,-1
-1,1220,-1,1098,963,1053,1122,711,1164,878,-1
-1,1221,-1,1099,964,1054,1122,712,1165,879,-1
-1,1222,-1,1100,965,1055,1123,713,1166,880,-1
-1,1223,-1,1101,965,1056,1124,714,1167,881,-1
-1,1224,-1,1102,965,1057,1125,-1,1168,882,-1
-1,1225,-1,1103,966,1058,1126,715,1169,882,-1
-1,1226,-1,1104,967,1059,1127,-1,1170,883,-1
-1,1227,-1,1105,968,1060,1128,716,1171,884,-1
-1,1228,-1,1106,968,1061,1129,717,1172,885,-1
-1,1229,-1,1107,968,1062,1130,718,1173,886,-1
-1,1230,-1,1108,969,1063,1131,-1,1174,887,-1
-1,1231,-1,1109,970,1064,1132,719,1175,888,-1
-1,1232,-1,1110,971,1065,1133,-1,1176,889,-1
-1,1233,-1,1111,972,1066,1134,-1,1177,889,-1
-1,1234,-1,1112,973,1067,1135,720,1178,890,-1
-1,1235,-1,1113,974,1067,1135,721,1178,890,-1
-1,1236,-1,1114,975,1068,1136,-1,1179,891,-1
-1,1237,-1,1115,975,1069,1137,722,1180,891,-1
-1,1238,-1,1116,976,1070,1138,723,1181,-1,-1
-1,1239,-1,1116,977,1071,1139,724,1182,892,-1
-1,1240,-1,1116,977,1072,1140,-1,1183,893,-1
-1,1241,-1,1116,978,1073,1141,725,1184,894,-1
-1,1242,-1,1117,979,1074,1141,-1,1185,895,-1
-1,1243,-1,1118,980,1075,1142,726,1186,896,-1
-1,1244,-1,1119,981,1076,1143,-1,1187,896,-1
-1,1245,-1,1119,982,1077,1144,727,1188,897,-1
-1,1246,-1,1120,983,1078,1145,728,1189,898,-1
-1,1247,-1,1121,983,1079,1145,-1,1190,898,-1
-1,1248,-1,1122,983,1080,1146,-1,1191,899,-1
-1,1249,-1,1123,983,1080,1147,729,1192,900,-1
-1,1250,-1,1124,984,1081,1148,730,1193,901,-1
-1,1251,-1,1124,985,1081,1149,731,1194,901,-1
-1,1252,-1,1125,986,1082,1150,-1,1195,902,-1
-1,1253,-1,1126,987,1083,1151,-1,1196,903,-1
-1,1254,-1,1127,988,1084,1152,-1,1197,904,-1
-1,1255,-1,1128,989,1085,1152,732,1198,905,-1
-1,1256,-1,1129,990,1086,1152,-1,1199,906,-1
-1,1257,-1,1130,990,1087,1153,733,1200,907,-1
-1,1258,-1,1131,990,1088,1154,-1,1201,908,-1
-1,1259,-1,1132,990,1089,1155,734,1202,909,-1
-1,1260,-1,1133,990,1089,1156,735,1203,909,-1
-1,1261,-1,1134,991,1090,1157,-1,1204,910,-1
-1,1262,-1,1134,992,1091,1158,736,1204,911,-1
-1,1263,-1,1135,993,1092,1159,-1,1205,912,-1
-1,1264,-1,1136,994,1093,1160,737,1206,912,-1
-1,1265,-1,1137,994,1094,1161,738,1207,912,-1
-1,1266,-1,1138,994,1094,1162,739,1208,913,-1
-1,1267,-1,1139,995,1095,1163,740,1208,914,-1
-1,1268,-1,1140,996,1096,1164,-1,1209,-1,-1
-1,1269,-1,1141,997,1097,1165,741,1210,915,-1
-1,1270,-1,1142,998,1098,1166,742,1211,916,-1
-1,1271,-1,1143,999,1098,1167,-1,1212,917,-1
-1,1272,-1,1144,999,1099,1168,-1,1213,918,-1
-1,1273,-1,1145,999,1100,1169,-1,1214,919,-1
-1,1274,-1,1146,1000,1101,1170,743,1215,920,-1
-1,1275,-1,1147,1001,1101,1171,744,1216,920,-1
-1,1276,-1,1148,1002,1102,1172,745,1217,921,-1
-1,1277,-1,1149,1003,1103,1173,-1,1218,921,-1
-1,1278,-1,1150,1004,1104,1173,746,1219,922,-1
-1,1279,-1,1151,1005,1105,1174,747,1220,923,-1
-1,1280,-1,1152,1006,1106,1175,748,1221,924,-1
-1,1281,-1,1153,1007,1107,1176,749,1222,925,-1
-1,1281,-1,1153,1008,1108,1177,-1,1223,925,-1
-1,1282,-1,1154,1008,1109,1178,750,1223,925,-1
-1,1283,-1,1155,1009,1110,1179,-1,1224,925,-1
-1,1284,-1,1156,1010,1111,1180,-1,1225,925,-1
-1,1285,-1,1157,1011,1111,1181,751,1226,926,-1
-1,1286,-1,1157,1012,1111,1182,752,1227,927,-1
-1,1287,-1,1158,1013,1111,1183,753,1228,927,-1
-1,1288,-1,1159,1014,1112,1184,-1,1228,927,-1
-1,1289,-1,1160,1015,1113,1185,754,1229,928,-1
-1,1290,-1,1161,1016,1114,1186,755,1230,929,-1
-1,1291,-1,1162,1016,1115,1187,-1,1230,930,-1
-1,1292,-1,1163,1017,1116,1188,-1,1230,931,-1
-1,1293,-1,1164,1018,1117,1189,-1,1231,932,-1
-1,1294,-1,1165,1018,1117,1190,-1,1232,933,-1
-1,1295,-1,1166,1019,1118,1191,756,1233,934,-1
-1,1296,-1,1167,1020,1119,1192,757,1234,935,-1
-1,1297,-1,1168,1021,1120,1193,-1,1235,936,-1
-1,1298,-1,1169,1021,1121,1194,-1,1236,936,-1
-1,1299,-1,1170,1021,1121,1195,758,1237,937,-1
-1,1300,-1,1171,1021,1122,1196,759,1238,938,-1
-1,1301,-1,1172,1021,1123,1197,-1,1239,939,-1
-1,1302,-1,1173,1022,1123,1198,760,1240,940,-1
-1,1303,-1,1174,1023,1124,1199,-1,1241,941,-1
-1,1304,-1,1175,1023,1125,1199,-1,1242,942,-1
-1,1305,-1,1176,1023,1125,1200,761,1243,943,-1
-1,1306,-1,1177,1024,1126,1200,762,1244,944,-1
-1,1307,-1,1178,1025,1127,1201,763,1245,945,-1
-1,1308,-1,1179,1026,1128,1202,-1,1246,945,-1
-1,1309,-1,1180,1027,1129,1203,764,1247,945,-1
-1,1310,-1,1181,1028,1130,1204,765,1248,-1,-1
-1,1311,-1,1182,1029,1131,1205,766,1249,945,-1
-1,1312,-1,1182,1029,1132,1206,767,1250,946,-1
-1,1313,-1,1183,1029,1133,1207,768,1251,947,-1
-1,1314,-1,1184,1029,1134,1208,769,1252,948,-1
-1,1315,-1,1185,1030,1135,1209,770,1252,949,-1
-1,1316,-1,1185,1031,1135,1210,-1,1253,950,-1
-1,1317,-1,1186,1031,1136,1211,771,1254,951,-1
-1,1318,-1,1187,1032,1137,1212,772,1255,952,-1
-1,1319,-1,1188,1033,1138,1213,773,1256,953,-1
-1,1320,-1,1189,1033,1139,1214,-1,1257,954,-1
-1,1321,-1,1190,1034,1140,1215,774,1258,955,-1
-1,1322,-1,1191,1035,1141,1216,775,1259,956,-1
-1,1323,-1,1192,1036,1142,1217,776,1260,957,-1
-1,1324,-1,1193,1037,1143,1218,777,1261,958,-1
-1,1325,-1,1194,1037,1143,1219,778,1262,958,-1
-1,1326,-1,1195,1037,1144,1220,779,1263,959,-1
-1,1327,-1,1196,1038,1144,1221,780,1264,960,-1
-1,1328,-1,1197,1039,1145,1221,781,1265,961,-1
-1,1329,-1,1198,1040,1145,1221,-1,1265,962,-1
-1,1330,-1,1199,1041,1146,1222,782,1266,963,-1
-1,1331,-1,1200,1042,1147,1223,783,1267,964,-1
-1,1332,-1,1201,1043,1148,1224,-1,1268,965,-1
-1,1333,-1,1202,1044,1149,1225,-1,1269,966,-1
-1,1334,-1,1203,1045,1150,1226,784,1269,967,-1
-1,1335,-1,1204,1046,1151,1227,-1,1270,967,-1
-1,1336,-1,1205,1047,1152,1227,-1,1271,967,-1
-1,1337,-1,1206,1048,1153,1228,-1,1272,968,-1
-1,1338,-1,1206,1049,1154,1228,-1,1273,969,-1
-1,1339,-1,1207,1050,1155,1228,785,1274,970,-1
-1,1340,-1,1208,1051,1155,1229,786,1275,971,-1
-1,1341,-1,1208,1052,1156,1230,787,1276,972,-1
-1,1342,-1,1209,1052,1157,1231,-1,1277,973,-1
-1,1343,-1,1210,1053,1158,1232,788,1278,973,-1
-1,1344,-1,1211,1054,1159,1233,789,1279,974,-1
-1,1345,-1,1212,1054,1160,1234,-1,1280,975,-1
-1,1346,-1,1213,1055,1161,1235,-1,1281,975,-1
-1,1347,-1,1214,1056,1162,1236,-1,1282,976,-1
-1,1348,-1,1215,1057,1163,1237,790,1283,977,-1
-1,1349,-1,1216,1058,1164,1238,791,1284,978,-1
-1,1350,-1,1217,1059,1164,1239,792,1285,978,-1
-1,1351,-1,1218,1060,1165,1240,793,1286,979,-1
-1,1352,-1,1219,1060,1166,1241,794,1286,980,-1
-1,1353,-1,1220,1061,1167,1241,795,1287,981,-1
-1,1354,-1,1221,1061,1168,1242,-1,1288,981,-1
-1,1355,-1,1222,1062,1169,1243,796,1289,982,-1
-1,1356,-1,1223,1063,1170,1244,797,1290,983,-1
-1,1357,-1,1224,1064,1171,1245,-1,1291,984,-1
-1,1358,-1,1225,1065,1172,1245,798,1292,985,-1
-1,1359,-1,1225,1065,1173,1246,799,1293,985,-1
-1,1360,-1,1226,1066,1174,1247,800,1294,986,-1
-1,1361,-1,1227,1066,1175,1248,-1,1295,987,-1
-1,1362,-1,1228,1067,1176,1249,801,1296,988,-1
-1,1363,-1,1229,1068,1177,1250,-1,1297,989,-1
-1,1364,-1,1230,1068,1178,1251,-1,1298,990,-1
-1,1365,-1,1231,1068,1179,1252,802,1299,991,-1
-1,1366,-1,1232,1068,1180,1253,803,1300,992,-1
-1,1367,-1,1233,1069,1181,1254,804,1301,993,-1
-1,1368,-1,1234,1070,1182,1255,-1,1302,994,-1
-1,1369,-1,1235,1071,1183,1256,-1,1303,995,-1
-1,1370,-1,1235,1072,1184,1257,-1,1304,996,-1
-1,1371,-1,1235,1073,1185,1258,805,1305,996,-1
-1,1372,-1,1235,1074,1186,1258,806,1306,996,-1
-1,1373,-1,1236,1074,1186,1259,807,1307,997,-1
-1,1374,-1,1237,1074,1187,1260,808,1308,998,-1
-1,1375,-1,1238,1075,1188,1261,-1,1309,999,-1
-1,1376,-1,1239,1076,1189,1262,809,1310,1000,-1
-1,1377,-1,1240,1076,1190,1263,810,1311,1001,-1
-1,1378,-1,1240,1077,1190,1264,811,1312,1002,-1
-1,1379,-1,1241,1078,1191,1265,812,1313,1003,-1
-1,1380,-1,1242,1079,1192,1266,-1,1314,1004,-1
-1,1381,-1,1243,1079,1192,1267,-1,1315,1005,-1
-1,1382,-1,1244,1079,1193,1268,-1,1316,1006,-1
-1,1383,-1,1245,1080,1194,1268,813,1317,1006,-1
-1,1384,-1,1246,1081,1195,1269,814,1318,1007,-1
-1,1385,-1,1247,1082,1196,1270,815,1319,1008,-1
-1,1386,-1,1248,1083,1197,1271,-1,1320,1008,-1
-1,1387,-1,1249,1084,1198,1272,-1,1321,1009,-1
-1,1388,-1,1250,1085,1199,1273,816,1322,1010,-1
-1,1389,-1,1251,1086,1199,1274,-1,1323,1011,-1
-1,1390,-1,1252,1087,1200,1275,-1,1324,1012,-1
-1,1391,-1,1253,1088,1201,1275,-1,1325,1013,-1
-1,1392,-1,1254,1088,1201,1276,817,1326,1014,-1
-1,1393,-1,1255,1089,1202,1277,-1,1327,1014,-1
-1,1394,-1,1256,1090,1202,1278,-1,1328,1015,-1
-1,1395,-1,1256,1091,1203,1279,-1,1329,1016,-1
-1,1396,-1,1257,1092,1203,1280,-1,1330,1017,-1
-1,1397,-1,1258,1093,1204,1281,818,1331,1017,-1
-1,1398,-1,1259,1094,1205,1282,819,1332,1017,-1
-1,1399,-1,1260,1095,1205,1283,820,1333,1018,-1
-1,1400,-1,1261,1096,1206,1284,821,1334,1019,-1
-1,1401,-1,1262,1096,1207,1285,822,1335,1020,-1
-1,1402,-1,1262,1096,1208,1286,823,1336,1021,-1
-1,1403,-1,1263,1097,1208,1287,-1,1337,1022,-1
-1,1404,-1,1264,1098,1209,1288,824,1338,1023,-1
-1,1405,-1,1265,1099,1210,1289,825,1339,1023,-1
-1,1406,-1,1266,1100,1210,1290,826,1340,1024,-1
-1,1407,-1,1267,1101,1210,1291,827,1341,1025,-1
-1,1408,-1,1268,1101,1210,1292,828,1342,1026,-1
-1,1409,-1,1269,1102,1211,1293,-1,1343,1027,-1
-1,1410,-1,1270,1103,1212,1294,-1,1344,1028,-1
-1,1411,-1,1271,1104,1213,1295,829,1345,1029,-1
-1,1412,-1,1272,1105,1213,1296,830,1346,1030,-1
-1,1413,-1,1273,1106,1214,1297,831,1347,1031,-1
-1,1414,-1,1274,1107,1215,1298,-1,1348,1032,-1
-1,1415,-1,1275,1108,1216,1299,832,1349,1033,-1
-1,1416,-1,1275,1109,1217,1300,833,1350,1034,-1
-1,1417,-1,1275,1110,1218,1301,834,1351,1035,-1
-1,1418,-1,1275,1110,1219,1302,835,1352,1036,-1
-1,1419,-1,1275,1110,1220,1303,-1,1353,1037,-1
-1,1420,-1,1276,1111,1221,1304,836,1354,1037,-1
-1,1421,-1,1277,1112,1222,1305,837,1355,1038,-1
-1,1422,-1,1278,1113,1223,1306,838,1356,1039,-1
-1,1423,-1,1279,1114,1224,1307,839,1357,1040,-1
-1,1424,-1,1280,1115,1225,1308,840,1358,1041,-1
-1,1425,-1,1281,1116,1226,1309,841,1359,1042,-1
-1,1426,-1,1282,1117,1227,1310,842,1360,1043,-1
-1,1427,-1,1283,1118,1228,1311,843,1361,1043,-1
-1,1428,-1,1283,1119,1229,1312,-1,1362,1044,-1
-1,1429,-1,1284,1120,1230,1313,844,1363,1045,-1
-1,1430,-1,1285,1120,1231,1313,845,1364,1045,-1
-1,1430,-1,1285,1121,1232,1314,-1,1365,1046,-1
-1,1431,-1,1286,1122,1233,1315,846,1366,1047,-1
-1,1432,-1,1287,1123,1234,1316,847,1367,1047,-1
-1,1433,-1,1288,1123,1235,1317,-1,1368,1047,-1
-1,1434,-1,1289,1123,1236,1318,848,1369,1048,-1
-1,1435,-1,1289,1124,1236,1319,849,1370,1049,-1
-1,1436,-1,1289,1125,1237,1320,850,1371,1050,-1
-1,1437,-1,1290,1125,1238,1321,851,1372,1051,-1
-1,1438,-1,1291,1126,1239,1322,852,1373,1052,-1
-1,1439,-1,1292,1127,1240,1323,-1,1374,1053,-1
-1,1440,-1,1293,1128,1241,1323,853,1375,1054,-1
-1,1441,-1,1294,1129,1242,1324,854,1376,1054,-1
-1,1442,-1,1295,1130,1242,1324,-1,1376,1054,-1
-1,1443,-1,1296,1131,1242,1325,-1,1377,1054,-1
-1,1444,-1,1297,1132,1243,1325,854,1378,1054,-1
-1,1445,-1,1298,1133,1244,1326,855,1379,1055,-1
-1,1446,-1,1299,1134,1245,1327,856,1380,1055,-1
-1,1447,-1,1300,1134,1246,1328,857,1381,1056,-1
-1,1448,-1,1301,1135,1247,1329,-1,1382,1057,-1
-1,1449,-1,1302,1136,1248,1330,-1,1383,1058,-1
-1,1450,-1,1303,1137,1249,1331,-1,1383,1059,-1
-1,1451,-1,1304,1138,1250,1332,858,1383,1060,-1
-1,1452,-1,1305,1139,1250,1333,859,1384,1061,-1
-1,1453,-1,1306,1140,1251,1334,-1,1385,1062,-1
-1,1454,-1,1307,1141,1252,1335,860,1386,1062,-1
-1,1455,-1,1308,1142,1253,1336,860,1387,1062,-1
-1,1456,-1,1309,1143,1254,1336,861,1388,1063,-1
-1,1457,-1,1310,1143,1254,1337,-1,1389,1064,-1
-1,1458,-1,1311,1144,1255,1337,862,1390,1065,-1
-1,1459,-1,1312,1145,1256,1338,863,1391,1066,-1
-1,1460,-1,1313,1145,1257,1339,863,1391,1066,-1
-1,1461,-1,1314,1146,1258,1340,864,1392,1066,-1
-1,1462,-1,1315,1147,1259,1341,865,1393,1066,-1
-1,1463,-1,1316,1148,1260,1341,-1,1394,1067,-1
-1,1464,-1,1317,1149,1261,1342,-1,1395,1068,-1
-1,1465,-1,1318,1150,1262,1343,866,1396,1069,-1
-1,1466,-1,1319,1150,1263,1344,-1,1397,1070,-1
-1,1467,-1,1320,1150,1264,1345,867,1398,1071,-1
-1,1468,-1,1321,1150,1265,1346,868,1399,1072,-1
-1,1469,-1,1322,1151,1266,1347,-1,1400,1073,-1
-1,1470,-1,1323,1152,1267,1348,869,1401,1074,-1
-1,1471,-1,1324,1153,1268,1349,-1,1402,1075,-1
-1,1472,-1,1325,1154,1269,1350,-1,1403,1076,-1
-1,1473,-1,1325,1155,1270,1351,870,1404,1077,-1
-1,1474,-1,1325,1155,1271,1352,-1,1405,1078,-1
-1,1475,-1,1325,1155,1272,1353,-1,1406,1079,-1
-1,1476,-1,1326,1156,1272,1354,871,1407,1080,-1
-1,1477,-1,1327,1157,1273,1355,-1,1408,1081,-1
-1,1478,-1,1328,1158,1274,1356,-1,1409,1082,-1
-1,1479,-1,1329,1159,1274,1357,872,1410,1083,-1
-1,1480,-1,1330,1160,1275,1358,-1,1411,1083,-1
-1,1481,-1,1331,1161,1276,1359,-1,1412,1084,-1
-1,1482,-1,1332,1162,1277,1360,873,1413,1085,-1
-1,1483,-1,1333,1163,1277,1361,-1,1414,1085,-1
-1,1484,-1,1334,1163,1277,1362,874,1415,1086,-1
-1,1485,-1,1335,1164,1278,1363,875,1416,1087,-1
-1,1486,-1,1336,1165,1279,1364,876,1417,1088,-1
-1,1487,-1,1337,1166,1280,1365,-1,1418,1088,-1
-1,1488,-1,1338,1167,1281,1366,877,1419,1088,-1
-1,1489,-1,1339,1168,1281,1367,878,1420,1088,-1
-1,1490,-1,1340,1169,1282,1368,879,1421,1088,-1
-1,1491,-1,1341,1170,1283,1369,-1,1422,1089,-1
-1,1492,-1,1342,1171,1284,1370,880,1423,1090,-1
-1,1493,-1,1343,1172,1285,1371,881,1424,1091,-1
-1,1494,-1,1344,1173,1285,1372,882,1425,1092,-1
-1,1495,-1,1345,1174,1286,1373,883,1426,1092,-1
-1,1496,-1,1345,1175,1287,1374,-1,1426,1093,-1
-1,1497,-1,1346,1176,1287,1375,-1,1427,1093,-1
-1,1498,-1,1347,1177,1288,1376,884,1427,1094,-1
-1,1499,-1,1348,1178,1289,1377,885,1428,1095,-1
-1,1500,-1,1349,1178,1290,1378,886,1429,1095,-1
-1,1501,-1,1350,1179,1291,1379,-1,1430,1095,-1
-1,1502,-1,1351,1180,1292,1380,887,1430,1095,-1
-1,1503,-1,1352,1181,1293,1381,-1,1431,1095,-1
-1,1504,-1,1353,1182,1293,1382,888,1432,1096,-1
-1,1505,-1,1354,1183,1293,1383,-1,1433,1096,-1
-1,1506,-1,1355,1184,1294,1384,889,1434,1096,-1
-1,1507,-1,1356,1184,1295,1385,-1,1435,1097,-1
-1,1508,-1,1357,1185,1296,1386,890,1436,1098,-1
-1,1509,-1,1358,1186,1297,1387,891,1437,1099,-1
-1,1510,-1,1359,1186,1298,1388,892,1437,1100,-1
-1,1511,-1,1360,1187,1298,1389,-1,1438,1101,-1
-1,1512,-1,1361,1188,1299,1390,-1,1439,1102,-1
-1,1513,-1,1362,1189,1300,1391,893,1440,1102,-1
-1,1514,-1,1363,1190,1301,1392,894,1441,1103,-1
-1,1515,-1,1364,1191,1302,1393,-1,1442,1104,-1
-1,1516,-1,1365,1192,1303,1394,-1,1443,1105,-1
-1,1517,-1,1366,1192,1304,1395,-1,1444,1105,-1
-1,1518,-1,1367,1193,1305,1396,-1,1445,1106,-1
-1,1519,-1,1368,1194,1306,1397,895,1446,1107,-1
-1,1520,-1,1369,1195,1307,1398,896,1447,1108,-1
-1,1521,-1,1370,1196,1307,1399,-1,1448,1108,-1
-1,1522,-1,1371,1196,1308,1400,897,1449,1108,-1
-1,1523,-1,1372,1196,1309,1401,-1,1450,1109,-1
-1,1524,-1,1373,1196,1309,1402,898,1451,1110,-1
-1,1525,-1,1374,1197,1310,1403,899,1452,1111,-1
-1,1526,-1,1375,1198,1310,1404,900,1453,1111,-1
-1,1527,-1,1376,1199,1311,1405,-1,1454,1112,-1
-1,1528,-1,1376,1200,1312,1406,901,1455,1113,-1
-1,1529,-1,1377,1201,1313,1407,902,1456,1114,-1
