name,startdate,enddate,location,image,offers
107,13105,13105,-1,0,0
107,13106,13106,-1,0,0
107,13107,13107,-1,0,0
107,13108,13108,-1,0,0
107,13109,13109,-1,0,0
107,13110,13110,-1,0,0
107,13111,13111,-1,0,0
107,13112,13112,-1,0,0
107,13113,13113,-1,0,0
107,13114,13114,-1,0,0
107,13115,13115,-1,0,0
107,13116,13116,-1,0,0
107,13117,13117,-1,0,0
107,13118,13118,-1,0,0
107,13119,13119,-1,0,0
107,13120,13120,-1,0,0
107,13121,13121,-1,0,0
107,13122,13122,-1,0,0
107,13123,13123,-1,0,0
107,13124,13124,-1,0,0
107,13125,13125,-1,0,0
107,13126,13126,-1,0,0
107,13127,13127,-1,0,0
107,13128,13128,-1,0,0
107,13129,13129,-1,0,0
107,13130,13130,-1,0,0
107,13131,13131,-1,0,0
107,13132,13132,-1,0,0
107,13133,13133,-1,0,0
107,13134,13134,-1,0,0
107,13135,13135,-1,0,0
107,13136,13136,-1,0,0
107,13137,13137,-1,0,0
107,13138,13138,-1,0,0
107,13139,13139,-1,0,0
107,13140,13140,-1,0,0
107,13141,13141,-1,0,0
107,13142,13142,-1,0,0
107,13143,13143,-1,0,0
107,13144,13144,-1,0,0
107,13145,13145,-1,0,0
107,13146,13146,-1,0,0
107,13147,13147,-1,0,0
107,13148,13148,-1,0,0
107,13149,13149,-1,0,0
107,13150,13150,-1,0,0
107,13150,13150,-1,0,0
107,13151,13151,-1,0,0
107,13152,13152,-1,0,0
107,13153,13153,-1,0,0
107,13154,13154,-1,0,0
107,13155,13155,-1,0,0
107,13156,13156,-1,0,0
107,13157,13157,-1,0,0
107,13158,13158,-1,0,0
107,13159,13159,-1,0,0
107,13160,13160,-1,0,0
107,13161,13161,-1,0,0
107,13162,13162,-1,0,0
107,13163,13163,-1,0,0
107,13164,13164,-1,0,0
107,13165,13165,-1,0,0
107,13166,13166,-1,0,0
107,13167,13167,-1,0,0
107,13168,13168,-1,0,0
107,13169,13169,-1,0,0
107,13170,13170,-1,0,0
107,13171,13171,-1,0,0
107,13172,13172,-1,0,0
107,13173,13173,-1,0,0
107,13174,13174,-1,0,0
107,13175,13175,-1,0,0
107,13176,13176,-1,0,0
107,13177,13177,-1,0,0
107,13178,13178,-1,0,0
107,13179,13179,-1,0,0
107,13180,13180,-1,0,0
107,13181,13181,-1,0,0
107,13182,13182,-1,0,0
107,13183,13183,-1,0,0
107,13184,13184,-1,0,0
107,13185,13185,-1,0,0
107,13186,13186,-1,0,0
107,13187,13187,-1,0,0
107,13188,13188,-1,0,0
107,13189,13189,-1,0,0
107,13190,13190,-1,0,0
107,13191,13191,-1,0,0
107,13192,13192,-1,0,0
107,13193,13193,-1,0,0
107,13194,13194,-1,0,0
107,13195,13195,-1,0,0
107,13196,13196,-1,0,0
107,13197,13197,-1,0,0
107,13198,13198,-1,0,0
107,13199,13199,-1,0,0
107,13200,13200,-1,0,0
107,13201,13201,-1,0,0
107,13202,13202,-1,0,0
107,13203,13203,-1,0,0
107,13204,13204,-1,0,0
107,13205,13205,-1,0,0
107,13206,13206,-1,0,0
107,13207,13207,-1,0,0
107,13208,13208,-1,0,0
107,13209,13209,-1,0,0
107,13210,13210,-1,0,0
107,13211,13211,-1,0,0
107,13212,13212,-1,0,0
107,13213,13213,-1,0,0
107,13214,13214,-1,0,0
107,13215,13215,-1,0,0
107,13216,13216,-1,0,0
107,13217,13217,-1,0,0
107,13218,13218,-1,0,0
107,13219,13219,-1,0,0
107,13220,13220,-1,0,0
107,13221,13221,-1,0,0
107,13222,13222,-1,0,0
107,13223,13223,-1,0,0
107,13224,13224,-1,0,0
107,13225,13225,-1,0,0
107,13226,13226,-1,0,0
107,13227,13227,-1,0,0
107,13228,13228,-1,0,0
107,13229,13229,-1,0,0
107,13230,13230,-1,0,0
107,13230,13230,-1,0,0
107,13231,13231,-1,0,0
107,13232,13232,-1,0,0
107,13233,13233,-1,0,0
107,13234,13234,-1,0,0
107,13235,13235,-1,0,0
107,13236,13236,-1,0,0
107,13237,13237,-1,0,0
107,13238,13238,-1,0,0
107,13239,13239,-1,0,0
107,13240,13240,-1,0,0
107,13241,13241,-1,0,0
107,13242,13242,-1,0,0
107,13243,13243,-1,0,0
107,13244,13244,-1,0,0
108,13245,13245,-1,0,0
109,13246,13246,-1,0,0
109,13247,13247,-1,0,0
109,13248,13248,-1,0,0
109,13249,13249,-1,0,0
109,13250,13250,-1,0,0
110,13251,13251,-1,0,0
111,13252,13252,-1,0,0
112,13253,13253,-1,0,0
113,13254,13254,-1,0,0
114,13255,13255,-1,0,0
114,13256,13256,-1,0,0
114,13257,13257,-1,0,0
114,13258,13258,-1,0,0
114,13259,13259,-1,0,0
114,13260,13260,-1,0,0
114,13261,13261,-1,0,0
114,13262,13262,-1,0,0
114,13262,13262,-1,0,0
114,13263,13263,-1,0,0
114,13264,13264,-1,0,0
114,13265,13265,-1,0,0
114,13266,13266,-1,0,0
114,13267,13267,-1,0,0
114,13268,13268,-1,0,0
114,13269,13269,-1,0,0
114,13270,13270,-1,0,0
114,13271,13271,-1,0,0
114,13272,13272,-1,0,0
114,13273,13273,-1,0,0
114,13274,13274,-1,0,0
114,13275,13275,-1,0,0
114,13276,13276,-1,0,0
114,13277,13277,-1,0,0
114,13278,13278,-1,0,0
114,13279,13279,-1,0,0
114,13280,13280,-1,0,0
114,13281,13281,-1,0,0
114,13282,13282,-1,0,0
114,13283,13283,-1,0,0
114,13284,13284,-1,0,0
114,13285,13285,-1,0,0
114,13286,13286,-1,0,0
114,13287,13287,-1,0,0
114,13288,13288,-1,0,0
114,13289,13289,-1,0,0
114,13290,13290,-1,0,0
114,13291,13291,-1,0,0
114,13292,13292,-1,0,0
114,13293,13293,-1,0,0
114,13294,13294,-1,0,0
114,13295,13295,-1,0,0
114,13296,13296,-1,0,0
114,13297,13297,-1,0,0
114,13298,13298,-1,0,0
114,13299,13299,-1,0,0
114,13300,13300,-1,0,0
114,13301,13301,-1,0,0
114,13302,13302,-1,0,0
114,13303,13303,-1,0,0
114,13304,13304,-1,0,0
114,13305,13305,-1,0,0
114,13306,13306,-1,0,0
114,13307,13307,-1,0,0
114,13308,13308,-1,0,0
114,13309,13309,-1,0,0
114,13310,13310,-1,0,0
114,13311,13311,-1,0,0
114,13312,13312,-1,0,0
114,13313,13313,-1,0,0
114,13314,13314,-1,0,0
114,13315,13315,-1,0,0
114,13316,13316,-1,0,0
114,13317,13317,-1,0,0
114,13318,13318,-1,0,0
114,13319,13319,-1,0,0
114,13320,13320,-1,0,0
114,13321,13321,-1,0,0
114,13322,13322,-1,0,0
114,13323,13323,-1,0,0
114,13324,13324,-1,0,0
114,13325,13325,-1,0,0
114,13326,13326,-1,0,0
114,13327,13327,-1,0,0
114,13328,13328,-1,0,0
114,13329,13329,-1,0,0
114,13330,13330,-1,0,0
114,13331,13331,-1,0,0
114,13332,13332,-1,0,0
114,13333,13333,-1,0,0
114,13334,13334,-1,0,0
114,13335,13335,-1,0,0
114,13336,13336,-1,0,0
114,13336,13336,-1,0,0
114,13337,13337,-1,0,0
114,13338,13338,-1,0,0
114,13339,13339,-1,0,0
114,13340,13340,-1,0,0
114,13341,13341,-1,0,0
114,13342,13342,-1,0,0
114,13343,13343,-1,0,0
114,13344,13344,-1,0,0
114,13345,13345,-1,0,0
114,13346,13346,-1,0,0
114,13347,13347,-1,0,0
114,13348,13348,-1,0,0
114,13349,13349,-1,0,0
114,13350,13350,-1,0,0
114,13351,13351,-1,0,0
114,13352,13352,-1,0,0
114,13353,13353,-1,0,0
114,13354,13354,-1,0,0
114,13355,13355,-1,0,0
114,13356,13356,-1,0,0
114,13357,13357,-1,0,0
114,13358,13358,-1,0,0
114,13359,13359,-1,0,0
114,13360,13360,-1,0,0
114,13361,13361,-1,0,0
114,13362,13362,-1,0,0
114,13363,13363,-1,0,0
114,13364,13364,-1,0,0
115,13365,13365,-1,0,0
116,13366,13366,-1,0,0
116,13367,13367,-1,0,0
116,13368,13368,-1,0,0
116,13369,13369,-1,0,0
116,13370,13370,-1,0,0
116,13371,13371,-1,0,0
116,13372,13372,-1,0,0
116,13373,13373,-1,0,0
116,13374,13374,-1,0,0
116,13375,13375,-1,0,0
116,13376,13376,-1,0,0
116,13377,13377,-1,0,0
116,13378,13378,-1,0,0
116,13379,13379,-1,0,0
116,13380,13380,-1,0,0
116,13381,13381,-1,0,0
116,13382,13382,-1,0,0
116,13383,13383,-1,0,0
116,13384,13384,-1,0,0
116,13385,13385,-1,0,0
116,13386,13386,-1,0,0
116,13387,13387,-1,0,0
116,13388,13388,-1,0,0
116,13389,13389,-1,0,0
116,13390,13390,-1,0,0
116,13391,13391,-1,0,0
116,13392,13392,-1,0,0
116,13393,13393,-1,0,0
116,13394,13394,-1,0,0
116,13395,13395,-1,0,0
116,13396,13396,-1,0,0
116,13397,13397,-1,0,0
116,13398,13398,-1,0,0
116,13399,13399,-1,0,0
116,13400,13400,-1,0,0
116,13401,13401,-1,0,0
116,13402,13402,-1,0,0
116,13403,13403,-1,0,0
116,13404,13404,-1,0,0
116,13405,13405,-1,0,0
116,13406,13406,-1,0,0
116,13407,13407,-1,0,0
116,13408,13408,-1,0,0
116,13409,13409,-1,0,0
116,13410,13410,-1,0,0
116,13411,13411,-1,0,0
116,13412,13412,-1,0,0
116,13413,13413,-1,0,0
116,13414,13414,-1,0,0
116,13415,13415,-1,0,0
116,13416,13416,-1,0,0
116,13417,13417,-1,0,0
116,13418,13418,-1,0,0
116,13419,13419,-1,0,0
116,13420,13420,-1,0,0
116,13421,13421,-1,0,0
116,13422,13422,-1,0,0
116,13423,13423,-1,0,0
116,13424,13424,-1,0,0
116,13425,13425,-1,0,0
116,13426,13426,-1,0,0
116,13427,13427,-1,0,0
116,13428,13428,-1,0,0
116,13429,13429,-1,0,0
116,13430,13430,-1,0,0
116,13431,13431,-1,0,0
116,13432,13432,-1,0,0
116,13433,13433,-1,0,0
116,13434,13434,-1,0,0
116,13435,13435,-1,0,0
116,13436,13436,-1,0,0
116,13437,13437,-1,0,0
116,13438,13438,-1,0,0
116,13439,13439,-1,0,0
116,13440,13440,-1,0,0
116,13441,13441,-1,0,0
116,13442,13442,-1,0,0
116,13443,13443,-1,0,0
116,13444,13444,-1,0,0
116,13445,13445,-1,0,0
116,13446,13446,-1,0,0
116,13447,13447,-1,0,0
116,13448,13448,-1,0,0
116,13449,13449,-1,0,0
116,13450,13450,-1,0,0
116,13451,13451,-1,0,0
116,13452,13452,-1,0,0
116,13453,13453,-1,0,0
116,13454,13454,-1,0,0
116,13455,13455,-1,0,0
116,13456,13456,-1,0,0
116,13457,13457,-1,0,0
116,13458,13458,-1,0,0
116,13459,13459,-1,0,0
116,13460,13460,-1,0,0
116,13461,13461,-1,0,0
116,13462,13462,-1,0,0
116,13463,13463,-1,0,0
116,13464,13464,-1,0,0
116,13465,13465,-1,0,0
116,13466,13466,-1,0,0
116,13467,13467,-1,0,0
116,13468,13468,-1,0,0
116,13469,13469,-1,0,0
116,13470,13470,-1,0,0
116,13471,13471,-1,0,0
116,13472,13472,-1,0,0
116,13472,13472,-1,0,0
116,13473,13473,-1,0,0
116,13474,13474,-1,0,0
116,13475,13475,-1,0,0
116,13476,13476,-1,0,0
116,13477,13477,-1,0,0
116,13478,13478,-1,0,0
116,13479,13479,-1,0,0
116,13480,13480,-1,0,0
116,13481,13481,-1,0,0
116,13481,13481,-1,0,0
116,13481,13481,-1,0,0
116,13482,13482,-1,0,0
116,13483,13483,-1,0,0
116,13484,13484,-1,0,0
116,13485,13485,-1,0,0
116,13486,13486,-1,0,0
116,13487,13487,-1,0,0
116,13488,13488,-1,0,0
116,13489,13489,-1,0,0
116,13490,13490,-1,0,0
116,13491,13491,-1,0,0
116,13492,13492,-1,0,0
116,13493,13493,-1,0,0
116,13494,13494,-1,0,0
116,13495,13495,-1,0,0
116,13496,13496,-1,0,0
116,13497,13497,-1,0,0
116,13498,13498,-1,0,0
116,13498,13498,-1,0,0
116,13499,13499,-1,0,0
116,13500,13500,-1,0,0
116,13501,13501,-1,0,0
116,13502,13502,-1,0,0
116,13503,13503,-1,0,0
116,13504,13504,-1,0,0
116,13505,13505,-1,0,0
116,13506,13506,-1,0,0
116,13507,13507,-1,0,0
116,13508,13508,-1,0,0
116,13509,13509,-1,0,0
116,13510,13510,-1,0,0
116,13511,13511,-1,0,0
116,13512,13512,-1,0,0
116,13513,13513,-1,0,0
116,13513,13513,-1,0,0
116,13514,13514,-1,0,0
116,13515,13515,-1,0,0
116,13516,13516,-1,0,0
116,13517,13517,-1,0,0
116,13518,13518,-1,0,0
116,13519,13519,-1,0,0
116,13520,13520,-1,0,0
116,13521,13521,-1,0,0
116,13522,13522,-1,0,0
116,13523,13523,-1,0,0
116,13524,13524,-1,0,0
116,13525,13525,-1,0,0
116,13526,13526,-1,0,0
116,13527,13527,-1,0,0
116,13528,13528,-1,0,0
116,13529,13529,-1,0,0
116,13530,13530,-1,0,0
116,13531,13531,-1,0,0
116,13532,13532,-1,0,0
116,13532,13532,-1,0,0
116,13533,13533,-1,0,0
116,13534,13534,-1,0,0
116,13535,13535,-1,0,0
116,13536,13536,-1,0,0
116,13537,13537,-1,0,0
116,13538,13538,-1,0,0
116,13539,13539,-1,0,0
116,13540,13540,-1,0,0
116,13541,13541,-1,0,0
116,13542,13542,-1,0,0
116,13543,13543,-1,0,0
116,13544,13544,-1,0,0
116,13545,13545,-1,0,0
116,13546,13546,-1,0,0
116,13547,13547,-1,0,0
116,13548,13548,-1,0,0
116,13549,13549,-1,0,0
116,13550,13550,-1,0,0
116,13550,13550,-1,0,0
116,13551,13551,-1,0,0
116,13552,13552,-1,0,0
116,13553,13553,-1,0,0
116,13554,13554,-1,0,0
116,13555,13555,-1,0,0
116,13556,13556,-1,0,0
116,13557,13557,-1,0,0
116,13558,13558,-1,0,0
116,13559,13559,-1,0,0
116,13560,13560,-1,0,0
116,13561,13561,-1,0,0
116,13562,13562,-1,0,0
116,13563,13563,-1,0,0
116,13564,13564,-1,0,0
116,13565,13565,-1,0,0
116,13566,13566,-1,0,0
116,13567,13567,-1,0,0
116,13568,13568,-1,0,0
116,13569,13569,-1,0,0
116,13570,13570,-1,0,0
116,13571,13571,-1,0,0
116,13572,13572,-1,0,0
116,13573,13573,-1,0,0
116,13574,13574,-1,0,0
116,13575,13575,-1,0,0
116,13576,13576,-1,0,0
116,13577,13577,-1,0,0
116,13578,13578,-1,0,0
116,13579,13579,-1,0,0
116,13580,13580,-1,0,0
116,13581,13581,-1,0,0
116,13582,13582,-1,0,0
116,13582,13582,-1,0,0
116,13583,13583,-1,0,0
116,13584,13584,-1,0,0
116,13585,13585,-1,0,0
116,13586,13586,-1,0,0
116,13587,13587,-1,0,0
116,13588,13588,-1,0,0
116,13589,13589,-1,0,0
116,13590,13590,-1,0,0
116,13591,13591,-1,0,0
116,13592,13592,-1,0,0
116,13593,13593,-1,0,0
116,13594,13594,-1,0,0
116,13595,13595,-1,0,0
116,13596,13596,-1,0,0
116,13597,13597,-1,0,0
116,13598,13598,-1,0,0
116,13599,13599,-1,0,0
116,13600,13600,-1,0,0
116,13601,13601,-1,0,0
116,13602,13602,-1,0,0
116,13603,13603,-1,0,0
116,13604,13604,-1,0,0
116,13605,13605,-1,0,0
116,13606,13606,-1,0,0
116,13607,13607,-1,0,0
116,13608,13608,-1,0,0
116,13609,13609,-1,0,0
116,13610,13610,-1,0,0
116,13611,13611,-1,0,0
116,13612,13612,-1,0,0
116,13613,13613,-1,0,0
116,13614,13614,-1,0,0
116,13615,13615,-1,0,0
116,13616,13616,-1,0,0
116,13617,13617,-1,0,0
116,13618,13618,-1,0,0
116,13619,13619,-1,0,0
116,13620,13620,-1,0,0
116,13621,13621,-1,0,0
116,13622,13622,-1,0,0
116,13623,13623,-1,0,0
117,13624,13624,-1,0,0
118,13625,13625,-1,0,0
118,13626,13626,-1,0,0
118,13627,13627,-1,0,0
118,13628,13628,-1,0,0
118,13629,13629,-1,0,0
118,13630,13630,-1,0,0
118,13631,13631,-1,0,0
118,13632,13632,-1,0,0
118,13633,13633,-1,0,0
118,13634,13634,-1,0,0
118,13635,13635,-1,0,0
118,13636,13636,-1,0,0
118,13637,13637,-1,0,0
118,13638,13638,-1,0,0
119,13639,13639,-1,0,0
119,13640,13640,-1,0,0
119,13641,13641,-1,0,0
120,13642,13642,-1,0,0
120,13643,13643,-1,0,0
120,13644,13644,-1,0,0
120,13645,13645,-1,0,0
120,13646,13646,-1,0,0
120,13647,13647,-1,0,0
120,13648,13648,-1,0,0
120,13649,13649,-1,0,0
120,13650,13650,-1,0,0
120,13651,13651,-1,0,0
120,13652,13652,-1,0,0
120,13653,13653,-1,0,0
120,13654,13654,-1,0,0
120,13655,13655,-1,0,0
120,13656,13656,-1,0,0
120,13657,13657,-1,0,0
120,13658,13658,-1,0,0
120,13659,13659,-1,0,0
120,13660,13660,-1,0,0
120,13661,13661,-1,0,0
120,13662,13662,-1,0,0
120,13663,13663,-1,0,0
120,13663,13663,-1,0,0
120,13664,13664,-1,0,0
120,13665,13665,-1,0,0
120,13666,13666,-1,0,0
120,13667,13667,-1,0,0
120,13668,13668,-1,0,0
120,13669,13669,-1,0,0
120,13670,13670,-1,0,0
120,13671,13671,-1,0,0
120,13672,13672,-1,0,0
120,13673,13673,-1,0,0
120,13674,13674,-1,0,0
120,13675,13675,-1,0,0
120,13676,13676,-1,0,0
120,13677,13677,-1,0,0
120,13678,13678,-1,0,0
120,13679,13679,-1,0,0
120,13680,13680,-1,0,0
120,13681,13681,-1,0,0
120,13682,13682,-1,0,0
120,13683,13683,-1,0,0
120,13684,13684,-1,0,0
120,13685,13685,-1,0,0
120,13686,13686,-1,0,0
120,13687,13687,-1,0,0
120,13688,13688,-1,0,0
120,13689,13689,-1,0,0
120,13690,13690,-1,0,0
120,13691,13691,-1,0,0
120,13692,13692,-1,0,0
120,13693,13693,-1,0,0
120,13694,13694,-1,0,0
120,13695,13695,-1,0,0
120,13696,13696,-1,0,0
120,13697,13697,-1,0,0
120,13698,13698,-1,0,0
120,13699,13699,-1,0,0
120,13700,13700,-1,0,0
120,13701,13701,-1,0,0
120,13702,13702,-1,0,0
120,13703,13703,-1,0,0
120,13704,13704,-1,0,0
120,13705,13705,-1,0,0
120,13706,13706,-1,0,0
120,13707,13707,-1,0,0
120,13708,13708,-1,0,0
120,13709,13709,-1,0,0
120,13710,13710,-1,0,0
120,13711,13711,-1,0,0
120,13712,13712,-1,0,0
120,13713,13713,-1,0,0
120,13714,13714,-1,0,0
120,13715,13715,-1,0,0
120,13716,13716,-1,0,0
120,13717,13717,-1,0,0
120,13718,13718,-1,0,0
120,13719,13719,-1,0,0
120,13720,13720,-1,0,0
120,13721,13721,-1,0,0
120,13722,13722,-1,0,0
120,13723,13723,-1,0,0
120,13724,13724,-1,0,0
120,13725,13725,-1,0,0
120,13726,13726,-1,0,0
120,13727,13727,-1,0,0
120,13728,13728,-1,0,0
120,13729,13729,-1,0,0
120,13730,13730,-1,0,0
120,13730,13730,-1,0,0
120,13731,13731,-1,0,0
120,13732,13732,-1,0,0
120,13733,13733,-1,0,0
120,13734,13734,-1,0,0
120,13735,13735,-1,0,0
120,13736,13736,-1,0,0
120,13737,13737,-1,0,0
120,13738,13738,-1,0,0
120,13739,13739,-1,0,0
120,13740,13740,-1,0,0
120,13741,13741,-1,0,0
120,13742,13742,-1,0,0
120,13743,13743,-1,0,0
120,13744,13744,-1,0,0
120,13745,13745,-1,0,0
120,13746,13746,-1,0,0
120,13747,13747,-1,0,0
120,13748,13748,-1,0,0
120,13749,13749,-1,0,0
120,13750,13750,-1,0,0
120,13751,13751,-1,0,0
120,13752,13752,-1,0,0
120,13753,13753,-1,0,0
120,13754,13754,-1,0,0
120,13755,13755,-1,0,0
120,13756,13756,-1,0,0
120,13757,13757,-1,0,0
120,13758,13758,-1,0,0
120,13759,13759,-1,0,0
120,13760,13760,-1,0,0
120,13761,13761,-1,0,0
120,13762,13762,-1,0,0
120,13763,13763,-1,0,0
120,13764,13764,-1,0,0
120,13765,13765,-1,0,0
120,13766,13766,-1,0,0
120,13767,13767,-1,0,0
120,13768,13768,-1,0,0
120,13769,13769,-1,0,0
120,13770,13770,-1,0,0
120,13771,13771,-1,0,0
120,13772,13772,-1,0,0
120,13773,13773,-1,0,0
120,13774,13774,-1,0,0
120,13775,13775,-1,0,0
120,13776,13776,-1,0,0
120,13777,13777,-1,0,0
120,13778,13778,-1,0,0
120,13779,13779,-1,0,0
120,13780,13780,-1,0,0
120,13781,13781,-1,0,0
120,13782,13782,-1,0,0
120,13783,13783,-1,0,0
120,13784,13784,-1,0,0
120,13785,13785,-1,0,0
120,13786,13786,-1,0,0
120,13787,13787,-1,0,0
120,13788,13788,-1,0,0
120,13789,13789,-1,0,0
120,13790,13790,-1,0,0
120,13791,13791,-1,0,0
120,13792,13792,-1,0,0
120,13793,13793,-1,0,0
120,13794,13794,-1,0,0
120,13795,13795,-1,0,0
120,13796,13796,-1,0,0
120,13797,13797,-1,0,0
120,13798,13798,-1,0,0
120,13799,13799,-1,0,0
120,13800,13800,-1,0,0
120,13801,13801,-1,0,0
120,13802,13802,-1,0,0
120,13803,13803,-1,0,0
120,13804,13804,-1,0,0
120,13805,13805,-1,0,0
120,13806,13806,-1,0,0
120,13807,13807,-1,0,0
120,13808,13808,-1,0,0
120,13809,13809,-1,0,0
120,13810,13810,-1,0,0
120,13811,13811,-1,0,0
120,13812,13812,-1,0,0
120,13813,13813,-1,0,0
120,13814,13814,-1,0,0
120,13815,13815,-1,0,0
120,13816,13816,-1,0,0
120,13817,13817,-1,0,0
120,13818,13818,-1,0,0
120,13819,13819,-1,0,0
120,13820,13820,-1,0,0
120,13821,13821,-1,0,0
120,13822,13822,-1,0,0
120,13823,13823,-1,0,0
120,13824,13824,-1,0,0
120,13825,13825,-1,0,0
120,13826,13826,-1,0,0
120,13827,13827,-1,0,0
120,13828,13828,-1,0,0
120,13829,13829,-1,0,0
120,13830,13830,-1,0,0
120,13831,13831,-1,0,0
120,13832,13832,-1,0,0
120,13833,13833,-1,0,0
120,13834,13834,-1,0,0
120,13835,13835,-1,0,0
120,13836,13836,-1,0,0
120,13837,13837,-1,0,0
120,13838,13838,-1,0,0
120,13839,13839,-1,0,0
120,13840,13840,-1,0,0
120,13841,13841,-1,0,0
120,13842,13842,-1,0,0
120,13843,13843,-1,0,0
120,13844,13844,-1,0,0
120,13845,13845,-1,0,0
120,13846,13846,-1,0,0
120,13847,13847,-1,0,0
120,13848,13848,-1,0,0
120,13849,13849,-1,0,0
120,13850,13850,-1,0,0
120,13851,13851,-1,0,0
120,13852,13852,-1,0,0
120,13853,13853,-1,0,0
120,13854,13854,-1,0,0
120,13855,13855,-1,0,0
120,13856,13856,-1,0,0
120,13857,13857,-1,0,0
120,13858,13858,-1,0,0
120,13859,13859,-1,0,0
120,13860,13860,-1,0,0
120,13861,13861,-1,0,0
120,13862,13862,-1,0,0
120,13863,13863,-1,0,0
120,13864,13864,-1,0,0
120,13865,13865,-1,0,0
120,13866,13866,-1,0,0
120,13867,13867,-1,0,0
120,13868,13868,-1,0,0
120,13869,13869,-1,0,0
120,13870,13870,-1,0,0
120,13871,13871,-1,0,0
120,13872,13872,-1,0,0
120,13873,13873,-1,0,0
120,13874,13874,-1,0,0
120,13875,13875,-1,0,0
120,13876,13876,-1,0,0
120,13877,13877,-1,0,0
120,13878,13878,-1,0,0
120,13879,13879,-1,0,0
120,13880,13880,-1,0,0
120,13881,13881,-1,0,0
120,13882,13882,-1,0,0
120,13883,13883,-1,0,0
120,13884,13884,-1,0,0
120,13885,13885,-1,0,0
120,13886,13886,-1,0,0
120,13887,13887,-1,0,0
120,13888,13888,-1,0,0
120,13889,13889,-1,0,0
120,13890,13890,-1,0,0
120,13891,13891,-1,0,0
120,13892,13892,-1,0,0
120,13893,13893,-1,0,0
120,13894,13894,-1,0,0
120,13895,13895,-1,0,0
120,13896,13896,-1,0,0
120,13897,13897,-1,0,0
120,13898,13898,-1,0,0
120,13899,13899,-1,0,0
120,13900,13900,-1,0,0
120,13901,13901,-1,0,0
120,13902,13902,-1,0,0
120,13903,13903,-1,0,0
120,13904,13904,-1,0,0
120,13905,13905,-1,0,0
120,13906,13906,-1,0,0
120,13907,13907,-1,0,0
120,13908,13908,-1,0,0
120,13909,13909,-1,0,0
120,13910,13910,-1,0,0
120,13911,13911,-1,0,0
120,13912,13912,-1,0,0
120,13913,13913,-1,0,0
120,13914,13914,-1,0,0
120,13915,13915,-1,0,0
120,13916,13916,-1,0,0
120,13917,13917,-1,0,0
120,13918,13918,-1,0,0
120,13919,13919,-1,0,0
121,13920,13920,-1,0,0
122,13921,13921,-1,0,0
122,13922,13922,-1,0,0
122,13923,13923,-1,0,0
122,13924,13924,-1,0,0
122,13925,13925,-1,0,0
122,13926,13926,-1,0,0
122,13927,13927,-1,0,0
122,13928,13928,-1,0,0
122,13929,13929,-1,0,0
122,13930,13930,-1,0,0
122,13931,13931,-1,0,0
122,13932,13932,-1,0,0
122,13933,13933,-1,0,0
122,13934,13934,-1,0,0
122,13935,13935,-1,0,0
122,13936,13936,-1,0,0
122,13937,13937,-1,0,0
122,13938,13938,-1,0,0
122,13939,13939,-1,0,0
122,13940,13940,-1,0,0
122,13941,13941,-1,0,0
122,13942,13942,-1,0,0
122,13943,13943,-1,0,0
122,13944,13944,-1,0,0
122,13945,13945,-1,0,0
122,13946,13946,-1,0,0
122,13946,13946,-1,0,0
122,13947,13947,-1,0,0
122,13948,13948,-1,0,0
122,13949,13949,-1,0,0
122,13950,13950,-1,0,0
122,13951,13951,-1,0,0
122,13952,13952,-1,0,0
122,13953,13953,-1,0,0
122,13954,13954,-1,0,0
122,13955,13955,-1,0,0
122,13956,13956,-1,0,0
122,13957,13957,-1,0,0
122,13958,13958,-1,0,0
122,13959,13959,-1,0,0
122,13960,13960,-1,0,0
122,13961,13961,-1,0,0
122,13961,13961,-1,0,0
122,13962,13962,-1,0,0
122,13963,13963,-1,0,0
122,13964,13964,-1,0,0
122,13965,13965,-1,0,0
122,13966,13966,-1,0,0
122,13967,13967,-1,0,0
122,13968,13968,-1,0,0
122,13969,13969,-1,0,0
122,13970,13970,-1,0,0
122,13971,13971,-1,0,0
122,13972,13972,-1,0,0
122,13973,13973,-1,0,0
122,13974,13974,-1,0,0
122,13975,13975,-1,0,0
122,13976,13976,-1,0,0
122,13977,13977,-1,0,0
122,13978,13978,-1,0,0
122,13979,13979,-1,0,0
122,13980,13980,-1,0,0
122,13981,13981,-1,0,0
122,13982,13982,-1,0,0
122,13983,13983,-1,0,0
122,13984,13984,-1,0,0
122,13985,13985,-1,0,0
122,13986,13986,-1,0,0
122,13987,13987,-1,0,0
122,13988,13988,-1,0,0
122,13989,13989,-1,0,0
122,13990,13990,-1,0,0
122,13991,13991,-1,0,0
122,13992,13992,-1,0,0
122,13993,13993,-1,0,0
122,13994,13994,-1,0,0
122,13995,13995,-1,0,0
122,13996,13996,-1,0,0
122,13997,13997,-1,0,0
122,13998,13998,-1,0,0
122,13999,13999,-1,0,0
122,14000,14000,-1,0,0
122,14001,14001,-1,0,0
122,14002,14002,-1,0,0
122,14003,14003,-1,0,0
122,14004,14004,-1,0,0
122,14005,14005,-1,0,0
122,14006,14006,-1,0,0
122,14007,14007,-1,0,0
122,14008,14008,-1,0,0
122,14009,14009,-1,0,0
122,14010,14010,-1,0,0
122,14011,14011,-1,0,0
122,14012,14012,-1,0,0
122,14013,14013,-1,0,0
122,14014,14014,-1,0,0
122,14015,14015,-1,0,0
122,14016,14016,-1,0,0
122,14017,14017,-1,0,0
122,14018,14018,-1,0,0
122,14018,14018,-1,0,0
122,14019,14019,-1,0,0
