recipeinstructions,author,recipeingredient,datepublished,recipeyield,recipecategory,totaltime,keywords,aggregaterating,nutrition,datemodified,cookingmethod,interactionstatistic,commentcount
0,0,-1,889,510,-1,663,-1,0,-1,889,579,0,759
0,0,-1,890,511,514,664,-1,0,-1,890,580,0,760
0,0,-1,891,511,515,664,-1,0,-1,891,581,0,761
0,0,-1,892,511,515,665,-1,0,-1,892,-1,0,762
0,0,-1,893,512,515,666,219,0,-1,893,582,0,763
0,0,-1,894,513,515,667,220,0,-1,894,583,0,764
0,0,-1,895,513,515,667,-1,0,-1,895,584,0,764
0,0,-1,896,514,516,667,-1,0,-1,896,-1,0,764
0,0,-1,897,515,-1,668,-1,0,-1,897,-1,0,765
0,0,-1,898,516,516,669,-1,0,-1,898,-1,0,766
0,0,-1,899,517,517,670,221,0,-1,899,585,0,767
0,0,-1,900,517,517,671,-1,0,-1,900,-1,0,768
0,0,-1,901,517,517,672,-1,0,-1,901,586,0,769
0,0,-1,902,517,517,672,222,0,-1,902,587,0,770
0,0,-1,903,518,518,673,-1,0,-1,903,588,0,771
0,0,-1,904,519,519,674,-1,0,-1,904,-1,0,772
0,0,-1,905,519,519,674,-1,0,-1,905,589,0,773
0,0,-1,906,519,519,675,223,0,-1,906,590,0,774
0,0,-1,907,520,-1,676,224,0,-1,907,591,0,775
0,0,-1,908,521,-1,677,-1,0,-1,908,592,0,775
0,0,-1,909,522,-1,678,-1,0,-1,909,593,0,776
0,0,-1,910,522,519,679,225,0,-1,910,-1,0,777
0,0,-1,911,522,519,679,225,0,-1,911,594,0,778
0,0,-1,912,523,520,680,-1,0,-1,912,-1,0,779
0,0,-1,913,524,521,681,-1,0,-1,913,595,0,780
0,0,-1,914,525,-1,682,226,0,-1,914,-1,0,781
0,0,-1,915,526,522,683,-1,0,-1,915,-1,0,782
0,0,-1,916,527,523,684,-1,0,-1,916,596,0,783
0,0,-1,917,528,524,685,-1,0,-1,917,597,0,784
0,0,-1,918,529,-1,685,-1,0,-1,918,-1,0,785
0,0,-1,919,530,525,686,-1,0,-1,919,598,0,786
0,0,-1,920,530,526,687,-1,0,-1,920,599,0,786
0,0,-1,921,530,-1,687,-1,0,-1,921,600,0,787
0,0,-1,922,530,527,688,-1,0,-1,922,-1,0,787
0,0,-1,923,531,528,689,-1,0,-1,923,600,0,788
0,0,-1,924,532,529,690,227,0,-1,924,601,0,789
0,0,-1,925,533,530,691,-1,0,-1,925,-1,0,790
0,0,-1,926,534,531,692,-1,0,-1,926,602,0,790
0,0,-1,927,534,532,693,-1,0,-1,927,603,0,791
0,0,-1,928,535,532,694,228,0,-1,928,604,0,792
0,0,-1,929,536,-1,695,-1,0,-1,929,-1,0,793
0,0,-1,930,537,532,695,229,0,-1,930,605,0,794
0,0,-1,931,537,532,696,230,0,-1,931,606,0,795
0,0,-1,932,537,532,696,231,0,-1,932,607,0,795
0,0,-1,933,537,-1,696,-1,0,-1,933,-1,0,796
0,0,-1,934,538,532,696,232,0,-1,934,-1,0,797
0,0,-1,935,538,532,696,-1,0,-1,935,-1,0,798
0,0,-1,936,539,532,697,233,0,-1,936,-1,0,799
0,0,-1,937,539,532,697,234,0,-1,937,-1,0,800
0,0,-1,938,540,533,698,235,0,-1,938,608,0,801
0,0,-1,939,541,534,699,236,0,-1,939,609,0,802
0,0,-1,940,541,535,700,-1,0,-1,940,610,0,802
0,0,-1,941,542,-1,701,237,0,-1,941,-1,0,803
0,0,-1,942,543,536,702,-1,0,-1,942,611,0,804
0,0,-1,943,544,537,703,-1,0,-1,943,612,0,805
0,0,-1,944,545,538,704,-1,0,-1,944,613,0,806
0,0,-1,945,545,539,705,-1,0,-1,945,614,0,807
0,0,-1,946,545,539,706,-1,0,-1,946,-1,0,808
0,0,-1,947,-1,539,706,238,0,-1,947,615,0,808
0,0,-1,948,545,539,707,-1,0,-1,948,616,0,809
0,0,-1,949,545,540,708,-1,0,-1,949,617,0,809
0,0,-1,950,546,541,709,-1,0,-1,950,618,0,810
0,0,-1,951,547,542,710,-1,0,-1,951,619,0,811
0,0,-1,952,548,543,711,239,0,-1,952,620,0,812
0,0,-1,953,548,543,711,-1,0,-1,953,621,0,813
0,0,-1,954,548,544,711,-1,0,-1,954,-1,0,814
0,0,-1,955,548,545,711,240,0,-1,955,-1,0,815
0,0,-1,956,548,545,711,-1,0,-1,956,-1,0,816
0,0,-1,957,549,545,712,-1,0,-1,957,622,0,817
0,0,-1,958,550,545,713,241,0,-1,958,-1,0,817
0,0,-1,959,551,-1,714,-1,0,-1,959,-1,0,817
0,0,-1,960,552,546,715,-1,0,-1,960,623,0,818
0,0,-1,961,552,547,716,242,0,-1,961,624,0,819
0,0,-1,962,553,548,717,-1,0,-1,962,625,0,820
0,0,-1,963,554,549,718,-1,0,-1,963,-1,0,821
0,0,-1,964,555,550,719,-1,0,-1,964,626,0,822
0,0,-1,965,556,551,719,-1,0,-1,965,-1,0,823
0,0,-1,966,556,552,720,243,0,-1,966,627,0,824
0,0,-1,967,557,553,721,-1,0,-1,967,628,0,825
0,0,-1,968,558,554,722,-1,0,-1,968,629,0,826
0,0,-1,969,559,555,723,-1,0,-1,969,630,0,827
0,0,-1,970,560,556,724,-1,0,-1,970,631,0,827
0,0,-1,971,561,557,725,-1,0,-1,971,632,0,828
0,0,-1,972,562,558,726,244,0,-1,972,633,0,829
0,0,-1,973,563,559,727,-1,0,-1,973,634,0,830
0,0,-1,974,564,560,728,-1,0,-1,974,635,0,830
0,0,-1,975,565,561,729,245,0,-1,975,636,0,831
0,0,-1,976,566,-1,730,246,0,-1,976,-1,0,832
0,0,-1,977,567,562,731,247,0,-1,977,-1,0,833
0,0,-1,978,568,563,732,248,0,-1,978,637,0,834
0,0,-1,979,568,564,733,249,0,-1,979,638,0,835
0,0,-1,980,-1,-1,734,-1,0,-1,980,639,0,836
0,0,-1,981,568,-1,735,-1,0,-1,981,640,0,836
0,0,-1,982,568,564,735,-1,0,-1,982,641,0,837
0,0,-1,983,568,564,735,250,0,-1,983,642,0,837
0,0,-1,984,568,564,735,251,0,-1,984,-1,0,838
0,0,-1,985,568,564,736,-1,0,-1,985,643,0,839
0,0,-1,986,568,564,737,251,0,-1,986,644,0,839
0,0,-1,987,-1,565,738,-1,0,-1,987,-1,0,840
0,0,-1,988,569,566,739,-1,0,-1,988,644,0,840
0,0,-1,989,570,567,740,-1,0,-1,989,-1,0,841
0,0,-1,990,570,568,741,251,0,-1,990,645,0,842
0,0,-1,991,570,568,741,252,0,-1,991,646,0,843
0,0,-1,992,571,569,742,-1,0,-1,992,647,0,844
0,0,-1,993,572,570,743,-1,0,-1,993,648,0,845
0,0,-1,994,572,571,744,-1,0,-1,994,649,0,846
0,0,-1,995,572,572,745,253,0,-1,995,650,0,847
0,0,-1,996,572,572,746,-1,0,-1,996,651,0,847
0,0,-1,997,573,573,747,-1,0,-1,997,652,0,847
0,0,-1,998,574,574,747,253,0,-1,998,653,0,848
0,0,-1,999,574,574,747,-1,0,-1,999,654,0,849
0,0,-1,1000,574,575,748,-1,0,-1,1000,655,0,850
0,0,-1,1001,575,575,749,-1,0,-1,1001,656,0,851
0,0,-1,1002,576,576,750,-1,0,-1,1002,-1,0,852
0,0,-1,1003,577,577,751,-1,0,-1,1003,657,0,853
0,0,-1,1004,578,578,752,-1,0,-1,1004,658,0,854
0,0,-1,1005,579,579,753,-1,0,-1,1005,659,0,855
0,0,-1,1006,579,579,753,-1,0,-1,1006,660,0,856
0,0,-1,1007,579,580,754,-1,0,-1,1007,661,0,856
0,0,-1,1008,580,581,755,254,0,-1,1008,662,0,857
0,0,-1,1009,581,582,755,-1,0,-1,1009,663,0,858
0,0,-1,1010,582,583,756,-1,0,-1,1010,-1,0,859
0,0,-1,1011,583,584,757,255,0,-1,1011,-1,0,860
0,0,-1,1012,584,584,758,-1,0,-1,1012,664,0,861
0,0,-1,1012,585,585,759,-1,0,-1,1012,665,0,862
0,0,-1,1013,586,586,760,256,0,-1,1013,666,0,863
0,0,-1,1014,587,587,760,-1,0,-1,1014,667,0,864
0,0,-1,1015,588,588,761,257,0,-1,1015,668,0,865
0,0,-1,1016,588,589,761,-1,0,-1,1016,669,0,866
0,0,-1,1017,588,-1,762,-1,0,-1,1017,-1,0,867
0,0,-1,1018,589,590,763,258,0,-1,1018,670,0,868
0,0,-1,1019,590,591,764,259,0,-1,1019,671,0,869
0,0,-1,1020,590,591,765,-1,0,-1,1020,672,0,870
0,0,-1,1021,590,591,766,-1,0,-1,1021,-1,0,870
0,0,-1,1022,590,592,767,-1,0,-1,1022,673,0,870
0,0,-1,1023,590,593,768,-1,0,-1,1023,674,0,870
0,0,-1,1024,591,594,769,-1,0,-1,1024,-1,0,871
0,0,-1,1025,592,595,770,-1,0,-1,1025,675,0,872
0,0,-1,1026,592,595,770,-1,0,-1,1026,-1,0,873
0,0,-1,1027,592,595,771,260,0,-1,1027,676,0,874
0,0,-1,1028,592,595,772,-1,0,-1,1028,-1,0,875
0,0,-1,1029,593,596,772,-1,0,-1,1029,677,0,876
0,0,-1,1030,594,597,773,-1,0,-1,1030,678,0,877
0,0,-1,1031,595,598,774,261,0,-1,1031,-1,0,878
0,0,-1,1032,596,599,774,262,0,-1,1032,-1,0,879
0,0,-1,1033,597,600,775,-1,0,-1,1033,-1,0,880
0,0,-1,1034,598,-1,775,-1,0,-1,1034,-1,0,880
0,0,-1,1035,599,601,775,-1,0,-1,1035,-1,0,881
0,0,-1,1036,599,602,775,-1,0,-1,1036,679,0,881
0,0,-1,1037,600,603,776,-1,0,-1,1037,-1,0,881
0,0,-1,1038,601,604,777,-1,0,-1,1038,-1,0,881
0,0,-1,1039,601,605,777,-1,0,-1,1039,680,0,881
0,0,-1,1040,602,606,777,-1,0,-1,1040,680,0,882
0,0,-1,1041,603,607,778,-1,0,-1,1041,681,0,883
0,0,-1,1042,604,608,779,-1,0,-1,1042,682,0,884
0,0,-1,1043,605,609,780,-1,0,-1,1043,683,0,885
0,0,-1,1044,606,610,781,-1,0,-1,1044,-1,0,886
0,0,-1,1045,606,610,781,263,0,-1,1045,-1,0,887
0,0,-1,1046,606,610,781,264,0,-1,1046,684,0,888
0,0,-1,1047,606,610,782,265,0,-1,1047,-1,0,889
0,0,-1,1048,606,610,783,-1,0,-1,1048,685,0,890
0,0,-1,1049,606,611,784,-1,0,-1,1049,686,0,891
0,0,-1,1049,607,612,785,-1,0,-1,1050,687,0,892
0,0,-1,1050,608,613,786,-1,0,-1,1051,688,0,893
0,0,-1,1051,609,-1,787,-1,0,-1,1052,688,0,894
0,0,-1,1052,610,614,788,-1,0,-1,1053,-1,0,894
0,0,-1,1053,610,614,789,266,0,-1,1054,688,0,895
0,0,-1,1054,611,615,789,-1,0,-1,1055,689,0,896
0,0,-1,1055,612,616,790,267,0,-1,1056,690,0,896
0,0,-1,1056,613,617,790,-1,0,-1,1057,691,0,896
0,0,-1,1057,614,618,791,268,0,-1,1058,-1,0,897
0,0,-1,1058,615,619,792,-1,0,-1,1059,692,0,898
0,0,-1,1059,616,620,793,-1,0,-1,1060,693,0,899
0,0,-1,1060,617,621,794,-1,0,-1,1061,-1,0,900
0,0,-1,1061,618,622,795,-1,0,-1,1062,693,0,901
0,0,-1,1062,618,623,795,-1,0,-1,1063,694,0,902
0,0,-1,1063,618,624,795,-1,0,-1,1064,695,0,903
0,0,-1,1064,618,624,796,269,0,-1,1065,696,0,904
0,0,-1,1065,618,625,797,-1,0,-1,1066,697,0,905
0,0,-1,1066,618,626,797,270,0,-1,1067,698,0,906
0,0,-1,1067,618,-1,797,-1,0,-1,1068,699,0,907
0,0,-1,1068,618,626,797,-1,0,-1,1069,-1,0,908
0,0,-1,1069,618,627,798,-1,0,-1,1070,700,0,909
0,0,-1,1070,618,628,799,271,0,-1,1071,701,0,910
0,0,-1,1071,619,629,800,272,0,-1,1072,702,0,911
0,0,-1,1072,620,630,801,273,0,-1,1073,703,0,912
0,0,-1,1073,621,631,802,-1,0,-1,1074,-1,0,913
0,0,-1,1074,621,632,803,-1,0,-1,1075,704,0,914
0,0,-1,1075,621,633,804,274,0,-1,1076,705,0,915
0,0,-1,1076,621,633,805,275,0,-1,1077,706,0,916
0,0,-1,1077,622,634,805,-1,0,-1,1078,707,0,917
0,0,-1,1078,623,635,805,-1,0,-1,1079,-1,0,918
0,0,-1,1079,623,-1,806,-1,0,-1,1080,708,0,919
0,0,-1,1080,623,635,807,-1,0,-1,1081,-1,0,920
0,0,-1,1081,623,-1,808,276,0,-1,1082,709,0,921
0,0,-1,1082,624,636,809,-1,0,-1,1083,710,0,922
0,0,-1,1083,625,637,809,-1,0,-1,1084,-1,0,922
0,0,-1,1084,625,637,809,-1,0,-1,1085,711,0,923
0,0,-1,1085,625,638,810,-1,0,-1,1086,712,0,924
0,0,-1,1086,626,-1,811,-1,0,-1,1087,713,0,924
0,0,-1,1087,627,639,812,-1,0,-1,1088,714,0,925
0,0,-1,1088,628,640,813,-1,0,-1,1089,715,0,926
0,0,-1,1089,629,641,813,-1,0,-1,1090,716,0,927
0,0,-1,1090,629,641,813,-1,0,-1,1091,717,0,928
0,0,-1,1091,630,-1,814,-1,0,-1,1092,718,0,929
0,0,-1,1092,631,642,815,-1,0,-1,1093,-1,0,930
0,0,-1,1093,632,643,816,-1,0,-1,1094,-1,0,931
0,0,-1,1094,633,644,816,-1,0,-1,1095,719,0,932
0,0,-1,1095,634,645,816,-1,0,-1,1096,720,0,933
0,0,-1,1096,635,646,817,-1,0,-1,1097,721,0,934
0,0,-1,1097,636,647,818,277,0,-1,1098,-1,0,935
0,0,-1,1098,637,648,818,-1,0,-1,1099,-1,0,936
0,0,-1,1099,638,649,819,-1,0,-1,1100,-1,0,937
0,0,-1,1100,638,649,820,278,0,-1,1101,-1,0,938
0,0,-1,1101,638,649,821,279,0,-1,1102,-1,0,939
0,0,-1,1102,638,649,822,-1,0,-1,1103,-1,0,940
0,0,-1,1103,639,650,823,-1,0,-1,1104,-1,0,941
0,0,-1,1104,640,651,824,-1,0,-1,1105,-1,0,942
0,0,-1,1105,640,651,825,279,0,-1,1106,-1,0,943
0,0,-1,1106,641,652,825,-1,0,-1,1107,722,0,943
0,0,-1,1107,642,653,825,-1,0,-1,1108,723,0,944
0,0,-1,1108,642,654,826,-1,0,-1,1109,724,0,945
0,0,-1,1109,642,655,827,-1,0,-1,1110,-1,0,946
0,0,-1,1110,643,656,828,-1,0,-1,1111,725,0,947
0,0,-1,1111,644,657,829,-1,0,-1,1112,726,0,948
0,0,-1,1112,645,658,829,-1,0,-1,1113,727,0,949
0,0,-1,1113,646,659,829,-1,0,-1,1114,728,0,949
0,0,-1,1114,646,-1,830,-1,0,-1,1115,729,0,949
0,0,-1,1115,646,659,831,-1,0,-1,1116,-1,0,950
0,0,-1,1116,647,-1,832,-1,0,-1,1117,730,0,951
0,0,-1,1117,648,659,833,-1,0,-1,1118,731,0,952
0,0,-1,1118,648,660,834,-1,0,-1,1119,732,0,952
0,0,-1,1119,648,661,835,280,0,-1,1120,733,0,952
0,0,-1,1120,648,661,835,-1,0,-1,1121,733,0,953
0,0,-1,1121,648,-1,836,281,0,-1,1122,-1,0,954
0,0,-1,1122,648,661,836,-1,0,-1,1123,733,0,955
0,0,-1,1123,649,661,837,-1,0,-1,1124,734,0,955
0,0,-1,1124,650,661,838,-1,0,-1,1125,735,0,956
0,0,-1,1125,650,661,839,-1,0,-1,1126,736,0,957
0,0,-1,1126,651,-1,840,-1,0,-1,1127,737,0,958
0,0,-1,1127,652,-1,840,-1,0,-1,1128,738,0,959
0,0,-1,1128,652,661,841,282,0,-1,1129,739,0,960
0,0,-1,1129,652,662,841,-1,0,-1,1130,740,0,961
0,0,-1,1130,652,663,841,-1,0,-1,1131,741,0,962
0,0,-1,1131,653,664,842,-1,0,-1,1132,742,0,963
0,0,-1,1132,654,665,843,-1,0,-1,1133,743,0,964
0,0,-1,1133,655,666,844,-1,0,-1,1134,744,0,965
0,0,-1,1134,656,667,845,283,0,-1,1135,745,0,966
0,0,-1,1135,656,668,846,284,0,-1,1136,-1,0,967
0,0,-1,1136,657,669,847,-1,0,-1,1137,746,0,968
0,0,-1,1137,658,670,848,285,0,-1,1138,747,0,969
0,0,-1,1138,658,670,848,286,0,-1,1139,-1,0,969
0,0,-1,1139,659,671,849,287,0,-1,1140,748,0,970
0,0,-1,1140,660,672,850,288,0,-1,1141,749,0,970
0,0,-1,1141,661,673,850,-1,0,-1,1142,750,0,970
0,0,-1,1142,662,674,851,-1,0,-1,1143,751,0,971
0,0,-1,1143,662,675,852,289,0,-1,1144,752,0,972
0,0,-1,1144,662,676,853,-1,0,-1,1145,-1,0,973
0,0,-1,1145,662,677,853,-1,0,-1,1146,753,0,974
0,0,-1,1146,662,677,854,290,0,-1,1147,-1,0,975
0,0,-1,1147,662,677,854,-1,0,-1,1148,754,0,976
0,0,-1,1148,662,677,855,-1,0,-1,1149,755,0,977
0,0,-1,1149,663,677,855,-1,0,-1,1150,-1,0,978
0,0,-1,1150,-1,-1,855,-1,0,-1,1151,756,0,979
0,0,-1,1151,664,678,856,-1,0,-1,1152,757,0,980
0,0,-1,1152,665,679,857,-1,0,-1,1153,758,0,981
0,0,-1,1153,-1,680,858,-1,0,-1,1153,759,0,982
0,0,-1,1154,666,681,859,-1,0,-1,1154,760,0,982
0,0,-1,1155,667,-1,860,291,0,-1,1155,761,0,983
0,0,-1,1156,668,-1,860,-1,0,-1,1156,762,0,984
0,0,-1,1157,669,682,861,292,0,-1,1157,-1,0,985
0,0,-1,1158,670,683,862,-1,0,-1,1158,763,0,986
0,0,-1,1159,671,684,862,293,0,-1,1159,764,0,986
0,0,-1,1160,672,685,863,-1,0,-1,1160,765,0,987
0,0,-1,1161,672,686,864,-1,0,-1,1161,766,0,988
0,0,-1,1162,672,686,865,-1,0,-1,1162,767,0,989
0,0,-1,1163,672,686,866,294,0,-1,1163,768,0,990
0,0,-1,1164,673,687,867,-1,0,-1,1164,769,0,991
0,0,-1,1165,674,688,868,-1,0,-1,1165,770,0,992
0,0,-1,1166,674,689,869,295,0,-1,1166,771,0,993
0,0,-1,1167,675,690,870,296,0,-1,1167,772,0,994
0,0,-1,1168,676,691,871,297,0,-1,1168,773,0,995
0,0,-1,1169,676,691,871,-1,0,-1,1169,774,0,995
0,0,-1,1170,676,691,871,-1,0,-1,1170,775,0,996
0,0,-1,1171,676,691,872,-1,0,-1,1171,776,0,997
0,0,-1,1172,677,692,873,298,0,-1,1172,-1,0,998
0,0,-1,1173,678,693,874,299,0,-1,1173,-1,0,999
0,0,-1,1174,678,694,875,-1,0,-1,1174,777,0,1000
0,0,-1,1175,678,695,876,-1,0,-1,1175,778,0,1001
0,0,-1,1176,679,696,877,-1,0,-1,1176,779,0,1002
0,0,-1,1177,680,697,877,-1,0,-1,1177,780,0,1003
0,0,-1,1178,680,697,877,-1,0,-1,1178,781,0,1004
0,0,-1,1179,680,-1,878,-1,0,-1,1179,-1,0,1005
0,0,-1,1180,681,698,879,-1,0,-1,1180,-1,0,1005
0,0,-1,1181,682,699,879,-1,0,-1,1181,782,0,1005
0,0,-1,1182,683,700,880,-1,0,-1,1182,-1,0,1005
0,0,-1,1183,684,701,881,300,0,-1,1183,783,0,1006
0,0,-1,1184,685,701,881,-1,0,-1,1184,784,0,1007
0,0,-1,1185,686,-1,881,-1,0,-1,1185,785,0,1007
0,0,-1,1186,687,702,881,-1,0,-1,1186,-1,0,1008
0,0,-1,1187,688,703,882,-1,0,-1,1187,786,0,1009
0,0,-1,1188,688,703,883,-1,0,-1,1188,787,0,1010
0,0,-1,1189,689,-1,884,-1,0,-1,1189,788,0,1010
0,0,-1,1190,690,703,885,300,0,-1,1190,789,0,1011
0,0,-1,1191,691,704,886,-1,0,-1,1191,790,0,1012
0,0,-1,1192,692,705,887,-1,0,-1,1192,-1,0,1013
0,0,-1,1193,693,706,888,-1,0,-1,1193,-1,0,1013
0,0,-1,1194,693,707,889,-1,0,-1,1194,-1,0,1013
0,0,-1,1195,693,708,889,-1,0,-1,1195,791,0,1014
0,0,-1,1196,694,708,890,301,0,-1,1196,792,0,1014
0,0,-1,1197,695,709,891,302,0,-1,1197,-1,0,1015
0,0,-1,1198,695,710,892,303,0,-1,1198,793,0,1016
0,0,-1,1199,695,710,893,-1,0,-1,1199,794,0,1017
0,0,-1,1200,696,-1,894,-1,0,-1,1200,795,0,1018
0,0,-1,1201,697,711,895,-1,0,-1,1201,796,0,1019
0,0,-1,1202,697,712,896,-1,0,-1,1202,797,0,1020
0,0,-1,1203,697,712,897,-1,0,-1,1203,798,0,1021
0,0,-1,1204,697,712,898,-1,0,-1,1204,-1,0,1022
0,0,-1,1205,698,-1,899,-1,0,-1,1205,799,0,1023
0,0,-1,1206,698,712,900,304,0,-1,1206,800,0,1024
0,0,-1,1207,699,713,901,-1,0,-1,1207,801,0,1025
0,0,-1,1208,700,-1,902,-1,0,-1,1208,802,0,1026
0,0,-1,1209,701,714,903,305,0,-1,1209,803,0,1027
0,0,-1,1210,701,-1,903,-1,0,-1,1210,804,0,1028
0,0,-1,1211,701,715,904,-1,0,-1,1211,805,0,1028
0,0,-1,1212,701,716,904,-1,0,-1,1212,806,0,1029
0,0,-1,1213,702,717,904,-1,0,-1,1213,807,0,1030
0,0,-1,1214,703,718,905,-1,0,-1,1214,808,0,1031
0,0,-1,1215,703,719,905,306,0,-1,1215,809,0,1032
0,0,-1,1216,703,720,906,-1,0,-1,1216,-1,0,1033
0,0,-1,1217,704,721,906,-1,0,-1,1217,810,0,1034
0,0,-1,1218,705,-1,907,-1,0,-1,1218,-1,0,1035
0,0,-1,1219,706,722,908,-1,0,-1,1219,-1,0,1035
0,0,-1,1220,707,723,909,-1,0,-1,1220,811,0,1036
0,0,-1,1221,708,724,910,-1,0,-1,1221,812,0,1036
0,0,-1,1221,708,725,911,-1,0,-1,1222,-1,0,1036
0,0,-1,1222,708,-1,912,-1,0,-1,1223,813,0,1037
0,0,-1,1223,708,726,912,307,0,-1,1224,814,0,1038
0,0,-1,1224,708,726,912,-1,0,-1,1225,-1,0,1038
0,0,-1,1225,709,726,912,308,0,-1,1226,-1,0,1039
0,0,-1,1226,710,727,913,-1,0,-1,1227,815,0,1040
0,0,-1,1227,711,728,914,-1,0,-1,1228,816,0,1041
0,0,-1,1228,711,728,915,-1,0,-1,1229,817,0,1042
0,0,-1,1229,712,729,916,-1,0,-1,1230,-1,0,1043
0,0,-1,1230,713,730,917,-1,0,-1,1231,-1,0,1044
0,0,-1,1231,714,731,918,-1,0,-1,1232,-1,0,1045
0,0,-1,1232,715,731,919,309,0,-1,1233,-1,0,1046
0,0,-1,1233,716,731,919,310,0,-1,1234,-1,0,1047
0,0,-1,1234,716,731,920,310,0,-1,1235,818,0,1048
0,0,-1,1235,716,731,920,-1,0,-1,1236,819,0,1049
0,0,-1,1236,716,732,920,-1,0,-1,1237,820,0,1050
0,0,-1,1237,716,733,920,-1,0,-1,1238,821,0,1051
0,0,-1,1238,716,733,920,-1,0,-1,1239,-1,0,1052
0,0,-1,1239,716,733,921,-1,0,-1,1240,-1,0,1053
0,0,-1,1240,717,734,922,-1,0,-1,1241,-1,0,1054
0,0,-1,1241,718,735,923,311,0,-1,1242,822,0,1055
0,0,-1,1242,719,-1,924,-1,0,-1,1243,-1,0,1056
0,0,-1,1243,720,-1,925,-1,0,-1,1244,-1,0,1057
0,0,-1,1244,721,736,926,-1,0,-1,1245,823,0,1058
0,0,-1,1245,722,737,927,-1,0,-1,1246,824,0,1059
0,0,-1,1246,722,737,927,312,0,-1,1247,825,0,1059
0,0,-1,1247,722,737,928,-1,0,-1,1248,826,0,1060
0,0,-1,1248,722,737,929,313,0,-1,1249,827,0,1061
0,0,-1,1249,722,737,930,-1,0,-1,1250,828,0,1062
0,0,-1,1250,722,-1,931,-1,0,-1,1251,-1,0,1063
0,0,-1,1251,722,737,932,314,0,-1,1252,829,0,1064
0,0,-1,1252,723,738,933,-1,0,-1,1253,830,0,1065
0,0,-1,1253,724,739,934,-1,0,-1,1254,831,0,1065
0,0,-1,1254,724,-1,934,-1,0,-1,1255,832,0,1066
0,0,-1,1255,724,740,935,-1,0,-1,1256,833,0,1066
0,0,-1,1256,724,741,935,315,0,-1,1257,-1,0,1067
0,0,-1,1257,724,742,936,-1,0,-1,1258,833,0,1067
0,0,-1,1258,724,742,936,-1,0,-1,1259,834,0,1068
0,0,-1,1259,725,743,936,-1,0,-1,1260,835,0,1069
0,0,-1,1260,726,744,937,316,0,-1,1261,-1,0,1070
0,0,-1,1261,727,-1,938,-1,0,-1,1262,-1,0,1070
0,0,-1,1262,728,744,939,317,0,-1,1263,836,0,1071
0,0,-1,1263,728,744,940,318,0,-1,1264,837,0,1072
0,0,-1,1264,728,744,941,-1,0,-1,1265,838,0,1073
0,0,-1,1265,729,745,941,-1,0,-1,1266,839,0,1074
0,0,-1,1266,730,746,942,-1,0,-1,1267,840,0,1074
0,0,-1,1267,730,746,943,-1,0,-1,1268,841,0,1075
0,0,-1,1268,731,747,943,-1,0,-1,1269,842,0,1076
0,0,-1,1269,732,748,944,-1,0,-1,1270,843,0,1077
0,0,-1,1270,732,748,945,319,0,-1,1271,844,0,1078
0,0,-1,1271,732,749,946,-1,0,-1,1272,845,0,1079
0,0,-1,1272,733,750,947,-1,0,-1,1273,846,0,1079
0,0,-1,1273,734,751,947,-1,0,-1,1274,847,0,1080
0,0,-1,1274,735,752,947,-1,0,-1,1275,848,0,1081
0,0,-1,1275,735,752,947,320,0,-1,1276,849,0,1082
0,0,-1,1276,735,752,948,321,0,-1,1277,-1,0,1083
0,0,-1,1277,736,753,949,-1,0,-1,1278,850,0,1083
0,0,-1,1278,737,754,950,-1,0,-1,1279,851,0,1084
0,0,-1,1279,737,754,951,-1,0,-1,1280,852,0,1085
0,0,-1,1280,737,754,951,321,0,-1,1281,-1,0,1086
0,0,-1,1281,737,755,952,322,0,-1,1282,-1,0,1087
0,0,-1,1282,738,756,952,323,0,-1,1283,853,0,1088
0,0,-1,1283,739,757,953,-1,0,-1,1284,854,0,1089
0,0,-1,1284,739,-1,954,-1,0,-1,1285,855,0,1089
0,0,-1,1285,740,-1,955,-1,0,-1,1286,-1,0,1090
0,0,-1,1286,741,758,956,-1,0,-1,1287,-1,0,1090
0,0,-1,1287,742,759,956,324,0,-1,1288,-1,0,1091
0,0,-1,1288,742,759,957,-1,0,-1,1289,856,0,1092
0,0,-1,1289,743,760,958,-1,0,-1,1290,-1,0,1093
0,0,-1,1290,744,760,958,-1,0,-1,1291,-1,0,1093
0,0,-1,1291,745,761,958,-1,0,-1,1292,856,0,1094
0,0,-1,1292,745,762,959,-1,0,-1,1293,-1,0,1095
0,0,-1,1293,745,763,959,-1,0,-1,1294,857,0,1095
0,0,-1,1294,745,-1,959,324,0,-1,1295,858,0,1096
0,0,-1,1295,745,764,959,-1,0,-1,1296,-1,0,1097
0,0,-1,1296,745,764,959,324,0,-1,1297,859,0,1098
0,0,-1,1297,745,765,960,-1,0,-1,1298,-1,0,1099
0,0,-1,1298,745,766,960,-1,0,-1,1299,-1,0,1100
0,0,-1,1299,745,767,961,-1,0,-1,1300,860,0,1101
0,0,-1,1300,745,767,961,-1,0,-1,1301,861,0,1102
0,0,-1,1301,746,768,962,-1,0,-1,1302,862,0,1103
0,0,-1,1302,747,769,963,325,0,-1,1303,-1,0,1104
0,0,-1,1303,748,770,964,-1,0,-1,1304,863,0,1105
0,0,-1,1304,749,771,965,326,0,-1,1305,864,0,1106
0,0,-1,1305,750,772,965,-1,0,-1,1306,865,0,1107
0,0,-1,1306,750,772,966,-1,0,-1,1307,866,0,1107
0,0,-1,1307,750,773,967,-1,0,-1,1308,866,0,1108
