startdate,enddate,duration
3443,3371,3336
3444,3372,3337
3445,3373,3338
3446,3374,3339
3447,3375,3340
3448,3376,3341
3449,3377,3342
3450,3378,3343
3451,3379,3344
3452,3380,3345
3453,3381,3345
3454,3382,3346
3455,3383,3347
3456,3384,3348
3457,3385,3349
3458,3386,3350
3459,3387,3351
3460,3388,3352
3461,3389,3353
3462,3390,3354
3463,3391,3355
3464,3392,3356
3465,3393,3357
3466,3394,3358
3467,3395,3359
3468,3396,3360
3469,3397,3361
3470,3398,3362
3471,3399,3363
3472,3400,3364
3473,3401,3365
3474,3402,3366
3475,3403,3367
3476,3404,3368
3477,3405,3369
3478,3406,3370
3479,3407,3371
3480,3408,3372
3481,3409,3373
3482,3410,3374
3483,3411,3375
3484,3412,3376
3485,3413,3377
3486,3414,3378
3487,3415,3379
3488,3416,3380
3489,3417,3381
3490,3418,3382
3491,3419,3383
3492,3419,3384
3493,3420,3385
3494,3421,3386
3495,3422,3387
3496,3423,3388
3497,3424,3389
3498,3425,3390
3499,3426,3391
3500,3427,3392
3501,3428,3393
3502,3429,3394
3503,3430,3395
3504,3431,3396
3505,3432,3397
3506,3433,3398
3507,3434,3399
3508,3435,3400
3509,3436,3401
3510,3437,3402
3511,3438,3403
3512,3439,3404
3513,3440,3405
3514,3441,3406
3515,3442,3407
3516,3443,3408
3517,3444,3409
3518,3445,3410
3519,3446,3411
3520,3447,3412
3521,3448,3413
3522,3449,3414
3523,3450,3415
3524,3451,3416
3525,3452,3417
3526,3453,3418
3527,3454,3419
3528,3455,3420
3529,3456,3421
3530,3457,3422
3531,3458,3423
3532,3459,3424
3533,3460,3425
3534,3461,3426
3535,3462,3427
3536,3463,3428
3537,3464,3429
3538,3465,3430
3539,3466,3431
3540,3467,3432
3541,3468,3433
3542,3469,3434
3543,3470,3435
3544,3471,3436
3545,3472,3437
3546,3473,3438
3547,3474,3439
3548,3475,3440
3549,3476,3441
3550,3477,3442
3551,3478,3443
3552,3479,3444
3553,3480,3444
3554,3481,3445
3555,3482,3446
3556,3483,3447
3557,3484,3448
3558,3485,3449
3559,3486,3450
3560,3487,3451
3561,3488,3452
3562,3489,3453
3563,3490,3454
3564,3491,3455
3565,3492,3456
3566,3493,3457
3567,3494,3458
3568,3495,3459
3569,3496,3460
3570,3497,3461
3571,3498,3462
3572,3499,3463
3573,3500,3464
3574,3501,3465
3575,3502,3466
3576,3503,3467
3577,3504,3468
3578,3505,3469
3579,3506,3470
3580,3507,3471
3581,3508,3472
3582,3509,3473
3583,3510,3474
3584,3511,3475
3585,3512,3476
3586,3513,3477
3587,3514,3478
3588,3515,3479
3589,3516,3480
3590,3517,3481
3591,3518,3482
3592,3519,3483
3593,3520,3484
3594,3521,3485
3595,3522,3486
3596,3523,3487
3597,3524,3488
3598,3525,3489
3599,3526,3490
3600,3527,3491
3601,3528,3492
3602,3529,3493
3603,3530,3494
3604,3531,3495
3605,3532,3496
3606,3532,3497
3607,3533,3498
3608,3534,3499
3609,3535,3500
3610,3536,3501
3611,3537,3502
3612,3538,3503
3613,3539,3504
3614,3540,3505
3615,3541,3506
3616,3542,3507
3617,3543,3508
3618,3544,3509
3619,3545,3510
3620,3546,3511
3621,3547,3512
3622,3548,3513
3623,3549,3514
3624,3550,3514
3625,3551,3515
3626,3552,3516
3627,3553,3517
3628,3554,3518
3629,3555,3519
3630,3556,3520
3631,3557,3521
3632,3558,3522
3633,3559,3523
3634,3560,3524
3635,3561,3525
3636,3562,3526
3637,3563,3527
3638,3564,3528
3639,3565,3529
3640,3566,3530
3641,3567,3531
3642,3568,3532
3643,3569,3533
3644,3570,3534
3645,3571,3535
3646,3572,3536
3647,3573,3537
3648,3574,3538
3649,3575,3539
3650,3575,3540
3651,3576,3541
3652,3577,3542
3653,3578,3543
3654,3579,3544
3655,3580,3545
3656,3581,3546
3657,3582,3547
3658,3583,3548
3659,3584,3549
3660,3585,3550
3661,3586,3551
3662,3587,3552
3663,3588,3553
3664,3589,3554
3665,3590,3555
3666,3591,3556
3667,3592,3557
3668,3593,3558
3669,3594,3559
3670,3595,3560
3671,3596,3561
3672,3597,3562
3673,3598,3563
3674,3599,3564
3675,3600,3565
3676,3601,3566
3677,3602,3567
3678,3603,3568
3679,3604,3569
3680,3605,3570
3681,3606,3571
3682,3607,3572
3683,3608,3573
3684,3609,3574
3685,3610,3575
3686,3611,3576
3687,3612,3577
3688,3613,3578
3689,3614,3579
3690,3615,3580
3691,3616,3581
3692,3617,3582
3693,3618,3583
3694,3619,3584
3695,3620,3585
3696,3621,3586
3697,3622,3587
3698,3623,3588
3699,3624,3589
3700,3625,3590
3701,3626,3591
3702,3627,3592
3703,3628,3593
3704,3629,3594
3705,3630,3595
3706,3631,3596
3707,3632,3597
3708,3633,3598
3709,3634,3599
3710,3635,3600
3711,3636,3601
3712,3637,3602
3713,3638,3603
3714,3639,3604
3715,3640,3605
3716,3641,3606
3717,3642,3607
3718,3643,3608
3719,3644,3609
3720,3645,3610
3721,3646,3611
3722,3647,3612
3723,3648,3613
3724,3649,3614
3725,3650,3615
3726,3651,3616
3727,3652,3617
3728,3653,3618
3729,3654,3619
3730,3655,3620
3731,3656,3621
3732,3657,3622
3733,3658,3623
3734,3659,3624
3735,3660,3625
3736,3661,3626
3737,3662,3627
3738,3663,3628
3739,3664,3629
3740,3665,3630
3741,3666,3631
3742,3667,3632
3743,3668,3633
3744,3669,3634
3745,3670,3635
3746,3671,3636
3747,3672,3637
3748,3673,3638
3749,3674,3639
3750,3675,3640
3751,3676,3641
3752,3677,3641
3753,3678,3642
3754,3679,3643
3755,3680,3644
3756,3681,3645
3757,3682,3646
3758,3683,3647
3759,3684,3648
3760,3685,3649
3761,3686,3650
3762,3686,3651
3763,3687,3652
3764,3688,3653
3765,3689,3654
3766,3690,3655
3767,3691,3656
3768,3691,3657
3769,3692,3658
3770,3693,3659
3771,3694,3660
3772,3695,3661
3773,3696,3662
3774,3697,3663
3775,3698,3664
3776,3699,3665
3777,3700,3666
3778,3701,3667
3779,3702,3668
3780,3703,3669
3781,3704,3670
3782,3705,3671
3783,3706,3672
3784,3707,3673
3785,3708,3674
3786,3709,3675
3787,3710,3676
3788,3711,3677
3789,3712,3678
3790,3713,3679
3791,3714,3680
3792,3715,3681
3793,3716,3682
3794,3717,3683
3795,3718,3684
3796,3719,3685
3797,3720,3686
3798,3721,3687
3799,3722,3688
3800,3723,3689
3801,3724,3690
3802,3725,3691
3803,3726,3692
3804,3727,3693
3805,3728,3694
3806,3729,3694
3807,3730,3695
3808,3731,3696
3809,3732,3697
3810,3733,3698
3811,3734,3699
3812,3735,3700
3813,3736,3701
3814,3737,3702
3815,3738,3703
3816,3739,3704
3817,3740,3705
3818,3741,3706
3819,3742,3707
3820,3743,3708
3821,3744,3709
3822,3745,3710
3823,3746,3711
3824,3747,3712
3825,3748,3713
3826,3749,3714
3827,3750,3715
3828,3751,3716
3829,3752,3717
3830,3753,3718
3831,3754,3719
3832,3755,3720
3833,3756,3721
3834,3757,3722
3835,3758,3723
3836,3759,3724
3837,3760,3725
3838,3761,3726
3839,3762,3727
3840,3763,3728
3841,3764,3729
3842,3765,3730
3843,3766,3731
3844,3767,3732
3845,3768,3733
3846,3769,3734
3847,3770,3735
3848,3771,3736
3849,3772,3737
3850,3773,3738
3851,3774,3739
3852,3775,3740
3853,3776,3741
3854,3777,3742
3855,3778,3743
3856,3779,3744
3857,3780,3745
3858,3781,3746
3859,3782,3747
3860,3783,3748
3861,3784,3749
3862,3785,3750
3863,3786,3751
3864,3787,3752
3865,3788,3753
3866,3789,3754
3867,3790,3755
3868,3791,3756
3869,3792,3757
3870,3793,3758
3871,3794,3759
3872,3795,3760
3873,3796,3761
3874,3797,3762
3875,3798,3763
3876,3799,3764
3877,3800,3765
3878,3801,3766
3879,3802,3767
3880,3803,3768
3881,3804,3769
3882,3805,3770
3883,3806,3771
3884,3807,3772
3885,3807,3773
3886,3808,3774
3887,3809,3775
3888,3810,3776
3889,3811,3777
3890,3812,3778
3891,3813,3779
3892,3814,3780
3893,3815,3781
3894,3816,3782
3895,3817,3783
3896,3818,3784
3897,3819,3785
3898,3820,3786
3899,3821,3787
3900,3822,3788
3901,3823,3789
3902,3824,3790
3903,3824,3791
3904,3825,3792
3905,3826,3793
3906,3827,3794
3907,3828,3795
3908,3829,3796
3909,3830,3797
3910,3831,3798
3911,3831,3798
3912,3832,3799
3913,3833,3800
3914,3834,3801
3915,3835,3802
3916,3836,3803
3917,3837,3804
3918,3838,3805
3919,3839,3806
3920,3840,3807
3921,3841,3808
3922,3842,3809
3923,3843,3810
3924,3844,3811
3925,3845,3812
3926,3846,3813
3927,3847,3814
3928,3848,3815
3929,3849,3816
3930,3850,3817
3931,3851,3818
3932,3852,3819
3933,3853,3820
3934,3854,3821
3935,3855,3822
3936,3856,3823
3937,3857,3824
3938,3858,3825
3939,3859,3826
3940,3860,3827
3941,3861,3828
3942,3862,3829
3943,3863,3830
3944,3864,3831
3945,3865,3832
3946,3866,3833
3947,3866,3834
3948,3867,3835
3949,3868,3836
3950,3869,3837
3951,3870,3838
3952,3871,3839
3953,3872,3840
3954,3873,3841
3955,3874,3842
3956,3875,3843
3957,3876,3843
3958,3877,3844
3959,3878,3845
3960,3879,3846
3961,3880,3847
3962,3881,3848
3963,3882,3849
3964,3883,3850
3965,3884,3851
3966,3885,3852
3967,3886,3853
3968,3887,3854
3969,3888,3855
3970,3889,3856
3971,3890,3857
3972,3891,3858
3973,3892,3859
3974,3893,3860
3975,3894,3861
3976,3895,3862
3977,3896,3863
3978,3897,3864
3979,3898,3865
3980,3899,3866
3981,3900,3867
3982,3901,3868
3983,3902,3869
3984,3903,3870
3985,3904,3871
3986,3905,3872
3987,3906,3873
3988,3907,3874
3989,3908,3875
3990,3909,3876
3991,3910,3877
3992,3911,3877
3993,3912,3878
3994,3913,3879
3995,3914,3880
3996,3915,3881
3997,3916,3882
3998,3917,3883
3999,3918,3884
4000,3919,3885
4001,3920,3886
4002,3921,3887
4003,3922,3887
4004,3923,3888
4005,3924,3889
4006,3925,3890
4007,3926,3891
4008,3927,3892
4009,3928,3893
4010,3929,3894
4011,3930,3895
4012,3931,3896
4013,3932,3897
4014,3933,3898
4015,3934,3899
4016,3935,3900
4017,3936,3901
4018,3937,3902
4019,3938,3903
4020,3939,3904
4021,3940,3905
4022,3941,3906
4023,3942,3907
4024,3943,3908
4025,3944,3909
4026,3944,3909
4027,3944,3910
4028,3944,3911
4029,3945,3912
4030,3946,3912
4031,3947,3913
4032,3948,3914
4033,3949,3915
4034,3950,3916
4035,3951,3917
4036,3952,3918
4037,3953,3919
4038,3954,3920
4039,3955,3921
4040,3956,3922
4041,3957,3923
4042,3958,3924
4043,3959,3925
4044,3960,3926
4045,3961,3927
4046,3962,3928
4047,3963,3929
4048,3964,3930
4049,3965,3931
4050,3966,3932
4051,3967,3933
4052,3968,3934
4053,3969,3935
4054,3970,3936
4055,3971,3937
4056,3972,3938
4057,3973,3939
4058,3974,3940
4059,3975,3941
4060,3976,3942
4061,3977,3943
4062,3978,3944
4063,3979,3945
4064,3980,3946
4065,3980,3947
4066,3981,3948
4067,3982,3949
4068,3983,3950
4069,3984,3951
4070,3985,3952
4071,3986,3953
4072,3987,3954
4073,3988,3955
4074,3989,3956
4075,3990,3957
4076,3991,3958
4077,3992,3959
4078,3993,3959
4079,3994,3960
4080,3995,3961
4081,3996,3962
4082,3997,3963
4083,3998,3964
4084,3999,3965
4085,4000,3966
4086,4001,3967
4087,4002,3968
4088,4003,3969
4089,4004,3970
4090,4005,3971
4091,4006,3972
4092,4006,3973
4093,4007,3974
4094,4008,3975
4095,4009,3976
4096,4010,3977
4097,4011,3978
4098,4012,3979
4099,4013,3980
4100,4014,3981
4101,4015,3982
4102,4016,3983
4103,4017,3984
4104,4018,3985
4105,4019,3986
4106,4020,3987
4107,4021,3988
4108,4022,3989
4109,4023,3990
4110,4024,3991
4111,4025,3992
4112,4026,3993
4113,4027,3994
4114,4028,3995
4115,4029,3996
4116,4030,3997
4117,4031,3998
4118,4032,3999
4119,4033,4000
4120,4034,4001
4121,4035,4002
4122,4036,4003
4123,4037,4004
4124,4038,4005
4125,4039,4006
4126,4040,4007
4127,4041,4008
4128,4042,4008
4129,4043,4009
4130,4044,4010
4131,4045,4011
4132,4046,4012
4133,4047,4013
4134,4048,4014
4135,4049,4015
4136,4050,4016
4137,4051,4017
4138,4052,4018
4139,4053,4019
4140,4053,4020
4141,4054,4020
4142,4055,4021
4143,4056,4022
4144,4057,4023
4145,4058,4024
4146,4059,4025
4147,4060,4026
4148,4061,4027
4149,4062,4028
4150,4063,4029
4151,4064,4030
4152,4065,4031
4153,4066,4032
4154,4067,4033
4155,4068,4034
4156,4069,4035
4157,4070,4036
4158,4071,4037
4159,4072,4038
4160,4073,4039
4161,4074,4040
4162,4075,4041
4163,4076,4042
4164,4077,4043
4165,4078,4044
4166,4079,4045
4167,4080,4046
4168,4081,4047
4169,4082,4048
4170,4083,4049
4171,4084,4050
4172,4085,4051
4173,4086,4052
4174,4087,4053
4175,4088,4054
4176,4089,4055
4177,4089,4055
4178,4089,4055
4179,4090,4056
4180,4091,4057
4181,4092,4058
4182,4093,4059
4183,4094,4060
4184,4095,4061
4185,4096,4062
4186,4097,4063
4187,4098,4064
4188,4099,4065
4189,4100,4066
4190,4101,4067
4191,4102,4068
4192,4103,4069
4193,4104,4070
4194,4105,4071
4195,4106,4072
4196,4107,4073
4197,4108,4074
4198,4109,4075
4199,4110,4076
4200,4110,4077
4201,4111,4078
4202,4112,4079
4203,4113,4080
4204,4114,4081
4205,4114,4082
4206,4115,4083
4207,4116,4084
4208,4117,4085
4209,4118,4086
4210,4118,4087
4211,4119,4088
4212,4120,4089
4213,4121,4090
4214,4122,4091
4215,4123,4092
4216,4124,4092
4217,4125,4093
4218,4126,4094
4219,4127,4095
4220,4128,4096
4221,4129,4097
4222,4130,4098
4223,4131,4099
4224,4132,4100
4225,4133,4101
4226,4134,4102
4227,4135,4103
4228,4136,4104
4229,4137,4105
4230,4138,4105
4231,4139,4106
4232,4140,4107
4233,4141,4108
4234,4142,4109
4235,4143,4110
4236,4144,4111
4237,4145,4112
4238,4146,4113
4239,4147,4114
4240,4148,4115
4241,4149,4116
4242,4150,4117
4243,4151,4118
4244,4152,4119
4245,4153,4120
4246,4154,4121
4247,4155,4122
4248,4156,4123
4249,4156,4123
4250,4157,4124
4251,4158,4125
4252,4159,4126
4253,4160,4127
4254,4161,4128
4255,4162,4129
4256,4163,4130
4257,4164,4131
4258,4165,4132
4259,4166,4133
4260,4167,4134
4261,4168,4135
4262,4169,4136
4263,4170,4137
4264,4171,4138
4265,4172,4139
4266,4173,4140
4267,4174,4141
4268,4175,4142
4269,4176,4143
4270,4177,4144
4271,4178,4145
4272,4179,4146
4273,4180,4147
4274,4181,4147
4275,4182,4148
4276,4183,4149
4277,4184,4150
4278,4185,4151
4279,4186,4152
4280,4187,4153
4281,4188,4154
4282,4189,4155
4283,4190,4156
4284,4191,4157
4285,4192,4158
4286,4193,4159
4287,4194,4160
4288,4195,4161
4289,4196,4162
4290,4197,4163
4291,4198,4164
4292,4199,4165
4293,4200,4166
4294,4201,4167
4295,4202,4168
4296,4203,4169
4297,4204,4170
4298,4205,4171
4299,4206,4172
4300,4207,4173
4301,4208,4174
4302,4209,4175
4303,4210,4176
4304,4211,4177
4305,4212,4178
4306,4213,4179
4307,4214,4180
4308,4215,4181
4309,4216,4182
4310,4217,4183
4311,4218,4184
4312,4219,4185
4313,4220,4186
4314,4221,4187
4315,4222,4188
4316,4223,4189
4317,4224,4190
4318,4225,4191
4319,4226,4192
4320,4227,4193
4321,4228,4194
4322,4229,4195
4323,4230,4196
4324,4231,4197
4325,4232,4198
4326,4233,4199
4327,4234,4200
4328,4235,4201
4329,4236,4202
4330,4237,4203
4331,4238,4204
4332,4239,4205
4333,4240,4206
4334,4241,4207
4335,4242,4208
4336,4243,4209
4337,4244,4210
4338,4245,4211
4339,4246,4212
4340,4247,4213
4341,4248,4214
4342,4249,4215
4343,4250,4216
4344,4251,4217
4345,4252,4218
4346,4253,4219
4347,4254,4220
4348,4255,4221
4349,4256,4222
4350,4257,4223
4351,4258,4224
4352,4259,4225
4353,4260,4226
4354,4261,4227
4355,4262,4228
4356,4263,4229
4357,4264,4230
4358,4265,4231
4359,4266,4232
4360,4267,4233
4361,4268,4234
4362,4269,4234
4363,4270,4235
4364,4271,4236
4365,4272,4237
4366,4273,4238
4367,4274,4239
4368,4275,4240
4369,4276,4241
4370,4277,4242
4371,4278,4243
4372,4279,4244
4373,4280,4245
4374,4281,4246
4375,4282,4247
4376,4283,4248
4377,4284,4249
4378,4285,4250
4379,4286,4251
4380,4287,4252
4381,4288,4253
4382,4289,4254
4383,4290,4255
4384,4291,4256
4385,4292,4257
4386,4293,4258
4387,4294,4259
4388,4295,4260
4389,4296,4261
4390,4297,4262
4391,4298,4263
4392,4299,4264
4393,4300,4265
4394,4301,4266
4395,4302,4267
4396,4303,4268
4397,4304,4269
4398,4305,4270
4399,4306,4271
4400,4307,4272
4401,4308,4273
4402,4309,4274
4403,4310,4275
4404,4311,4276
4405,4312,4277
4406,4313,4278
4407,4314,4279
4408,4315,4280
4409,4316,4281
4410,4317,4282
4411,4318,4283
4412,4319,4284
4413,4320,4285
4414,4321,4286
4415,4322,4287
4416,4323,4288
4417,4324,4289
4418,4325,4290
4419,4326,4291
4420,4327,4292
4421,4328,4293
4422,4329,4294
4423,4330,4295
4424,4331,4296
4425,4332,4297
4426,4333,4298
4427,4334,4299
4428,4335,4300
4429,4336,4301
4430,4337,4302
4431,4338,4303
4432,4339,4304
4433,4340,4305
4434,4341,4306
4435,4342,4307
4436,4343,4308
4437,4344,4309
4438,4345,4310
4439,4346,4311
4440,4347,4312
4441,4348,4313
4442,4349,4314
4443,4350,4315
4444,4351,4316
4445,4352,4317
4446,4353,4318
4447,4354,4319
4448,4355,4320
4449,4356,4321
4450,4357,4322
4451,4358,4323
4452,4359,4324
4453,4360,4325
4454,4361,4326
4455,4362,4327
4456,4363,4328
4457,4364,4329
4458,4365,4330
4459,4366,4331
4460,4367,4332
4461,4368,4333
4462,4369,4334
4463,4370,4335
4464,4371,4336
4465,4372,4337
4466,4373,4338
4467,4374,4338
4468,4375,4338
4469,4376,4339
4470,4377,4340
4471,4378,4341
4472,4379,4342
4473,4380,4343
4474,4381,4344
4475,4382,4345
4476,4383,4346
4477,4384,4347
4478,4385,4348
4479,4386,4349
4480,4387,4350
4481,4388,4351
4482,4389,4352
4483,4390,4353
4484,4391,4354
4485,4392,4355
4486,4393,4356
4487,4394,4357
4488,4395,4358
4489,4396,4359
4490,4397,4360
4491,4398,4361
4492,4399,4362
4493,4400,4363
4494,4401,4364
4495,4402,4365
4496,4403,4366
4497,4404,4367
4498,4405,4368
4499,4406,4369
4500,4407,4370
4501,4408,4371
4502,4409,4372
4503,4410,4373
4504,4411,4374
4505,4412,4375
4506,4413,4376
4507,4413,4377
4508,4414,4377
4509,4415,4377
4510,4416,4378
4511,4417,4379
4512,4418,4380
4513,4419,4381
4514,4420,4382
4515,4421,4383
4516,4422,4384
4517,4423,4384
4518,4424,4385
4519,4425,4386
4520,4426,4387
4521,4427,4388
4522,4428,4389
4523,4429,4390
4524,4430,4391
4525,4431,4392
4526,4432,4393
4527,4433,4394
4528,4434,4395
4529,4435,4396
4530,4436,4397
4531,4437,4398
4532,4438,4399
4533,4439,4400
4534,4440,4401
4535,4441,4402
4536,4442,4403
4537,4443,4404
4538,4444,4404
4539,4445,4405
4540,4446,4406
4541,4447,4407
4542,4448,4408
4543,4449,4409
4544,4450,4410
4545,4451,4411
4546,4452,4412
4547,4453,4413
4548,4454,4414
4549,4455,4414
4550,4456,4415
4551,4457,4416
4552,4458,4417
4553,4459,4418
4554,4460,4419
4555,4461,4420
4556,4462,4421
4557,4463,4422
4558,4464,4423
4559,4465,4424
4560,4466,4425
4561,4467,4426
4562,4468,4427
4563,4469,4428
4564,4470,4429
4565,4471,4430
4566,4472,4431
4567,4473,4432
4568,4474,4433
4569,4475,4434
4570,4476,4435
4571,4477,4436
4572,4478,4437
4573,4479,4438
4574,4480,4439
4575,4481,4440
4576,4482,4441
4577,4483,4442
4578,4484,4443
4579,4485,4444
4580,4486,4445
4581,4487,4446
4582,4488,4447
4583,4489,4448
4584,4490,4449
4585,4491,4450
4586,4492,4451
4587,4493,4452
4588,4494,4453
4589,4495,4454
4590,4496,4455
4591,4497,4456
4592,4498,4457
4593,4499,4458
4594,4500,4459
4595,4501,4460
4596,4502,4461
4597,4503,4462
4598,4504,4463
4599,4505,4464
4600,4506,4465
4601,4507,4466
4602,4508,4467
4603,4509,4468
4604,4510,4469
4605,4511,4470
4606,4512,4471
4607,4513,4472
4608,4514,4473
4609,4515,4474
4610,4516,4475
4611,4517,4476
4612,4518,4477
4613,4519,4478
4614,4520,4479
4615,4521,4480
4616,4522,4481
4617,4523,4482
4618,4524,4483
4619,4525,4484
4620,4526,4485
4621,4527,4486
4622,4528,4487
4623,4529,4488
4624,4530,4489
4625,4531,4490
4626,4532,4491
4627,4533,4492
4628,4534,4493
4629,4535,4494
4630,4536,4495
4631,4537,4496
4632,4538,4497
4633,4539,4498
4634,4540,4499
4635,4541,4500
4636,4542,4501
4637,4543,4502
4638,4544,4503
4639,4545,4504
4640,4546,4505
4641,4547,4506
4642,4548,4507
4643,4549,4507
4644,4550,4508
4645,4551,4508
4646,4552,4509
4647,4553,4510
4648,4554,4511
4649,4555,4512
4650,4556,4513
4651,4557,4514
4652,4558,4515
4653,4559,4516
4654,4560,4517
4655,4561,4518
4656,4562,4519
4657,4563,4520
4658,4564,4521
4659,4565,4522
4660,4566,4523
4661,4567,4524
4662,4568,4525
4663,4569,4526
4664,4570,4527
4665,4571,4528
4666,4572,4529
4667,4573,4530
4668,4574,4531
4669,4575,4532
4670,4576,4533
4671,4577,4534
4672,4578,4535
4673,4579,4536
4674,4580,4537
4675,4581,4538
4676,4582,4539
4677,4583,4540
4678,4584,4541
4679,4585,4542
4680,4586,4543
4681,4587,4544
4682,4588,4545
4683,4589,4546
4684,4590,4547
4685,4591,4548
4686,4592,4549
4687,4593,4550
4688,4594,4551
4689,4595,4552
4690,4596,4553
4691,4597,4554
4692,4598,4555
4693,4599,4556
4694,4600,4557
4695,4600,4558
4696,4601,4559
4697,4602,4560
4698,4603,4561
4699,4603,4562
4700,4604,4563
4701,4605,4564
4702,4606,4565
4703,4607,4566
4704,4608,4567
4705,4609,4568
4706,4610,4569
4707,4611,4570
4708,4612,4571
4709,4613,4572
4710,4614,4573
4711,4615,4574
4712,4616,4575
4713,4617,4576
4714,4618,4577
4715,4619,4578
4716,4620,4579
4717,4621,4580
4718,4622,4581
4719,4623,4582
4720,4624,4583
4721,4625,4584
4722,4626,4585
4723,4627,4586
4724,4628,4587
4725,4629,4587
4726,4630,4587
4727,4631,4588
4728,4632,4588
4729,4633,4589
4730,4634,4590
4731,4634,4591
4732,4635,4592
4733,4636,4593
4734,4637,4594
4735,4638,4595
4736,4639,4596
4737,4640,4597
4738,4641,4598
4739,4642,4599
4740,4643,4600
4741,4644,4601
4742,4645,4602
4743,4646,4603
4744,4647,4604
4745,4648,4605
4746,4649,4605
4747,4650,4605
4748,4650,4606
4749,4651,4607
4750,4652,4608
4751,4653,4609
4752,4654,4610
4753,4655,4611
4754,4656,4612
4755,4657,4613
4756,4658,4614
4757,4659,4615
4758,4660,4616
4759,4661,4617
4760,4662,4617
4761,4663,4618
4762,4664,4619
4763,4665,4620
4764,4666,4621
4765,4667,4622
4766,4668,4623
4767,4669,4624
4768,4670,4625
4769,4671,4626
4770,4672,4627
4771,4673,4628
4772,4674,4629
4773,4675,4630
4774,4676,4631
4775,4677,4632
4776,4678,4633
4777,4679,4634
4778,4680,4635
4779,4681,4636
4780,4682,4637
4781,4683,4638
4782,4684,4639
4783,4685,4640
4784,4686,4641
4785,4687,4642
4786,4688,4643
4787,4689,4644
4788,4690,4644
4789,4691,4645
4790,4692,4646
4791,4693,4647
4792,4694,4648
4793,4695,4649
4794,4696,4650
4795,4697,4651
4796,4698,4652
4797,4699,4653
4798,4700,4654
4799,4701,4655
4800,4702,4656
4801,4703,4657
4802,4704,4658
4803,4705,4659
4804,4706,4660
4805,4707,4661
4806,4707,4661
4807,4707,4661
4808,4708,4661
4809,4709,4662
4810,4710,4663
4811,4711,4664
4812,4712,4664
4813,4713,4665
4814,4714,4666
4815,4715,4667
4816,4716,4668
4817,4717,4669
4818,4718,4670
4819,4719,4671
4820,4720,4672
4821,4721,4673
4822,4722,4674
4823,4723,4675
4824,4724,4676
4825,4725,4677
4826,4726,4678
4827,4727,4679
4828,4728,4680
4829,4729,4681
4830,4730,4682
4831,4731,4683
4832,4732,4684
4833,4733,4685
4834,4734,4686
4835,4735,4687
4836,4736,4688
4837,4737,4689
4838,4738,4690
4839,4739,4691
4840,4740,4692
4841,4741,4693
4842,4742,4694
4843,4743,4695
4844,4744,4696
4845,4745,4697
4846,4746,4698
4847,4747,4699
4848,4748,4700
4849,4749,4701
4850,4750,4702
4851,4751,4703
4852,4752,4704
4853,4753,4705
4854,4754,4706
4855,4755,4707
4856,4756,4708
4857,4757,4709
4858,4758,4710
4859,4759,4711
4860,4760,4712
4861,4761,4713
4862,4762,4713
4863,4763,4714
4864,4764,4715
4865,4765,4716
4866,4766,4717
4867,4767,4718
4868,4768,4719
4869,4769,4720
4870,4770,4721
4871,4771,4722
4872,4772,4723
4873,4773,4724
4874,4774,4725
4875,4775,4726
4876,4776,4727
4877,4777,4728
4878,4778,4729
4879,4779,4730
4880,4780,4731
4881,4781,4732
4882,4782,4733
4883,4783,4734
4884,4784,4735
4885,4785,4736
4886,4786,4737
4887,4787,4738
4888,4788,4739
4889,4789,4740
4890,4790,4741
4891,4791,4742
4892,4792,4743
4893,4793,4744
4894,4794,4745
4895,4795,4746
4896,4796,4746
4897,4797,4747
4898,4798,4748
4899,4799,4749
4900,4800,4750
4901,4801,4751
4902,4802,4752
4903,4803,4753
4904,4804,4754
4905,4805,4755
4906,4806,4756
4907,4807,4757
4908,4808,4758
4909,4809,4759
4910,4810,4760
4911,4811,4761
4912,4812,4762
4913,4813,4763
4914,4814,4764
4915,4815,4765
4916,4816,4766
4917,4817,4767
4918,4818,4768
4919,4819,4769
4920,4820,4770
4921,4821,4771
4922,4822,4772
4923,4823,4773
4924,4824,4774
4925,4825,4775
4926,4826,4776
4927,4827,4777
4928,4828,4778
4929,4829,4779
4930,4830,4780
4931,4831,4780
4932,4832,4781
4933,4833,4782
4934,4834,4783
4935,4835,4784
4936,4836,4785
4937,4837,4786
4938,4838,4787
4939,4839,4788
4940,4840,4789
4941,4841,4790
4942,4842,4791
4943,4843,4792
4944,4844,4793
4945,4845,4794
4946,4845,4794
4947,4846,4794
4948,4847,4795
4949,4848,4796
4950,4849,4797
4951,4850,4798
4952,4851,4799
4953,4852,4800
4954,4853,4801
4955,4854,4802
4956,4855,4803
4957,4856,4804
4958,4857,4804
4959,4858,4805
4960,4859,4806
4961,4860,4807
4962,4861,4808
4963,4862,4809
4964,4863,4810
4965,4864,4811
4966,4865,4812
4967,4866,4813
4968,4867,4814
4969,4868,4815
4970,4869,4816
4971,4870,4817
4972,4871,4818
4973,4872,4819
4974,4873,4820
4975,4874,4821
4976,4875,4822
4977,4876,4823
4978,4877,4823
4979,4877,4824
4980,4877,4824
4981,4878,4825
4982,4879,4826
4983,4880,4827
4984,4881,4828
4985,4882,4829
4986,4883,4830
4987,4884,4830
4988,4885,4831
4989,4886,4832
4990,4887,4833
4991,4888,4834
4992,4889,4835
4993,4890,4836
4994,4891,4837
4995,4892,4838
4996,4893,4839
