location,date,time,presenter
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
1614,1977,1837,-1
1614,1978,1837,-1
1615,1979,1838,-1
1616,1980,1839,1220
1617,1981,1840,-1
1618,1982,1841,1221
1618,1983,1841,1222
1619,1984,1842,-1
1620,1985,1843,1223
1621,1986,1844,1224
1622,1987,1845,1225
1623,1988,1846,1226
1624,1989,1847,-1
1624,1990,1848,1227
1624,1991,1849,-1
1624,1992,1850,-1
1624,1993,1850,-1
1624,1994,1850,-1
1624,1995,1851,-1
1624,1996,1852,-1
1624,1997,1853,-1
1624,1998,1854,-1
1624,1999,1854,-1
1625,2000,1855,1228
1626,2001,1856,-1
1627,2002,1857,-1
1628,2003,1858,1229
1629,2004,1859,1230
-1,2005,1860,-1
1630,2006,1861,-1
1631,2007,1862,-1
1632,2008,1863,1231
1633,2009,1864,1232
1634,2010,1865,-1
1635,2011,1866,1233
1636,2012,1867,1234
1637,2013,1868,-1
1638,2014,1869,1235
1639,2015,1870,-1
1640,2016,1871,1236
1641,2017,1872,-1
1642,2018,1873,1237
1642,2019,1874,1238
1643,2020,1875,1239
1644,2021,1876,1240
1645,2022,1877,1241
1646,2023,1878,-1
1647,2024,1879,1242
1648,2025,1880,1243
1649,2026,1881,-1
1649,2027,1882,1244
1650,2028,1883,-1
1651,2029,1884,-1
1652,2030,1884,1245
1653,2031,1885,-1
1654,2032,1886,1246
1655,2033,1887,-1
1656,2034,1888,-1
1657,2035,1889,1247
1658,2036,1890,-1
1659,2037,1891,1248
1660,2038,1892,1249
1661,2039,1893,-1
1662,2040,1894,1250
1663,2041,1895,1251
1664,2042,1896,1252
1665,2043,1897,-1
1666,2044,1898,1253
1667,2045,1899,1254
1668,2046,1900,1255
1669,2047,1901,1256
1670,2048,1902,-1
1671,2049,1903,-1
1672,2050,1904,-1
-1,2051,1905,1257
1673,2052,1906,1258
-1,2053,1907,1259
1674,2054,1908,1260
1675,2055,1909,-1
-1,2056,1910,-1
1676,2057,1911,-1
1677,2058,1912,-1
1678,2059,1913,-1
1679,2060,1914,-1
1680,2061,1915,1261
1681,2062,1916,-1
1682,2063,1916,-1
1683,2064,1917,-1
1684,2065,1918,1262
1685,2066,1919,1263
1686,2067,1920,1264
1687,2068,1921,1265
1688,2069,1922,1266
1689,2070,1923,1267
1689,2071,1923,1268
1689,2072,1923,1269
1689,2073,1923,1270
1690,2074,1924,-1
1691,2075,1925,1271
1692,2076,1926,1272
1693,2077,1927,-1
1694,2078,1928,-1
1695,2079,1929,-1
1696,2080,1930,1273
1697,2081,1931,-1
1698,2082,1932,1274
1699,2083,1933,-1
1700,2084,1934,1275
1700,2085,1935,1276
1701,2086,1935,1277
1702,2087,1936,-1
1703,2088,1937,1278
1704,2089,1938,1279
1705,2090,1939,-1
1706,2091,1940,-1
1707,2092,1941,1280
1708,2093,1942,1281
-1,2094,1943,-1
-1,2095,1944,1282
1709,2096,1945,-1
1710,2097,1946,1283
1711,2098,1947,-1
1712,2099,1948,-1
1713,2100,1949,-1
1714,2101,1950,1284
1715,2102,1951,1285
1716,2103,1952,1286
1717,2104,1953,1287
1718,2105,1954,1288
1719,2106,1955,1289
1720,2107,1956,1290
1721,2108,1957,-1
1722,2109,1958,-1
1723,2110,1959,1291
1724,2111,1960,1292
1725,2112,1961,1293
1726,2113,1962,1294
1727,2114,1963,1295
1728,2115,1964,1296
1729,2116,1965,1297
1730,2117,1966,1298
1731,2118,1967,1299
1732,2119,1968,1300
1733,2120,1969,1301
1734,2121,1970,1302
1735,2122,1971,1303
1736,2123,1972,1304
1737,2124,1973,-1
1738,2125,1974,-1
1739,2126,1975,-1
1740,2127,1976,-1
1741,2128,1977,1305
1742,2129,1978,1306
1743,2130,1979,1307
1744,2131,1980,1308
1745,2132,1981,1309
1746,2133,1982,1310
1746,2134,1983,1311
1746,2135,1984,1312
1746,2136,1985,1313
1746,2137,1986,1314
1746,2138,1987,1315
1746,2139,1988,1316
1746,2140,1989,1317
1746,2141,1989,1318
1746,2142,1989,1319
1746,2143,1990,1320
1746,2144,1991,1321
1746,2145,1991,1322
1746,2146,1992,1323
1746,2147,1992,1324
1746,2148,1992,1325
1746,2149,1992,1326
1746,2150,1992,1327
1747,2151,1993,1328
-1,2152,1994,-1
1748,2153,1995,1329
1749,2154,1996,-1
1750,2155,1997,1330
1751,2156,1998,-1
1752,2157,1999,-1
1753,2158,2000,-1
1754,2159,2001,-1
1755,2160,2002,-1
1756,2161,2003,-1
1757,2162,2004,1331
1758,2163,2004,1332
1759,2164,2005,-1
1760,2165,2006,-1
1761,2166,2007,1333
1762,2167,2007,1334
1763,2168,2008,-1
1764,2169,2009,1335
1765,2170,2010,-1
1766,2171,2011,1336
1767,2172,2012,1337
1768,2173,2013,-1
-1,2174,2014,1338
1769,2175,2014,1339
1769,2176,2014,1340
1770,2177,2015,-1
1771,2178,2016,1341
1772,2179,2017,-1
1773,2180,2018,1342
1774,2181,2019,1343
1775,2182,2020,-1
1776,2183,2021,1344
1777,2184,2022,1345
1778,2185,2023,1346
1779,2186,2024,-1
1780,2187,2025,-1
1781,2188,2026,1347
1782,2189,2027,-1
1783,2190,2028,-1
1784,2191,2029,1348
1785,2192,2030,-1
1786,2193,2031,1349
-1,2194,2032,-1
1787,2195,2033,-1
1788,2196,2034,-1
1789,2197,2035,-1
1790,2198,2036,-1
1791,2199,2037,1350
1792,2200,2037,-1
1793,2201,2038,1351
1793,2202,2038,1351
1794,2203,2039,1352
1795,2204,2040,1353
1796,2205,2041,-1
1797,2206,2042,1354
1798,2207,2042,1355
1799,2208,2043,1356
1800,2209,2044,1357
1801,2210,2045,1358
1802,2211,2046,1359
1803,2212,2047,-1
1804,2213,2048,1360
1805,2214,2049,1361
1806,2215,2050,-1
1806,2216,2051,1362
1807,2217,2052,-1
1808,2218,2053,1363
1809,2219,2054,1364
1810,2220,2055,1365
1811,2221,2056,-1
1812,2222,2057,-1
1813,2223,2058,1366
1814,2224,2059,-1
1815,2225,2060,-1
1816,2226,2061,1367
1817,2227,2062,-1
1818,2228,2063,1368
1818,2228,2064,1369
1818,2229,2065,1370
1818,2230,2066,1370
1818,2231,2067,1371
1818,2231,2068,1372
1818,2232,2069,1373
1818,2232,2070,1374
1818,2232,2071,1375
1818,2233,2072,1376
1818,2233,2073,1377
1818,2234,2074,1378
1818,2234,2075,1378
1818,2235,2076,1379
1818,2236,2077,1380
1819,2237,2078,1381
1820,2238,2079,-1
1821,2239,2080,1382
1822,2240,2081,1383
1823,2241,2082,1384
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
1824,2242,2083,-1
1825,2243,2084,-1
1826,2244,2085,-1
1827,2245,2086,1385
1828,2246,2087,-1
1829,2247,2088,-1
1830,2248,2089,1386
1831,2249,2090,-1
1832,2250,2091,1387
1833,2251,2092,1388
1834,2252,2093,-1
1835,2253,2094,-1
1836,2254,2095,-1
1837,2255,2096,1389
1837,2256,2097,1390
1837,2257,2098,1391
1837,2258,2099,1392
1837,2259,2100,1393
1838,2260,2101,1394
1838,2260,2102,1394
1838,2261,2103,-1
1839,2262,2104,1395
1840,2263,2105,1396
1841,2264,2106,1397
1842,2265,2107,-1
1843,2266,2108,-1
1844,2267,2109,1398
1845,2268,2110,1399
1846,2269,2111,1400
1847,2270,2112,-1
1848,2271,2113,1401
1849,2272,2114,-1
1850,2273,2115,-1
1851,2274,2116,-1
1852,2275,2117,1402
1852,2276,2118,1403
1853,2277,2119,-1
1854,2278,2120,1404
1855,2279,2121,-1
1856,2280,2122,1405
1856,2281,2122,1406
1856,2282,2122,1407
1856,2283,2122,1408
1856,2284,2122,1409
1856,2285,2122,1410
1856,2286,2122,1411
1857,2287,2123,1412
1858,2288,2124,1413
1859,2289,2125,1414
1860,2290,2126,-1
1861,2291,2127,-1
1862,2292,2128,1415
1863,2293,2129,1416
1864,2294,2130,-1
-1,2295,2131,-1
1865,2296,2132,-1
1866,2297,2133,1417
1867,2298,2134,1418
1868,2299,2135,1419
1869,2300,2136,-1
-1,2301,2137,1420
1870,2302,2138,-1
1871,2303,2139,-1
1872,2304,2140,-1
1873,2305,2141,-1
1874,2306,2142,1421
1875,2307,2143,1422
1876,2308,2144,1423
1877,2309,2145,1424
1878,2310,2146,1425
1879,2311,2147,-1
1880,2312,2148,1426
1881,2313,2149,-1
1882,2314,2150,1427
1883,2315,2151,1428
1884,2316,2152,-1
1885,2317,2153,-1
1886,2318,2154,-1
1887,2319,2155,1429
1888,2320,2156,1430
1889,2321,2157,1431
1890,2322,2158,1432
1891,2323,2159,1433
1892,2324,2160,-1
1893,2325,2161,-1
1894,2326,2162,1434
1895,2327,2163,-1
1896,2328,2164,1435
1897,2329,2165,1436
1898,2330,2166,1437
1899,2331,2166,1438
1900,2332,2167,1439
1901,2333,2168,1440
1902,2334,2169,-1
1903,2335,2170,1441
1904,2336,2171,-1
1905,2337,2172,1442
1906,2338,2173,-1
1907,2339,2174,-1
1908,2340,2175,-1
1909,2341,2176,-1
1910,2342,2177,1443
1911,2343,2178,1444
1912,2344,2179,-1
1913,2345,2180,-1
1914,2346,2181,-1
1915,2347,2182,1445
1916,2348,2183,-1
1917,2349,2184,-1
1918,2350,2185,-1
1919,2351,2186,1446
-1,2352,2187,-1
1920,2353,2188,-1
1921,2354,2189,-1
1922,2355,2190,1447
1923,2356,2191,1448
1924,2357,2192,-1
1925,2358,2193,1449
1926,2359,2194,1450
1927,2360,2195,-1
1928,2361,2196,1451
1929,2362,2197,1452
1930,2363,2198,1453
1931,2364,2199,1454
1932,2365,2200,-1
1933,2366,2201,1455
1934,2367,2202,1456
1935,2368,2203,-1
1936,2369,2204,1457
1937,2370,2205,-1
1938,2371,2206,-1
1939,2372,2207,-1
1940,2373,2208,-1
1941,2374,2209,1458
1942,2375,2210,-1
1943,2376,2211,1459
1944,2377,2212,1460
1945,2378,2213,-1
1946,2379,2213,-1
1947,2380,2214,-1
1948,2381,2215,1461
1948,2381,2216,1462
1948,2382,2217,1463
1948,2383,2218,1464
1949,2384,2219,1465
1950,2385,2220,-1
1951,2386,2220,1466
1952,2387,2221,-1
1953,2388,2222,1467
-1,2389,2223,1468
1954,2390,2224,-1
1955,2391,2225,1469
1956,2392,2226,-1
1957,2393,2227,-1
1958,2394,2228,-1
1959,2395,2229,-1
1960,2396,2230,-1
1961,2397,2231,-1
-1,2398,2232,1470
1962,2399,2233,-1
1963,2400,2234,-1
1964,2401,2235,-1
1965,2402,2236,-1
1966,2403,2237,-1
1967,2404,2238,1471
1968,2405,2239,-1
1969,2406,2240,-1
1970,2407,2241,-1
1971,2408,2242,1472
1972,2409,2243,-1
1973,2410,2244,1473
-1,2411,2245,-1
1974,2412,2246,1474
1975,2413,2246,1475
1976,2414,2247,1476
1977,2415,2247,1477
1978,2416,2248,-1
1979,2417,2249,1478
1980,2418,2250,-1
1981,2419,2251,-1
1982,2420,2252,1479
1983,2421,2253,1480
1984,2422,2254,1481
1985,2423,2255,-1
1986,2424,2256,1482
1987,2425,2257,1483
1988,2426,2258,1484
1989,2427,2259,-1
1990,2428,2260,-1
1991,2429,2261,1485
1992,2430,2261,1486
1993,2431,2262,1487
1994,2432,2263,1488
1995,2433,2264,1489
1996,2434,2265,-1
1997,2435,2266,-1
1998,2436,2267,1490
1999,2437,2268,1491
2000,2438,2269,-1
2001,2439,2270,-1
2002,2440,2271,1492
2003,2441,2272,1493
2004,2442,2273,1494
2005,2443,2274,1495
2006,2444,2275,-1
2007,2445,2276,-1
2008,2446,2277,-1
2009,2447,2278,1496
2010,2448,2279,-1
2011,2449,2280,1497
2012,2450,2281,-1
2013,2451,2282,-1
2014,2452,2283,1498
2014,2453,2284,1499
2014,2454,2284,1500
2014,2454,2285,1501
2014,2455,2286,1502
2014,2456,2286,1503
2014,2456,2287,1504
2014,2457,2288,1505
2014,2458,2289,1506
2015,2459,2290,1507
2016,2460,2291,-1
2017,2461,2292,-1
2018,2462,2293,1508
2019,2463,2294,-1
2020,2464,2295,-1
2021,2465,2296,-1
2022,2466,2297,1509
-1,2467,2298,-1
2023,2468,2299,1510
2024,2469,2300,1511
2025,2470,2301,-1
2026,2471,2302,-1
2027,2472,2303,-1
2028,2473,2304,1512
2029,2474,2305,1513
2030,2475,2306,1514
2031,2476,2307,-1
2032,2477,2308,1515
2033,2478,2309,1516
2034,2479,2310,1517
2035,2480,2311,-1
2036,2481,2312,-1
2037,2482,2313,-1
2038,2483,2314,-1
2039,2484,2315,1518
2040,2485,2316,1519
2041,2486,2317,1520
2042,2487,2318,1521
2043,2488,2319,1522
2044,2489,2320,-1
2045,2490,2321,1523
2046,2491,2322,-1
2047,2492,2323,-1
2048,2493,2324,-1
2049,2494,2325,1524
2050,2495,2326,-1
2051,2496,2327,1525
2052,2497,2328,1526
2053,2498,2329,-1
2054,2499,2330,-1
2055,2500,2331,-1
2056,2501,2332,-1
2057,2502,2333,-1
2058,2503,2334,1527
2058,2504,2334,1528
2059,2505,2335,1529
2060,2506,2336,-1
2061,2507,2337,1530
2061,2508,2338,1531
2061,2509,2339,1532
2062,2510,2339,1533
2062,2511,2340,1534
2063,2512,2341,-1
2064,2513,2342,1535
2065,2514,2343,1536
2066,2515,2344,-1
2067,2516,2345,1537
2068,2517,2346,1538
2069,2518,2347,-1
2070,2519,2348,-1
2071,2520,2349,1539
2072,2521,2350,-1
2073,2522,2351,1540
2074,2523,2352,-1
2075,2524,2353,1541
2076,2525,2354,1542
2077,2525,2355,1543
2078,2526,2356,1544
2079,2527,2357,1545
2080,2528,2358,1546
2080,2529,2358,1547
2080,2530,2358,1548
2080,2531,2358,1549
2081,2532,2359,-1
2082,2533,2360,-1
2083,2534,2361,-1
2084,2535,2362,1550
2085,2536,2363,1551
2086,2537,2364,1552
2087,2538,2365,1553
2088,2539,2366,-1
2089,2540,2367,-1
2090,2541,2368,-1
2091,2542,2369,-1
2092,2543,2370,1554
2093,2544,2371,-1
-1,2545,2372,-1
2094,2546,2373,1555
2095,2547,2374,-1
2096,2548,2375,-1
2097,2549,2376,-1
2098,2550,2377,1556
2099,2551,2378,-1
2100,2552,2379,-1
2101,2553,2380,1557
2102,2554,2381,1558
2103,2555,2382,-1
2104,2556,2383,-1
2105,2557,2384,-1
2106,2558,2385,-1
2107,2559,2386,1559
2108,2560,2387,-1
2109,2561,2388,-1
2110,2562,2389,1560
2111,2563,2390,-1
2112,2564,2391,1561
2113,2565,2392,1562
2114,2566,2393,-1
2115,2567,2394,1563
2115,2568,2395,1564
2115,2569,2395,1565
2115,2570,2395,1566
2115,2571,2395,1567
2115,2572,2395,1568
2116,2573,2396,1569
2116,2574,2397,1570
2116,2575,2398,1571
2116,2576,2399,1572
2116,2577,2400,1573
2117,2578,2401,1574
2117,2579,2402,1575
2118,2580,2403,1576
2119,2581,2404,-1
2120,2582,2405,-1
2121,2583,2406,1577
2122,2584,2407,-1
2123,2585,2408,1578
2124,2586,2409,-1
2125,2587,2410,-1
2126,2588,2411,1579
2127,2589,2412,1580
2128,2590,2413,-1
2129,2591,2414,-1
2130,2592,2414,-1
2131,2593,2415,-1
2132,2594,2416,-1
2133,2595,2417,1581
2134,2596,2417,-1
2135,2597,2418,1582
2136,2598,2419,1583
2137,2599,2420,1584
2138,2600,2421,1585
2139,2601,2422,1586
2139,2602,2423,1587
2140,2603,2424,-1
2141,2604,2425,1588
2142,2605,2426,1589
2143,2606,2426,1590
2144,2607,2427,1591
2145,2608,2427,-1
2146,2609,2428,1592
2147,2610,2429,1593
2148,2611,2430,1594
-1,2612,2431,1595
2149,2613,2432,-1
2150,2614,2433,-1
2151,2615,2434,1596
2152,2616,2435,1597
2153,2617,2436,-1
2154,2618,2437,1598
2155,2619,2438,-1
-1,2620,2439,-1
2156,2621,2440,1599
2157,2622,2441,1600
2158,2623,2442,-1
2159,2624,2443,-1
2160,2625,2444,1601
2161,2626,2445,-1
2162,2627,2446,1602
2163,2628,2447,1603
2164,2629,2448,1604
2165,2630,2449,1605
2166,2631,2450,1606
2167,2632,2451,1607
2168,2633,2452,-1
2169,2634,2453,1608
2170,2635,2454,-1
2171,2636,2455,1609
2172,2637,2456,-1
2173,2638,2457,1610
2174,2639,2458,-1
2175,2640,2459,1611
2176,2641,2460,-1
2177,2642,2461,1612
2178,2643,2462,1613
2179,2644,2463,-1
2180,2645,2464,-1
2181,2646,2465,1614
2182,2647,2466,-1
2183,2648,2467,1615
2184,2649,2468,1616
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
2185,2650,2469,-1
2186,2651,2470,-1
2187,2652,2471,-1
2188,2653,2472,-1
2189,2654,2473,1617
2190,2655,2474,-1
2191,2656,2475,1618
2192,2657,2476,1619
2193,2658,2477,-1
2194,2659,2478,1620
2195,2660,2479,-1
2196,2661,2480,-1
2197,2662,2481,1621
2198,2663,2482,-1
2199,2664,2483,-1
2200,2665,2484,1622
2200,2666,2485,1623
2201,2667,2486,1624
2202,2668,2487,-1
2203,2669,2488,1625
2204,2670,2489,1626
2205,2671,2490,-1
2206,2672,2491,1627
2207,2673,2492,1628
2208,2674,2493,1629
2209,2675,2494,1630
2210,2676,2495,1631
2211,2677,2496,-1
2212,2678,2497,1632
2213,2678,2498,1633
2214,2678,2499,1634
2215,2678,2500,1635
2216,2679,2501,1636
2217,2680,2502,1637
2218,2681,2503,1638
2219,2682,2504,1639
2220,2683,2505,-1
2221,2684,2506,-1
2222,2685,2507,1640
2223,2686,2508,1641
2224,2687,2509,-1
2225,2688,2510,1642
2225,2689,2510,1643
2225,2690,2511,1644
2225,2691,2512,1645
2225,2692,2513,1646
2225,2693,2514,1647
2225,2694,2515,1648
2225,2695,2516,1649
2225,2696,2517,1650
2225,2697,2518,1651
2225,2698,2519,1652
2225,2699,2520,1653
2225,2700,2521,1654
2225,2701,2522,1655
2225,2702,2523,1656
2226,2703,2524,-1
2227,2704,2525,1657
2228,2705,2526,-1
2229,2706,2527,1658
2230,2707,2528,1659
2231,2708,2529,-1
2232,2709,2530,1660
2233,2710,2531,1661
2234,2711,2532,1662
2235,2712,2533,1663
2236,2713,2534,1664
2237,2714,2535,1665
2238,2715,2536,-1
2239,2716,2537,-1
2240,2717,2538,1666
2241,2718,2539,-1
2242,2719,2540,-1
2243,2720,2541,-1
2244,2721,2542,1667
2245,2722,2543,1668
2246,2723,2544,-1
2247,2724,2545,1669
2248,2725,2546,-1
2249,2726,2547,-1
2250,2727,2548,-1
2251,2728,2549,1670
2252,2729,2550,1671
2253,2730,2551,-1
2254,2731,2552,1672
2255,2732,2553,1673
2256,2733,2554,-1
2257,2734,2555,1674
2258,2735,2556,-1
2259,2736,2557,-1
2260,2737,2558,-1
2261,2738,2559,1675
2262,2739,2560,1676
2262,2740,2561,1677
2263,2741,2562,-1
2264,2742,2563,-1
2265,2743,2564,1678
2265,2744,2564,1679
2266,2745,2565,-1
2267,2746,2566,1680
2268,2747,2567,-1
2269,2748,2568,1681
2270,2749,2569,1682
2271,2750,2570,1683
2272,2751,2571,-1
2273,2752,2572,1684
2274,2753,2573,1685
2275,2754,2574,1686
2276,2755,2575,1687
2277,2756,2576,-1
2278,2757,2577,-1
2279,2758,2578,1688
2279,2759,2579,1689
2279,2760,2579,1690
2279,2761,2579,1691
2279,2762,2579,1692
2280,2763,2580,1693
2280,2764,2581,1694
2281,2765,2582,1695
2282,2766,2583,-1
2283,2767,2584,-1
2284,2768,2585,1696
2285,2769,2586,1697
2286,2770,2587,-1
2287,2771,2588,-1
2288,2772,2589,-1
2289,2773,2590,-1
2290,2774,2591,1698
2291,2775,2592,1699
2292,2776,2593,1700
2293,2777,2594,-1
2294,2778,2595,-1
2295,2779,2596,-1
2296,2780,2597,-1
2297,2781,2598,-1
2298,2782,2599,1701
2298,2783,2600,-1
2299,2784,2601,-1
2300,2785,2602,1702
2301,2786,2603,1703
2302,2787,2604,-1
2303,2788,2605,1704
2304,2789,2606,-1
2305,2790,2607,-1
2306,2791,2608,1705
2306,2792,2609,-1
2307,2793,2610,-1
2308,2794,2611,-1
2309,2795,2612,-1
-1,2796,2613,1706
2310,2797,2614,-1
2311,2798,2615,1707
2312,2799,2616,1708
2313,2800,2617,1709
2314,2801,2618,-1
2315,2802,2619,1710
2316,2803,2620,-1
-1,2804,2621,-1
2317,2805,2622,-1
2318,2806,2623,1711
2319,2807,2624,-1
2320,2808,2625,-1
2321,2809,2626,1712
2322,2810,2627,1713
2323,2811,2628,-1
2324,2812,2629,1714
2325,2813,2630,-1
2326,2814,2631,-1
2327,2815,2632,-1
2328,2816,2633,-1
2329,2817,2634,1715
2330,2818,2635,1716
2331,2819,2636,1717
2332,2820,2637,-1
2333,2821,2638,1718
2334,2822,2639,-1
2335,2823,2640,-1
2336,2824,2641,-1
2336,2825,2642,-1
2337,2826,2643,-1
2338,2827,2644,-1
2339,2828,2645,1719
2340,2829,2646,-1
2341,2830,2647,1720
2342,2831,2648,1721
2343,2832,2649,-1
2344,2833,2650,-1
2345,2834,2651,-1
2346,2835,2652,1722
2346,2836,2652,1723
2347,2837,2653,-1
2348,2838,2654,-1
2349,2839,2655,1724
2350,2840,2656,1725
2351,2841,2657,-1
2352,2842,2658,1726
2353,2843,2659,-1
2354,2844,2660,-1
2355,2845,2660,-1
2356,2846,2660,-1
2357,2847,2661,1727
2358,2848,2662,1728
2358,2849,2663,1729
2358,2850,2663,1730
2358,2851,2664,1731
2358,2852,2665,1732
2358,2853,2665,1733
2358,2854,2666,1734
2358,2855,2667,1735
2359,2856,2668,1736
2360,2857,2669,-1
2361,2858,2670,-1
2362,2859,2671,1737
2363,2860,2672,1738
2364,2861,2673,1739
2365,2862,2674,-1
2366,2863,2675,-1
2367,2864,2676,-1
2368,2865,2677,1740
2369,2866,2678,-1
2370,2867,2679,1741
2371,2868,2680,-1
2372,2869,2681,-1
2373,2870,2682,1742
2374,2871,2683,-1
2375,2872,2684,1743
2376,2873,2685,-1
2377,2874,2686,1744
2377,2875,2686,1745
2377,2876,2686,1746
2377,2877,2686,1747
2377,2878,2686,1748
2377,2879,2686,1749
2377,2880,2686,1749
2377,2881,2686,1750
2377,2882,2686,1751
2377,2883,2686,1752
2377,2884,2686,1753
2377,2885,2687,1754
2377,2886,2688,1755
2377,2887,2688,1755
2377,2888,2688,1755
2377,2889,2688,1755
2377,2890,2688,1755
2377,2891,2688,1755
2377,2892,2688,1755
2378,2893,2689,-1
2379,2894,2690,-1
2380,2895,2691,-1
2381,2896,2692,1756
2382,2897,2693,-1
2383,2898,2694,1757
2384,2899,2695,-1
2385,2900,2696,1758
2386,2901,2697,1759
2387,2902,2698,-1
2388,2903,2699,-1
2389,2904,2700,1760
2389,2905,2701,1761
2389,2906,2702,1762
2389,2907,2703,1763
2389,2908,2704,1764
2389,2909,2705,1765
2389,2910,2706,1766
2389,2911,2707,1767
2389,2912,2708,1768
2389,2913,2709,1769
2389,2914,2709,1770
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
2390,2915,2710,-1
2391,2916,2711,1771
2392,2917,2712,1772
2392,2918,2712,1773
2392,2919,2713,1774
-1,2920,2714,1775
2393,2921,2715,-1
2394,2922,2716,-1
2395,2923,2717,-1
2396,2924,2718,-1
2397,2925,2719,1776
2398,2926,2720,1777
2399,2927,2721,1778
2400,2928,2722,-1
2401,2929,2723,-1
2402,2930,2724,-1
2403,2931,2725,1779
2404,2932,2726,-1
2405,2933,2726,1780
2406,2934,2727,-1
2407,2935,2728,1781
2408,2936,2729,1782
2409,2937,2730,-1
2410,2938,2731,-1
2411,2939,2732,-1
2412,2940,2733,1783
2413,2941,2734,1784
2414,2942,2735,1785
2415,2943,2736,1786
2416,2944,2737,-1
2417,2945,2738,-1
2418,2946,2739,-1
2419,2947,2740,-1
2420,2948,2741,-1
2421,2949,2742,1787
2422,2950,2743,1788
2423,2951,2744,-1
2424,2952,2745,-1
2425,2953,2746,-1
2426,2954,2747,1789
2427,2955,2748,-1
2428,2956,2749,1790
2429,2957,2750,1791
2430,2958,2751,1792
2431,2959,2752,1793
2431,2960,2753,-1
