recipeinstructions,author,recipeingredient,recipeyield,recipecategory,keywords,aggregaterating,nutrition,isaccessibleforfree,haspart
0,0,-1,2796,2998,-1,-1,-1,0,0
0,0,-1,2796,2999,1450,-1,-1,0,0
0,0,-1,2797,3000,1451,-1,-1,0,0
0,0,-1,2798,3001,1451,-1,-1,0,0
0,0,-1,2799,3002,1452,-1,-1,0,0
0,0,-1,2800,3003,-1,-1,-1,0,0
0,0,-1,2800,3004,1453,-1,-1,0,0
0,0,-1,2801,3004,1453,-1,-1,0,0
0,0,9,2802,3004,1453,-1,-1,0,0
0,0,-1,2803,3005,-1,-1,-1,0,0
0,0,-1,2804,3005,-1,-1,-1,0,0
0,0,-1,2805,3006,1454,-1,-1,0,0
0,0,-1,2806,3007,1455,-1,-1,0,0
0,0,-1,2807,3008,-1,-1,-1,0,0
0,0,-1,2808,3009,1456,-1,-1,0,0
0,0,-1,2809,3010,-1,-1,-1,0,0
0,0,-1,2810,3011,1457,-1,-1,0,0
0,0,-1,2811,3012,-1,-1,-1,0,0
0,0,-1,2812,3013,-1,-1,-1,0,0
0,0,-1,2813,3014,-1,-1,-1,0,0
0,0,-1,2814,3015,1458,-1,-1,0,0
0,0,-1,2815,3016,-1,-1,-1,0,0
0,0,-1,2816,3017,-1,-1,-1,0,0
0,0,-1,2817,3018,1459,-1,-1,0,0
0,0,-1,2818,3019,-1,-1,-1,0,0
0,0,-1,2819,3020,1460,-1,-1,0,0
0,0,-1,2820,3021,1461,-1,-1,0,0
0,0,-1,2821,3022,-1,-1,-1,0,0
0,0,-1,2822,3023,1462,-1,-1,0,0
0,0,-1,2823,3024,-1,-1,-1,0,0
0,0,-1,2823,3025,-1,-1,-1,0,0
0,0,-1,2823,3026,1463,-1,-1,0,0
0,0,-1,2824,3027,1464,-1,-1,0,0
0,0,-1,2825,3028,-1,-1,-1,0,0
0,0,-1,2826,3029,-1,-1,-1,0,0
0,0,-1,2827,3030,1465,-1,-1,0,0
0,0,-1,2828,3031,1466,-1,-1,0,0
0,0,-1,2829,3032,-1,-1,-1,0,0
0,0,-1,2830,3033,1467,-1,-1,0,0
0,0,-1,2831,3034,-1,-1,-1,0,0
0,0,-1,2832,3035,1468,-1,-1,0,0
0,0,-1,2833,3036,1469,-1,-1,0,0
0,0,-1,2834,3037,-1,-1,-1,0,0
0,0,-1,2835,3038,-1,-1,-1,0,0
0,0,-1,2836,3039,-1,-1,-1,0,0
0,0,-1,2837,3040,1470,-1,-1,0,0
0,0,-1,2838,3041,-1,-1,-1,0,0
0,0,-1,2839,3042,1471,-1,-1,0,0
0,0,-1,2840,3043,1472,-1,-1,0,0
0,0,-1,2841,3044,-1,-1,-1,0,0
0,0,-1,2842,3045,-1,-1,-1,0,0
0,0,-1,2843,3046,1473,-1,-1,0,0
0,0,-1,2844,3047,-1,-1,-1,0,0
0,0,-1,2845,3048,-1,-1,-1,0,0
0,0,-1,2846,3049,-1,-1,-1,0,0
0,0,-1,2847,3050,1474,-1,-1,0,0
0,0,-1,2848,3051,1475,-1,-1,0,0
0,0,-1,2849,3052,1476,-1,-1,0,0
0,0,-1,2850,3053,1477,-1,-1,0,0
0,0,-1,2851,3054,1478,-1,-1,0,0
0,0,-1,2852,3055,1479,-1,-1,0,0
0,0,-1,2853,3056,1480,-1,-1,0,0
0,0,-1,2854,3057,-1,-1,-1,0,0
0,0,-1,2855,3058,1481,-1,-1,0,0
0,0,-1,2856,3059,-1,-1,-1,0,0
0,0,-1,2856,3060,1482,-1,-1,0,0
0,0,-1,2857,3061,1483,-1,-1,0,0
0,0,-1,2857,3062,-1,-1,-1,0,0
0,0,-1,2858,3063,-1,-1,-1,0,0
0,0,-1,2859,3064,1484,-1,-1,0,0
0,0,-1,2860,3065,-1,-1,-1,0,0
0,0,-1,2861,3066,-1,-1,-1,0,0
0,0,-1,2862,3067,1485,-1,-1,0,0
0,0,-1,2863,3068,1486,-1,-1,0,0
0,0,-1,2864,3069,1487,-1,-1,0,0
0,0,-1,2865,3070,-1,-1,-1,0,0
0,0,-1,2866,3071,1488,-1,-1,0,0
0,0,-1,2867,3072,1489,-1,-1,0,0
0,0,-1,2868,3073,1490,-1,-1,0,0
0,0,-1,2869,3074,-1,-1,-1,0,0
0,0,-1,2870,3075,1491,-1,-1,0,0
0,0,-1,2871,3076,1492,-1,-1,0,0
0,0,-1,2871,3077,1493,-1,-1,0,0
0,0,-1,2872,3078,1494,-1,-1,0,0
0,0,-1,2873,3079,1495,-1,-1,0,0
0,0,10,2874,3080,1496,-1,-1,0,0
0,0,-1,2875,3081,1497,-1,-1,0,0
0,0,-1,2876,3082,-1,-1,-1,0,0
0,0,-1,2877,3083,1498,-1,-1,0,0
0,0,-1,2878,3084,1499,-1,-1,0,0
0,0,-1,2878,3085,-1,-1,-1,0,0
0,0,-1,2879,3086,-1,-1,-1,0,0
0,0,-1,2880,3087,-1,-1,-1,0,0
0,0,-1,2880,3088,-1,-1,-1,0,0
0,0,-1,2881,3089,1500,-1,-1,0,0
0,0,-1,2882,-1,-1,-1,-1,0,0
0,0,-1,2883,3090,-1,-1,-1,0,0
0,0,-1,2884,3091,-1,-1,-1,0,0
0,0,-1,2885,3092,-1,-1,-1,0,0
0,0,-1,-1,3093,1501,-1,-1,0,0
0,0,-1,2886,3094,-1,-1,-1,0,0
0,0,-1,2887,3095,-1,-1,-1,0,0
0,0,-1,2888,3096,-1,-1,-1,0,0
0,0,-1,2888,3097,-1,-1,-1,0,0
0,0,-1,2889,3098,1501,-1,-1,0,0
0,0,-1,2890,3099,-1,-1,-1,0,0
0,0,-1,2891,3100,-1,-1,-1,0,0
0,0,-1,2892,3101,1502,-1,-1,0,0
0,0,-1,2893,3102,-1,-1,-1,0,0
0,0,-1,2894,3103,-1,-1,-1,0,0
0,0,-1,2895,3104,-1,-1,-1,0,0
0,0,-1,2896,3105,1503,-1,-1,0,0
0,0,-1,2897,3106,1504,-1,-1,0,0
0,0,-1,2898,3107,-1,-1,-1,0,0
0,0,-1,2899,3108,-1,-1,-1,0,0
0,0,11,2900,3109,-1,-1,-1,0,0
0,0,-1,2901,3110,-1,-1,-1,0,0
0,0,-1,2902,3110,-1,-1,-1,0,0
0,0,-1,2903,3111,-1,-1,-1,0,0
0,0,-1,2903,3112,1505,-1,-1,0,0
0,0,-1,2904,3113,1506,-1,-1,0,0
0,0,-1,2905,3114,1507,-1,-1,0,0
0,0,-1,2906,3115,-1,-1,-1,0,0
0,0,-1,2907,3116,1508,-1,-1,0,0
0,0,-1,2908,3117,1509,-1,-1,0,0
0,0,-1,2909,3118,1510,-1,-1,0,0
0,0,-1,2910,3119,-1,-1,-1,0,0
0,0,-1,2911,3120,-1,-1,-1,0,0
0,0,-1,2912,3121,1511,-1,-1,0,0
0,0,-1,2913,3122,1512,-1,-1,0,0
0,0,-1,2914,3123,1513,-1,-1,0,0
0,0,-1,2915,3124,-1,-1,-1,0,0
0,0,-1,2915,3125,-1,-1,-1,0,0
0,0,-1,2915,3126,1514,-1,-1,0,0
0,0,-1,2915,3127,1515,-1,-1,0,0
0,0,-1,2916,3128,-1,-1,-1,0,0
0,0,-1,2916,3129,-1,-1,-1,0,0
0,0,-1,2917,3130,-1,-1,-1,0,0
0,0,-1,2918,3131,-1,-1,-1,0,0
0,0,-1,2919,3132,1516,-1,-1,0,0
0,0,-1,2920,3133,1517,-1,-1,0,0
0,0,-1,2921,3134,1518,-1,-1,0,0
0,0,-1,2922,3134,1518,-1,-1,0,0
0,0,-1,2923,3135,-1,-1,-1,0,0
0,0,-1,2924,3136,-1,-1,-1,0,0
0,0,-1,2924,3137,1519,-1,-1,0,0
0,0,-1,2925,3138,-1,-1,-1,0,0
0,0,-1,2926,3139,-1,-1,-1,0,0
0,0,-1,2927,3140,-1,-1,-1,0,0
0,0,-1,2928,3141,1520,-1,-1,0,0
0,0,-1,2929,3142,-1,-1,-1,0,0
0,0,-1,2930,3143,1521,-1,-1,0,0
0,0,-1,2931,3144,1522,-1,-1,0,0
0,0,-1,2931,3145,1523,-1,-1,0,0
0,0,-1,2932,3146,-1,-1,-1,0,0
0,0,-1,2933,3147,1524,-1,-1,0,0
0,0,-1,2934,3148,-1,-1,-1,0,0
0,0,-1,2935,3149,-1,-1,-1,0,0
0,0,-1,2936,3150,1525,-1,-1,0,0
0,0,-1,2937,3151,1526,-1,-1,0,0
0,0,-1,2938,3152,-1,-1,-1,0,0
0,0,-1,2939,3153,1527,-1,-1,0,0
0,0,-1,2940,3154,-1,-1,-1,0,0
0,0,-1,2941,3155,1528,-1,-1,0,0
0,0,-1,2942,3156,-1,-1,-1,0,0
0,0,-1,2943,3157,1529,-1,-1,0,0
0,0,-1,2944,3158,-1,-1,-1,0,0
0,0,-1,2945,3159,-1,-1,-1,0,0
0,0,-1,2946,-1,-1,-1,-1,0,0
0,0,-1,2947,3160,1530,-1,-1,0,0
0,0,-1,2948,3161,1531,-1,-1,0,0
0,0,-1,2949,3162,1532,-1,-1,0,0
0,0,-1,2950,3163,-1,-1,-1,0,0
0,0,-1,2951,3164,1533,-1,-1,0,0
0,0,-1,2952,3165,-1,-1,-1,0,0
0,0,-1,2952,3166,1534,-1,-1,0,0
0,0,-1,2953,3167,-1,-1,-1,0,0
0,0,-1,2954,3168,1535,-1,-1,0,0
0,0,-1,2955,3169,1536,-1,-1,0,0
0,0,-1,2955,3170,-1,-1,-1,0,0
0,0,-1,2956,3171,-1,-1,-1,0,0
0,0,-1,2957,3172,1537,-1,-1,0,0
0,0,-1,2958,3173,-1,-1,-1,0,0
0,0,-1,2959,3174,1538,-1,-1,0,0
0,0,-1,2960,3175,-1,-1,-1,0,0
0,0,-1,2961,3176,-1,-1,-1,0,0
0,0,-1,2961,3177,-1,-1,-1,0,0
0,0,-1,2962,3178,1539,-1,-1,0,0
0,0,-1,2963,3179,-1,-1,-1,0,0
0,0,-1,2964,3180,1540,-1,-1,0,0
0,0,-1,2965,3181,1541,-1,-1,0,0
0,0,-1,2966,3182,1542,-1,-1,0,0
0,0,-1,2967,3183,-1,-1,-1,0,0
0,0,-1,2968,3184,-1,-1,-1,0,0
0,0,-1,2968,3185,1543,-1,-1,0,0
0,0,-1,2968,3186,-1,-1,-1,0,0
0,0,-1,2968,3187,1544,-1,-1,0,0
0,0,-1,2969,3188,-1,-1,-1,0,0
0,0,-1,2970,-1,-1,-1,-1,0,0
0,0,-1,2971,3189,1544,-1,-1,0,0
0,0,-1,2971,3190,-1,-1,-1,0,0
0,0,-1,2972,3191,-1,-1,-1,0,0
0,0,-1,2973,3192,-1,-1,-1,0,0
0,0,-1,2974,3193,1545,-1,-1,0,0
0,0,-1,2975,3194,1546,-1,-1,0,0
0,0,-1,2976,3195,-1,-1,-1,0,0
0,0,-1,2977,3196,1546,-1,-1,0,0
0,0,-1,2977,3197,1547,-1,-1,0,0
0,0,-1,2977,3198,1548,-1,-1,0,0
0,0,-1,2978,3199,-1,-1,-1,0,0
0,0,-1,2979,3200,1549,-1,-1,0,0
0,0,-1,2980,3201,1550,-1,-1,0,0
0,0,-1,2981,3202,-1,-1,-1,0,0
0,0,12,2982,3203,1551,-1,-1,0,0
0,0,-1,2983,3204,1552,-1,-1,0,0
0,0,-1,2984,3205,1553,-1,-1,0,0
0,0,-1,2985,3206,-1,-1,-1,0,0
0,0,-1,2985,3206,-1,-1,-1,0,0
0,0,-1,2986,3207,-1,-1,-1,0,0
0,0,-1,2987,3208,-1,-1,-1,0,0
0,0,-1,2988,3209,-1,-1,-1,0,0
0,0,-1,2989,3210,1554,-1,-1,0,0
0,0,-1,2990,3211,-1,-1,-1,0,0
0,0,-1,2990,3212,1555,-1,-1,0,0
0,0,-1,2991,3213,-1,-1,-1,0,0
0,0,-1,2992,3214,1556,-1,-1,0,0
0,0,-1,2993,3215,-1,-1,-1,0,0
0,0,-1,2994,3216,-1,-1,-1,0,0
0,0,-1,2995,3217,1556,-1,-1,0,0
0,0,-1,2996,3218,1557,-1,-1,0,0
0,0,-1,2997,3219,-1,-1,-1,0,0
0,0,-1,2998,3220,1558,-1,-1,0,0
0,0,-1,2999,3221,-1,-1,-1,0,0
0,0,-1,3000,3222,-1,-1,-1,0,0
0,0,-1,3001,3223,1559,-1,-1,0,0
0,0,-1,3002,-1,-1,-1,-1,0,0
0,0,-1,3003,3224,-1,-1,-1,0,0
0,0,-1,3004,3225,-1,-1,-1,0,0
0,0,-1,3005,3226,1560,-1,-1,0,0
0,0,-1,3005,3227,1561,-1,-1,0,0
0,0,-1,3006,3228,-1,-1,-1,0,0
0,0,-1,3007,3229,-1,-1,-1,0,0
0,0,-1,3008,3230,1562,-1,-1,0,0
0,0,13,3009,3231,1563,-1,-1,0,0
0,0,-1,3010,3232,1564,-1,-1,0,0
0,0,-1,3011,3233,1565,-1,-1,0,0
0,0,-1,3012,3234,1566,-1,-1,0,0
0,0,-1,3013,3235,-1,-1,-1,0,0
0,0,14,3014,3236,-1,-1,-1,0,0
0,0,-1,3015,3237,-1,-1,-1,0,0
0,0,-1,3016,3238,1566,-1,-1,0,0
0,0,-1,3017,3239,-1,-1,-1,0,0
0,0,-1,3018,3240,-1,-1,-1,0,0
0,0,-1,3019,3241,-1,-1,-1,0,0
0,0,-1,3020,3242,-1,-1,-1,0,0
0,0,-1,3021,3243,1567,-1,-1,0,0
0,0,-1,3021,3244,1568,-1,-1,0,0
0,0,-1,3022,3245,-1,-1,-1,0,0
0,0,-1,3023,3246,1569,-1,-1,0,0
0,0,-1,3024,3247,-1,-1,-1,0,0
0,0,-1,3025,3248,-1,-1,-1,0,0
0,0,-1,3026,3249,1570,-1,-1,0,0
0,0,-1,3027,3250,-1,-1,-1,0,0
0,0,-1,3028,3251,1571,-1,-1,0,0
0,0,-1,3029,3252,1572,-1,-1,0,0
0,0,-1,3030,3253,-1,-1,-1,0,0
0,0,-1,3030,3254,-1,-1,-1,0,0
0,0,-1,3031,3255,-1,-1,-1,0,0
0,0,-1,3032,3256,1573,-1,-1,0,0
0,0,-1,3033,3257,1574,-1,-1,0,0
0,0,-1,3034,3258,-1,-1,-1,0,0
0,0,-1,3035,3259,-1,-1,-1,0,0
0,0,-1,3036,3260,1575,-1,-1,0,0
0,0,-1,3037,3261,1576,-1,-1,0,0
0,0,-1,3038,3262,1577,-1,-1,0,0
0,0,-1,3038,3263,-1,-1,-1,0,0
0,0,-1,3039,3264,1578,-1,-1,0,0
0,0,-1,3040,3265,1579,-1,-1,0,0
0,0,-1,3041,3266,1580,-1,-1,0,0
0,0,-1,3042,3267,-1,-1,-1,0,0
0,0,-1,3043,3268,1581,-1,-1,0,0
0,0,-1,3044,3269,1582,-1,-1,0,0
0,0,-1,3045,3270,1583,-1,-1,0,0
0,0,-1,3046,3271,1584,-1,-1,0,0
0,0,-1,3046,3272,-1,-1,-1,0,0
0,0,-1,3047,3273,-1,-1,-1,0,0
0,0,-1,3048,3274,1585,-1,-1,0,0
0,0,-1,3049,3275,1586,-1,-1,0,0
0,0,-1,3050,3276,1587,-1,-1,0,0
0,0,-1,3051,3277,1588,-1,-1,0,0
0,0,-1,3052,3278,1589,-1,-1,0,0
0,0,-1,3053,3279,1590,-1,-1,0,0
0,0,-1,3054,3280,1591,-1,-1,0,0
0,0,-1,3055,3281,-1,-1,-1,0,0
0,0,-1,3056,3282,1592,-1,-1,0,0
0,0,-1,3057,3283,-1,-1,-1,0,0
0,0,-1,3058,3284,1593,-1,-1,0,0
0,0,-1,3059,3285,-1,-1,-1,0,0
0,0,-1,3060,3286,1594,-1,-1,0,0
0,0,-1,3061,3287,-1,-1,-1,0,0
0,0,-1,3062,3288,-1,-1,-1,0,0
0,0,-1,3063,3289,-1,-1,-1,0,0
0,0,-1,3064,3290,-1,-1,-1,0,0
0,0,-1,3065,3291,1595,-1,-1,0,0
0,0,-1,3066,3292,-1,-1,-1,0,0
0,0,-1,3067,3293,1596,-1,-1,0,0
0,0,-1,3068,3294,1597,-1,-1,0,0
0,0,-1,3069,3295,-1,-1,-1,0,0
0,0,-1,3070,3296,1598,-1,-1,0,0
0,0,-1,3071,3297,-1,-1,-1,0,0
0,0,-1,3072,3298,1599,-1,-1,0,0
0,0,-1,3073,3299,-1,-1,-1,0,0
0,0,-1,3074,3300,-1,-1,-1,0,0
0,0,-1,3075,3301,-1,-1,-1,0,0
0,0,-1,-1,3302,-1,-1,-1,0,0
0,0,-1,-1,3303,-1,-1,-1,0,0
0,0,-1,3076,3304,-1,-1,-1,0,0
0,0,-1,3077,3305,1600,-1,-1,0,0
0,0,-1,3078,3306,1601,-1,-1,0,0
0,0,-1,3079,3307,1602,-1,-1,0,0
0,0,-1,3080,3308,-1,-1,-1,0,0
0,0,-1,3081,3309,1603,-1,-1,0,0
0,0,-1,3082,3310,-1,-1,-1,0,0
0,0,-1,3083,3311,-1,-1,-1,0,0
0,0,-1,3083,3312,1604,-1,-1,0,0
0,0,-1,3084,3313,-1,-1,-1,0,0
0,0,-1,3085,3314,-1,-1,-1,0,0
0,0,-1,3086,3315,-1,-1,-1,0,0
0,0,-1,3087,3316,-1,-1,-1,0,0
0,0,-1,3088,3317,-1,-1,-1,0,0
0,0,-1,3089,3318,1605,-1,-1,0,0
0,0,-1,3090,3319,1606,-1,-1,0,0
0,0,-1,3091,3320,1607,-1,-1,0,0
0,0,-1,3092,3321,1608,-1,-1,0,0
0,0,-1,3093,3322,1609,-1,-1,0,0
0,0,-1,3093,3323,-1,-1,-1,0,0
0,0,-1,3094,3324,-1,-1,-1,0,0
0,0,-1,3095,3325,1610,-1,-1,0,0
0,0,-1,3096,3326,-1,-1,-1,0,0
0,0,-1,3097,3327,1611,-1,-1,0,0
0,0,-1,3098,3328,-1,-1,-1,0,0
0,0,-1,3099,3329,-1,-1,-1,0,0
0,0,-1,3100,3330,-1,-1,-1,0,0
0,0,-1,3101,3331,1612,-1,-1,0,0
0,0,-1,3102,3332,-1,-1,-1,0,0
0,0,-1,3103,3333,1613,-1,-1,0,0
0,0,-1,3104,3334,1614,-1,-1,0,0
0,0,-1,3105,3335,1615,-1,-1,0,0
0,0,-1,3106,3336,1615,-1,-1,0,0
0,0,-1,3107,3337,-1,-1,-1,0,0
0,0,-1,3108,3338,-1,-1,-1,0,0
0,0,-1,3109,3339,-1,-1,-1,0,0
0,0,-1,3110,3340,1616,-1,-1,0,0
0,0,-1,3111,3341,-1,-1,-1,0,0
0,0,-1,3112,3342,1617,-1,-1,0,0
0,0,-1,3113,3343,-1,-1,-1,0,0
0,0,-1,3114,3344,1618,-1,-1,0,0
0,0,-1,3115,3345,1619,-1,-1,0,0
0,0,-1,3116,3346,1620,-1,-1,0,0
0,0,-1,3117,3347,1621,-1,-1,0,0
0,0,-1,3118,3348,1622,-1,-1,0,0
0,0,-1,3119,3349,-1,-1,-1,0,0
0,0,-1,3120,3350,-1,-1,-1,0,0
0,0,-1,3121,3350,-1,-1,-1,0,0
0,0,-1,3122,3351,1623,-1,-1,0,0
0,0,-1,3123,3352,1624,-1,-1,0,0
0,0,-1,3124,3353,1625,-1,-1,0,0
0,0,-1,3125,3354,-1,-1,-1,0,0
0,0,-1,3126,3355,-1,-1,-1,0,0
0,0,-1,3127,3356,-1,-1,-1,0,0
0,0,-1,3128,3357,1626,-1,-1,0,0
0,0,-1,3129,3358,1627,-1,-1,0,0
0,0,-1,3130,3359,1628,-1,-1,0,0
0,0,-1,3130,3360,-1,-1,-1,0,0
0,0,-1,3131,3361,1629,-1,-1,0,0
0,0,-1,3132,3362,-1,-1,-1,0,0
0,0,-1,3133,3363,-1,-1,-1,0,0
0,0,-1,3134,3364,-1,-1,-1,0,0
0,0,-1,3135,3365,-1,-1,-1,0,0
0,0,-1,3136,3366,1630,-1,-1,0,0
0,0,-1,3137,3367,-1,-1,-1,0,0
0,0,-1,3138,3368,1631,-1,-1,0,0
0,0,-1,3139,3369,1632,-1,-1,0,0
0,0,-1,3140,3370,-1,-1,-1,0,0
0,0,-1,3141,3371,-1,-1,-1,0,0
0,0,-1,3142,3372,1633,-1,-1,0,0
0,0,-1,3143,3373,-1,-1,-1,0,0
0,0,-1,3144,3373,-1,-1,-1,0,0
0,0,-1,3145,3374,1634,-1,-1,0,0
0,0,-1,3146,3375,-1,-1,-1,0,0
0,0,-1,3147,3376,-1,-1,-1,0,0
0,0,-1,3148,3377,1635,-1,-1,0,0
0,0,-1,3149,3378,-1,-1,-1,0,0
0,0,-1,3150,3379,-1,-1,-1,0,0
0,0,-1,3151,3380,1635,-1,-1,0,0
0,0,-1,3152,3381,-1,-1,-1,0,0
0,0,-1,3153,3382,-1,-1,-1,0,0
0,0,-1,3154,3383,-1,-1,-1,0,0
0,0,-1,3155,3384,1636,-1,-1,0,0
0,0,-1,3156,3385,1637,-1,-1,0,0
0,0,-1,3157,3386,-1,-1,-1,0,0
0,0,-1,3158,3387,-1,-1,-1,0,0
0,0,-1,3159,3388,1638,-1,-1,0,0
0,0,-1,3160,3389,1639,-1,-1,0,0
0,0,-1,3161,3390,1640,-1,-1,0,0
0,0,-1,3161,3390,1640,-1,-1,0,0
0,0,-1,3162,3391,1641,-1,-1,0,0
0,0,-1,3163,3392,1642,-1,-1,0,0
0,0,-1,3164,3393,-1,-1,-1,0,0
0,0,-1,3165,3394,1643,-1,-1,0,0
0,0,-1,3166,3395,1644,-1,-1,0,0
0,0,-1,3167,3396,-1,-1,-1,0,0
0,0,-1,3168,3397,1645,-1,-1,0,0
0,0,-1,3169,3398,1646,-1,-1,0,0
0,0,-1,3170,3399,-1,-1,-1,0,0
0,0,-1,3171,3400,1647,-1,-1,0,0
0,0,-1,3172,3401,1648,-1,-1,0,0
0,0,-1,3173,3402,-1,-1,-1,0,0
0,0,-1,3174,3403,1649,-1,-1,0,0
0,0,-1,3175,3404,-1,-1,-1,0,0
0,0,-1,3176,3405,-1,-1,-1,0,0
0,0,-1,3177,3406,-1,-1,-1,0,0
0,0,-1,3178,3407,-1,-1,-1,0,0
0,0,-1,3179,3408,1650,-1,-1,0,0
0,0,-1,3180,3409,-1,-1,-1,0,0
0,0,-1,3181,3409,-1,-1,-1,0,0
0,0,-1,3182,3410,-1,-1,-1,0,0
0,0,-1,3183,3411,-1,-1,-1,0,0
0,0,-1,3184,3412,-1,-1,-1,0,0
0,0,-1,3185,3412,-1,-1,-1,0,0
0,0,-1,3186,3412,-1,-1,-1,0,0
0,0,-1,3187,3413,-1,-1,-1,0,0
0,0,-1,3188,3414,1651,-1,-1,0,0
0,0,-1,3189,3415,-1,-1,-1,0,0
0,0,-1,3190,3416,-1,-1,-1,0,0
0,0,-1,3191,3417,1652,-1,-1,0,0
0,0,-1,3192,3418,1653,-1,-1,0,0
0,0,-1,3193,3419,-1,-1,-1,0,0
0,0,-1,3194,3420,1654,-1,-1,0,0
0,0,-1,3194,3420,1654,-1,-1,0,0
0,0,-1,3195,3421,1655,-1,-1,0,0
0,0,-1,3196,3422,-1,-1,-1,0,0
0,0,-1,3197,3423,1656,-1,-1,0,0
0,0,-1,3198,3424,1657,-1,-1,0,0
0,0,-1,3199,3425,1658,-1,-1,0,0
0,0,-1,3200,3426,1659,-1,-1,0,0
0,0,-1,3201,3427,1659,-1,-1,0,0
0,0,-1,3202,3428,1660,-1,-1,0,0
0,0,-1,3203,3429,1661,-1,-1,0,0
0,0,-1,3204,3430,-1,-1,-1,0,0
0,0,-1,3205,3431,1661,-1,-1,0,0
0,0,-1,3206,3432,-1,-1,-1,0,0
0,0,-1,3207,3433,1662,-1,-1,0,0
0,0,-1,3208,3434,-1,-1,-1,0,0
0,0,-1,3209,3435,1663,-1,-1,0,0
0,0,-1,3210,3435,1664,-1,-1,0,0
0,0,-1,3211,3436,1665,-1,-1,0,0
0,0,-1,3212,3437,1666,-1,-1,0,0
0,0,-1,3213,3438,1667,-1,-1,0,0
0,0,-1,3213,3439,-1,-1,-1,0,0
0,0,-1,3213,3440,1667,-1,-1,0,0
0,0,-1,3214,3441,-1,-1,-1,0,0
0,0,-1,3215,3442,1668,-1,-1,0,0
0,0,-1,3216,3443,-1,-1,-1,0,0
0,0,-1,3217,3444,1669,-1,-1,0,0
0,0,-1,3218,3445,1670,-1,-1,0,0
0,0,-1,3219,3446,1670,-1,-1,0,0
0,0,-1,3220,3447,-1,-1,-1,0,0
0,0,-1,3221,3448,-1,-1,-1,0,0
0,0,-1,3222,3449,1671,-1,-1,0,0
0,0,-1,3223,3450,1672,-1,-1,0,0
0,0,-1,3224,3451,1673,-1,-1,0,0
0,0,-1,3225,3452,1674,-1,-1,0,0
0,0,-1,3226,3453,1675,-1,-1,0,0
0,0,-1,3227,3454,1676,-1,-1,0,0
0,0,-1,3228,3455,-1,-1,-1,0,0
0,0,-1,3229,3456,1677,-1,-1,0,0
0,0,-1,3230,3457,-1,-1,-1,0,0
0,0,-1,3231,3458,1678,-1,-1,0,0
0,0,-1,3232,3459,1679,-1,-1,0,0
0,0,-1,3233,3460,-1,-1,-1,0,0
0,0,-1,3234,3461,1680,-1,-1,0,0
0,0,-1,3235,3462,-1,-1,-1,0,0
0,0,-1,3236,3462,-1,-1,-1,0,0
0,0,-1,3237,3463,1681,-1,-1,0,0
0,0,-1,3238,3464,1682,-1,-1,0,0
0,0,-1,3239,3465,1683,-1,-1,0,0
0,0,-1,3240,3466,-1,-1,-1,0,0
0,0,-1,3241,3467,1684,-1,-1,0,0
0,0,-1,3242,3468,-1,-1,-1,0,0
0,0,-1,3243,3469,1685,-1,-1,0,0
0,0,-1,3244,3470,-1,-1,-1,0,0
0,0,-1,3244,3471,-1,-1,-1,0,0
0,0,-1,3244,3472,1686,-1,-1,0,0
0,0,-1,3245,3473,-1,-1,-1,0,0
0,0,-1,3246,3473,-1,-1,-1,0,0
0,0,-1,3247,3474,1687,-1,-1,0,0
0,0,-1,3248,3475,-1,-1,-1,0,0
0,0,-1,3249,3475,-1,-1,-1,0,0
0,0,-1,3250,3476,-1,-1,-1,0,0
0,0,-1,3251,3477,-1,-1,-1,0,0
0,0,-1,3252,3478,-1,-1,-1,0,0
0,0,-1,3253,3479,1688,-1,-1,0,0
0,0,-1,3254,3480,-1,-1,-1,0,0
0,0,-1,3255,3481,-1,-1,-1,0,0
0,0,-1,3256,3482,1689,-1,-1,0,0
0,0,-1,3257,3483,1690,-1,-1,0,0
0,0,-1,3258,3484,1691,-1,-1,0,0
0,0,-1,3259,3485,1692,-1,-1,0,0
0,0,-1,3260,3486,-1,-1,-1,0,0
0,0,-1,3261,3487,-1,-1,-1,0,0
0,0,-1,3262,3488,-1,-1,-1,0,0
0,0,-1,3263,3489,1692,-1,-1,0,0
0,0,-1,3264,3490,-1,-1,-1,0,0
0,0,-1,3265,3491,-1,-1,-1,0,0
0,0,-1,3266,3492,-1,-1,-1,0,0
0,0,-1,3267,3493,1693,-1,-1,0,0
0,0,-1,3268,3494,1694,-1,-1,0,0
0,0,-1,3269,3495,-1,-1,-1,0,0
0,0,-1,3270,3496,-1,-1,-1,0,0
0,0,-1,3271,3497,-1,-1,-1,0,0
0,0,-1,3272,3497,-1,-1,-1,0,0
0,0,-1,3273,3498,1695,-1,-1,0,0
0,0,-1,3274,3499,-1,-1,-1,0,0
0,0,-1,3275,3500,1696,-1,-1,0,0
0,0,-1,3275,3501,-1,-1,-1,0,0
0,0,-1,3276,3502,-1,-1,-1,0,0
0,0,-1,3277,3503,1697,-1,-1,0,0
0,0,-1,3278,3504,1698,-1,-1,0,0
0,0,-1,3279,3505,1699,-1,-1,0,0
0,0,-1,3280,3506,1700,-1,-1,0,0
0,0,-1,3281,3507,-1,-1,-1,0,0
0,0,-1,3282,3508,-1,-1,-1,0,0
0,0,-1,3283,3509,-1,-1,-1,0,0
0,0,-1,3284,3510,1701,-1,-1,0,0
0,0,-1,3285,3511,-1,-1,-1,0,0
