name,author,datepublished,recipeyield,preptime,cooktime,recipecategory,totaltime,recipecuisine,aggregaterating,ingredients,image,datemodified
986,0,980,809,799,760,960,919,0,-1,-1,0,981
987,0,981,810,800,761,961,920,0,-1,-1,0,982
988,0,982,811,801,762,962,921,0,-1,-1,0,983
989,0,983,812,802,763,963,922,0,-1,-1,0,984
990,0,984,812,803,764,964,923,0,-1,-1,0,985
991,0,985,812,803,764,965,923,0,-1,-1,0,986
992,0,986,812,803,765,966,924,0,-1,-1,0,987
993,0,987,813,803,765,967,924,0,-1,-1,0,988
994,0,988,814,803,-1,968,925,0,-1,-1,0,989
995,0,989,815,804,766,969,926,0,-1,-1,0,990
996,0,990,816,804,767,970,927,0,-1,-1,0,991
997,0,991,817,804,-1,971,928,0,-1,-1,0,992
998,0,992,818,804,768,972,929,0,-1,-1,0,993
999,0,993,819,805,769,973,930,0,-1,-1,0,994
1000,0,994,819,806,770,974,931,0,-1,-1,0,995
1001,0,995,820,807,770,975,932,0,-1,-1,0,996
1002,0,996,821,808,771,976,933,0,-1,-1,0,997
1003,0,997,822,-1,-1,977,-1,0,-1,-1,0,998
1004,0,998,823,809,772,978,934,0,-1,-1,0,999
1005,0,999,824,810,-1,979,935,0,-1,-1,0,1000
1006,0,1000,825,811,773,980,936,0,-1,-1,0,1001
1007,0,1001,826,812,774,981,937,0,-1,-1,0,1002
1008,0,1002,827,812,-1,982,938,0,-1,-1,0,1003
1009,0,1003,827,813,-1,983,939,0,-1,-1,0,1004
1010,0,1004,828,814,775,984,940,0,-1,-1,0,1005
1011,0,1005,829,815,-1,985,941,0,-1,-1,0,1006
1012,0,1006,830,816,776,986,942,0,-1,-1,0,1007
1013,0,1007,830,817,777,987,943,0,-1,-1,0,1008
1014,0,1008,831,818,-1,988,944,0,-1,-1,0,1009
1015,0,1009,832,819,778,989,945,0,-1,-1,0,1010
1016,0,1010,832,820,-1,990,946,0,-1,-1,0,1011
1017,0,1011,833,820,779,991,947,0,-1,-1,0,1012
1018,0,1012,834,821,780,992,948,0,-1,-1,0,1013
1019,0,1013,835,821,781,993,949,0,-1,-1,0,1014
1020,0,1014,835,822,782,994,950,0,-1,-1,0,1015
1021,0,1015,835,823,783,995,951,0,-1,-1,0,1016
1022,0,1016,836,824,784,996,952,0,-1,-1,0,1017
1023,0,1017,837,825,785,997,953,0,-1,-1,0,1018
1024,0,1018,838,826,786,998,954,0,-1,-1,0,1019
1025,0,1019,838,826,-1,999,955,0,-1,-1,0,1020
1026,0,1020,839,827,787,1000,956,0,-1,-1,0,1021
1027,0,1021,840,827,788,1001,957,0,-1,-1,0,1022
1028,0,1022,840,828,-1,1002,958,0,-1,-1,0,1023
1029,0,1023,841,829,-1,1003,959,0,-1,-1,0,1024
1030,0,1024,841,830,789,1004,960,0,-1,-1,0,1025
1031,0,1025,841,830,790,1005,961,0,-1,-1,0,1026
1032,0,1026,842,830,791,1006,962,0,-1,-1,0,1027
1033,0,1027,842,831,792,1007,963,0,-1,-1,0,1028
1034,0,1028,842,832,793,1008,963,0,-1,-1,0,1029
1035,0,1029,843,832,794,1009,964,0,-1,-1,0,1030
1036,0,1030,844,833,795,1010,965,0,-1,-1,0,1031
1037,0,1031,845,834,796,1011,966,0,-1,-1,0,1032
1038,0,1032,845,835,797,1011,967,0,-1,-1,0,1033
1039,0,1033,846,836,798,1012,968,0,-1,-1,0,1034
1040,0,1034,847,837,-1,1013,969,0,-1,-1,0,1035
1041,0,1035,848,838,799,1014,970,0,-1,-1,0,1036
1042,0,1036,849,839,800,1015,971,0,-1,-1,0,1037
1043,0,1037,850,840,-1,1016,972,0,-1,-1,0,1038
1044,0,1038,851,841,801,1017,973,0,-1,-1,0,1039
1045,0,1039,852,842,802,1018,974,0,-1,-1,0,1040
1046,0,1040,853,842,803,1019,975,0,-1,-1,0,1041
1047,0,1041,854,843,804,1020,976,0,-1,-1,0,1042
1048,0,1042,855,844,805,1021,977,0,-1,-1,0,1043
1049,0,1043,856,844,806,1022,978,0,-1,-1,0,1044
1050,0,1044,857,845,807,1023,979,0,-1,-1,0,1045
1051,0,1045,858,846,-1,1024,980,0,-1,-1,0,1046
1052,0,1046,859,847,808,1025,981,0,-1,-1,0,1047
1053,0,1047,860,848,-1,1026,982,0,-1,-1,0,1048
1054,0,1048,861,849,809,1027,983,0,-1,-1,0,1049
1055,0,1049,862,850,810,1028,984,0,-1,-1,0,1050
1056,0,1050,863,851,811,1029,985,0,-1,-1,0,1051
1057,0,1051,864,852,811,1030,986,0,-1,-1,0,1052
1058,0,1052,865,853,812,1031,987,0,-1,-1,0,1053
1059,0,1053,865,854,813,1032,988,0,-1,-1,0,1054
1060,0,1054,866,854,814,1033,989,0,-1,-1,0,1055
1061,0,1055,867,855,815,1034,990,0,-1,-1,0,1056
1062,0,1056,867,856,816,1035,991,0,-1,-1,0,1057
1063,0,1057,868,857,817,1036,992,0,-1,-1,0,1058
1064,0,1058,869,858,818,1037,992,0,-1,-1,0,1059
1065,0,1059,869,859,819,1038,993,0,-1,-1,0,1060
1066,0,1060,870,860,820,1039,994,0,-1,-1,0,1061
1067,0,1061,871,861,821,1040,995,0,-1,-1,0,1062
1068,0,1062,872,862,822,1041,996,0,-1,-1,0,1063
1069,0,1063,873,863,-1,1042,997,0,-1,-1,0,1064
1070,0,1064,874,864,823,1043,998,0,-1,-1,0,1065
1071,0,1065,874,865,-1,1044,999,0,-1,-1,0,1066
1072,0,1066,875,866,824,1045,1000,0,-1,-1,0,1067
1073,0,1067,875,867,-1,1046,1001,0,-1,-1,0,1068
1074,0,1068,876,867,825,1047,1002,0,-1,-1,0,1069
1075,0,1069,877,868,826,1048,1003,0,-1,-1,0,1070
1076,0,1070,878,869,827,1049,1003,0,-1,-1,0,1071
1077,0,1071,879,869,828,1049,1004,0,-1,-1,0,1072
1078,0,1072,880,869,-1,1050,1005,0,-1,-1,0,1073
1079,0,1073,880,870,829,1051,1006,0,-1,-1,0,1074
1080,0,1074,881,871,-1,1052,1007,0,-1,-1,0,1075
1081,0,1075,881,872,830,1053,1008,0,-1,-1,0,1076
1082,0,1076,882,872,831,1054,1009,0,-1,-1,0,1077
1083,0,1077,883,873,-1,1055,1010,0,-1,-1,0,1078
1084,0,1078,884,874,832,1056,1011,0,-1,-1,0,1079
1085,0,1079,885,875,833,1057,1012,0,-1,-1,0,1080
1086,0,1080,885,876,834,1058,1013,0,-1,-1,0,1081
1087,0,1081,886,877,-1,1059,1014,0,-1,-1,0,1082
1088,0,1082,887,878,835,1060,1015,0,-1,-1,0,1083
1089,0,1083,888,879,836,1061,1016,0,-1,-1,0,1084
1090,0,1084,889,880,-1,1062,1017,0,-1,-1,0,1085
1091,0,1085,890,881,837,1063,1018,0,-1,-1,0,1086
1092,0,1086,891,882,838,1064,1019,0,-1,-1,0,1087
1093,0,1087,891,883,839,1065,1020,0,-1,-1,0,1088
1094,0,1088,892,884,840,1066,1021,0,-1,-1,0,1089
1095,0,1089,893,885,-1,1067,1022,0,-1,-1,0,1090
1096,0,1090,894,886,841,1068,1023,0,-1,-1,0,1091
1097,0,1091,895,887,842,1069,1024,0,-1,-1,0,1092
1098,0,1092,896,888,843,1070,1025,0,-1,-1,0,1093
1099,0,1093,897,889,844,1071,1026,0,-1,-1,0,1094
1100,0,1094,897,890,845,1072,1027,0,-1,-1,0,1095
1101,0,1095,898,891,846,1073,1028,0,-1,-1,0,1096
1102,0,1096,899,891,847,1074,1029,0,-1,-1,0,1097
1103,0,1097,900,892,847,1074,1030,0,-1,-1,0,1098
1104,0,1098,901,893,848,1075,1031,0,-1,-1,0,1099
1105,0,1099,901,894,849,1076,1032,0,-1,-1,0,1100
1106,0,1100,902,895,850,1077,1033,0,-1,-1,0,1101
1107,0,1101,903,896,851,1078,1034,0,-1,-1,0,1102
1108,0,1102,904,897,851,1079,1035,0,-1,-1,0,1103
1109,0,1103,905,898,852,1080,1036,0,-1,-1,0,1104
1110,0,1104,906,899,-1,1081,1037,0,-1,-1,0,1105
1111,0,1105,907,900,853,1082,1038,0,-1,-1,0,1106
1112,0,1106,908,900,853,1083,1038,0,-1,-1,0,1107
1113,0,1107,909,900,854,1084,1039,0,-1,-1,0,1108
1114,0,1108,910,901,855,1085,1040,0,-1,-1,0,1109
1115,0,1109,911,902,856,1086,1041,0,-1,-1,0,1110
1116,0,1110,912,903,-1,1087,1042,0,-1,-1,0,1111
1117,0,1111,913,904,857,1088,1043,0,-1,-1,0,1112
1118,0,1112,914,905,858,1089,1043,0,-1,-1,0,1113
1119,0,1113,914,906,859,1090,1044,0,-1,-1,0,1114
1120,0,1114,915,907,-1,1091,1045,0,-1,-1,0,1115
1121,0,1115,916,908,860,1092,1046,0,-1,-1,0,1116
1122,0,1116,917,909,861,1093,1047,0,-1,-1,0,1117
1123,0,1117,917,910,862,1094,1048,0,-1,-1,0,1118
1124,0,1118,918,911,863,1095,1048,0,-1,-1,0,1119
1125,0,1119,919,912,864,1096,1048,0,-1,-1,0,1120
1126,0,1120,919,913,865,1097,1049,0,-1,-1,0,1121
1127,0,1121,919,914,-1,1098,1050,0,-1,-1,0,1122
1128,0,1122,920,915,865,1099,1051,0,-1,-1,0,1123
1129,0,1123,920,916,-1,1100,1052,0,-1,-1,0,1124
1130,0,1124,921,917,866,1101,1053,0,-1,-1,0,1125
1131,0,1125,922,917,867,1102,1054,0,-1,-1,0,1126
1132,0,1126,923,917,868,1103,1055,0,-1,-1,0,1127
1133,0,1127,924,918,869,1104,1056,0,-1,-1,0,1128
1134,0,1128,925,919,870,1105,1057,0,-1,-1,0,1129
1135,0,1129,926,920,871,1106,1057,0,-1,-1,0,1130
1136,0,1130,927,921,871,1107,1058,0,-1,-1,0,1131
1137,0,1131,928,922,-1,1108,1059,0,-1,-1,0,1132
1138,0,1132,929,922,872,1109,1060,0,-1,-1,0,1133
1139,0,1133,930,923,873,1110,1061,0,-1,-1,0,1134
1140,0,1134,931,924,874,1111,1062,0,-1,-1,0,1135
1141,0,1135,932,925,875,1112,1063,0,-1,-1,0,1136
1142,0,1136,933,926,876,1113,1064,0,-1,-1,0,1137
1143,0,1137,933,927,877,1114,1065,0,-1,-1,0,1138
1144,0,1138,934,928,-1,1115,1066,0,-1,-1,0,1139
1145,0,1139,935,929,878,1116,1066,0,-1,-1,0,1140
1146,0,1140,936,930,879,1117,1067,0,-1,-1,0,1141
1147,0,1141,937,931,880,1118,1068,0,-1,-1,0,1142
1148,0,1142,938,932,881,1119,1069,0,-1,-1,0,1143
1149,0,1143,939,933,882,1120,1070,0,-1,-1,0,1144
1150,0,1144,939,934,-1,1121,1071,0,-1,-1,0,1145
1151,0,1145,940,935,883,1122,1072,0,-1,-1,0,1146
1152,0,1146,941,935,884,1123,1073,0,-1,-1,0,1147
1153,0,1147,942,935,885,1124,1074,0,-1,-1,0,1148
1154,0,1148,943,936,-1,1125,1075,0,-1,-1,0,1149
1155,0,1149,943,937,885,1126,1076,0,-1,-1,0,1150
1156,0,1150,943,938,886,1127,1077,0,-1,-1,0,1151
1157,0,1151,944,938,-1,1128,1078,0,-1,-1,0,1152
1158,0,1152,945,939,887,1129,1079,0,-1,-1,0,1153
1159,0,1153,946,940,888,1130,1080,0,-1,-1,0,1154
1160,0,1154,947,941,888,1131,1081,0,-1,-1,0,1155
1161,0,1155,948,942,889,1132,1082,0,-1,-1,0,1156
1162,0,1156,949,942,-1,1133,1083,0,-1,-1,0,1157
1163,0,1157,950,942,890,1134,1084,0,-1,-1,0,1158
1164,0,1158,951,942,891,1135,1085,0,-1,-1,0,1159
1165,0,1159,952,942,892,1136,1086,0,-1,-1,0,1160
1166,0,1160,953,943,893,1137,1087,0,-1,-1,0,1161
1167,0,1161,953,-1,-1,1138,-1,0,-1,-1,0,1162
1168,0,1162,954,944,894,1139,1088,0,-1,-1,0,1163
1169,0,1163,955,945,895,1140,1089,0,-1,-1,0,1164
1170,0,1164,956,946,896,1141,1089,0,-1,-1,0,1165
1171,0,1165,957,946,897,1142,1090,0,-1,-1,0,1166
1172,0,1166,958,947,-1,1143,1091,0,-1,2,0,1167
1173,0,1167,959,-1,-1,1144,-1,0,-1,-1,0,1168
1174,0,1168,960,948,-1,1145,1092,0,-1,-1,0,1169
1175,0,1169,960,948,898,1145,1093,0,-1,-1,0,1170
1176,0,1170,961,949,899,1146,1094,0,-1,-1,0,1171
1177,0,1171,962,950,900,1147,1095,0,-1,-1,0,1172
1178,0,1172,963,951,-1,1148,1096,0,-1,-1,0,1173
1179,0,1173,964,952,901,1149,1097,0,-1,-1,0,1174
1180,0,1174,965,953,901,1150,1098,0,-1,-1,0,1175
1181,0,1175,966,954,902,1151,1099,0,-1,-1,0,1176
1182,0,1176,967,955,903,1152,1100,0,-1,-1,0,1177
1183,0,1177,968,956,904,1153,1101,0,-1,-1,0,1178
1184,0,1178,969,957,905,1154,1102,0,-1,-1,0,1179
1185,0,1179,970,958,906,1155,1103,0,-1,-1,0,1180
1186,0,1180,971,959,907,1156,1104,0,-1,-1,0,1181
1187,0,1181,972,960,908,1157,1105,0,-1,-1,0,1182
1188,0,1182,973,961,909,1158,1106,0,-1,-1,0,1183
1189,0,1183,974,962,909,1159,1107,0,-1,-1,0,1184
1190,0,1184,975,963,910,1160,1108,0,-1,-1,0,1185
1191,0,1185,976,963,911,1161,1109,0,-1,-1,0,1186
1192,0,1186,977,964,912,1162,1110,0,-1,-1,0,1187
1193,0,1187,978,965,913,1163,1111,0,-1,-1,0,1188
1194,0,1188,979,965,-1,1164,1112,0,-1,-1,0,1189
1195,0,1189,980,966,914,1165,1113,0,-1,-1,0,1190
1196,0,1190,981,967,915,1166,1114,0,-1,-1,0,1191
1197,0,1191,982,968,916,1167,1115,0,-1,-1,0,1192
1198,0,1192,983,969,917,1168,1116,0,-1,-1,0,1193
1199,0,1193,984,970,918,1169,1117,0,-1,-1,0,1194
1200,0,1194,985,971,919,1170,1118,0,-1,-1,0,1195
1201,0,1195,986,971,920,1171,1119,0,-1,-1,0,1196
1202,0,1196,987,972,921,1172,1120,0,-1,-1,0,1197
1203,0,1197,987,973,-1,1173,1121,0,-1,-1,0,1198
1204,0,1198,988,974,922,1174,1122,0,-1,-1,0,1199
1205,0,1199,988,975,923,1175,1123,0,-1,-1,0,1200
1206,0,1200,989,976,924,1176,1124,0,-1,-1,0,1201
1207,0,1201,990,977,925,1177,1125,0,-1,-1,0,1202
1208,0,1202,991,978,926,1178,1126,0,-1,-1,0,1203
1209,0,1203,991,979,927,1179,1127,0,-1,-1,0,1204
1210,0,1204,992,980,-1,1180,1128,0,-1,-1,0,1205
1211,0,1205,993,981,-1,1181,1129,0,-1,-1,0,1206
1212,0,1206,994,982,-1,1182,1130,0,-1,-1,0,1207
1213,0,1207,994,983,928,1183,1131,0,-1,-1,0,1208
1214,0,1208,995,984,929,1184,1132,0,-1,-1,0,1209
1215,0,1209,996,985,929,1185,1133,0,-1,-1,0,1210
1216,0,1210,997,985,-1,1186,1134,0,-1,-1,0,1211
1217,0,1211,998,986,930,1187,1135,0,-1,-1,0,1212
1218,0,1212,999,987,930,1188,1136,0,-1,-1,0,1213
1219,0,1213,999,988,931,1189,1137,0,-1,-1,0,1214
1220,0,1214,999,989,932,1190,1138,0,-1,-1,0,1215
1221,0,1215,1000,990,933,1191,1139,0,-1,-1,0,1216
1222,0,1216,1001,991,933,1192,1140,0,-1,-1,0,1217
1223,0,1217,1001,992,-1,1193,1141,0,-1,-1,0,1218
1224,0,1218,1002,993,-1,1194,1142,0,-1,-1,0,1219
1225,0,1219,1003,994,934,1195,1143,0,-1,-1,0,1220
1226,0,1220,1004,995,-1,1196,1144,0,-1,-1,0,1221
1227,0,1221,1005,996,935,1197,1145,0,-1,-1,0,1222
1228,0,1222,1006,997,936,1198,1146,0,-1,-1,0,1223
1229,0,1223,1007,997,937,1199,1147,0,-1,-1,0,1224
1230,0,1224,1007,998,938,1200,1148,0,-1,-1,0,1225
1231,0,1225,1008,999,939,1201,1149,0,-1,-1,0,1226
1232,0,1226,1008,1000,940,1202,1150,0,-1,-1,0,1227
1233,0,1227,1009,1001,941,1203,1151,0,-1,-1,0,1228
1234,0,1228,1010,1002,942,1204,1152,0,-1,-1,0,1229
1235,0,1229,1011,1003,943,1205,1153,0,-1,-1,0,1230
1236,0,1230,1012,1004,944,1206,1154,0,-1,-1,0,1231
1237,0,1231,1012,1004,-1,1207,1155,0,-1,-1,0,1232
1238,0,1232,1012,1004,945,1207,1156,0,-1,-1,0,1233
1239,0,1233,1012,1005,946,1208,1157,0,-1,-1,0,1234
1240,0,1234,1013,1006,947,1209,1158,0,-1,-1,0,1235
1241,0,1235,1014,1007,948,1210,1159,0,-1,-1,0,1236
1242,0,1236,1015,1008,949,1211,1160,0,-1,-1,0,1237
1243,0,1237,1016,1008,950,1212,1161,0,-1,-1,0,1238
1244,0,1238,1017,1009,-1,1213,1162,0,-1,-1,0,1239
1245,0,1239,1018,1010,951,1214,1163,0,-1,-1,0,1240
1246,0,1240,1019,1011,952,1215,1164,0,-1,-1,0,1241
1247,0,1241,1020,1012,953,1216,1165,0,-1,-1,0,1242
1248,0,1242,1021,1013,-1,1217,1166,0,-1,-1,0,1243
1249,0,1243,1022,1014,-1,1218,1167,0,-1,-1,0,1244
1250,0,1244,1023,1015,954,1219,1168,0,-1,-1,0,1245
1251,0,1245,1023,1016,955,1220,1169,0,-1,-1,0,1246
1252,0,1246,1024,1017,-1,1221,1170,0,-1,-1,0,1247
1253,0,1247,1025,1018,956,1222,1171,0,-1,-1,0,1248
1254,0,1248,1025,1019,957,1223,1172,0,-1,-1,0,1249
1255,0,1249,1026,1020,958,1224,1173,0,-1,-1,0,1250
1256,0,1250,1027,1021,959,1225,1174,0,-1,-1,0,1251
1257,0,1251,1028,1022,960,1226,1175,0,-1,-1,0,1252
1258,0,1252,1028,1023,961,1227,1176,0,-1,-1,0,1253
1259,0,1253,1028,1024,962,1228,1177,0,-1,-1,0,1254
1260,0,1254,1029,1025,963,1229,1178,0,-1,-1,0,1255
1261,0,1255,1030,1026,964,1230,1179,0,-1,-1,0,1256
1262,0,1256,1031,1027,965,1231,1179,0,-1,-1,0,1257
1263,0,1257,1032,1028,966,1232,1180,0,-1,-1,0,1258
1264,0,1258,1033,1029,966,1233,1181,0,-1,-1,0,1259
1265,0,1259,1034,1030,967,1234,1182,0,-1,-1,0,1260
1266,0,1260,1034,1031,968,1235,1183,0,-1,-1,0,1261
1267,0,1261,1035,1032,969,1236,1184,0,-1,-1,0,1262
1268,0,1262,1036,1032,969,1237,1184,0,-1,-1,0,1263
1269,0,1263,1037,1033,970,1238,1185,0,-1,-1,0,1264
1270,0,1264,1038,1034,971,1239,1185,0,-1,-1,0,1265
1271,0,1265,1039,1035,972,1240,1186,0,-1,-1,0,1266
1272,0,1266,1040,1035,-1,1241,1187,0,-1,-1,0,1267
1273,0,1267,1041,1036,973,1242,1188,0,-1,-1,0,1268
1274,0,1268,1042,1037,974,1243,1189,0,-1,-1,0,1269
1275,0,1269,1043,1038,975,1244,1190,0,-1,-1,0,1270
1276,0,1270,1044,1039,976,1245,1191,0,-1,-1,0,1271
1277,0,1271,1045,1039,976,1246,1191,0,-1,-1,0,1272
1278,0,1272,1046,1040,977,1247,1192,0,-1,-1,0,1273
1279,0,1273,1047,-1,-1,1248,-1,0,-1,-1,0,1274
1280,0,1274,1047,1041,978,1249,1193,0,-1,-1,0,1275
1281,0,1275,1048,1042,979,1250,1194,0,-1,-1,0,1276
1282,0,1276,1049,1043,-1,1251,1195,0,-1,-1,0,1277
1283,0,1277,1050,1044,980,1252,1196,0,-1,-1,0,1278
1284,0,1278,1051,1045,981,1253,1197,0,-1,-1,0,1279
1285,0,1279,1052,1046,982,1254,1198,0,-1,-1,0,1280
1286,0,1280,1053,1047,983,1255,1199,0,-1,-1,0,1281
1287,0,1281,1054,1048,-1,1256,1200,0,-1,-1,0,1282
1288,0,1282,1055,1048,984,1257,1201,0,-1,-1,0,1283
1289,0,1283,1056,1049,985,1258,1202,0,-1,-1,0,1284
1290,0,1284,1056,1050,986,1259,1203,0,-1,-1,0,1285
1291,0,1285,1057,1050,987,1260,1204,0,-1,-1,0,1286
1292,0,1286,1058,1051,988,1261,1205,0,-1,-1,0,1287
1293,0,1287,1059,1052,989,1262,1206,0,-1,-1,0,1288
1294,0,1288,1060,1053,990,1263,1207,0,-1,-1,0,1289
1295,0,1289,1060,1054,991,1264,1208,0,-1,-1,0,1290
1296,0,1290,1060,1055,-1,1265,1209,0,-1,-1,0,1291
1297,0,1291,1061,1056,-1,1266,1210,0,-1,-1,0,1292
1298,0,1292,1062,1057,992,1267,1211,0,-1,-1,0,1293
1299,0,1293,1063,1058,-1,1268,1212,0,-1,-1,0,1294
1300,0,1294,1064,1058,993,1269,1213,0,-1,-1,0,1295
1301,0,1295,1065,1059,994,1270,1214,0,-1,-1,0,1296
1302,0,1296,1066,1060,995,1271,1215,0,-1,-1,0,1297
1303,0,1297,1067,1060,995,1272,1215,0,-1,-1,0,1298
1304,0,1298,1068,1061,996,1273,1216,0,-1,-1,0,1299
1305,0,1299,1069,1062,997,1274,1217,0,-1,-1,0,1300
1306,0,1300,1070,1063,998,1275,1218,0,-1,-1,0,1301
1307,0,1301,1071,1063,999,1276,1219,0,-1,-1,0,1302
1308,0,1302,1072,1064,1000,1277,1219,0,-1,-1,0,1303
1309,0,1303,1073,1065,1001,1278,1220,0,-1,-1,0,1304
1310,0,1304,1074,1066,1002,1279,1221,0,-1,-1,0,1305
1311,0,1305,1075,1067,1003,1280,1222,0,-1,-1,0,1306
1312,0,1306,1075,1068,1003,1281,1223,0,-1,-1,0,1307
1313,0,1307,1076,1069,-1,1282,1224,0,-1,-1,0,1308
1314,0,1308,1077,1070,1004,1283,1225,0,-1,-1,0,1309
1315,0,1309,1078,1071,1005,1284,1226,0,-1,-1,0,1310
1316,0,1310,1079,1072,1006,1285,1227,0,-1,-1,0,1311
1317,0,1311,1080,1073,-1,1286,1228,0,-1,-1,0,1312
1318,0,1312,1081,1074,1007,1287,1229,0,-1,-1,0,1313
1319,0,1313,1082,1075,-1,1288,1230,0,-1,-1,0,1314
1320,0,1314,1083,1076,1008,1289,1231,0,-1,-1,0,1315
1321,0,1315,1083,1077,1009,1290,1232,0,-1,-1,0,1316
1322,0,1316,1084,1078,-1,1291,1233,0,-1,-1,0,1317
1323,0,1317,1085,1078,-1,1292,1233,0,-1,-1,0,1318
1324,0,1318,1085,1079,1010,1293,1234,0,-1,-1,0,1319
1325,0,1319,1086,1079,1011,1294,1235,0,-1,-1,0,1320
1326,0,1320,1087,1079,1012,1295,1236,0,-1,-1,0,1321
1327,0,1321,1088,1080,1012,1296,1237,0,-1,-1,0,1322
1328,0,1322,1089,1081,-1,1297,1238,0,-1,-1,0,1323
1329,0,1323,1090,1082,1012,1298,1239,0,-1,-1,0,1324
1330,0,1324,1091,1083,1013,1299,1240,0,-1,-1,0,1325
1331,0,1325,1091,1084,1014,1300,1241,0,-1,-1,0,1326
1332,0,1326,1092,1085,1015,1301,1242,0,-1,-1,0,1327
1333,0,1327,1093,1086,1016,1302,1243,0,-1,-1,0,1328
1334,0,1328,1094,1087,1017,1303,1243,0,-1,-1,0,1329
1335,0,1329,1095,1087,1018,1304,1244,0,-1,-1,0,1330
1336,0,1330,1096,1088,1019,1305,1245,0,-1,-1,0,1331
1337,0,1331,1097,1089,1020,1305,1246,0,-1,-1,0,1332
1338,0,1332,1098,1090,1021,1306,1246,0,-1,-1,0,1333
1339,0,1333,1099,1091,1022,1307,1247,0,-1,-1,0,1334
1340,0,1334,1100,1091,1023,1308,1248,0,-1,-1,0,1335
1341,0,1335,1101,1092,1024,1309,1249,0,-1,-1,0,1336
1342,0,1335,1102,1093,1025,1310,1250,0,-1,-1,0,1337
1343,0,1336,1103,1093,-1,1311,1251,0,-1,-1,0,1338
1344,0,1337,1104,1094,1026,1312,1251,0,-1,-1,0,1339
1345,0,1338,1105,1094,1027,1313,1252,0,-1,-1,0,1340
1346,0,1339,1106,1095,1027,1314,1253,0,-1,-1,0,1341
1347,0,1340,1107,1096,1028,1315,1254,0,-1,-1,0,1342
1348,0,1341,1107,1096,1029,1316,1255,0,-1,-1,0,1343
1349,0,1342,1108,1096,1030,1317,1256,0,-1,-1,0,1344
1350,0,1343,1109,1097,1031,1318,1257,0,-1,-1,0,1345
1351,0,1344,1110,1098,1032,1319,1258,0,-1,-1,0,1346
1352,0,1345,1111,1099,1032,1320,1259,0,-1,-1,0,1347
1353,0,1346,1112,1099,1033,1321,1260,0,-1,-1,0,1348
1354,0,1347,1113,1100,1034,1322,1261,0,-1,-1,0,1349
1355,0,1348,1114,1101,-1,1323,1262,0,-1,-1,0,1350
1356,0,1349,1114,1101,1035,1324,1263,0,-1,-1,0,1351
1357,0,1350,1115,1102,1036,1325,1264,0,-1,-1,0,1352
1358,0,1351,1116,1103,1037,1326,1265,0,-1,-1,0,1353
1359,0,1352,1117,1104,1038,1327,1266,0,-1,-1,0,1354
1360,0,1353,1118,1105,-1,1328,1267,0,-1,-1,0,1355
1361,0,1354,1119,1106,1039,1329,1268,0,-1,-1,0,1356
1362,0,1355,1120,1107,1040,1330,1269,0,-1,-1,0,1357
1363,0,1356,1121,1107,1041,1331,1270,0,-1,-1,0,1358
1364,0,1357,1122,1108,1042,1332,1271,0,-1,-1,0,1359
1365,0,1358,1122,1109,1043,1333,1272,0,-1,-1,0,1360
1366,0,1359,1122,1110,1044,1334,1273,0,-1,-1,0,1361
1367,0,1360,1123,1110,1045,1335,1274,0,-1,-1,0,1362
1368,0,1361,1124,1111,-1,1336,1275,0,-1,-1,0,1363
1369,0,1362,1125,1112,1046,1337,1276,0,-1,-1,0,1364
1370,0,1363,1126,1113,1046,1338,1277,0,-1,-1,0,1365
1371,0,1364,1127,1114,1047,1339,1278,0,-1,-1,0,1366
1372,0,1365,1128,1114,1048,1340,1279,0,-1,-1,0,1367
1373,0,1366,1129,1115,1049,1341,1280,0,-1,-1,0,1368
1374,0,1367,1130,1115,1050,1342,1281,0,-1,-1,0,1369
1375,0,1368,1131,1116,-1,1343,1282,0,-1,-1,0,1370
1376,0,1369,1132,1116,1051,1344,1283,0,-1,-1,0,1371
1377,0,1370,1132,1116,1052,1345,1284,0,-1,-1,0,1372
1378,0,1371,1132,1116,1053,1346,1285,0,-1,-1,0,1373
1379,0,1372,1133,1117,-1,1347,1286,0,-1,-1,0,1374
1380,0,1373,1134,1118,1054,1348,1287,0,-1,-1,0,1375
1381,0,1374,1135,1119,1055,1349,1288,0,-1,-1,0,1376
1382,0,1375,1136,1120,1056,1350,1289,0,-1,-1,0,1377
1383,0,1376,1137,1121,1057,1351,1290,0,-1,-1,0,1378
1384,0,1377,1138,1122,1058,1352,1291,0,-1,-1,0,1379
1385,0,1378,1139,-1,-1,1353,-1,0,-1,-1,0,1380
1386,0,1379,1140,1123,1059,1354,1292,0,-1,-1,0,1381
1387,0,1380,1141,1124,1059,1355,1293,0,-1,-1,0,1382
1388,0,1381,1142,1125,1060,1356,1294,0,-1,-1,0,1383
1389,0,1382,1143,1125,1060,1357,1294,0,-1,-1,0,1384
1390,0,1383,1144,1126,1061,1358,1295,0,-1,-1,0,1385
1391,0,1384,1145,1127,1062,1359,1296,0,-1,-1,0,1386
1392,0,1385,1146,1127,1062,1360,1296,0,-1,-1,0,1387
1393,0,1386,1147,1127,1062,1360,1296,0,-1,-1,0,1388
1394,0,1387,1148,1128,1063,1361,1297,0,-1,-1,0,1389
1395,0,1388,1149,1129,1064,1362,1297,0,-1,-1,0,1390
1396,0,1389,1150,1130,1065,1363,1298,0,-1,-1,0,1391
1397,0,1390,1151,1131,-1,1364,1299,0,-1,-1,0,1392
