name,author,datepublished,recipeyield,preptime,cooktime,recipecategory,totaltime,keywords,aggregaterating,ingredients,image,publisher
868,-1,869,588,691,772,821,780,-1,-1,-1,-1,-1
869,-1,870,589,692,773,822,781,-1,-1,-1,-1,-1
870,-1,871,590,693,774,823,782,-1,-1,-1,-1,-1
871,-1,872,591,694,775,824,783,-1,-1,-1,-1,-1
872,-1,873,592,695,776,825,784,-1,-1,-1,-1,-1
873,-1,874,593,696,776,826,785,-1,-1,-1,-1,-1
874,-1,875,594,697,777,826,786,-1,-1,-1,-1,-1
875,-1,876,595,698,778,827,787,-1,-1,-1,-1,-1
876,-1,877,596,699,779,828,787,-1,-1,-1,-1,-1
877,-1,878,597,700,780,829,788,-1,-1,-1,-1,-1
878,-1,879,598,701,781,829,789,-1,-1,-1,-1,-1
879,-1,880,599,702,782,830,790,-1,-1,-1,-1,-1
880,-1,881,600,703,783,831,791,-1,-1,-1,-1,-1
881,-1,882,600,704,784,832,792,-1,-1,-1,-1,-1
882,-1,883,601,705,785,833,793,-1,-1,-1,-1,-1
883,-1,884,602,706,786,834,793,-1,-1,-1,-1,-1
884,-1,885,603,707,786,835,794,-1,-1,-1,-1,-1
885,-1,886,604,708,787,836,795,-1,-1,-1,-1,-1
886,-1,887,605,709,788,837,796,-1,-1,-1,-1,-1
887,-1,888,606,710,788,838,797,-1,-1,-1,-1,-1
888,-1,889,606,711,789,839,798,-1,-1,-1,-1,-1
889,-1,890,606,712,790,840,799,-1,-1,-1,-1,-1
890,-1,891,607,713,790,841,800,-1,-1,-1,-1,-1
891,-1,892,608,713,791,842,801,-1,-1,-1,-1,-1
892,-1,893,608,714,792,843,802,-1,-1,-1,-1,-1
893,-1,894,609,714,793,844,803,-1,-1,-1,-1,-1
894,-1,895,610,714,794,845,804,-1,-1,-1,-1,-1
895,-1,896,610,714,795,846,805,-1,-1,-1,-1,-1
896,-1,897,611,714,796,847,806,-1,-1,-1,-1,-1
897,-1,898,612,715,797,848,807,-1,-1,-1,-1,-1
898,-1,899,613,716,798,849,808,-1,-1,-1,-1,-1
899,-1,900,614,717,799,850,809,-1,-1,-1,-1,-1
900,-1,901,615,718,800,851,810,-1,-1,-1,-1,-1
901,-1,902,616,719,801,852,811,-1,-1,-1,-1,-1
902,-1,903,617,720,802,853,812,-1,-1,-1,-1,-1
903,-1,904,618,721,803,854,813,-1,-1,-1,-1,-1
904,-1,905,618,721,804,855,814,-1,-1,-1,-1,-1
905,-1,906,618,722,804,856,815,-1,-1,-1,-1,-1
906,-1,907,618,723,804,857,816,-1,-1,-1,-1,-1
907,-1,908,618,724,805,858,817,-1,-1,-1,-1,-1
908,-1,909,619,725,806,859,818,-1,-1,-1,-1,-1
909,-1,910,620,726,807,860,819,-1,-1,-1,-1,-1
910,-1,911,621,727,808,861,820,-1,-1,-1,-1,-1
911,-1,912,621,728,808,862,821,-1,-1,-1,-1,-1
912,-1,913,622,729,808,863,822,-1,-1,-1,-1,-1
913,-1,914,623,729,809,864,823,-1,-1,-1,-1,-1
914,-1,915,623,730,810,865,824,-1,-1,-1,-1,-1
915,-1,916,624,731,811,866,825,-1,-1,-1,-1,-1
916,-1,917,625,732,811,867,826,-1,-1,-1,-1,-1
917,-1,918,625,732,812,868,827,-1,-1,-1,-1,-1
918,-1,919,625,732,812,869,827,-1,-1,-1,-1,-1
919,-1,920,625,733,812,870,828,-1,-1,-1,-1,-1
920,-1,921,625,733,813,871,829,-1,-1,-1,-1,-1
921,-1,922,625,734,814,872,830,-1,-1,-1,-1,-1
922,-1,923,626,735,815,873,831,-1,-1,-1,-1,-1
923,-1,924,627,736,815,874,832,-1,-1,-1,-1,-1
924,-1,925,627,737,816,875,833,-1,-1,-1,-1,-1
925,-1,926,627,738,817,876,834,-1,-1,-1,-1,-1
926,-1,927,627,739,817,877,835,-1,-1,-1,-1,-1
927,-1,928,628,740,817,878,836,-1,-1,-1,-1,-1
928,-1,929,629,741,817,879,837,-1,-1,-1,-1,-1
929,-1,930,630,742,818,880,837,-1,-1,-1,-1,-1
930,-1,931,630,743,819,881,838,-1,-1,-1,-1,-1
931,-1,932,631,743,820,882,839,-1,-1,-1,-1,-1
932,-1,933,632,744,821,883,840,-1,-1,-1,-1,-1
933,-1,934,632,745,822,884,841,-1,-1,-1,-1,-1
934,-1,935,632,745,823,885,841,-1,-1,-1,-1,-1
935,-1,936,632,745,824,886,841,-1,-1,-1,-1,-1
936,-1,937,632,745,825,887,842,-1,-1,-1,-1,-1
937,-1,938,632,746,825,888,843,-1,-1,-1,-1,-1
938,-1,939,632,747,825,888,844,-1,-1,-1,-1,-1
939,-1,940,632,748,826,889,845,-1,-1,-1,-1,-1
940,-1,941,632,749,827,890,845,-1,-1,-1,-1,-1
941,-1,942,632,750,828,891,845,-1,-1,-1,-1,-1
942,-1,943,632,751,828,891,846,-1,-1,-1,-1,-1
943,-1,944,632,752,829,892,847,-1,-1,-1,-1,-1
944,-1,945,633,753,830,893,848,-1,-1,-1,-1,-1
945,-1,946,634,754,831,894,849,-1,-1,-1,-1,-1
946,-1,947,635,754,832,895,850,-1,-1,-1,-1,-1
947,-1,948,636,755,833,896,851,-1,-1,-1,-1,-1
948,-1,949,637,756,834,897,852,-1,-1,-1,-1,-1
949,-1,950,638,757,834,897,853,-1,-1,-1,-1,-1
950,-1,951,639,757,835,898,854,-1,-1,-1,-1,-1
951,-1,952,640,758,836,899,855,-1,-1,-1,-1,-1
952,-1,953,641,759,837,900,856,-1,-1,-1,-1,-1
953,-1,954,642,760,838,901,857,-1,-1,-1,-1,-1
954,-1,955,643,761,839,902,858,-1,-1,-1,-1,-1
955,-1,956,643,761,840,903,858,-1,-1,-1,-1,-1
956,-1,957,643,761,841,904,858,-1,-1,-1,-1,-1
957,-1,958,643,761,841,905,858,-1,-1,-1,-1,-1
958,-1,959,643,761,841,906,858,-1,-1,-1,-1,-1
959,-1,960,643,761,841,907,858,-1,-1,-1,-1,-1
960,-1,961,643,761,841,908,858,-1,-1,-1,-1,-1
961,-1,962,643,761,841,909,858,-1,-1,-1,-1,-1
962,-1,963,643,761,842,910,858,-1,-1,-1,-1,-1
963,-1,964,644,762,843,910,859,-1,-1,-1,-1,-1
964,-1,965,645,763,844,911,860,-1,-1,-1,-1,-1
965,-1,966,646,764,845,912,861,-1,-1,-1,-1,-1
966,-1,967,647,765,846,913,862,-1,-1,-1,-1,-1
967,-1,968,647,765,847,914,863,-1,-1,-1,-1,-1
968,-1,969,648,766,848,915,864,-1,-1,-1,-1,-1
969,-1,970,649,767,849,916,865,-1,-1,-1,-1,-1
970,-1,971,650,768,850,917,866,-1,-1,-1,-1,-1
971,-1,972,651,769,851,918,867,-1,-1,-1,-1,-1
972,-1,973,652,770,852,919,868,-1,-1,-1,-1,-1
973,-1,974,653,771,853,920,869,-1,-1,-1,-1,-1
974,-1,975,654,772,854,921,870,-1,-1,-1,-1,-1
975,-1,976,654,773,855,922,871,-1,-1,-1,-1,-1
976,-1,977,655,774,856,923,872,-1,-1,-1,-1,-1
977,-1,978,656,774,857,924,873,-1,-1,-1,-1,-1
978,-1,979,656,774,857,925,873,-1,-1,-1,-1,-1
979,-1,980,657,775,858,926,874,-1,-1,-1,-1,-1
980,-1,981,658,776,859,927,875,-1,-1,-1,-1,-1
981,-1,982,659,777,860,928,876,-1,-1,-1,-1,-1
982,-1,983,660,777,861,929,877,-1,-1,-1,-1,-1
983,-1,984,661,778,862,930,878,-1,-1,-1,-1,-1
984,-1,985,662,779,863,931,878,-1,-1,-1,-1,-1
985,-1,986,663,779,864,932,879,-1,-1,-1,-1,-1
986,-1,987,664,780,865,933,880,-1,-1,-1,-1,-1
987,-1,988,665,781,866,934,881,-1,-1,-1,-1,-1
988,-1,989,666,782,867,935,882,-1,-1,-1,-1,-1
989,-1,990,667,783,868,936,883,-1,-1,-1,-1,-1
990,-1,991,668,784,869,937,883,-1,-1,-1,-1,-1
991,-1,992,669,785,870,938,883,-1,-1,-1,-1,-1
992,-1,993,670,786,871,939,883,-1,-1,-1,-1,-1
993,-1,994,671,787,872,940,884,-1,-1,-1,-1,-1
994,-1,995,672,788,873,941,885,-1,-1,-1,-1,-1
995,-1,996,673,789,874,942,886,-1,-1,-1,-1,-1
996,-1,997,674,790,875,943,887,-1,-1,-1,-1,-1
997,-1,998,675,791,876,944,888,-1,-1,-1,-1,-1
998,-1,999,676,792,877,945,889,-1,-1,-1,-1,-1
999,-1,1000,677,793,878,946,890,-1,-1,-1,-1,-1
1000,-1,1001,678,793,879,947,891,-1,-1,-1,-1,-1
1001,-1,1002,679,794,879,948,892,-1,-1,-1,-1,-1
1002,-1,1003,680,795,879,949,893,-1,-1,-1,-1,-1
1003,-1,1004,680,795,880,950,894,-1,-1,-1,-1,-1
1004,-1,1005,681,796,881,951,895,-1,-1,-1,-1,-1
1005,-1,1006,682,797,882,952,896,-1,-1,-1,-1,-1
1006,-1,1007,683,798,883,953,897,-1,-1,-1,-1,-1
1007,-1,1008,684,799,884,954,898,-1,-1,-1,-1,-1
1008,-1,1009,685,800,885,955,899,-1,-1,-1,-1,-1
1009,-1,1010,686,801,885,956,900,-1,-1,-1,-1,-1
1010,-1,1011,687,802,886,957,901,-1,-1,-1,-1,-1
1011,-1,1012,688,803,887,958,902,-1,-1,-1,-1,-1
1012,-1,1013,689,804,888,959,903,-1,-1,-1,-1,-1
1013,-1,1014,690,805,889,960,904,-1,-1,-1,-1,-1
1014,-1,1015,691,806,890,961,904,-1,-1,-1,-1,-1
1015,-1,1016,691,806,890,962,904,-1,-1,-1,-1,-1
1016,-1,1017,691,806,890,963,904,-1,-1,-1,-1,-1
1017,-1,1018,691,807,891,964,905,-1,-1,-1,-1,-1
1018,-1,1019,692,808,892,964,906,-1,-1,-1,-1,-1
1019,-1,1020,693,809,893,965,907,-1,-1,-1,-1,-1
1020,-1,1021,694,809,894,966,908,-1,-1,-1,-1,-1
1021,-1,1022,695,810,895,967,909,-1,-1,-1,-1,-1
1022,-1,1023,696,811,896,968,910,-1,-1,-1,-1,-1
1023,-1,1024,696,812,897,969,911,-1,-1,-1,-1,-1
1024,-1,1025,697,812,898,970,912,-1,-1,-1,-1,-1
1025,-1,1026,697,813,899,971,913,-1,-1,-1,-1,-1
1026,-1,1027,698,813,900,972,914,-1,-1,-1,-1,-1
1027,-1,1028,698,813,901,973,914,-1,-1,-1,-1,-1
1028,-1,1029,698,813,902,974,914,-1,-1,-1,-1,-1
1029,-1,1030,698,813,902,975,914,-1,-1,-1,-1,-1
1030,-1,1031,698,814,903,976,915,-1,-1,-1,-1,-1
1031,-1,1032,698,815,904,977,916,-1,-1,-1,-1,-1
1032,-1,1033,699,816,904,978,917,-1,-1,-1,-1,-1
1033,-1,1034,700,817,905,979,918,-1,-1,-1,-1,-1
1034,-1,1035,700,817,906,980,919,-1,-1,-1,-1,-1
1035,-1,1036,700,817,906,981,919,-1,-1,-1,-1,-1
1036,-1,1037,700,817,907,982,920,-1,-1,-1,-1,-1
1037,-1,1038,700,817,908,983,921,-1,-1,-1,-1,-1
1038,-1,1039,700,818,909,984,922,-1,-1,-1,-1,-1
1039,-1,1040,700,819,910,985,923,-1,-1,-1,-1,-1
1040,-1,1041,701,820,911,986,924,-1,-1,-1,-1,-1
1041,-1,1042,702,821,911,987,925,-1,-1,-1,-1,-1
1042,-1,1043,702,821,912,988,926,-1,-1,-1,-1,-1
1043,-1,1044,702,822,913,989,927,-1,-1,-1,-1,-1
1044,-1,1045,703,822,913,990,927,-1,-1,-1,-1,-1
1045,-1,1046,704,823,914,991,928,-1,-1,-1,-1,-1
1046,-1,1047,705,823,914,992,928,-1,-1,-1,-1,-1
1047,-1,1048,706,824,915,993,929,-1,-1,-1,-1,-1
1048,-1,1049,707,825,916,994,930,-1,-1,-1,-1,-1
1049,-1,1050,708,826,917,995,931,-1,-1,-1,-1,-1
1050,-1,1051,709,827,918,996,932,-1,-1,-1,-1,-1
1051,-1,1052,710,828,919,997,933,-1,-1,-1,-1,-1
1052,-1,1053,711,829,920,998,934,-1,-1,-1,-1,-1
1053,-1,1054,712,830,920,999,935,-1,-1,-1,-1,-1
1054,-1,1055,712,831,921,1000,935,-1,-1,-1,-1,-1
1055,-1,1056,712,832,922,1001,935,-1,-1,-1,-1,-1
1056,-1,1057,713,832,922,1002,935,-1,-1,-1,-1,-1
1057,-1,1058,714,832,923,1002,936,-1,-1,-1,-1,-1
1058,-1,1059,714,833,924,1003,937,-1,-1,-1,-1,-1
1059,-1,1060,714,833,925,1004,938,-1,-1,-1,-1,-1
1060,-1,1061,715,834,926,1005,939,-1,-1,-1,-1,-1
1061,-1,1062,716,835,927,1006,939,-1,-1,-1,-1,-1
1062,-1,1063,717,836,928,1007,939,-1,-1,-1,-1,-1
1063,-1,1064,717,837,929,1007,940,-1,-1,-1,-1,-1
1064,-1,1065,717,838,930,1008,941,-1,-1,-1,-1,-1
1065,-1,1066,717,839,931,1009,942,-1,-1,-1,-1,-1
1066,-1,1067,718,840,932,1010,943,-1,-1,-1,-1,-1
1067,-1,1068,719,841,932,1011,944,-1,-1,-1,-1,-1
1068,-1,1069,720,842,933,1012,945,-1,-1,-1,-1,-1
1069,-1,1070,721,843,934,1013,946,-1,-1,-1,-1,-1
1070,-1,1071,722,844,935,1014,947,-1,-1,-1,-1,-1
1071,-1,1072,723,845,936,1015,947,-1,-1,-1,-1,-1
1072,-1,1073,724,846,937,1016,948,-1,-1,-1,-1,-1
1073,-1,1074,724,847,938,1017,948,-1,-1,-1,-1,-1
1074,-1,1075,724,848,939,1018,949,-1,-1,-1,-1,-1
1075,-1,1076,725,849,940,1019,950,-1,-1,-1,-1,-1
1076,-1,1077,726,850,941,1020,951,-1,-1,-1,-1,-1
1077,-1,1078,726,850,942,1021,952,-1,-1,-1,-1,-1
1078,-1,1079,726,851,943,1022,953,-1,-1,-1,-1,-1
1079,-1,1080,726,852,944,1023,954,-1,-1,-1,-1,-1
1080,-1,1081,727,853,945,1024,955,-1,-1,-1,-1,-1
1081,-1,1082,728,854,946,1025,956,-1,-1,-1,-1,-1
1082,-1,1083,729,854,946,1026,956,-1,-1,-1,-1,-1
1083,-1,1084,730,854,946,1027,956,-1,-1,-1,-1,-1
1084,-1,1085,730,855,947,1028,957,-1,-1,-1,-1,-1
1085,-1,1086,730,856,948,1029,958,-1,-1,-1,-1,-1
1086,-1,1087,730,856,948,1030,958,-1,-1,-1,-1,-1
1087,-1,1088,730,857,949,1031,959,-1,-1,-1,-1,-1
1088,-1,1089,730,858,950,1032,959,-1,-1,-1,-1,-1
1089,-1,1090,731,859,951,1032,960,-1,-1,-1,-1,-1
1090,-1,1091,732,860,952,1033,961,-1,-1,-1,-1,-1
1091,-1,1092,733,861,953,1034,962,-1,-1,-1,-1,-1
1092,-1,1093,733,862,954,1035,963,-1,-1,-1,-1,-1
1093,-1,1094,734,863,955,1036,964,-1,-1,-1,-1,-1
1094,-1,1095,734,864,956,1037,965,-1,-1,-1,-1,-1
1095,-1,1096,735,865,957,1038,966,-1,-1,-1,-1,-1
1096,-1,1097,736,866,958,1038,967,-1,-1,-1,-1,-1
1097,-1,1098,737,866,958,1039,967,-1,-1,-1,-1,-1
1098,-1,1099,738,866,959,1040,968,-1,-1,-1,-1,-1
1099,-1,1100,739,867,960,1041,968,-1,-1,-1,-1,-1
1100,-1,1101,740,868,961,1042,969,-1,-1,-1,-1,-1
1101,-1,1102,741,869,962,1043,970,-1,-1,-1,-1,-1
1102,-1,1103,742,870,963,1044,971,-1,-1,-1,-1,-1
1103,1,-1,743,871,964,-1,972,-1,-1,-1,-1,-1
1104,2,-1,744,872,-1,-1,973,-1,-1,-1,-1,-1
1105,3,-1,744,872,964,-1,974,-1,-1,-1,-1,-1
1106,4,-1,745,873,965,-1,975,-1,-1,-1,-1,-1
1107,5,-1,746,874,966,-1,976,-1,-1,-1,-1,-1
1108,6,-1,746,875,967,-1,977,-1,-1,-1,-1,-1
1109,7,-1,746,876,968,-1,978,-1,-1,-1,-1,-1
1110,8,-1,746,876,-1,-1,979,-1,-1,-1,-1,-1
1111,9,-1,747,877,969,-1,980,-1,-1,-1,-1,-1
1112,10,-1,748,878,-1,-1,981,-1,-1,-1,-1,-1
1113,11,-1,749,879,970,-1,982,-1,-1,-1,-1,-1
1114,12,-1,750,880,971,-1,983,-1,-1,-1,-1,-1
1115,13,-1,751,881,972,-1,984,-1,-1,-1,-1,-1
1116,14,-1,751,882,973,-1,985,-1,-1,-1,-1,-1
1117,15,-1,751,882,-1,-1,986,-1,-1,-1,-1,-1
1118,16,-1,751,882,974,-1,987,-1,-1,-1,-1,-1
1119,17,-1,751,882,-1,-1,988,-1,-1,-1,-1,-1
1120,18,-1,751,883,975,-1,989,-1,-1,-1,-1,-1
1121,19,-1,752,884,976,-1,990,-1,-1,-1,-1,-1
1122,20,-1,753,885,977,-1,990,-1,-1,-1,-1,-1
1123,21,-1,754,886,978,-1,991,-1,-1,-1,-1,-1
1124,22,-1,755,887,-1,-1,992,-1,-1,-1,-1,-1
1125,23,-1,756,888,979,-1,993,-1,-1,-1,-1,-1
1126,24,-1,757,889,980,-1,994,-1,-1,-1,-1,-1
1127,25,-1,758,889,-1,-1,995,-1,-1,-1,-1,-1
1128,26,-1,759,890,980,-1,996,-1,-1,-1,-1,-1
1129,27,-1,760,891,981,-1,996,-1,-1,-1,-1,-1
1130,28,-1,761,892,982,-1,996,-1,-1,-1,-1,-1
1131,29,-1,761,893,983,-1,996,-1,-1,-1,-1,-1
1132,30,-1,762,894,-1,-1,997,-1,-1,-1,-1,-1
1133,31,-1,763,895,984,-1,998,-1,-1,-1,-1,-1
1134,32,-1,764,896,-1,-1,999,-1,-1,-1,-1,-1
1135,33,-1,765,897,985,-1,1000,-1,-1,-1,-1,-1
1136,34,-1,766,898,985,-1,1001,-1,-1,-1,-1,-1
1137,35,-1,767,899,-1,-1,1002,-1,-1,-1,-1,-1
1138,36,-1,768,899,-1,-1,1002,-1,-1,-1,-1,-1
1139,37,-1,768,899,-1,-1,1002,-1,-1,-1,-1,-1
1140,38,-1,768,900,986,-1,1003,-1,-1,-1,-1,-1
1141,39,-1,769,901,-1,-1,1004,-1,-1,-1,-1,-1
1142,40,-1,770,901,-1,-1,1004,-1,-1,-1,-1,-1
1143,41,-1,771,902,987,-1,1004,-1,-1,-1,-1,-1
1144,42,-1,772,903,-1,-1,1004,-1,-1,-1,-1,-1
1145,43,-1,773,904,-1,-1,1005,-1,-1,-1,-1,-1
1146,44,-1,773,905,988,-1,1006,-1,-1,-1,-1,-1
1147,45,-1,774,906,989,-1,1007,-1,-1,-1,-1,-1
1148,46,-1,775,907,990,-1,1008,-1,-1,-1,-1,-1
1149,47,-1,776,908,991,-1,1009,-1,-1,-1,-1,-1
1150,48,-1,777,909,992,-1,1010,-1,-1,-1,-1,-1
1151,49,-1,778,910,-1,-1,1011,-1,-1,-1,-1,-1
1152,50,-1,779,911,-1,-1,1012,-1,-1,-1,-1,-1
1153,51,-1,780,912,-1,-1,1013,-1,-1,-1,-1,-1
1154,52,-1,781,913,993,-1,1014,-1,-1,-1,-1,-1
1155,53,-1,782,914,-1,-1,1015,-1,-1,-1,-1,-1
1156,54,-1,782,915,994,-1,1016,-1,-1,-1,-1,-1
1157,55,-1,782,916,995,-1,1017,-1,-1,-1,-1,-1
1158,56,-1,782,917,996,-1,1018,-1,-1,-1,-1,-1
1159,57,-1,783,917,997,-1,1019,-1,-1,-1,-1,-1
1160,58,-1,784,918,998,-1,1020,-1,-1,-1,-1,-1
1161,59,-1,785,919,999,-1,1021,-1,-1,-1,-1,-1
1162,60,-1,785,920,-1,-1,1022,-1,-1,-1,-1,-1
1163,61,-1,785,921,-1,-1,1023,-1,-1,-1,-1,-1
1164,62,-1,786,922,999,-1,1023,-1,-1,-1,-1,-1
1165,63,-1,787,923,1000,-1,1024,-1,-1,-1,-1,-1
1166,64,-1,787,924,1001,-1,1025,-1,-1,-1,-1,-1
1167,65,-1,787,925,-1,-1,1026,-1,-1,-1,-1,-1
1168,66,-1,787,925,1002,-1,1027,-1,-1,-1,-1,-1
1169,67,-1,788,925,1002,-1,1027,-1,-1,-1,-1,-1
1170,68,-1,789,925,-1,-1,1028,-1,-1,-1,-1,-1
1171,69,-1,790,926,1002,-1,1029,-1,-1,-1,-1,-1
1172,70,-1,791,927,1002,-1,1030,-1,-1,-1,-1,-1
1173,71,-1,792,928,-1,-1,1031,-1,-1,-1,-1,-1
1174,72,-1,792,929,1003,-1,1032,-1,-1,-1,-1,-1
1175,73,-1,792,930,1004,-1,1033,-1,-1,-1,-1,-1
1176,74,-1,793,931,1005,-1,1034,-1,-1,-1,-1,-1
1177,75,-1,794,932,-1,-1,1035,-1,-1,-1,-1,-1
1178,76,-1,795,933,1006,-1,1036,-1,-1,-1,-1,-1
1179,77,-1,796,934,-1,-1,1037,-1,-1,-1,-1,-1
1180,78,-1,797,935,-1,-1,1038,-1,-1,-1,-1,-1
1181,79,-1,797,935,-1,-1,1038,-1,-1,-1,-1,-1
1182,80,-1,797,936,1007,-1,1039,-1,-1,-1,-1,-1
1183,81,-1,797,937,1007,-1,1040,-1,-1,-1,-1,-1
1184,82,-1,797,938,-1,-1,1041,-1,-1,-1,-1,-1
1185,82,-1,797,938,-1,-1,1041,-1,-1,-1,-1,-1
1186,83,-1,798,939,1008,-1,1042,-1,-1,-1,-1,-1
1187,84,-1,799,940,1009,-1,1043,-1,-1,-1,-1,-1
1188,85,-1,800,941,1010,-1,1044,-1,-1,-1,-1,-1
1189,86,-1,800,942,-1,-1,1045,-1,-1,-1,-1,-1
1190,87,-1,800,943,1011,-1,1045,-1,-1,-1,-1,-1
1191,88,-1,800,944,-1,-1,1046,-1,-1,-1,-1,-1
1192,89,-1,801,945,1012,-1,1047,-1,-1,-1,-1,-1
1193,90,-1,802,946,-1,-1,1048,-1,-1,-1,-1,-1
1194,91,-1,803,947,1012,-1,1049,-1,-1,-1,-1,-1
1195,92,-1,804,948,1013,-1,1050,-1,-1,-1,-1,-1
1196,93,-1,805,949,-1,-1,1051,-1,-1,-1,-1,-1
1197,94,-1,805,949,1014,-1,1052,-1,-1,-1,-1,-1
1198,95,-1,805,950,-1,-1,1052,-1,-1,-1,-1,-1
1199,96,-1,805,950,-1,-1,1052,-1,-1,-1,-1,-1
1200,97,-1,805,951,1015,-1,1053,-1,-1,-1,-1,-1
1201,98,-1,805,952,-1,-1,1054,-1,-1,-1,-1,-1
1202,99,-1,805,953,1016,-1,1054,-1,-1,-1,-1,-1
1203,100,-1,806,954,1017,-1,1055,-1,-1,-1,-1,-1
1204,101,-1,807,955,-1,-1,1056,-1,-1,-1,-1,-1
1205,102,-1,807,955,-1,-1,1056,-1,-1,-1,-1,-1
1206,103,-1,808,956,1018,-1,1057,-1,-1,-1,-1,-1
1207,104,-1,809,956,1018,-1,1057,-1,-1,-1,-1,-1
1208,105,-1,810,957,-1,-1,1058,-1,-1,-1,-1,-1
1209,106,-1,810,957,1018,-1,1059,-1,-1,-1,-1,-1
1210,107,-1,811,958,1018,-1,1060,-1,-1,-1,-1,-1
1211,108,-1,812,959,1019,-1,1061,-1,-1,-1,-1,-1
1212,109,-1,812,960,1020,-1,1062,-1,-1,-1,-1,-1
1213,110,-1,813,961,1021,-1,1063,-1,-1,-1,-1,-1
1214,111,-1,814,962,-1,-1,1064,-1,-1,-1,-1,-1
1215,112,-1,815,962,-1,-1,1064,-1,-1,-1,-1,-1
1216,113,-1,816,962,-1,-1,1064,-1,-1,-1,-1,-1
1217,114,-1,817,963,1022,-1,1065,-1,-1,-1,-1,-1
1218,115,-1,818,964,1023,-1,1066,-1,-1,-1,-1,-1
1219,116,-1,818,965,1024,-1,1067,-1,-1,-1,-1,-1
1220,117,-1,819,966,1025,-1,1067,-1,-1,-1,-1,-1
1221,118,-1,820,967,-1,-1,1068,-1,-1,-1,-1,-1
1222,118,-1,820,967,-1,-1,1068,-1,-1,-1,-1,-1
1223,118,-1,820,967,-1,-1,1068,-1,-1,-1,-1,-1
1224,119,-1,820,967,1026,-1,1069,-1,-1,-1,-1,-1
1225,120,-1,821,967,-1,-1,1070,-1,-1,-1,-1,-1
1226,121,-1,822,967,-1,-1,1070,-1,-1,-1,-1,-1
1227,122,-1,822,968,1027,-1,1071,-1,-1,-1,-1,-1
1228,123,-1,822,969,-1,-1,1072,-1,-1,-1,-1,-1
1229,124,-1,823,970,1028,-1,1073,-1,-1,-1,-1,-1
1230,125,-1,824,970,1029,-1,1074,-1,-1,-1,-1,-1
1231,126,-1,824,971,1029,-1,1075,-1,-1,-1,-1,-1
1232,127,-1,825,972,1030,-1,1076,-1,-1,-1,-1,-1
1233,128,-1,826,973,-1,-1,1076,-1,-1,-1,-1,-1
1234,129,-1,826,974,1031,-1,1076,-1,-1,-1,-1,-1
1235,130,-1,827,974,1031,-1,1076,-1,-1,-1,-1,-1
1236,131,-1,828,975,1032,-1,1077,-1,-1,-1,-1,-1
1237,132,-1,829,976,1033,-1,1078,-1,-1,-1,-1,-1
1238,133,-1,829,977,1034,-1,1079,-1,-1,-1,-1,-1
1239,134,-1,829,978,1035,-1,1080,-1,-1,-1,-1,-1
1240,135,-1,829,979,1036,-1,1080,-1,-1,-1,-1,-1
1241,136,-1,829,980,1037,-1,1081,-1,-1,-1,-1,-1
1242,137,-1,829,981,1038,-1,1082,-1,-1,-1,-1,-1
1243,138,-1,830,982,1039,-1,1083,-1,-1,-1,-1,-1
1244,139,-1,831,982,-1,-1,1084,-1,-1,-1,-1,-1
1245,140,-1,832,982,-1,-1,1084,-1,-1,-1,-1,-1
1246,141,-1,833,982,1040,-1,1085,-1,-1,-1,-1,-1
1247,142,-1,834,982,1040,-1,1085,-1,-1,-1,-1,-1
1248,143,-1,835,983,1041,-1,1086,-1,-1,-1,-1,-1
1249,144,-1,836,984,-1,-1,1087,-1,-1,-1,-1,-1
1250,145,-1,837,984,1042,-1,1088,-1,-1,-1,-1,-1
1251,146,-1,837,984,1042,-1,1088,-1,-1,-1,-1,-1
1252,147,-1,837,984,-1,-1,1089,-1,-1,-1,-1,-1
1253,148,-1,838,985,1043,-1,1090,-1,-1,-1,-1,-1
1254,149,-1,839,986,-1,-1,1091,-1,-1,-1,-1,-1
1255,150,-1,840,987,1044,-1,1092,-1,-1,-1,-1,-1
1256,151,-1,841,987,1045,-1,1093,-1,-1,-1,-1,-1
1257,152,-1,842,988,1046,-1,1094,-1,-1,-1,-1,-1
1258,153,-1,843,989,1047,-1,1095,-1,-1,-1,-1,-1
1259,154,-1,844,990,1048,-1,1096,-1,-1,-1,-1,-1
1260,155,-1,845,991,1049,-1,1097,-1,-1,-1,-1,-1
1261,156,-1,845,992,1050,-1,1098,-1,-1,-1,-1,-1
1262,157,-1,846,993,1051,-1,1099,-1,-1,-1,-1,-1
1263,158,-1,847,994,1052,-1,1100,-1,-1,-1,-1,-1
1264,159,-1,847,994,-1,-1,1101,-1,-1,-1,-1,-1
1265,160,-1,848,995,1053,-1,1101,-1,-1,-1,-1,-1
1266,161,-1,849,996,1053,-1,1102,-1,-1,-1,-1,-1
1267,162,-1,849,997,1054,-1,1102,-1,-1,-1,-1,-1
1268,163,-1,849,998,-1,-1,1103,-1,-1,-1,-1,-1
1269,164,-1,849,998,1055,-1,1104,-1,-1,-1,-1,-1
1270,165,-1,849,999,1055,-1,1105,-1,-1,-1,-1,-1
1271,166,-1,849,1000,1056,-1,1106,-1,-1,-1,-1,-1
1272,167,-1,849,1001,-1,-1,1107,-1,-1,-1,-1,-1
1273,168,-1,850,1002,1057,-1,1108,-1,-1,-1,-1,-1
1274,169,-1,851,1003,-1,-1,1109,-1,-1,-1,-1,-1
1275,170,-1,851,1004,1057,-1,1110,-1,-1,-1,-1,-1
