name,author,recipeingredient,datepublished,recipeyield,preptime,recipecategory,totaltime,keywords,recipecuisine,aggregaterating,nutrition
2438,-1,-1,2430,1837,1049,2325,1878,0,1734,0,0
2439,-1,-1,2431,1838,1049,2326,1878,0,1734,0,0
2440,-1,-1,2432,1838,1050,2327,1879,0,1735,0,0
2441,-1,-1,2433,1839,1051,2328,1880,0,1736,0,0
2442,-1,-1,2434,1840,1051,2328,1881,0,1737,0,0
2443,-1,-1,2435,1841,1051,2328,1882,0,1738,0,0
2444,-1,-1,2436,1841,1052,2329,1882,0,1738,0,0
2445,-1,-1,2437,1842,1053,2330,1883,0,1739,0,0
2446,-1,-1,2438,1843,1053,2331,1884,0,1740,0,0
2447,-1,-1,2439,1844,1053,2332,1884,0,1741,0,0
2448,-1,-1,2440,1845,1054,2333,1885,0,1742,0,0
2449,-1,-1,2441,1846,1055,2334,1885,0,1743,0,0
2450,-1,-1,2442,1847,1056,2335,1886,0,1744,0,0
2451,-1,-1,2443,1847,1056,2336,1887,0,1745,0,0
2452,-1,-1,2444,1848,1056,2337,1888,0,1746,0,0
2453,-1,-1,2445,1848,1056,2338,1888,0,1747,0,0
2454,-1,-1,2446,1849,1056,2339,1889,0,1748,0,0
2455,-1,-1,2447,1850,1056,2340,1890,0,1749,0,0
2456,-1,-1,2448,1851,1056,2340,1891,0,1749,0,0
2457,-1,-1,2449,1852,1056,2341,1892,0,1749,0,0
2458,-1,-1,2450,1853,1056,2342,1893,0,1749,0,0
2459,-1,-1,2451,1853,1057,2343,1894,0,1750,0,0
2460,-1,-1,2452,1853,1058,2344,1895,0,1751,0,0
2461,-1,-1,2453,1854,1058,2345,1896,0,1752,0,0
2462,-1,-1,2454,1855,1058,2346,1897,0,1752,0,0
2463,-1,-1,2455,1855,1058,2347,1898,0,1752,0,0
2464,-1,-1,2456,1856,1058,2348,1899,0,1752,0,0
2465,-1,-1,2457,1857,1058,2349,1900,0,1752,0,0
2466,-1,-1,2458,1858,1059,2350,1901,0,1753,0,0
2467,-1,-1,2459,1859,1060,2351,1902,0,1753,0,0
2468,-1,-1,2460,1859,1060,2352,1903,0,1754,0,0
2469,-1,-1,2461,1860,1061,2353,1904,0,1755,0,0
2470,-1,-1,2462,1861,1062,2354,1905,0,1755,0,0
2471,-1,-1,2463,1862,1063,2355,1906,0,1755,0,0
2472,-1,-1,2464,1863,1064,2356,1907,0,1755,0,0
2473,-1,-1,2465,1863,1064,2357,1908,0,1755,0,0
2474,-1,-1,2466,1863,1064,2358,1909,0,1756,0,0
2475,-1,-1,2467,1864,1064,2359,1910,0,1757,0,0
2476,-1,-1,2468,1865,1065,2360,1911,0,1757,0,0
2477,-1,-1,2469,1866,1066,2361,1912,0,1758,0,0
2478,-1,-1,2470,1867,1066,2362,1913,0,1758,0,0
2479,-1,-1,2471,1868,1066,2363,1914,0,1759,0,0
2480,-1,-1,2472,1869,1067,2364,1914,0,1760,0,0
2481,-1,-1,2473,1870,1068,2365,1915,0,1760,0,0
2482,-1,-1,2474,1871,1068,2366,1915,0,1761,0,0
2483,-1,-1,2475,1872,1068,2367,1916,0,1762,0,0
2484,-1,-1,2476,1872,1069,2368,1917,0,1763,0,0
2485,-1,-1,2477,1872,1070,2369,1918,0,1764,0,0
2486,-1,-1,2478,1873,1070,2370,1919,0,1765,0,0
2487,-1,-1,2479,1874,1070,2371,1920,0,1765,0,0
2488,-1,-1,2480,1874,1070,2372,1920,0,1765,0,0
2489,-1,-1,2481,1874,1071,2373,1921,0,1766,0,0
2490,-1,-1,2482,1875,1072,2374,1921,0,1767,0,0
2491,-1,-1,2483,1875,1073,2375,1922,0,1768,0,0
2492,-1,-1,2484,1876,1074,2376,1923,0,1769,0,0
2493,-1,-1,2485,1877,1075,2377,1924,0,1770,0,0
2494,-1,-1,2486,1878,1076,2378,1925,0,1770,0,0
2495,-1,-1,2487,1879,1076,2379,1925,0,1770,0,0
2496,-1,-1,2488,1880,1077,2380,1925,0,1771,0,0
2497,-1,-1,2488,1881,1078,2381,1925,0,1772,0,0
2498,-1,-1,2489,1881,1079,2382,1926,0,1773,0,0
2499,-1,-1,2490,1881,1080,2383,1927,0,1773,0,0
2500,-1,-1,2491,1881,1081,2384,1928,0,1774,0,0
2501,-1,-1,2492,1882,1081,2385,1929,0,1775,0,0
2502,-1,-1,2493,1883,1082,2386,1930,0,1776,0,0
2503,-1,-1,2494,1883,1083,2387,1931,0,1777,0,0
2504,-1,-1,2495,1884,1083,2388,1932,0,1778,0,0
2505,-1,-1,2496,1885,1083,2388,1933,0,1778,0,0
2506,-1,-1,2497,1886,1084,2389,1934,0,1779,0,0
2507,-1,-1,2498,1887,1085,2390,1935,0,1780,0,0
2508,-1,-1,2499,1888,1085,2391,1935,0,1781,0,0
2509,-1,-1,2500,1889,1085,2392,1936,0,1782,0,0
2510,-1,-1,2501,1890,1085,2393,1937,0,1783,0,0
2511,-1,-1,2502,1891,1085,2394,1938,0,1783,0,0
2512,-1,-1,2503,1892,1085,2395,1939,0,1783,0,0
2513,-1,-1,2504,1893,1085,2396,1940,0,1783,0,0
2514,-1,-1,2505,1894,1085,2397,1941,0,1783,0,0
2515,-1,-1,2506,1895,1085,2398,1942,0,1783,0,0
2516,-1,-1,2507,1896,1085,2399,1943,0,1783,0,0
2517,-1,-1,2508,1897,1086,2400,1944,0,1783,0,0
2518,-1,-1,2509,1898,1087,2401,1944,0,1783,0,0
2519,-1,-1,2510,1899,1088,2402,1945,0,1784,0,0
2520,-1,-1,2511,1900,1088,2403,1945,0,1785,0,0
2521,-1,-1,2512,1901,1089,2404,1946,0,1786,0,0
2522,-1,-1,2513,1902,1090,2405,1947,0,1787,0,0
2523,-1,-1,2514,1902,1090,2406,1947,0,1788,0,0
2524,-1,-1,2515,1903,1090,2407,1948,0,1789,0,0
2525,-1,36,2516,1904,1090,2408,1949,0,1790,0,0
2526,-1,-1,2517,1904,1090,2409,1950,0,1791,0,0
2527,-1,-1,2518,1905,1090,2410,1951,0,1792,0,0
2528,-1,-1,2519,1906,1090,2411,1951,0,1793,0,0
2529,-1,37,2520,1907,1090,2412,1951,0,1793,0,0
2530,-1,-1,2521,1908,1090,2413,1952,0,1793,0,0
2531,-1,-1,2522,1909,1090,2414,1953,0,1793,0,0
2532,-1,-1,2523,1910,1090,2415,1953,0,1793,0,0
2533,-1,-1,2524,1910,1090,2416,1954,0,1793,0,0
2534,-1,-1,2525,1910,1091,2417,1955,0,1793,0,0
2535,-1,-1,2526,1910,1092,2418,1956,0,1793,0,0
2536,-1,-1,2527,1911,1092,2419,1957,0,1794,0,0
2537,-1,38,2528,1912,1092,2420,1957,0,1795,0,0
2538,-1,-1,2529,1913,1092,2421,1957,0,1796,0,0
2539,-1,-1,2530,1914,1092,2422,1958,0,1797,0,0
2540,-1,-1,2531,1914,1092,2423,1959,0,1798,0,0
2541,-1,-1,2532,1915,1092,2424,1960,0,1799,0,0
2542,-1,-1,2533,1916,1093,2425,1961,0,1800,0,0
2543,-1,-1,2534,1917,1094,2426,1962,0,1800,0,0
2544,-1,-1,2535,1918,1094,2427,1963,0,1801,0,0
2545,-1,-1,2536,1919,1095,2428,1964,0,1802,0,0
2546,-1,-1,2537,1920,1096,2429,1965,0,1803,0,0
2547,-1,-1,2538,1921,1096,2430,1966,0,1804,0,0
2548,-1,-1,2539,1921,1096,2431,1967,0,1805,0,0
2549,-1,-1,2540,1922,1096,2432,1968,0,1805,0,0
2550,-1,-1,2541,1923,1096,2433,1969,0,1806,0,0
2551,-1,-1,2542,1923,1096,2433,1969,0,1807,0,0
2552,-1,-1,2543,1923,1096,2434,1970,0,1808,0,0
2553,-1,-1,2544,1924,1096,2435,1971,0,1808,0,0
2554,-1,-1,2545,1925,1097,2436,1972,0,1808,0,0
2555,-1,-1,2546,1926,1098,2437,1973,0,1808,0,0
2556,-1,-1,2547,1927,1099,2438,1974,0,1809,0,0
2557,-1,-1,2548,1928,1100,2439,1975,0,1809,0,0
2558,-1,-1,2549,1929,1101,2440,1976,0,1810,0,0
2559,-1,-1,2550,1930,1102,2441,1977,0,1810,0,0
2560,-1,-1,2551,1931,1102,2442,1977,0,1810,0,0
2561,-1,-1,2552,1931,1103,2443,1978,0,1811,0,0
2562,-1,-1,2553,1932,1104,2444,1979,0,1812,0,0
2563,-1,-1,2554,1932,1105,2445,1980,0,1812,0,0
2564,-1,-1,2555,1933,1106,2446,1980,0,1812,0,0
2565,-1,-1,2556,1934,1106,2447,1980,0,1813,0,0
2566,-1,-1,2557,1934,1107,2448,1981,0,1814,0,0
2567,-1,-1,2558,1934,1108,2449,1981,0,1815,0,0
2568,-1,-1,2559,1934,1109,2450,1981,0,1816,0,0
2569,-1,-1,2560,1935,1110,2451,1982,0,1817,0,0
2570,-1,-1,2561,1936,1110,2452,1983,0,1817,0,0
2571,-1,-1,2562,1937,1110,2453,1983,0,1817,0,0
2572,-1,-1,2563,1938,1110,2454,1984,0,1817,0,0
2573,-1,-1,2564,1939,1110,2455,1985,0,1818,0,0
2574,-1,-1,2565,1940,1111,2456,1986,0,1818,0,0
2575,-1,-1,2566,1941,1112,2457,1987,0,1819,0,0
2576,-1,-1,2567,1941,1112,2458,1988,0,1820,0,0
2577,-1,-1,2568,1942,1112,2459,1989,0,1821,0,0
2578,-1,-1,2569,1943,1112,2460,1989,0,1821,0,0
2579,-1,-1,2570,1944,1112,2461,1989,0,1822,0,0
2580,-1,-1,2571,1945,1113,2462,1990,0,1822,0,0
2581,-1,-1,2572,1946,1114,2463,1991,0,1822,0,0
2582,-1,-1,2573,1946,1114,2464,1992,0,1823,0,0
2583,-1,-1,2574,1947,1115,2465,1993,0,1824,0,0
2584,-1,-1,2575,1948,1116,2466,1994,0,1825,0,0
2585,-1,-1,2576,1948,1117,2467,1995,0,1826,0,0
2586,-1,-1,2577,1948,1118,2468,1996,0,1827,0,0
2587,-1,-1,2578,1949,1118,2469,1997,0,1827,0,0
2588,-1,-1,2579,1950,1118,2470,1998,0,1827,0,0
2589,-1,-1,2580,1951,1119,2471,1999,0,1828,0,0
2590,-1,-1,2581,1952,1120,2472,2000,0,1829,0,0
2591,-1,-1,2582,1953,1120,2473,2000,0,1830,0,0
2592,-1,-1,2583,1954,1121,2474,2001,0,1831,0,0
2593,-1,-1,2584,1954,1122,2475,2001,0,1832,0,0
2594,-1,-1,2585,1955,1123,2476,2001,0,1833,0,0
2595,-1,-1,2586,1956,1124,2477,2002,0,1833,0,0
2596,-1,-1,2587,1957,1124,2478,2003,0,1834,0,0
2597,-1,-1,2588,1957,1124,2479,2003,0,1835,0,0
2598,-1,-1,2589,1957,1125,2480,2004,0,1836,0,0
2599,-1,-1,2590,1958,1126,2481,2005,0,1837,0,0
2600,-1,-1,2591,1959,1126,2482,2005,0,1838,0,0
2601,-1,-1,2592,1960,1127,2483,2006,0,1839,0,0
2602,-1,-1,2593,1960,1127,2484,2006,0,1840,0,0
2603,-1,-1,2594,1961,1127,2485,2006,0,1841,0,0
2604,-1,-1,2595,1961,1128,2486,2007,0,1841,0,0
2605,-1,-1,2596,1961,1128,2487,2007,0,1842,0,0
2606,-1,-1,2597,1961,1128,2488,2008,0,1843,0,0
2607,-1,-1,2598,1961,1128,2489,2009,0,1843,0,0
2608,-1,-1,2599,1961,1128,2490,2010,0,1843,0,0
2609,-1,-1,2600,1961,1128,2491,2011,0,-1,0,0
2610,-1,-1,2601,1962,1129,2492,2012,0,1844,0,0
2611,-1,-1,2602,1963,1130,2493,2013,0,1845,0,0
2612,-1,-1,2603,1964,1130,2494,2013,0,1845,0,0
2613,-1,-1,2604,1964,1131,2495,2014,0,1846,0,0
2614,-1,-1,2605,1964,1132,2496,2015,0,1847,0,0
2615,-1,-1,2606,1964,1132,2497,2015,0,1847,0,0
2616,-1,-1,2607,1964,1132,2498,2015,0,1848,0,0
2617,-1,-1,2608,1964,1132,2499,2016,0,1849,0,0
2618,-1,-1,2609,1965,1132,2500,2017,0,1849,0,0
2619,-1,-1,2610,1965,1133,2501,2018,0,1849,0,0
2620,-1,-1,2611,1966,1134,2502,2019,0,1849,0,0
2621,-1,-1,2612,1966,1134,2503,2019,0,1849,0,0
2622,-1,-1,2613,1966,1135,2504,2020,0,1850,0,0
2623,-1,-1,2614,1966,1136,2505,2021,0,1851,0,0
2624,-1,-1,2615,1967,1136,2506,2021,0,1852,0,0
2625,-1,-1,2616,1968,1136,2507,2021,0,1853,0,0
2626,-1,-1,2617,1968,1136,2508,2021,0,1854,0,0
2627,-1,-1,2618,1968,1136,2509,2021,0,1855,0,0
2628,-1,-1,2619,1968,1137,2510,2022,0,1855,0,0
2629,-1,-1,2620,1969,1138,2511,2023,0,1855,0,0
2630,-1,-1,2621,1970,1139,2512,2024,0,1856,0,0
2631,-1,-1,2622,1971,1139,2513,2024,0,1856,0,0
2632,-1,-1,2623,1972,1139,2514,2025,0,1856,0,0
2633,-1,-1,2624,1973,1140,2515,2026,0,1856,0,0
2634,-1,-1,2625,1974,1141,2516,2027,0,1856,0,0
2635,-1,-1,2626,1975,1141,2517,2028,0,1856,0,0
2636,-1,-1,2627,1976,1141,2518,2028,0,1857,0,0
2637,-1,-1,2628,1977,1141,2519,2028,0,1858,0,0
2638,-1,-1,2629,1977,1141,2520,2028,0,1859,0,0
2639,-1,-1,2630,1978,1141,2521,2029,0,1860,0,0
2640,-1,-1,2631,1979,1141,2522,2030,0,1861,0,0
2641,-1,-1,2632,1980,1141,2523,2031,0,1862,0,0
2642,-1,-1,2633,1981,1141,2524,2032,0,1862,0,0
2643,-1,-1,2634,1982,1141,2525,2033,0,1862,0,0
2644,-1,-1,2635,1982,1141,2526,2034,0,1863,0,0
2645,-1,-1,2636,1982,1142,2527,2035,0,1864,0,0
2646,-1,-1,2637,1983,1143,2528,2036,0,1864,0,0
2647,-1,-1,2638,1984,1143,2529,2036,0,1865,0,0
2648,-1,-1,2639,1985,1143,2530,2037,0,1865,0,0
2649,-1,-1,2640,1985,1143,2531,2038,0,1866,0,0
2650,-1,-1,2641,1985,1144,2532,2039,0,1867,0,0
2651,-1,-1,2642,1985,1145,2533,2040,0,1868,0,0
2652,-1,-1,2643,1986,1145,2534,2041,0,1868,0,0
2653,-1,-1,2644,1987,1146,2535,2042,0,1869,0,0
2654,-1,-1,2645,1987,1147,2536,2043,0,1869,0,0
2655,-1,-1,2646,1987,1147,2537,2043,0,1869,0,0
2656,-1,-1,2647,1988,1148,2538,2044,0,1870,0,0
2657,-1,-1,2648,1989,1148,2539,2044,0,1870,0,0
2658,-1,-1,2649,1990,1149,2540,2045,0,1871,0,0
2659,-1,-1,2650,1991,1150,2541,2046,0,1872,0,0
2660,-1,-1,2651,1992,1151,2542,2047,0,1873,0,0
2661,-1,-1,2652,1993,1152,2543,2048,0,1874,0,0
2662,-1,-1,2653,1994,1153,2544,2049,0,1875,0,0
2663,-1,-1,2654,1994,1154,2545,2050,0,1876,0,0
2664,-1,-1,2655,1994,1155,2546,2051,0,1877,0,0
2665,-1,-1,2656,1994,1156,2547,2052,0,1877,0,0
2666,-1,-1,2657,1994,1157,2548,2053,0,1877,0,0
2667,-1,-1,2658,1994,1158,2549,2054,0,1877,0,0
2668,-1,-1,2659,1994,1159,2550,2055,0,1878,0,0
2669,-1,-1,2660,1995,1159,2551,2056,0,1879,0,0
2670,-1,-1,2661,1996,1159,2552,2056,0,1880,0,0
2671,-1,-1,2662,1997,1159,2553,2057,0,1881,0,0
2672,-1,-1,2663,1997,1159,2554,2058,0,1882,0,0
2673,-1,-1,2664,1997,1159,2555,2058,0,1883,0,0
2674,-1,-1,2665,1998,1159,2556,2059,0,1884,0,0
2675,-1,-1,2666,1999,1159,2557,2060,0,1884,0,0
2676,-1,-1,2667,2000,1159,2558,2060,0,1885,0,0
2677,-1,-1,2668,2000,1159,2559,2060,0,1886,0,0
2678,-1,-1,2669,2000,1159,2560,2060,0,1887,0,0
2679,-1,-1,2670,2001,1159,2561,2061,0,1887,0,0
2680,-1,-1,2671,2002,1160,2562,2062,0,1888,0,0
2681,-1,-1,2672,2003,1161,2563,2062,0,1889,0,0
2682,-1,-1,2673,2003,1162,2564,2063,0,1890,0,0
2683,-1,-1,2674,2004,1163,2565,2064,0,1890,0,0
2684,-1,-1,2675,2005,1164,2566,2064,0,1891,0,0
2685,-1,-1,2676,2006,1165,2567,2065,0,1892,0,0
2686,-1,-1,2677,2007,1165,2568,2066,0,1892,0,0
2687,-1,-1,2678,2008,1165,2569,2067,0,1893,0,0
2688,-1,-1,2679,2008,1166,2570,2068,0,1894,0,0
2689,-1,-1,2680,2009,1167,2571,2069,0,1895,0,0
2690,-1,-1,2681,2010,1167,2572,2069,0,1896,0,0
2691,-1,-1,2682,2011,1167,2573,2069,0,1897,0,0
2692,-1,-1,2683,2011,1167,2574,2069,0,1898,0,0
2693,-1,-1,2684,2011,1167,2575,2070,0,1899,0,0
2694,-1,-1,2685,2012,1167,2576,2071,0,1900,0,0
2695,-1,-1,2686,2013,1167,2577,2071,0,1901,0,0
2696,-1,-1,2687,2014,1167,2578,2072,0,1902,0,0
2697,-1,-1,2688,2015,1168,2579,2073,0,1903,0,0
2698,-1,-1,2689,2016,1169,2580,2074,0,1904,0,0
2699,-1,-1,2690,2017,1170,2581,2075,0,1905,0,0
2700,-1,-1,2691,2018,1171,2582,2075,0,1905,0,0
2701,-1,-1,2692,2019,1172,2583,2076,0,1906,0,0
2702,-1,-1,2693,2020,1173,2584,2077,0,1907,0,0
2703,-1,-1,2694,2021,1173,2585,2078,0,1907,0,0
2704,-1,-1,2695,2022,1173,2586,2079,0,1908,0,0
2705,-1,-1,2696,2023,1174,2587,2080,0,1909,0,0
2706,-1,-1,2697,2024,1175,2588,2081,0,1909,0,0
2707,-1,-1,2698,2024,1175,2588,2081,0,1909,0,0
2708,-1,-1,2699,2025,1175,2589,2082,0,1909,0,0
2709,-1,-1,2700,2025,1175,2590,2083,0,1909,0,0
2710,-1,-1,2701,2025,1175,2591,2083,0,1909,0,0
2711,-1,-1,2702,2026,1175,2592,2083,0,1910,0,0
2712,-1,-1,2703,2027,1175,2593,2084,0,1911,0,0
2713,-1,-1,2704,2027,1175,2594,2085,0,1911,0,0
2714,-1,-1,2705,2027,1175,2595,2085,0,1912,0,0
2715,-1,-1,2706,2028,1175,2596,2086,0,1913,0,0
2716,-1,-1,2707,2029,1176,2597,2087,0,1914,0,0
2717,-1,-1,2708,2030,1177,2598,2088,0,1914,0,0
2718,-1,-1,2709,2030,1177,2599,2089,0,1915,0,0
2719,-1,-1,2710,2031,1178,2600,2090,0,1916,0,0
2720,-1,-1,2711,2031,1179,2601,2091,0,1917,0,0
2721,-1,-1,2712,2032,1180,2602,2092,0,1918,0,0
2722,-1,-1,2713,2033,1181,2603,2093,0,1919,0,0
2723,-1,39,2714,2034,1181,2604,2094,0,1920,0,0
2724,-1,-1,2715,2034,1181,2605,2095,0,1921,0,0
2725,-1,-1,2716,2034,1181,2606,2095,0,1922,0,0
2726,-1,-1,2717,2035,1182,2607,2096,0,1923,0,0
2727,-1,-1,2718,2036,1183,2608,2097,0,1924,0,0
2728,-1,-1,2719,2036,1183,2609,2097,0,1925,0,0
2729,-1,-1,2720,2037,1183,2610,2098,0,1925,0,0
2730,-1,-1,2721,2038,1184,2611,2099,0,1926,0,0
2731,-1,-1,2722,2039,1185,2612,2099,0,1926,0,0
2732,-1,-1,2723,2040,1186,2613,2100,0,1927,0,0
2733,-1,-1,2724,2040,1187,2614,2101,0,1927,0,0
2734,-1,-1,2725,2041,1188,2615,2102,0,1928,0,0
2735,-1,-1,2726,2042,1189,2616,2103,0,1929,0,0
2736,-1,-1,2727,2043,1190,2617,2104,0,1930,0,0
2737,-1,-1,2728,2044,1190,2618,2105,0,1931,0,0
2738,-1,-1,2729,2044,1190,2619,2106,0,1932,0,0
2739,-1,40,2730,2045,1190,2620,2107,0,1933,0,0
2740,-1,-1,2731,2046,1191,2621,2108,0,1934,0,0
2741,-1,-1,2732,2047,1192,2622,2109,0,1935,0,0
2742,-1,-1,2733,2048,1192,2623,2110,0,1936,0,0
2743,-1,-1,2734,2049,1192,2624,2111,0,1937,0,0
2744,-1,-1,2735,2050,1192,2625,2111,0,1938,0,0
2745,-1,-1,2736,2051,1193,2626,2112,0,1939,0,0
2746,-1,-1,2737,2052,1194,2627,2113,0,1940,0,0
2747,-1,-1,2738,2052,1195,2627,2114,0,1941,0,0
2748,-1,-1,2739,2052,1196,2628,2115,0,1942,0,0
2749,-1,-1,2740,2052,1196,2629,2116,0,1943,0,0
2750,-1,-1,2741,2052,1197,2630,2117,0,1944,0,0
2751,-1,-1,2742,2053,1198,2631,2117,0,1944,0,0
2752,-1,-1,2743,2053,1199,2632,2118,0,1944,0,0
2753,-1,-1,2744,2053,1199,2633,2119,0,1945,0,0
2754,-1,-1,2745,2053,1199,2634,2119,0,1946,0,0
2755,-1,-1,2746,2054,1199,2635,2120,0,1947,0,0
2756,-1,-1,2747,2055,1199,2635,2121,0,1947,0,0
2757,-1,-1,2748,2056,1199,2636,2122,0,1948,0,0
2758,-1,-1,2749,2057,1200,2637,2123,0,1949,0,0
2759,-1,-1,2750,2058,1201,2638,2124,0,1950,0,0
2760,-1,-1,2751,2059,1201,2639,2125,0,1950,0,0
2761,-1,-1,2752,2060,1201,2640,2126,0,1950,0,0
2762,-1,-1,2753,2061,1201,2641,2127,0,1951,0,0
2763,-1,-1,2754,2062,1202,2642,2128,0,1952,0,0
2764,-1,-1,2755,2063,1203,2643,2129,0,1952,0,0
2765,-1,-1,2756,2063,1203,2644,2129,0,1952,0,0
2766,-1,-1,2757,2064,1203,2645,2130,0,1952,0,0
2767,-1,-1,2758,2065,1203,2646,2131,0,1953,0,0
2768,-1,-1,2759,2066,1203,2647,2132,0,1954,0,0
2769,-1,-1,2760,2067,1204,2648,2133,0,1954,0,0
2770,-1,-1,2761,2068,1205,2649,2134,0,1955,0,0
2771,-1,-1,2762,2069,1205,2650,2135,0,1955,0,0
2772,-1,-1,2763,2070,1205,2651,2136,0,1956,0,0
2773,-1,-1,2764,2071,1205,2652,2137,0,1956,0,0
2774,-1,-1,2765,2072,1206,2653,2138,0,1957,0,0
2775,-1,-1,2766,2073,1207,2654,2138,0,1958,0,0
2776,-1,-1,2767,2074,1208,2655,2139,0,1959,0,0
2777,-1,-1,2768,2075,1209,2656,2140,0,1960,0,0
2778,-1,-1,2769,2076,1209,2657,2141,0,1961,0,0
2779,-1,-1,2770,2077,1209,2658,2142,0,1961,0,0
2780,-1,-1,2771,2077,1210,2659,2143,0,1961,0,0
2781,-1,-1,2772,2077,1211,2660,2144,0,1962,0,0
2782,-1,-1,2773,2077,1211,2661,2144,0,1963,0,0
2783,-1,-1,2774,2078,1211,2662,2144,0,1963,0,0
2784,-1,-1,2775,2079,1211,2663,2144,0,1964,0,0
2785,-1,-1,2776,2080,1211,2664,2144,0,1965,0,0
2786,-1,-1,2777,2081,1212,2665,2145,0,1966,0,0
2787,-1,-1,2778,2082,1213,2666,2145,0,1967,0,0
2788,-1,-1,2779,2083,1214,2667,2145,0,1968,0,0
2789,-1,-1,2780,2084,1215,2668,2146,0,1968,0,0
2790,-1,-1,2781,2085,1216,2669,2147,0,1969,0,0
2791,-1,-1,2782,2086,1217,2670,2148,0,1970,0,0
2792,-1,-1,2783,2087,1217,2671,2149,0,1971,0,0
2793,-1,-1,2784,2088,1218,2672,2150,0,1971,0,0
2794,-1,-1,2785,2089,1219,2673,2151,0,1972,0,0
2795,-1,-1,2786,2089,1219,2674,2152,0,1972,0,0
2796,-1,-1,2787,2090,1219,2675,2153,0,1973,0,0
2797,-1,-1,2788,2091,1220,2676,2154,0,1974,0,0
2798,-1,-1,2789,2092,1221,2677,2155,0,1975,0,0
2799,-1,-1,2790,2092,1221,2678,2155,0,1975,0,0
2800,-1,-1,2791,2093,1221,2679,2156,0,1975,0,0
2801,-1,-1,2792,2094,1221,2680,2157,0,1975,0,0
2802,-1,-1,2793,2095,1222,2681,2158,0,1975,0,0
2803,-1,-1,2794,2096,1223,2681,2159,0,1975,0,0
2804,-1,-1,2795,2097,1224,2682,2160,0,1975,0,0
2805,-1,-1,2796,2098,1224,2683,2161,0,1976,0,0
2806,-1,-1,2797,2099,1225,2684,2162,0,1976,0,0
2807,-1,-1,2798,2100,1226,2685,2163,0,1977,0,0
2808,-1,-1,2799,2100,1226,2686,2164,0,1977,0,0
2809,-1,-1,2800,2101,1226,2687,2165,0,1978,0,0
2810,-1,-1,2801,2102,1226,2688,2166,0,1979,0,0
2811,-1,-1,2802,2103,1227,2689,2167,0,1980,0,0
2812,-1,-1,2803,2104,1228,2690,2168,0,1980,0,0
2813,-1,-1,2804,2105,1228,2691,2169,0,1981,0,0
2814,-1,-1,2805,2106,1228,2692,2170,0,1982,0,0
2815,-1,-1,2806,2106,1228,2693,2171,0,1983,0,0
2816,-1,-1,2807,2106,1229,2694,2172,0,1984,0,0
2817,-1,-1,2808,2106,1230,2695,2173,0,1985,0,0
2818,-1,-1,2809,2106,1230,2696,2173,0,1985,0,0
2819,-1,-1,2810,2106,1230,2697,2173,0,1986,0,0
2820,-1,-1,2811,2106,1230,2698,2173,0,1987,0,0
2821,-1,-1,2812,2107,1230,2699,2174,0,1987,0,0
2822,-1,-1,2813,2108,1230,2700,2175,0,1988,0,0
2823,-1,-1,2814,2109,1231,2701,2176,0,1989,0,0
2824,-1,-1,2815,2110,1232,2702,2177,0,1990,0,0
2825,-1,-1,2816,2111,1232,2703,2177,0,1991,0,0
2826,-1,-1,2817,2111,1232,2704,2178,0,1992,0,0
2827,-1,-1,2818,2112,1232,2705,2179,0,1992,0,0
2828,-1,-1,2819,2113,1233,2706,2180,0,1993,0,0
2829,-1,-1,2820,2114,1234,2707,2180,0,1994,0,0
2830,-1,-1,2821,2115,1235,2708,2181,0,1994,0,0
2831,-1,-1,2822,2116,1235,2709,2182,0,1995,0,0
2832,-1,-1,2823,2117,1236,2710,2183,0,1996,0,0
2833,-1,-1,2824,2118,1237,2711,2184,0,1997,0,0
2834,-1,-1,2825,2119,1237,2712,2184,0,1998,0,0
2835,-1,-1,2826,2119,1237,2713,2185,0,1998,0,0
2836,-1,-1,2827,2120,1238,2714,2186,0,1998,0,0
2837,-1,-1,2828,2121,1239,2715,2187,0,1999,0,0
2838,-1,-1,2829,2122,1239,2716,2188,0,2000,0,0
2839,-1,-1,2830,2123,1239,2717,2189,0,2001,0,0
2840,-1,-1,2831,2124,1239,2718,2190,0,2001,0,0
2841,-1,-1,2832,2125,1240,2719,2191,0,2001,0,0
2842,-1,-1,2833,2126,1241,2720,2192,0,2001,0,0
2843,-1,-1,2834,2127,1241,2721,2192,0,2001,0,0
2844,-1,-1,2835,2128,1241,2722,2193,0,2002,0,0
2845,-1,-1,2836,2128,1241,2723,2193,0,2003,0,0
2846,-1,-1,2837,2128,1241,2724,2194,0,2004,0,0
2847,-1,-1,2838,2128,1241,2725,2195,0,2004,0,0
2848,-1,-1,2839,2128,1241,2726,2196,0,2004,0,0
2849,-1,-1,2840,2128,1241,2727,2196,0,2005,0,0
2850,-1,-1,2841,2128,1241,2728,2197,0,2006,0,0
2851,-1,-1,2842,2129,1241,2729,2197,0,2007,0,0
2852,-1,-1,2843,2130,1241,2730,2197,0,2007,0,0
2853,-1,-1,2844,2131,1241,2731,2198,0,2007,0,0
2854,-1,-1,2845,2132,1241,2732,2199,0,2008,0,0
2855,-1,-1,2846,2133,1241,2733,2200,0,2009,0,0
2856,-1,-1,2847,2134,1241,2734,2201,0,2009,0,0
2857,-1,-1,2848,2135,1241,2735,2202,0,2010,0,0
2858,-1,-1,2849,2135,1241,2736,2203,0,2010,0,0
2859,-1,-1,2850,2136,1241,2737,2203,0,2011,0,0
