name,startdate,location,offers
2480,2475,-1,-1
2481,2476,-1,-1
2482,2477,-1,-1
2483,2478,-1,-1
2484,2479,-1,-1
2485,2480,-1,-1
2486,2481,-1,-1
2487,2482,-1,-1
2488,2483,-1,-1
2489,2484,-1,-1
2490,2485,-1,-1
2491,2486,-1,-1
2492,2487,-1,-1
2493,2488,-1,-1
2494,2489,-1,-1
2495,2490,-1,-1
2496,2491,-1,-1
2497,2492,-1,-1
2498,2493,-1,-1
2499,2494,-1,-1
2500,2495,-1,-1
2501,2496,-1,-1
2502,2497,-1,-1
2503,2498,-1,-1
2504,2499,-1,-1
2505,2500,-1,-1
2506,2501,-1,-1
2507,2502,-1,-1
2508,2503,-1,-1
2509,2504,-1,-1
2510,2505,-1,-1
2511,2506,-1,-1
2512,2507,-1,-1
2513,2508,-1,-1
2514,2509,-1,-1
2515,2510,-1,-1
2516,2511,-1,-1
2517,2512,-1,-1
2518,2513,-1,-1
2519,2514,-1,-1
2520,2515,-1,-1
2521,2516,-1,-1
2522,2517,-1,-1
2523,2518,-1,-1
2524,2519,-1,-1
2525,2520,-1,-1
2526,2521,-1,-1
2527,2522,-1,-1
2528,2523,-1,-1
2529,2524,-1,-1
2530,2525,-1,-1
2531,2526,-1,-1
2532,2527,-1,-1
2533,2528,-1,-1
2534,2529,-1,-1
2535,2530,-1,-1
2536,2531,-1,-1
2537,2532,-1,-1
2538,2533,-1,-1
2539,2534,-1,-1
2540,2535,-1,-1
2541,2536,-1,-1
2542,2537,-1,-1
2543,2538,-1,-1
2544,2539,-1,-1
2545,2540,-1,-1
2546,2541,-1,-1
2547,2542,-1,-1
2548,2543,-1,-1
2549,2544,-1,-1
2550,2545,-1,-1
2551,2546,-1,-1
2552,2547,-1,-1
2553,2548,-1,-1
2554,2549,-1,-1
2555,2550,-1,-1
2556,2551,-1,-1
2557,2552,-1,-1
2558,2553,-1,-1
2559,2554,-1,-1
2560,2555,-1,-1
2561,2556,-1,-1
2562,2557,-1,-1
2563,2558,-1,-1
2564,2559,-1,-1
2565,2560,-1,-1
2566,2561,-1,-1
2567,2562,-1,-1
2568,2563,-1,-1
2569,2564,-1,-1
2570,2565,-1,-1
2571,2566,-1,-1
2572,2567,-1,-1
2573,2568,-1,-1
2574,2569,-1,-1
2575,2570,-1,-1
2576,2571,-1,-1
2577,2572,-1,-1
2578,2573,-1,-1
2579,2574,-1,-1
2580,2575,-1,-1
2581,2576,-1,-1
2582,2577,-1,-1
2583,2578,-1,-1
2584,2579,-1,-1
2585,2580,-1,-1
2586,2581,-1,-1
2587,2582,-1,-1
2588,2583,-1,-1
2589,2584,-1,-1
2590,2585,-1,-1
2591,2586,-1,-1
2592,2587,-1,-1
2593,2588,-1,-1
2594,2589,-1,-1
2595,2590,-1,-1
2596,2591,-1,-1
2597,2592,-1,-1
2598,2593,-1,-1
2599,2594,-1,-1
2600,2595,-1,-1
2601,2596,-1,-1
2602,2597,-1,-1
2603,2598,-1,-1
2604,2599,-1,-1
2605,2600,-1,-1
2606,2601,-1,-1
2607,2602,-1,-1
2608,2603,-1,-1
2609,2604,-1,-1
2610,2605,-1,-1
2611,2606,-1,-1
2612,2607,-1,-1
2613,2608,-1,-1
2614,2609,-1,-1
2615,2610,-1,-1
2616,2611,-1,-1
2617,2612,-1,-1
2618,2613,-1,-1
2619,2614,-1,-1
2620,2615,-1,-1
2621,2616,-1,-1
2622,2617,-1,-1
2623,2618,-1,-1
2624,2619,-1,-1
2625,2620,-1,-1
2626,2621,-1,-1
2627,2622,-1,-1
2628,2623,-1,-1
2629,2624,-1,-1
2630,2625,-1,-1
2631,2626,-1,-1
2632,2627,-1,-1
2633,2628,-1,-1
2634,2629,-1,-1
2635,2630,-1,-1
2636,2631,-1,-1
2637,2632,-1,-1
2638,2633,-1,-1
2639,2634,-1,-1
2640,2635,-1,-1
2641,2636,-1,-1
2642,2637,-1,-1
2643,2638,-1,-1
2644,2639,-1,-1
2645,2640,-1,-1
2646,2641,-1,-1
2647,2642,-1,-1
2648,2643,-1,-1
2649,2644,-1,-1
2650,2645,-1,-1
2651,2646,-1,-1
2652,2647,-1,-1
2653,2648,-1,-1
2654,2649,-1,-1
2655,2650,-1,-1
2656,2651,-1,-1
2657,2652,-1,-1
2658,2653,-1,-1
2659,2654,-1,-1
2660,2655,-1,-1
2661,2656,-1,-1
2662,2657,-1,-1
2663,2658,-1,-1
2664,2659,-1,-1
2665,2660,-1,-1
2666,2661,-1,-1
2667,2662,-1,-1
2668,2663,-1,-1
2669,2664,-1,-1
2670,2665,-1,-1
2671,2666,-1,-1
2672,2667,-1,-1
2673,2668,-1,-1
2674,2669,-1,-1
2675,2670,-1,-1
2676,2671,-1,-1
2677,2671,-1,-1
2678,2672,-1,-1
2679,2673,-1,-1
2680,2674,-1,-1
2681,2675,-1,-1
2682,2676,-1,-1
2683,2677,-1,-1
2684,2678,-1,-1
2685,2679,-1,-1
2686,2680,-1,-1
2687,2681,-1,-1
2688,2682,-1,-1
2689,2683,-1,-1
2690,2684,-1,-1
2691,2685,-1,-1
2692,2686,-1,-1
2693,2687,-1,-1
2694,2688,-1,-1
2695,2689,-1,-1
2696,2690,-1,-1
2697,2691,-1,-1
2698,2692,-1,-1
2699,2693,-1,-1
2700,2694,-1,-1
2701,2695,-1,-1
2702,2696,-1,-1
2703,2697,-1,-1
2704,2698,-1,-1
2705,2699,-1,-1
2706,2700,-1,-1
2707,2701,-1,-1
2708,2702,-1,-1
2709,2703,-1,-1
2710,2704,-1,-1
2711,2705,-1,-1
2712,2706,-1,-1
2713,2707,-1,-1
2714,2708,-1,-1
2715,2709,-1,-1
2716,2710,-1,-1
2717,2711,-1,-1
2718,2712,-1,-1
2719,2713,-1,-1
2720,2714,-1,-1
2721,2715,-1,-1
2722,2716,-1,-1
2723,2717,-1,-1
2724,2718,-1,-1
2725,2719,-1,-1
2726,2720,-1,-1
2727,2721,-1,-1
2728,2722,-1,-1
2729,2723,-1,-1
2730,2724,-1,-1
2731,2725,-1,-1
2732,2726,-1,-1
2733,2727,-1,-1
2734,2728,-1,-1
2735,2729,-1,-1
2736,2730,-1,-1
2737,2731,-1,-1
2738,2732,-1,-1
2739,2733,-1,-1
2740,2734,-1,-1
2741,2735,-1,-1
2742,2736,-1,-1
2743,2737,-1,-1
2744,2738,-1,-1
2745,2739,-1,-1
2746,2740,-1,-1
2747,2741,-1,-1
2748,2742,-1,-1
2749,2743,-1,-1
2750,2744,-1,-1
2751,2745,-1,-1
2752,2746,-1,-1
2753,2747,-1,-1
2754,2748,-1,-1
2755,2749,-1,-1
2756,2750,-1,-1
2757,2751,-1,-1
2758,2752,-1,-1
2759,2753,-1,-1
2760,2754,-1,-1
2761,2755,-1,-1
2762,2756,-1,-1
2763,2757,-1,-1
2764,2758,-1,-1
2765,2759,-1,-1
2766,2760,-1,-1
2767,2761,-1,-1
2768,2762,-1,-1
2769,2763,-1,-1
2770,2764,-1,-1
2771,2765,-1,-1
2772,2766,-1,-1
2773,2767,-1,-1
2774,2768,-1,-1
2775,2769,-1,-1
2776,2770,-1,-1
2777,2771,-1,-1
2778,2772,-1,-1
2779,2773,-1,-1
2780,2774,-1,-1
2781,2775,-1,-1
2782,2776,-1,-1
2783,2777,-1,-1
2784,2778,-1,-1
2785,2779,-1,-1
2786,2780,-1,-1
2787,2781,-1,-1
2788,2782,-1,-1
2789,2783,-1,-1
2790,2784,-1,-1
2791,2785,-1,-1
2792,2786,-1,-1
2793,2787,-1,-1
2794,2788,-1,-1
2795,2789,-1,-1
2796,2790,-1,-1
2797,2791,-1,-1
2798,2792,-1,-1
2799,2793,-1,-1
2800,2794,-1,-1
2801,2795,-1,-1
2802,2796,-1,-1
2803,2797,-1,-1
2804,2798,-1,-1
2805,2799,-1,-1
2806,2800,-1,-1
2807,2801,-1,-1
2808,2802,-1,-1
2809,2803,-1,-1
2810,2804,-1,-1
2811,2805,-1,-1
2812,2806,-1,-1
2813,2807,-1,-1
2814,2808,-1,-1
2815,2809,-1,-1
2816,2810,-1,-1
2817,2811,-1,-1
2818,2812,-1,-1
2819,2813,-1,-1
2820,2814,-1,-1
2821,2815,-1,-1
2822,2816,-1,-1
2823,2817,-1,-1
2824,2818,-1,-1
2825,2819,-1,-1
2826,2820,-1,-1
2827,2821,-1,-1
2828,2822,-1,-1
2829,2823,-1,-1
2830,2824,-1,-1
2831,2825,-1,-1
2832,2826,-1,-1
2833,2827,-1,-1
2834,2828,-1,-1
2835,2829,-1,-1
2836,2830,-1,-1
2837,2831,-1,-1
2838,2832,-1,-1
2839,2833,-1,-1
2840,2834,-1,-1
2841,2835,-1,-1
2842,2836,-1,-1
2843,2837,-1,-1
2844,2838,-1,-1
2845,2839,-1,-1
2846,2840,-1,-1
2847,2841,-1,-1
2848,2842,-1,-1
2849,2843,-1,-1
2850,2844,-1,-1
2851,2845,-1,-1
2852,2846,-1,-1
2853,2847,-1,-1
2854,2848,-1,-1
2855,2849,-1,-1
2856,2850,-1,-1
2857,2851,-1,-1
2858,2852,-1,-1
2859,2853,-1,-1
2860,2854,-1,-1
2861,2855,-1,-1
2862,2856,-1,-1
2863,2857,-1,-1
2864,2858,-1,-1
2865,2859,-1,-1
2866,2860,-1,-1
2867,2861,-1,-1
2868,2862,-1,-1
2869,2863,-1,-1
2870,2864,-1,-1
2871,2865,-1,-1
2872,2866,-1,-1
2873,2867,-1,-1
2874,2868,-1,-1
2875,2869,-1,-1
2876,2870,-1,-1
2877,2871,-1,-1
2878,2872,-1,-1
2879,2873,-1,-1
2880,2874,-1,-1
2881,2875,-1,-1
2882,2876,-1,-1
2883,2877,-1,-1
2884,2878,-1,-1
2885,2879,-1,-1
2886,2880,-1,-1
2887,2881,-1,-1
2888,2882,-1,-1
2889,2883,-1,-1
2890,2884,-1,-1
2891,2885,-1,-1
2892,2886,-1,-1
2893,2887,-1,-1
2894,2888,-1,-1
2895,2889,-1,-1
2896,2890,-1,-1
2897,2891,-1,-1
2898,2892,-1,-1
2899,2893,-1,-1
2900,2894,-1,-1
2901,2895,-1,-1
2902,2896,-1,-1
2903,2897,-1,-1
2904,2898,-1,-1
2905,2899,-1,-1
2906,2900,-1,-1
2907,2901,-1,-1
2908,2902,-1,-1
2909,2903,-1,-1
2910,2904,-1,-1
2911,2905,-1,-1
2912,2906,-1,-1
2913,2907,-1,-1
2914,2908,-1,-1
2915,2909,-1,-1
2916,2910,-1,-1
2917,2911,-1,-1
2918,2912,-1,-1
2919,2913,-1,-1
2920,2914,-1,-1
2921,2915,-1,-1
2922,2915,-1,-1
2923,2916,-1,-1
2924,2916,-1,-1
2925,2917,-1,-1
2926,2918,-1,-1
2927,2919,-1,-1
2928,2920,-1,-1
2929,2921,-1,-1
2930,2922,-1,-1
2931,2923,-1,-1
2932,2924,-1,-1
2933,2925,-1,-1
2934,2926,-1,-1
2935,2927,-1,-1
2936,2928,-1,-1
2937,2929,-1,-1
2938,2930,-1,-1
2939,2931,-1,-1
2940,2932,-1,-1
2941,2933,-1,-1
2942,2934,-1,-1
2943,2935,-1,-1
2944,2936,-1,-1
2945,2937,-1,-1
2946,2938,-1,-1
2947,2939,-1,-1
2948,2940,-1,-1
2949,2941,-1,-1
2950,2942,-1,-1
2951,2943,-1,-1
2952,2944,-1,-1
2953,2945,-1,-1
2954,2946,-1,-1
2955,2947,-1,-1
2956,2948,-1,-1
2957,2949,-1,-1
2958,2950,-1,-1
2959,2951,-1,-1
2960,2952,-1,-1
2961,2953,-1,-1
2962,2954,-1,-1
2963,2955,-1,-1
2964,2956,-1,-1
2965,2957,-1,-1
2966,2958,-1,-1
2967,2959,-1,-1
2968,2960,-1,-1
2969,2961,-1,-1
2970,2962,-1,-1
2971,2963,-1,-1
2972,2964,-1,-1
2973,2965,-1,-1
2974,2966,-1,-1
2975,2967,-1,-1
2976,2968,-1,-1
2977,2969,-1,-1
2978,2970,-1,-1
2979,2971,-1,-1
2980,2972,-1,-1
2981,2973,-1,-1
2982,2974,-1,-1
2983,2975,-1,-1
2984,2976,-1,-1
2985,2977,-1,-1
2986,2978,-1,-1
2987,2979,-1,-1
2988,2980,-1,-1
2989,2981,-1,-1
2990,2982,-1,-1
2991,2983,-1,-1
2992,2984,-1,-1
2993,2985,-1,-1
2994,2986,-1,-1
2995,2987,-1,-1
2996,2988,-1,-1
2997,2989,-1,-1
2998,2990,-1,-1
2999,2991,-1,-1
3000,2992,-1,-1
3001,2993,-1,-1
3002,2994,-1,-1
3003,2995,-1,-1
3004,2996,-1,-1
3005,2997,-1,-1
3006,2998,-1,-1
3007,2999,-1,-1
3008,3000,-1,-1
3009,3001,-1,-1
3010,3002,-1,-1
3011,3003,-1,-1
3012,3004,-1,-1
3013,3005,-1,-1
3014,3006,-1,-1
3015,3007,-1,-1
3016,3008,-1,-1
3017,3009,-1,-1
3018,3010,-1,-1
3019,3011,-1,-1
3020,3012,-1,-1
3021,3013,-1,-1
3022,3014,-1,-1
3023,3015,-1,-1
3024,3016,-1,-1
3025,3017,-1,-1
3026,3018,-1,-1
3027,3019,-1,-1
3028,3020,-1,-1
3029,3021,-1,-1
3030,3022,-1,-1
3031,3023,-1,-1
3032,3024,-1,-1
3033,3025,-1,-1
3034,3026,-1,-1
3035,3027,-1,-1
3036,3028,-1,-1
3037,3029,-1,-1
3038,3030,-1,-1
3039,3031,-1,-1
3040,3032,-1,-1
3041,3033,-1,-1
3042,3034,-1,-1
3043,3035,-1,-1
3044,3036,-1,-1
3045,3037,-1,-1
3046,3038,-1,-1
3047,3039,-1,-1
3048,3040,-1,-1
3049,3041,-1,-1
3050,3041,-1,-1
3051,3042,-1,-1
3052,3043,-1,-1
3053,3044,-1,-1
3054,3045,-1,-1
3055,3046,-1,-1
3056,3047,-1,-1
3057,3048,-1,-1
3058,3049,-1,-1
3059,3050,-1,-1
3060,3051,-1,-1
3061,3052,-1,-1
3062,3053,-1,-1
3063,3054,-1,-1
3064,3055,-1,-1
3065,3056,-1,-1
3066,3057,-1,-1
3067,3058,-1,-1
3068,3059,-1,-1
3069,3060,-1,-1
3070,3061,-1,-1
3071,3062,-1,-1
3072,3063,-1,-1
3073,3064,-1,-1
3074,3065,-1,-1
3075,3066,-1,-1
3076,3067,-1,-1
3077,3068,-1,-1
3078,3069,-1,-1
3079,3070,-1,-1
3080,3071,-1,-1
3081,3072,-1,-1
3082,3073,-1,-1
3083,3074,-1,-1
3084,3075,-1,-1
3085,3076,-1,-1
3086,3077,-1,-1
3087,3078,-1,-1
3088,3079,-1,-1
3089,3080,-1,-1
3090,3081,-1,-1
3091,3082,-1,-1
3092,3083,-1,-1
3093,3084,-1,-1
3094,3085,-1,-1
3095,3086,-1,-1
3096,3087,-1,-1
3097,3088,-1,-1
3098,3089,-1,-1
3099,3090,-1,-1
3100,3091,-1,-1
3101,3092,-1,-1
3102,3093,-1,-1
3103,3094,-1,-1
3104,3095,-1,-1
3105,3096,-1,-1
3106,3097,-1,-1
3107,3098,-1,-1
3108,3099,-1,-1
3109,3100,-1,-1
3110,3101,-1,-1
3111,3102,-1,-1
3112,3103,-1,-1
3113,3104,-1,-1
3114,3105,-1,-1
3115,3106,-1,-1
3116,3107,-1,-1
3117,3108,-1,-1
3118,3109,-1,-1
3119,3110,-1,-1
3120,3111,-1,-1
3121,3112,-1,-1
3122,3113,-1,-1
3123,3114,-1,-1
3124,3115,-1,-1
3125,3116,-1,-1
3126,3117,-1,-1
3127,3118,-1,-1
3128,3119,-1,-1
3129,3120,-1,-1
3130,3121,-1,-1
3131,3122,-1,-1
3132,3123,-1,-1
3133,3124,-1,-1
3134,3125,-1,-1
3135,3126,-1,-1
3136,3127,-1,-1
3137,3128,-1,-1
3138,3129,-1,-1
3139,3130,-1,-1
3140,3131,-1,-1
3141,3132,-1,-1
3142,3133,-1,-1
3143,3134,-1,-1
3144,3135,-1,-1
3145,3136,-1,-1
3146,3137,-1,-1
3147,3138,-1,-1
3148,3139,-1,-1
3149,3140,-1,-1
3150,3141,-1,-1
3151,3142,-1,-1
3152,3143,-1,-1
3153,3144,-1,-1
3154,3145,-1,-1
3155,3146,-1,-1
3156,3147,-1,-1
3157,3148,-1,-1
3158,3149,-1,-1
3159,3150,-1,-1
3160,3151,-1,-1
3161,3152,-1,-1
3162,3153,-1,-1
3163,3154,-1,-1
3164,3155,-1,-1
3165,3156,-1,-1
3166,3157,-1,-1
3167,3158,-1,-1
3168,3159,-1,-1
3169,3160,-1,-1
3170,3161,-1,-1
3171,3162,-1,-1
3172,3163,-1,-1
3173,3164,-1,-1
3174,3165,-1,-1
3175,3166,-1,-1
3176,3167,-1,-1
3177,3168,-1,-1
3178,3169,-1,-1
3179,3170,-1,-1
3180,3171,-1,-1
3181,3172,-1,-1
3182,3173,-1,-1
3183,3174,-1,-1
3184,3175,-1,-1
3185,3176,-1,-1
3186,3177,-1,-1
3187,3178,-1,-1
3188,3179,-1,-1
3189,3180,-1,-1
3190,3181,-1,-1
3191,3182,-1,-1
3192,3183,-1,-1
3193,3184,-1,-1
3194,3185,-1,-1
3195,3186,-1,-1
3196,3187,-1,-1
3197,3188,-1,-1
3198,3189,-1,-1
3199,3190,-1,-1
3200,3191,-1,-1
3201,3192,-1,-1
3202,3193,-1,-1
3203,3194,-1,-1
3204,3195,-1,-1
3205,3196,-1,-1
3206,3197,-1,-1
3207,3198,-1,-1
3208,3199,-1,-1
3209,3200,-1,-1
3210,3201,-1,-1
3211,3202,-1,-1
3212,3203,-1,-1
3213,3204,-1,-1
3214,3205,-1,-1
3215,3206,-1,-1
3216,3207,-1,-1
3217,3208,-1,-1
3218,3209,-1,-1
3219,3210,-1,-1
3220,3211,-1,-1
3221,3212,-1,-1
3222,3213,-1,-1
3223,3214,-1,-1
3224,3215,-1,-1
3225,3216,-1,-1
3226,3217,-1,-1
3227,3218,-1,-1
3228,3219,-1,-1
3229,3220,-1,-1
3230,3221,-1,-1
3231,3222,-1,-1
3232,3223,-1,-1
3233,3224,-1,-1
3234,3225,-1,-1
3235,3226,-1,-1
3236,3227,-1,-1
3237,3228,-1,-1
3238,3229,-1,-1
3239,3230,-1,-1
3240,3231,-1,-1
3241,3232,-1,-1
3242,3233,-1,-1
3243,3234,-1,-1
3244,3235,-1,-1
3245,3236,-1,-1
3246,3237,-1,-1
3247,3238,-1,-1
3248,3239,-1,-1
3249,3240,-1,-1
3250,3241,-1,-1
3251,3242,-1,-1
3252,3243,-1,-1
3253,3244,-1,-1
3254,3245,-1,-1
3255,3246,-1,-1
3256,3247,-1,-1
3257,3248,-1,-1
3258,3249,-1,-1
3259,3250,-1,-1
3260,3251,-1,-1
3261,3252,-1,-1
3262,3253,-1,-1
3263,3254,-1,-1
3264,3255,-1,-1
3265,3256,-1,-1
3266,3257,-1,-1
3267,3258,-1,-1
3268,3259,-1,-1
3269,3260,-1,-1
3270,3261,-1,-1
3271,3262,-1,-1
3272,3263,-1,-1
3273,3264,-1,-1
3274,3265,-1,-1
3275,3266,-1,-1
3276,3267,-1,-1
3277,3268,-1,-1
3278,3269,-1,-1
3279,3270,-1,-1
3280,3271,-1,-1
3281,3272,-1,-1
3282,3273,-1,-1
3283,3274,-1,-1
3284,3275,-1,-1
3285,3276,-1,-1
3286,3277,-1,-1
3287,3278,-1,-1
3288,3279,-1,-1
3289,3280,-1,-1
3290,3281,-1,-1
3291,3282,-1,-1
3292,3283,-1,-1
3293,3284,-1,-1
3294,3285,-1,-1
3295,3286,-1,-1
3296,3287,-1,-1
3297,3288,-1,-1
3298,3289,-1,-1
3299,3290,-1,-1
3300,3291,-1,-1
3301,3292,-1,-1
3302,3293,-1,-1
3303,3294,-1,-1
3304,3295,-1,-1
3305,3296,-1,-1
3306,3297,-1,-1
3307,3298,-1,-1
3308,3299,-1,-1
3309,3300,-1,-1
3310,3301,-1,-1
3311,3302,-1,-1
3312,3303,-1,-1
3313,3304,-1,-1
3314,3305,-1,-1
3315,3306,-1,-1
3316,3307,-1,-1
3317,3308,-1,-1
3318,3309,-1,-1
3319,3310,-1,-1
3320,3311,-1,-1
3321,3312,-1,-1
3322,3313,-1,-1
3323,3314,-1,-1
3324,3315,-1,-1
3325,3316,-1,-1
3326,3317,-1,-1
3327,3318,-1,-1
3328,3319,-1,-1
3329,3320,-1,-1
3330,3321,-1,-1
3331,3322,-1,-1
3332,3323,-1,-1
3333,3324,-1,-1
3334,3325,-1,-1
3335,3326,-1,-1
3336,3327,-1,-1
3337,3328,-1,-1
3337,3328,-1,-1
3338,3329,-1,-1
3339,3330,-1,-1
3340,3331,-1,-1
3341,3332,-1,-1
3342,3333,-1,-1
3343,3334,-1,-1
3344,3335,-1,-1
3345,3336,-1,-1
3346,3337,-1,-1
3347,3338,-1,-1
3348,3339,-1,-1
3349,3340,-1,-1
3350,3341,-1,-1
3351,3342,-1,-1
3352,3343,-1,-1
3353,3344,-1,-1
3354,3345,-1,-1
3355,3346,-1,-1
3356,3347,-1,-1
3357,3348,-1,-1
3358,3349,-1,-1
3359,3350,-1,-1
3360,3351,-1,-1
3361,3352,-1,-1
3362,3353,-1,-1
3363,3354,-1,-1
3364,3355,-1,-1
3365,3356,-1,-1
3366,3357,-1,-1
3367,3358,-1,-1
3368,3359,-1,-1
3369,3360,-1,-1
3370,3361,-1,-1
3371,3362,-1,-1
3372,3363,-1,-1
3373,3364,-1,-1
3374,3365,-1,-1
3375,3366,-1,-1
3376,3367,-1,-1
3377,3368,-1,-1
3378,3369,-1,-1
3379,3370,-1,-1
3380,3371,-1,-1
3381,3372,-1,-1
3382,3373,-1,-1
3383,3374,-1,-1
3384,3375,-1,-1
3385,3376,-1,-1
3386,3377,-1,-1
3387,3378,-1,-1
3388,3379,-1,-1
3389,3380,-1,-1
3389,3381,-1,-1
3389,3382,-1,-1
3389,3383,-1,-1
3390,3384,-1,-1
3391,3385,-1,-1
3392,3386,-1,-1
3393,3387,-1,-1
3394,3388,-1,-1
3395,3389,-1,-1
3396,3390,-1,-1
3397,3391,-1,-1
3398,3392,-1,-1
3399,3393,-1,-1
3400,3394,-1,-1
3401,3395,-1,-1
3402,3396,-1,-1
3403,3397,-1,-1
3404,3398,-1,-1
3405,3399,-1,-1
3406,3400,-1,-1
3407,3401,-1,-1
3408,3402,-1,-1
3409,3403,-1,-1
3410,3404,-1,-1
3411,3405,-1,-1
3412,3406,-1,-1
3413,3407,-1,-1
3414,3408,-1,-1
3415,3409,-1,-1
3416,3410,-1,-1
3417,3411,-1,-1
3418,3412,-1,-1
3419,3413,-1,-1
3420,3414,-1,-1
3421,3415,-1,-1
3422,3416,-1,-1
3423,3417,-1,-1
3424,3418,-1,-1
3425,3419,-1,-1
3426,3420,-1,-1
3427,3421,-1,-1
3428,3422,-1,-1
3429,3423,-1,-1
3430,3424,-1,-1
3431,3425,-1,-1
3432,3426,-1,-1
3433,3427,-1,-1
3434,3428,-1,-1
3435,3429,-1,-1
3436,3430,-1,-1
3437,3431,-1,-1
3438,3432,-1,-1
3439,3433,-1,-1
3440,3434,-1,-1
3441,3435,-1,-1
3442,3436,-1,-1
3443,3436,-1,-1
3444,3437,-1,-1
3445,3438,-1,-1
3446,3439,-1,-1
3447,3440,-1,-1
3448,3441,-1,-1
3449,3442,-1,-1
3450,3443,-1,-1
3451,3444,-1,-1
3452,3445,-1,-1
3453,3446,-1,-1
3454,3447,-1,-1
3455,3448,-1,-1
3456,3449,-1,-1
3457,3450,-1,-1
3458,3451,-1,-1
3459,3452,-1,-1
3460,3453,-1,-1
3461,3454,-1,-1
3462,3455,-1,-1
3463,3456,-1,-1
3464,3457,-1,-1
3465,3458,-1,-1
3466,3459,-1,-1
3467,3460,-1,-1
3468,3461,-1,-1
3469,3462,-1,-1
3470,3463,-1,-1
3471,3464,-1,-1
3472,3465,-1,-1
3473,3466,-1,-1
3474,3467,-1,-1
3475,3468,-1,-1
3476,3469,-1,-1
3477,3470,-1,-1
3478,3471,-1,-1
3479,3472,-1,-1
3480,3473,-1,-1
3481,3474,-1,-1
3482,3475,-1,-1
3483,3476,-1,-1
3484,3477,-1,-1
3485,3478,-1,-1
3486,3479,-1,-1
3487,3480,-1,-1
3488,3481,-1,-1
3489,3482,-1,-1
3490,3483,-1,-1
3491,3484,-1,-1
3492,3485,-1,-1
3493,3486,-1,-1
3494,3487,-1,-1
3495,3488,-1,-1
3496,3489,-1,-1
3497,3490,-1,-1
3498,3491,-1,-1
3499,3492,-1,-1
3500,3493,-1,-1
3501,3494,-1,-1
3502,3495,-1,-1
3503,3496,-1,-1
3504,3497,-1,-1
3505,3498,-1,-1
3506,3499,-1,-1
3507,3500,-1,-1
3508,3501,-1,-1
3509,3502,-1,-1
3510,3503,-1,-1
3511,3504,-1,-1
3512,3505,-1,-1
3513,3506,-1,-1
3514,3507,-1,-1
3515,3508,-1,-1
3516,3509,-1,-1
3517,3510,-1,-1
3518,3511,-1,-1
3519,3512,-1,-1
3520,3513,-1,-1
3521,3514,-1,-1
3522,3515,-1,-1
3523,3516,-1,-1
3524,3517,-1,-1
3525,3518,-1,-1
3526,3519,-1,-1
3527,3520,-1,-1
3528,3521,-1,-1
3529,3522,-1,-1
3530,3523,-1,-1
3531,3524,-1,-1
3532,3525,-1,-1
3533,3526,-1,-1
3534,3527,-1,-1
3535,3528,-1,-1
3536,3529,-1,-1
3537,3530,-1,-1
3538,3531,-1,-1
3539,3532,-1,-1
3540,3533,-1,-1
3541,3534,-1,-1
3542,3535,-1,-1
3543,3536,-1,-1
3544,3537,-1,-1
3545,3538,-1,-1
3546,3539,-1,-1
3547,3540,-1,-1
3548,3541,-1,-1
3549,3542,-1,-1
3550,3543,-1,-1
3551,3544,-1,-1
3552,3545,-1,-1
3553,3546,-1,-1
3554,3547,-1,-1
3555,3548,-1,-1
3556,3549,-1,-1
3557,3550,-1,-1
3558,3551,-1,-1
3559,3552,-1,-1
3560,3553,-1,-1
3561,3554,-1,-1
3562,3555,-1,-1
3563,3556,-1,-1
3564,3557,-1,-1
3565,3558,-1,-1
3566,3559,-1,-1
3567,3560,-1,-1
3568,3561,-1,-1
3569,3562,-1,-1
3570,3563,-1,-1
3571,3564,-1,-1
3572,3565,-1,-1
3573,3566,-1,-1
3574,3567,-1,-1
3575,3568,-1,-1
3576,3569,-1,-1
3577,3570,-1,-1
3578,3571,-1,-1
3579,3572,-1,-1
3580,3573,-1,-1
3581,3574,-1,-1
3582,3575,-1,-1
3583,3576,-1,-1
3584,3577,-1,-1
3585,3578,-1,-1
3586,3579,-1,-1
3587,3580,-1,-1
3588,3581,-1,-1
3589,3582,-1,-1
3590,3583,-1,-1
3591,3584,-1,-1
3592,3585,-1,-1
3593,3586,-1,-1
3594,3587,-1,-1
3595,3588,-1,-1
3596,3589,-1,-1
3597,3590,-1,-1
3598,3591,-1,-1
3599,3592,-1,-1
3600,3593,-1,-1
3601,3594,-1,-1
3602,3595,-1,-1
3603,3596,-1,-1
3604,3597,-1,-1
3605,3598,-1,-1
3606,3599,-1,-1
3607,3600,-1,-1
3608,3601,-1,-1
3609,3602,-1,-1
3610,3603,-1,-1
3611,3604,-1,-1
3611,3605,-1,-1
3612,3606,-1,-1
3613,3607,-1,-1
3614,3608,-1,-1
3615,3609,-1,-1
3616,3610,-1,-1
3617,3611,-1,-1
3618,3612,-1,-1
3619,3613,-1,-1
3620,3614,-1,-1
3621,3615,-1,-1
3622,3616,-1,-1
3623,3617,-1,-1
3624,3618,-1,-1
3625,3619,-1,-1
3626,3620,-1,-1
3627,3621,-1,-1
3628,3622,-1,-1
3629,3623,-1,-1
3630,3624,-1,-1
3631,3625,-1,-1
3632,3626,-1,-1
3633,3627,-1,-1
3634,3628,-1,-1
3635,3629,-1,-1
3636,3630,-1,-1
3637,3631,-1,-1
3638,3632,-1,-1
3639,3633,-1,-1
