name,recipeinstructions,author,recipeingredient,recipeyield,preptime,recipecategory,totaltime,keywords,aggregaterating,nutrition,datecreated
2584,0,-1,-1,2333,2230,1931,2518,2584,-1,-1,2548
2585,0,-1,-1,2334,2230,1932,2519,2585,-1,-1,2549
2586,0,-1,-1,2335,2231,1933,2520,2586,-1,-1,2550
2587,0,-1,-1,2336,2232,1934,2521,2587,-1,-1,2551
2588,0,-1,-1,2337,2233,1935,2522,2588,-1,-1,2552
2589,0,-1,-1,2337,2234,1936,2523,2589,-1,-1,2553
2590,0,-1,-1,2338,2235,1937,2524,2590,-1,-1,2554
2591,0,-1,-1,2339,2236,1938,2525,2591,-1,-1,2555
2592,0,-1,-1,2340,2236,1939,2526,2592,-1,-1,2556
2593,0,-1,-1,2341,2237,1940,2527,2593,-1,-1,2557
2594,0,-1,-1,2342,2238,1941,2528,2594,-1,-1,2558
2595,0,-1,-1,2342,2239,1942,2529,2595,-1,-1,2559
2596,0,-1,-1,2343,2240,1943,2530,2596,-1,-1,2560
2597,0,-1,-1,2344,2240,1944,2531,2597,-1,-1,2561
2598,0,-1,-1,2344,2241,1945,2532,2598,-1,-1,2562
2599,0,-1,-1,2344,2242,1946,2533,2599,-1,-1,2563
2600,0,-1,-1,2345,2243,1947,2534,2600,-1,-1,2564
2601,0,-1,-1,2346,2244,1948,2535,2601,-1,-1,2565
2602,0,-1,-1,2347,2244,1948,2536,2602,-1,-1,2566
2603,0,-1,-1,2348,2245,1949,2537,2603,-1,-1,2567
2604,0,-1,-1,2349,2246,1949,2538,2604,-1,-1,2568
2605,0,-1,-1,2350,2247,1950,2539,2605,-1,-1,2569
2606,0,-1,-1,2351,2248,1951,2540,2606,-1,-1,2570
2607,0,-1,-1,2352,2249,1952,2541,2607,-1,-1,2571
2608,0,-1,-1,2353,2250,1952,2542,2608,-1,-1,2572
2609,0,-1,-1,2354,2251,1953,2543,2609,-1,-1,2573
2610,0,-1,-1,2355,2252,1954,2544,2610,-1,-1,2573
2611,0,-1,-1,2355,2253,1954,2545,2611,-1,-1,2574
2612,0,-1,-1,2356,2254,1955,2546,2612,-1,-1,2575
2613,0,-1,-1,2357,2255,1955,2547,2613,-1,-1,2576
2614,0,-1,-1,2358,2256,1955,2548,2614,-1,-1,2577
2615,0,-1,-1,2359,2257,1955,2549,2615,-1,-1,2578
2616,0,-1,-1,2360,2258,1956,2550,2616,-1,-1,2579
2617,0,-1,-1,2361,2259,1957,2551,2617,-1,-1,2580
2618,0,-1,-1,2362,2260,1958,2552,2618,-1,-1,2581
2619,0,-1,-1,2363,2261,1959,2553,2619,-1,-1,2582
2620,0,-1,-1,2364,2262,1960,2554,2620,-1,-1,2583
2621,0,-1,-1,2364,2263,1961,2555,2621,-1,-1,2584
2622,0,-1,-1,2365,2264,1962,2556,2622,-1,-1,2585
2623,0,-1,-1,2366,2265,1963,2557,2623,-1,-1,2586
2624,0,-1,-1,2367,2266,1963,2558,2624,-1,-1,2587
2625,0,-1,-1,2368,2267,1964,2559,2625,-1,-1,2588
2626,0,-1,-1,2369,2268,1965,2560,2626,-1,-1,2589
2627,0,-1,-1,2370,2269,1966,2561,2627,-1,-1,2590
2628,0,-1,-1,2371,2270,1967,2562,2628,-1,-1,2591
2629,0,-1,-1,2372,2270,1968,2563,2629,-1,-1,2592
2630,0,-1,-1,2373,2271,1969,2564,2630,-1,-1,2592
2631,0,-1,-1,2374,2271,1969,2565,2631,-1,-1,2593
2632,0,-1,-1,2374,2272,1970,2566,2632,-1,-1,2594
2633,0,-1,-1,2375,2273,1971,2567,2633,-1,-1,2595
2634,0,-1,-1,2376,2274,1972,2568,2634,-1,-1,2596
2635,0,-1,-1,2377,2275,1973,2569,2635,-1,-1,2597
2636,0,-1,-1,2378,2276,1974,2570,2636,-1,-1,2598
2637,0,-1,-1,2378,2276,1974,2571,2637,-1,-1,2599
2638,0,-1,-1,2379,2276,1975,2572,2638,-1,-1,2600
2639,0,-1,-1,2380,2277,1976,2573,2639,-1,-1,2601
2640,0,-1,-1,2381,2278,1977,2574,2640,-1,-1,2602
2641,0,-1,-1,2382,2279,1978,2575,2641,-1,-1,2603
2642,0,-1,-1,2383,2280,1979,2576,2642,-1,-1,2604
2643,0,-1,-1,2384,2281,1980,2577,2643,-1,-1,2605
2644,0,-1,-1,2385,2282,1981,2578,2644,-1,-1,2606
2645,0,-1,-1,2386,2283,1981,2579,2645,-1,-1,2607
2646,0,-1,-1,2387,2284,1982,2580,2646,-1,-1,2608
2647,0,-1,-1,2388,2285,1983,2581,2647,-1,-1,2609
2648,0,-1,-1,2389,2286,1984,2582,2648,-1,-1,2610
2649,0,-1,-1,2390,2287,1985,2583,2649,-1,-1,2611
2650,0,-1,-1,2391,2288,1986,2584,2650,-1,-1,2612
2651,0,-1,-1,2392,2289,1987,2585,2651,-1,-1,2613
2652,0,-1,-1,2393,2290,1988,2586,2652,-1,-1,2614
2653,0,-1,-1,2394,2291,1989,2587,2653,-1,-1,2615
2654,0,-1,-1,2395,2292,1990,2588,2654,-1,-1,2616
2655,0,-1,-1,2396,2293,1991,2589,2655,-1,-1,2617
2656,0,-1,-1,2397,2294,1992,2590,2656,-1,-1,2618
2657,0,-1,-1,2398,2295,1993,2591,2657,-1,-1,2619
2658,0,-1,-1,2399,2296,1993,2592,2658,-1,-1,2620
2659,0,-1,-1,2400,2297,1994,2593,2659,-1,-1,2621
2660,0,-1,-1,2401,2298,1995,2594,2660,-1,-1,2622
2661,0,-1,-1,2402,2299,1995,2595,2661,-1,-1,2623
2662,0,-1,-1,2403,2300,1996,2596,2662,-1,-1,2624
2663,0,-1,-1,2404,2300,1996,2597,2663,-1,-1,2625
2664,0,-1,-1,2405,2301,1996,2598,2664,-1,-1,2626
2665,0,-1,-1,2406,2302,1997,2599,2665,-1,-1,2627
2666,0,-1,-1,2407,2302,1998,2600,2666,-1,-1,2628
2667,0,-1,-1,2408,2302,1999,2601,2667,-1,-1,2629
2668,0,-1,-1,2409,2302,2000,2602,2668,-1,-1,2630
2669,0,-1,-1,2410,2303,2001,2603,2669,-1,-1,2631
2670,0,-1,-1,2411,2304,2002,2604,2670,-1,-1,2632
2671,0,-1,-1,2412,2305,2002,2605,2671,-1,-1,2633
2672,0,-1,-1,2413,2306,2002,2606,2672,-1,-1,2634
2673,0,-1,-1,2414,2306,2002,2607,2673,-1,-1,2635
2674,0,-1,-1,2415,2307,2003,2608,2674,-1,-1,2636
2675,0,-1,-1,2416,2308,2004,2609,2675,-1,-1,2637
2676,0,-1,-1,2417,2308,2005,2610,2676,-1,-1,2638
2677,0,-1,-1,2418,2309,2006,2611,2677,-1,-1,2639
2678,0,-1,-1,2419,2310,2007,2612,2678,-1,-1,2640
2679,0,-1,-1,2420,2311,2007,2613,2679,-1,-1,2641
2680,0,-1,-1,2420,2312,2008,2614,2680,-1,-1,2642
2681,0,-1,-1,2421,2313,2009,2615,2681,-1,-1,2642
2682,0,-1,-1,2422,2314,2009,2616,2682,-1,-1,2642
2683,0,-1,-1,2423,2315,2009,2617,2683,-1,-1,2643
2684,0,-1,-1,2424,2316,2010,2618,2684,-1,-1,2644
2685,0,-1,-1,2425,2317,2010,2619,2685,-1,-1,2645
2686,0,-1,-1,2426,2318,2011,2620,2686,-1,-1,2646
2687,0,-1,-1,2427,2319,2012,2621,2687,-1,-1,2647
2688,0,-1,-1,2428,2320,2012,2621,2688,-1,-1,2648
2689,0,-1,-1,2429,2321,2013,2622,2689,-1,-1,2649
2690,0,-1,-1,2430,2322,2013,2623,2690,-1,-1,2650
2691,0,-1,-1,2430,2323,2014,2624,2691,-1,-1,2651
2692,0,-1,-1,2431,2324,2015,2625,2692,-1,-1,2652
2693,0,-1,-1,2432,2324,2016,2625,2693,-1,-1,2653
2694,0,-1,-1,2433,2325,2017,2626,2694,-1,-1,2654
2695,0,-1,-1,2434,2326,2018,2627,2695,-1,-1,2655
2696,0,-1,-1,2435,2327,2019,2628,2696,-1,-1,2656
2697,0,-1,-1,2436,2328,2020,2629,2697,-1,-1,2657
2698,0,-1,-1,-1,2329,2021,2630,2698,-1,-1,2658
2699,0,-1,-1,2437,2330,2022,2631,2699,-1,-1,2659
2700,0,-1,-1,2438,2331,2023,2632,2700,-1,-1,2660
2701,0,-1,-1,2439,2332,2023,2633,2701,-1,-1,2661
2702,0,-1,-1,2440,2333,2024,2634,2702,-1,-1,2662
2703,0,-1,-1,2441,2334,2025,2635,2703,-1,-1,2663
2704,0,-1,-1,2441,2335,2026,2636,2704,-1,-1,2664
2705,0,-1,-1,2441,2336,2026,2637,2705,-1,-1,2665
2706,0,-1,-1,2442,2336,2027,2638,2706,-1,-1,2666
2707,0,-1,-1,2442,2337,2028,2639,2707,-1,-1,2667
2708,0,-1,-1,2443,2338,2029,2640,2708,-1,-1,2668
2709,0,-1,-1,2444,2339,2030,2641,2709,-1,-1,2669
2710,0,-1,-1,2445,2340,2031,2642,2710,-1,-1,2670
2711,0,-1,-1,2446,2341,2032,2643,2711,-1,-1,2671
2712,0,-1,-1,2447,2342,2033,2644,2712,-1,-1,2672
2713,0,-1,-1,2448,2342,2033,2645,2713,-1,-1,2673
2714,0,-1,-1,2448,2343,2034,2645,2714,-1,-1,2674
2715,0,-1,-1,2449,2344,2035,2646,2715,-1,-1,2675
2716,0,-1,-1,2450,2344,2036,2647,2716,-1,-1,2676
2717,0,-1,-1,2451,2345,2036,2648,2717,-1,-1,2677
2718,0,-1,-1,2452,2346,2036,2649,2718,-1,-1,2678
2719,0,-1,-1,2453,2347,2037,2650,2719,-1,-1,2679
2720,0,-1,-1,2453,2348,2037,2651,2720,-1,-1,2680
2721,0,-1,-1,2454,2348,2038,2652,2721,-1,-1,2681
2722,0,-1,-1,2455,2348,2039,2653,2722,-1,-1,2682
2723,0,-1,-1,2456,2349,2040,2654,2723,-1,-1,2683
2724,0,-1,-1,2457,2350,2041,2655,2724,-1,-1,2684
2725,0,-1,-1,2458,2351,2042,2656,2725,-1,-1,2685
2726,0,-1,-1,2459,2352,2043,2657,2726,-1,-1,2686
2727,0,-1,-1,2460,2353,-1,2658,2727,-1,-1,2687
2728,0,-1,-1,2461,2354,2044,2659,2728,-1,-1,2688
2729,0,-1,-1,2462,2355,2045,2660,2729,-1,-1,2689
2730,0,-1,-1,2463,2356,2046,2661,2730,-1,-1,2690
2731,0,-1,-1,2464,2357,2047,2662,2731,-1,-1,2691
2732,0,-1,-1,2465,2358,2048,2663,2732,-1,-1,2692
2733,0,-1,-1,2466,2359,2049,2664,2733,-1,-1,2693
2734,0,-1,-1,2467,2359,2050,2665,2734,-1,-1,2694
2735,0,-1,-1,2468,2360,2051,2666,2735,-1,-1,2695
2736,0,-1,-1,2469,2361,2052,2667,2736,-1,-1,2696
2737,0,-1,-1,2469,2361,2053,2668,2737,-1,-1,2697
2738,0,-1,-1,2470,2362,2054,2669,2738,-1,-1,2698
2739,0,-1,-1,2471,2363,2055,2670,2739,-1,-1,2699
2740,0,-1,-1,2472,2364,2055,2671,2740,-1,-1,2700
2741,0,-1,-1,2473,2365,2055,2671,2741,-1,-1,2701
2742,0,-1,-1,2474,2366,2056,2672,2742,-1,-1,2702
2743,0,-1,-1,2475,2367,2056,2673,2743,-1,-1,2703
2744,0,-1,-1,2476,2368,2057,2674,2744,-1,-1,2704
2745,0,-1,-1,2477,2369,2058,2675,2745,-1,-1,2705
2746,0,-1,-1,2478,2369,2058,2675,2746,-1,-1,2706
2747,0,-1,-1,2479,2370,2059,2676,2747,-1,-1,2707
2748,0,-1,-1,2480,2371,2060,2677,2748,-1,-1,2708
2749,0,-1,-1,2481,2372,2061,2678,2749,-1,-1,2709
2750,0,-1,-1,2482,2373,2062,2679,2750,-1,-1,2710
2751,0,-1,-1,2483,2374,2063,2680,2751,-1,-1,2711
2752,0,-1,-1,2484,2374,2064,2681,2752,-1,-1,2712
2753,0,-1,-1,2484,2374,2064,2682,2753,-1,-1,2713
2754,0,-1,-1,2485,2375,2065,2683,2754,-1,-1,2714
2755,0,-1,-1,2486,2376,2066,2684,2755,-1,-1,2715
2756,0,-1,-1,2487,2377,2067,2685,2756,-1,-1,2716
2757,0,-1,-1,2488,2378,2068,2686,2757,-1,-1,2717
2758,0,-1,-1,2489,2379,2069,2687,2758,-1,-1,2718
2759,0,-1,-1,2490,2380,2070,2688,2759,-1,-1,2719
2760,0,-1,-1,2491,2381,2071,2689,2760,-1,-1,2720
2761,0,-1,-1,2492,2382,2071,2690,2761,-1,-1,2721
2762,0,-1,-1,2493,2383,2072,2691,2762,-1,-1,2722
2763,0,-1,-1,2494,2384,2072,2692,2763,-1,-1,2723
2764,0,-1,-1,2495,2385,2073,2693,2764,-1,-1,2724
2765,0,-1,-1,2496,2386,2074,2694,2765,-1,-1,2725
2766,0,-1,-1,2497,2387,2075,2695,2766,-1,-1,2726
2767,0,-1,-1,2498,2388,2076,2696,2767,-1,-1,2727
2768,0,-1,-1,2499,2389,2077,2697,2768,-1,-1,2728
2769,0,-1,-1,2500,2390,2078,2698,2769,-1,-1,2729
2770,0,-1,-1,2501,2391,2079,2699,2770,-1,-1,2730
2771,0,-1,-1,2502,2392,2080,2700,2771,-1,-1,2731
2772,0,-1,-1,2503,2393,2081,2701,2772,-1,-1,2732
2773,0,-1,-1,2504,2394,2082,2702,2773,-1,-1,2733
2774,0,-1,-1,2505,2395,2082,2703,2774,-1,-1,2734
2775,0,-1,-1,2505,2395,2082,2704,2775,-1,-1,2735
2776,0,-1,-1,2506,2396,2083,2705,2776,-1,-1,2736
2777,0,-1,-1,2507,2397,2084,2706,2777,-1,-1,2736
2778,0,-1,-1,2508,2398,2085,2707,2778,-1,-1,2737
2779,0,-1,-1,2509,2399,2086,2708,2779,-1,-1,2738
2780,0,-1,-1,2510,2400,2087,2709,2780,-1,-1,2739
2781,0,-1,-1,2511,2401,2088,2710,2781,-1,-1,2740
2782,0,-1,-1,2512,2402,2088,2711,2782,-1,-1,2741
2783,0,-1,-1,2513,2403,2089,2712,2783,-1,-1,2742
2784,0,-1,-1,2514,2404,2089,2713,2784,-1,-1,2743
2785,0,-1,-1,2514,2405,2089,2714,2785,-1,-1,2744
2786,0,-1,-1,2515,2406,2089,2715,2786,-1,-1,2745
2787,0,-1,-1,2516,2407,2090,2716,2787,-1,-1,2746
2788,0,-1,-1,2517,2407,2090,2717,2788,-1,-1,2747
2789,0,-1,-1,2518,2408,2091,2718,2789,-1,-1,2748
2790,0,-1,-1,2519,2409,2092,2719,2790,-1,-1,2749
2791,0,-1,-1,2520,2410,2093,2720,2791,-1,-1,2750
2792,0,-1,-1,2521,2411,2094,2721,2792,-1,-1,2751
2793,0,-1,-1,2522,2412,2095,2722,2793,-1,-1,2752
2794,0,-1,-1,2523,2413,2096,2723,2794,-1,-1,2753
2795,0,-1,-1,2524,2413,2096,2724,2795,-1,-1,2754
2796,0,-1,-1,2525,2414,2096,2725,2796,-1,-1,2755
2797,0,-1,-1,2526,2415,2097,2726,2797,-1,-1,2756
2798,0,-1,-1,2527,2416,2098,2727,2798,-1,-1,2757
2799,0,-1,-1,2527,2417,2099,2728,2799,-1,-1,2758
2800,0,-1,-1,2528,2418,2100,2729,2800,-1,-1,2759
2801,0,-1,-1,2529,2418,2100,2730,2801,-1,-1,2760
2802,0,-1,-1,2530,2419,2100,2731,2802,-1,-1,2761
2803,0,-1,-1,2531,2420,2101,2732,2803,-1,-1,2762
2804,0,-1,-1,2532,2421,2102,2733,2804,-1,-1,2763
2805,0,-1,-1,2533,2422,2103,2734,2805,-1,-1,2764
2806,0,-1,-1,2534,2423,2103,2735,2806,-1,-1,2765
2807,0,-1,-1,2535,2424,2104,2736,2807,-1,-1,2766
2808,0,-1,-1,2536,2425,2105,2737,2808,-1,-1,2767
2809,0,-1,-1,2537,2426,2105,2738,2809,-1,-1,2768
2810,0,-1,-1,2538,2426,2106,2739,2810,-1,-1,2769
2811,0,-1,-1,2539,2427,2106,2740,2811,-1,-1,2770
2812,0,-1,-1,2540,2428,2107,2741,2812,-1,-1,2771
2813,0,-1,-1,2541,2429,2107,2742,2813,-1,-1,2772
2814,0,-1,-1,2542,2430,2108,2743,2814,-1,-1,2773
2815,0,-1,-1,2543,2431,2109,2744,2815,-1,-1,2774
2816,0,-1,-1,2544,2432,2110,2745,2816,-1,-1,2775
2817,0,-1,-1,2545,2433,2110,2746,2817,-1,-1,2776
2818,0,-1,-1,2546,2434,2111,2747,2818,-1,-1,2777
2819,0,-1,-1,2547,2435,2112,2748,2819,-1,-1,2778
2820,0,-1,-1,2548,2436,2112,2749,2820,-1,-1,2779
2821,0,-1,-1,2549,2437,2113,2750,2821,-1,-1,2780
2822,0,-1,-1,2550,2438,2113,2751,2822,-1,-1,2781
2823,0,-1,-1,2551,2438,2114,2752,2823,-1,-1,2782
2824,0,-1,-1,2552,2439,2115,2753,2824,-1,-1,2783
2825,0,-1,-1,2553,2439,2115,2754,2825,-1,-1,2784
2826,0,-1,-1,2554,2440,2116,2755,2826,-1,-1,2785
2827,0,-1,-1,2555,2441,2116,2756,2827,-1,-1,2786
2828,0,-1,-1,2556,2442,2116,2757,2828,-1,-1,2787
2829,0,-1,-1,2557,2442,2117,2758,2829,-1,-1,2788
2830,0,-1,-1,2558,2443,2118,2759,2830,-1,-1,2789
2831,0,-1,-1,2559,2444,2118,2760,2831,-1,-1,2790
2832,0,-1,-1,2560,2445,2119,2761,2832,-1,-1,2791
2833,0,-1,-1,2561,2446,2120,2762,2833,-1,-1,2792
2834,0,-1,-1,2562,2447,2121,2763,2834,-1,-1,2793
2835,0,-1,-1,2563,2448,2122,2764,2835,-1,-1,2794
2836,0,-1,-1,2564,2449,2123,2765,2836,-1,-1,2795
2837,0,-1,-1,2565,2450,2123,2766,2837,-1,-1,2796
2838,0,-1,-1,2566,2451,2124,2767,2838,-1,-1,2797
2839,0,-1,-1,2567,2452,2125,2768,2839,-1,-1,2798
2840,0,-1,-1,2568,2452,2126,2769,2840,-1,-1,2799
2841,0,-1,-1,2569,2453,2127,2770,2841,-1,-1,2800
2842,0,-1,-1,2570,2454,2127,2771,2842,-1,-1,2801
2843,0,-1,-1,2571,2455,2127,2772,2843,-1,-1,2802
2844,0,-1,-1,2572,2456,2128,2773,2844,-1,-1,2803
2845,0,-1,-1,2572,2457,2129,2774,2845,-1,-1,2804
2846,0,-1,-1,2573,2458,2130,2775,2846,-1,-1,2805
2847,0,-1,-1,2574,2459,2131,2776,2847,-1,-1,2806
2848,0,-1,-1,2575,2460,2132,2777,2848,-1,-1,2807
2849,0,-1,-1,2575,2461,2132,2778,2849,-1,-1,2808
2850,0,-1,-1,2576,2462,2133,2779,2850,-1,-1,2809
2851,0,-1,-1,2577,2463,2134,2780,2851,-1,-1,2810
2852,0,-1,-1,2577,2464,2135,2781,2852,-1,-1,2811
2853,0,-1,-1,2578,2465,2136,2782,2853,-1,-1,2812
2854,0,-1,-1,2579,2465,2137,2783,2854,-1,-1,2813
2855,0,-1,-1,2580,2465,2138,2784,2855,-1,-1,2814
2856,0,-1,-1,2580,2466,2138,2785,2856,-1,-1,2815
2857,0,-1,-1,2581,2467,2138,2786,2857,-1,-1,2816
2858,0,-1,-1,2582,2468,2139,2787,2858,-1,-1,2817
2859,0,-1,-1,2583,2469,2139,2788,2859,-1,-1,2818
2860,0,-1,-1,2584,2469,2140,2789,2860,-1,-1,2819
2861,0,-1,-1,2584,2470,2140,2790,2861,-1,-1,2820
2862,0,-1,-1,2585,2471,2140,2791,2862,-1,-1,2821
2863,0,-1,-1,2586,2472,2141,2792,2863,-1,-1,2822
2864,0,-1,-1,2587,2473,2142,2793,2864,-1,-1,2823
2865,0,-1,-1,2588,2474,2143,2794,2865,-1,-1,2823
2866,0,-1,-1,2589,2475,2144,2795,2866,-1,-1,2823
2867,0,-1,-1,2590,2476,2145,2796,2867,-1,-1,2823
2868,0,-1,-1,2591,2477,2146,2797,2868,-1,-1,2824
2869,0,-1,-1,2592,2478,2147,2798,2869,-1,-1,2825
2870,0,-1,-1,2593,2479,2147,2799,2870,-1,-1,2826
2871,0,-1,-1,2594,2480,2148,2800,2871,-1,-1,2827
2872,0,-1,-1,2595,2481,2149,2801,2872,-1,-1,2828
2873,0,-1,-1,2596,2482,2150,2802,2873,-1,-1,2829
2874,0,-1,-1,2597,2482,2151,2803,2874,-1,-1,2830
2875,0,-1,-1,2598,2482,2152,2804,2875,-1,-1,2831
2876,0,-1,-1,2599,2482,2153,2805,2876,-1,-1,2832
2877,0,-1,-1,2600,2483,2153,2806,2877,-1,-1,2833
2878,0,-1,-1,2601,2484,2154,2807,2878,-1,-1,2834
2879,0,-1,-1,2602,2484,2154,2808,2879,-1,-1,2835
2880,0,-1,-1,2603,2485,2155,2809,2880,-1,-1,2836
2881,0,-1,-1,2604,2486,2156,2810,2881,-1,-1,2837
2882,0,-1,-1,2605,2487,2157,2811,2882,-1,-1,2838
2883,0,-1,-1,2605,2487,2158,2812,2883,-1,-1,2839
2884,0,-1,-1,2606,2487,2158,2813,2884,-1,-1,2840
2885,0,-1,-1,2607,2488,2159,2814,2885,-1,-1,2841
2886,0,-1,-1,2608,2488,2159,2815,2886,-1,-1,2842
2887,0,-1,-1,2609,2488,2160,2816,2887,-1,-1,2843
2888,0,-1,-1,2610,2489,2161,2817,2888,-1,-1,2844
2889,0,-1,-1,2611,2490,2162,2818,2889,-1,-1,2845
2890,0,-1,-1,2612,2491,2162,2819,2890,-1,-1,2846
2891,0,-1,-1,2613,2492,2163,2820,2891,-1,-1,2847
2892,0,-1,-1,2613,2493,2163,2821,2892,-1,-1,2848
2893,0,-1,-1,2614,2494,2164,2822,2893,-1,-1,2849
2894,0,-1,-1,2614,2495,2165,2822,2894,-1,-1,2850
2895,0,-1,-1,2615,2496,2166,2823,2895,-1,-1,2851
2896,0,-1,-1,2616,2497,2166,2824,2896,-1,-1,2852
2897,0,-1,-1,2617,2498,2166,2825,2897,-1,-1,2853
2898,0,-1,-1,2618,2499,2167,2826,2898,-1,-1,2854
2899,0,-1,-1,2619,2500,2168,2827,2899,-1,-1,2855
2900,0,-1,-1,2620,2501,2169,2828,2900,-1,-1,2856
2901,0,-1,-1,2621,2501,2170,2829,2901,-1,-1,2857
2902,0,-1,-1,2622,2502,2171,2830,2902,-1,-1,2858
2903,0,-1,-1,2623,2502,2172,2831,2903,-1,-1,2859
2904,0,-1,-1,2624,2503,2173,2832,2904,-1,-1,2860
2905,0,-1,-1,2625,2504,2173,2833,2905,-1,-1,2861
2906,0,-1,-1,2625,2505,2173,2834,2906,-1,-1,2862
2907,0,-1,-1,2626,2506,2174,2835,2907,-1,-1,2863
2908,0,-1,-1,2627,2506,2174,2836,2908,-1,-1,2864
2909,0,-1,-1,2628,2506,2174,2837,2909,-1,-1,2865
2910,0,-1,-1,2629,2507,2175,2838,2910,-1,-1,2866
2911,0,-1,-1,2630,2507,2176,2839,2911,-1,-1,2867
2912,0,-1,-1,2631,2508,2177,2840,2912,-1,-1,2868
2913,0,-1,-1,2631,2509,2177,2841,2913,-1,-1,2869
2914,0,-1,-1,2632,2510,2178,2842,2914,-1,-1,2870
2915,0,-1,-1,2633,2511,2179,2843,2915,-1,-1,2871
2916,0,-1,-1,2634,2512,2180,2844,2916,-1,-1,2872
2917,0,-1,-1,2635,2513,2181,2845,2917,-1,-1,2873
2918,0,-1,-1,2636,2514,2182,2846,2918,-1,-1,2874
2919,0,-1,-1,2637,2514,2182,2847,2919,-1,-1,2875
2920,0,-1,-1,2638,2514,2183,2848,2920,-1,-1,2876
2921,0,-1,-1,2638,2515,2183,2849,2921,-1,-1,2877
2922,0,-1,-1,2639,2515,2184,2850,2922,-1,-1,2878
2923,0,-1,-1,2640,2516,2185,2851,2923,-1,-1,2879
2924,0,-1,-1,2641,2517,2186,2852,2924,-1,-1,2880
2925,0,-1,-1,2642,2517,2187,2853,2925,-1,-1,2881
2926,0,-1,-1,2643,2518,2188,2854,2926,-1,-1,2882
2927,0,-1,-1,2644,2519,2189,2855,2927,-1,-1,2883
2928,0,-1,-1,2645,2520,2189,2856,2928,-1,-1,2884
2929,0,-1,-1,2646,2520,2189,2857,2929,-1,-1,2885
2930,0,-1,-1,2647,2521,2190,2858,2930,-1,-1,2886
2931,0,-1,-1,2648,2522,2191,2859,2931,-1,-1,2887
2932,0,-1,-1,2649,2523,2192,2860,2932,-1,-1,2888
2933,0,-1,-1,2650,2524,2193,2861,2933,-1,-1,2889
2934,0,-1,-1,2651,2525,2194,2862,2934,-1,-1,2890
2935,0,-1,-1,2652,2525,2195,2863,2935,-1,-1,2891
2936,0,-1,-1,2652,2526,2196,2864,2936,-1,-1,2892
2937,0,-1,-1,2653,2526,2197,2865,2937,-1,-1,2893
2938,0,-1,-1,2654,2527,2198,2866,2938,-1,-1,2894
2939,0,-1,-1,2655,2528,2199,2867,2939,-1,-1,2895
2940,0,-1,-1,2656,2528,2200,2868,2940,-1,-1,2896
2941,0,-1,-1,2657,2528,2201,2869,2941,-1,-1,2897
2942,0,-1,-1,2658,2529,2201,2870,2942,-1,-1,2898
2943,0,-1,-1,2659,2529,2202,2871,2943,-1,-1,2899
2944,0,-1,-1,2660,2530,2202,2872,2944,-1,-1,2900
2945,0,-1,-1,2661,2531,2203,2873,2945,-1,-1,2901
2946,0,-1,-1,2662,2532,2204,2874,2946,-1,-1,2902
2947,0,-1,-1,2663,2533,2205,2875,2947,-1,-1,2903
2948,0,-1,-1,2664,2533,2206,2876,2948,-1,-1,2904
2949,0,-1,-1,2665,2534,2206,2877,2949,-1,-1,2905
2950,0,-1,-1,2666,2535,2207,2878,2950,-1,-1,2906
2951,0,-1,-1,2667,2536,2208,2879,2951,-1,-1,2907
2952,0,-1,-1,2668,2537,2209,2880,2952,-1,-1,2908
2953,0,-1,-1,2669,2538,2210,2881,2953,-1,-1,2909
2954,0,-1,-1,2670,2539,2211,2882,2954,-1,-1,2910
2955,0,-1,-1,2670,2540,2212,2883,2955,-1,-1,2911
2956,0,-1,-1,2671,2541,2213,2884,2956,-1,-1,2912
2957,0,-1,-1,2671,2541,2213,2885,2957,-1,-1,2913
2958,0,-1,-1,2672,2542,2214,2886,2958,-1,-1,2914
2959,0,-1,-1,2673,2543,2215,2887,2959,-1,-1,2915
2960,0,-1,-1,2674,2543,2215,2888,2960,-1,-1,2916
2961,0,-1,-1,2675,2544,2216,2889,2961,-1,-1,2917
2962,0,-1,-1,2676,2545,2216,2889,2962,-1,-1,2918
2963,0,-1,-1,2677,2546,2216,2890,2963,-1,-1,2919
2964,0,-1,-1,2678,2547,2216,2891,2964,-1,-1,2920
2965,0,-1,-1,2679,2548,2217,2892,2965,-1,-1,2921
2966,0,-1,-1,2680,2549,2218,2893,2966,-1,-1,2922
2967,0,-1,-1,2681,2550,2218,2894,2967,-1,-1,2923
2968,0,-1,-1,2682,2551,2219,2895,2968,-1,-1,2924
2969,0,-1,-1,2683,2552,2219,2896,2969,-1,-1,2925
2970,0,-1,-1,2684,2553,2220,2897,2970,-1,-1,2926
2971,0,-1,-1,2684,2554,2221,2898,2971,-1,-1,2927
2972,0,-1,-1,2685,2555,2221,2899,2972,-1,-1,2928
2973,0,-1,-1,2686,2556,2222,2900,2973,-1,-1,2929
2974,0,-1,-1,2687,2557,2223,2901,2974,-1,-1,2930
2975,0,-1,-1,2688,2558,2224,2902,2975,-1,-1,2931
2976,0,-1,-1,2689,2558,2224,2903,2976,-1,-1,2932
2977,0,-1,-1,2690,2559,2225,2903,2977,-1,-1,2933
2978,0,-1,-1,2691,2560,2226,2904,2978,-1,-1,2934
2979,0,-1,-1,2692,2560,2227,2905,2979,-1,-1,2935
2980,0,-1,-1,2693,2561,2228,2906,2980,-1,-1,2936
2981,0,-1,-1,2694,2562,2228,2907,2981,-1,-1,2937
