name,startdate,enddate,location,isaccessibleforfree
2284,2377,2376,0,1010
2285,2378,2377,0,1010
2286,2379,2378,0,1010
2287,2380,2379,0,1010
2288,2381,2380,0,1010
2289,2382,2381,0,1010
2290,2383,2382,0,1010
2291,2384,2383,0,1010
2292,2385,2384,0,1010
2293,2386,2385,0,1010
2294,2387,2386,0,1010
2295,2388,2387,0,1010
2296,2389,2388,0,1010
2297,2390,2389,0,1010
2298,2391,2390,0,1010
2299,2392,2391,0,1011
2300,2393,2392,0,1011
2301,2394,2393,0,1012
2302,2395,2394,0,1013
2303,2396,2395,0,1014
2304,2397,2396,0,1014
2305,2398,2397,0,1014
2306,2399,2398,0,1015
2307,2400,2399,0,1016
2308,2401,2400,0,1016
2309,2402,2401,0,1017
2310,2403,2402,0,1018
2311,2404,2403,0,1019
2312,2405,2404,0,1019
2313,2406,2405,0,1020
2314,2407,2406,0,1020
2315,2408,2407,0,1020
2316,2409,2408,0,1020
2317,2410,2409,0,1020
2318,2411,2410,0,1021
2319,2412,2411,0,1022
2320,2413,2412,0,1022
2321,2414,2413,0,1023
2321,2415,2414,0,1023
2322,2416,2415,0,1024
2323,2417,2416,0,1025
2324,2418,2417,0,1026
2324,2419,2418,0,1026
2325,2420,2419,0,1027
2326,2421,2420,0,1028
2327,2422,2421,0,1029
2328,2423,2422,0,1030
2329,2424,2423,0,1031
2330,2425,2423,0,1032
2331,2426,2424,0,1032
2332,2427,2425,0,1033
2333,2428,2426,0,1034
2334,2429,2427,0,1034
2335,2430,2428,0,1034
2336,2431,2429,0,1034
2337,2432,2430,0,1034
2338,2433,2431,0,1034
2338,2434,2432,0,1034
2339,2435,2433,0,1034
2340,2436,2434,0,1034
2341,2437,2435,0,1034
2342,2438,2436,0,1035
2343,2439,2437,0,1036
2344,2440,2438,0,1037
2345,2441,2439,0,1038
2346,2442,2440,0,1038
2347,2443,2441,0,1038
2348,2444,2442,0,1038
2349,2445,2443,0,1038
2350,2446,2444,0,1038
2351,2447,2445,0,1039
2352,2448,2446,0,1040
2353,2449,2447,0,1040
2354,2450,2448,0,1041
2355,2451,2449,0,1041
2356,2452,2450,0,1042
2357,2453,2451,0,1042
2358,2454,2452,0,1042
2359,2455,2453,0,1043
2360,2456,2454,0,1043
2361,2457,2455,0,1044
2362,2458,2456,0,1044
2363,2459,2457,0,1045
2363,2460,2458,0,1045
2364,2461,2459,0,1046
2365,2462,2460,0,1047
2365,2463,2461,0,1047
2366,2464,2462,0,1048
2367,2465,2463,0,1048
2368,2466,2464,0,1048
2369,2467,2465,0,1048
2370,2468,2466,0,1048
2371,2469,2467,0,1048
2372,2470,2468,0,1048
2373,2471,2469,0,1048
2374,2472,2470,0,1048
2375,2473,2471,0,1049
2376,2474,2472,0,1049
2377,2475,2473,0,1050
2378,2476,2474,0,1050
2379,2477,2475,0,1050
2380,2478,2476,0,1050
2381,2479,2477,0,1050
2382,2480,2478,0,1050
2383,2481,2479,0,1050
2384,2482,2480,0,1051
2385,2483,2481,0,1052
2386,2484,2482,0,1052
2387,2485,2483,0,1052
2388,2486,2484,0,1052
2389,2487,2485,0,1052
2390,2488,2486,0,1053
2391,2489,2487,0,1053
2392,2490,2488,0,1054
2393,2491,2489,0,1054
2394,2492,2490,0,1054
2395,2493,2491,0,1054
2396,2494,2492,0,1054
2397,2495,2493,0,1054
2398,2496,2494,0,1054
2399,2497,2495,0,1054
2400,2498,2496,0,1054
2401,2499,2497,0,1054
2402,2500,2498,0,1054
2403,2501,2499,0,1054
2404,2502,2500,0,1055
2405,2503,2501,0,1056
2406,2504,2502,0,1056
2407,2505,2503,0,1057
2408,2506,2504,0,1058
2409,2507,2505,0,1058
2409,2508,2506,0,1058
2410,2509,2507,0,1059
2411,2510,2508,0,1059
2412,2511,2509,0,1059
2413,2512,2510,0,1060
2414,2513,2511,0,1060
2415,2514,2512,0,1060
2416,2515,2513,0,1060
2417,2516,2514,0,1061
2418,2517,2515,0,1062
2419,2518,2516,0,1062
2420,2519,2517,0,1063
2421,2520,2518,0,1063
2422,2521,2519,0,1064
2423,2522,2520,0,1064
2424,2523,2521,0,1064
2425,2524,2522,0,1064
2426,2525,2523,0,1064
2427,2526,2524,0,1065
2428,2527,2525,0,1065
2429,2528,2526,0,1065
2430,2529,2527,0,1066
2431,2530,2528,0,1067
2432,2531,2529,0,1068
2433,2532,2530,0,1068
2434,2533,2531,0,1069
2435,2534,2532,0,1070
2436,2535,2533,0,1070
2437,2536,2534,0,1070
2438,2537,2535,0,1070
2439,2538,2536,0,1070
2440,2539,2537,0,1070
2441,2540,2538,0,1070
2442,2541,2539,0,1071
2443,2542,2540,0,1072
2444,2543,2541,0,1073
2445,2544,2542,0,1074
2446,2545,2543,0,1074
2447,2546,2544,0,1074
2448,2547,2545,0,1074
2449,2548,2546,0,1074
2450,2549,2547,0,1074
2451,2550,2548,0,1074
2452,2551,2549,0,1075
2453,2552,2550,0,1075
2454,2553,2551,0,1076
2455,2554,2552,0,1076
2456,2555,2553,0,1076
2456,2556,2554,0,1076
2457,2557,2555,0,1077
2458,2558,2556,0,1077
2459,2559,2557,0,1077
2460,2560,2558,0,1077
2461,2561,2559,0,1077
2462,2562,2560,0,1078
2463,2563,2561,0,1078
2464,2564,2562,0,1078
2465,2565,2563,0,1079
2466,2566,2564,0,1080
2467,2567,2565,0,1081
2468,2568,2566,0,1082
2469,2569,2567,0,1082
2470,2570,2568,0,1083
2471,2571,2569,0,1084
2472,2572,2570,0,1084
2473,2573,2571,0,1084
2474,2574,2572,0,1084
2475,2575,2573,0,1084
2476,2576,2574,0,1085
2477,2577,2575,0,1086
2478,2578,2576,0,1087
2479,2579,2577,0,1088
2479,2580,2578,0,1088
2480,2581,2579,0,1088
2481,2582,2580,0,1088
2482,2583,2581,0,1088
2483,2584,2582,0,1089
2484,2585,2583,0,1089
2485,2586,2584,0,1089
2486,2587,2585,0,1090
2486,2588,2586,0,1090
2487,2589,2587,0,1091
2488,2590,2588,0,1092
2489,2591,2589,0,1093
2490,2592,2590,0,1093
2491,2593,2591,0,1094
2492,2594,2592,0,1094
2493,2595,2593,0,1094
2494,2596,2594,0,1094
2495,2597,2595,0,1095
2496,2598,2596,0,1095
2497,2599,2597,0,1096
2498,2600,2598,0,1096
2499,2601,2599,0,1096
2500,2602,2600,0,1096
2501,2603,2601,0,1097
2502,2604,2602,0,1098
2503,2605,2603,0,1098
2504,2606,2604,0,1099
2505,2607,2605,0,1100
2506,2608,2606,0,1100
2507,2609,2607,0,1101
2508,2610,2608,0,1102
2509,2611,2609,0,1102
2510,2612,2610,0,1102
2511,2613,2611,0,1103
2512,2614,2612,0,1104
2513,2615,2613,0,1104
2514,2616,2614,0,1105
2515,2617,2615,0,1106
2516,2618,2616,0,1107
2517,2619,2617,0,1108
2518,2620,2618,0,1108
2519,2621,2619,0,1108
2520,2622,2620,0,1108
2521,2623,2621,0,1108
2522,2624,2622,0,1108
2523,2625,2623,0,1108
2524,2626,2624,0,1108
2525,2627,2625,0,1108
2526,2628,2626,0,1108
2527,2629,2627,0,1109
2528,2630,2628,0,1110
2529,2631,2629,0,1111
2530,2632,2630,0,1111
2531,2633,2631,0,1112
2532,2634,2632,0,1113
2533,2635,2633,0,1113
2534,2636,2634,0,1114
2535,2637,2635,0,1114
2536,2638,2636,0,1114
2537,2639,2637,0,1114
2538,2640,2638,0,1115
2539,2641,2639,0,1116
2540,2642,2640,0,1116
2541,2643,2641,0,1117
2542,2644,2642,0,1118
2543,2645,2643,0,1119
2544,2646,2644,0,1119
2545,2647,2645,0,1120
2546,2648,2646,0,1121
2547,2649,2647,0,1122
2548,2650,2648,0,1122
2549,2651,2649,0,1123
2550,2652,2650,0,1124
2551,2653,2651,0,1124
2552,2654,2652,0,1124
2553,2655,2653,0,1125
2554,2656,2654,0,1125
2555,2657,2655,0,1126
2556,2658,2656,0,1126
2557,2659,2657,0,1126
2558,2660,2658,0,1127
2559,2661,2659,0,1128
2560,2662,2660,0,1128
2561,2663,2661,0,1129
2562,2664,2662,0,1130
2563,2665,2663,0,1130
2564,2666,2664,0,1131
2565,2667,2665,0,1132
2566,2668,2666,0,1133
2567,2669,2667,0,1133
2568,2670,2668,0,1134
2569,2671,2669,0,1135
2570,2672,2670,0,1136
2571,2673,2671,0,1137
2572,2674,2672,0,1138
2573,2675,2673,0,1138
2574,2676,2674,0,1138
2575,2677,2675,0,1138
2576,2678,2676,0,1139
2577,2679,2677,0,1140
2578,2680,2678,0,1141
2579,2681,2679,0,1141
2580,2682,2680,0,1142
2581,2683,2681,0,1142
2582,2684,2682,0,1142
2583,2685,2683,0,1143
2584,2686,2684,0,1143
2585,2687,2685,0,1144
2586,2688,2686,0,1144
2587,2689,2687,0,1144
2588,2690,2688,0,1144
2589,2691,2689,0,1145
2590,2692,2690,0,1146
2591,2693,2691,0,1146
2592,2694,2692,0,1146
2593,2695,2693,0,1146
2594,2696,2694,0,1146
2595,2697,2695,0,1147
2596,2698,2696,0,1148
2597,2699,2697,0,1149
2598,2700,2698,0,1149
2599,2701,2699,0,1150
2600,2702,2700,0,1151
2601,2703,2701,0,1151
2602,2704,2702,0,1152
2603,2705,2703,0,1152
2604,2706,2704,0,1152
2605,2707,2705,0,1152
2606,2708,2706,0,1152
2607,2709,2707,0,1152
2608,2710,2708,0,1152
2609,2711,2709,0,1153
2610,2712,2710,0,1153
2611,2713,2711,0,1154
2612,2714,2712,0,1155
2613,2715,2713,0,1156
2614,2716,2714,0,1157
2615,2717,2715,0,1158
2615,2718,2716,0,1158
2616,2719,2717,0,1158
2617,2720,2718,0,1158
2618,2721,2719,0,1158
2618,2722,2720,0,1158
2619,2723,2721,0,1158
2620,2724,2722,0,1158
2621,2725,2723,0,1159
2622,2726,2724,0,1160
2622,2727,2725,0,1160
2623,2728,2726,0,1161
2624,2729,2727,0,1162
2625,2730,2728,0,1163
2626,2731,2729,0,1164
2627,2732,2730,0,1164
2628,2733,2731,0,1164
2629,2734,2732,0,1165
2630,2735,2733,0,1165
2631,2736,2734,0,1165
2632,2737,2735,0,1166
2633,2738,2736,0,1166
2634,2739,2737,0,1166
2634,2740,2738,0,1166
2635,2741,2739,0,1167
2636,2742,2740,0,1168
2637,2743,2741,0,1168
2638,2744,2742,0,1169
2639,2745,2743,0,1170
2640,2746,2744,0,1170
2641,2747,2745,0,1170
2642,2748,2746,0,1171
2643,2749,2747,0,1172
2644,2750,2748,0,1172
2645,2751,2749,0,1172
2646,2752,2750,0,1173
2647,2753,2751,0,1173
2648,2754,2752,0,1174
2649,2755,2753,0,1174
2650,2756,2754,0,1174
2651,2757,2755,0,1174
2652,2758,2756,0,1174
2653,2759,2757,0,1175
2654,2760,2758,0,1176
2655,2761,2759,0,1177
2656,2762,2760,0,1177
2657,2763,2761,0,1177
2657,2764,2762,0,1177
2658,2765,2763,0,1178
2659,2766,2764,0,1178
2660,2767,2765,0,1178
2661,2768,2766,0,1179
2662,2769,2767,0,1180
2663,2770,2768,0,1180
2664,2771,2769,0,1180
2665,2772,2770,0,1180
2666,2773,2771,0,1180
2667,2774,2772,0,1180
2668,2775,2773,0,1180
2669,2776,2774,0,1180
2670,2777,2775,0,1180
2671,2778,2776,0,1180
2672,2779,2777,0,1181
2673,2780,2778,0,1182
2674,2781,2779,0,1182
2675,2782,2780,0,1183
2676,2783,2781,0,1184
2677,2784,2782,0,1185
2678,2785,2783,0,1186
2679,2786,2784,0,1186
2680,2787,2785,0,1186
2681,2788,2786,0,1186
2682,2789,2787,0,1187
2683,2790,2788,0,1187
2684,2791,2789,0,1188
2685,2792,2790,0,1189
2686,2793,2791,0,1190
2687,2794,2792,0,1190
2688,2795,2793,0,1190
2689,2796,2794,0,1190
2690,2797,2795,0,1190
2691,2798,2796,0,1190
2692,2799,2797,0,1191
2693,2800,2798,0,1191
2694,2801,2799,0,1192
2695,2802,2800,0,1192
2696,2803,2801,0,1193
2697,2804,2802,0,1194
2698,2805,2803,0,1194
2699,2806,2804,0,1194
2700,2807,2805,0,1194
2701,2808,2806,0,1194
2702,2809,2807,0,1194
2703,2810,2808,0,1194
2704,2811,2809,0,1195
2705,2812,2810,0,1195
2706,2813,2811,0,1196
2707,2814,2812,0,1196
2708,2815,2813,0,1196
2709,2816,2814,0,1196
2710,2817,2815,0,1196
2711,2818,2816,0,1196
2712,2819,2817,0,1196
2713,2820,2818,0,1196
2714,2821,2819,0,1197
2715,2822,2820,0,1197
2716,2823,2821,0,1198
2717,2824,2822,0,1198
2718,2825,2823,0,1199
2719,2826,2824,0,1200
2720,2827,2825,0,1200
2721,2828,2826,0,1200
2722,2829,2827,0,1200
2723,2830,2828,0,1200
2724,2831,2829,0,1201
2725,2832,2830,0,1202
2726,2833,2831,0,1203
2727,2834,2832,0,1204
2728,2835,2833,0,1204
2729,2836,2834,0,1204
2730,2837,2835,0,1204
2731,2838,2836,0,1204
2732,2839,2837,0,1204
2733,2840,2838,0,1204
2734,2841,2839,0,1204
2735,2842,2840,0,1204
2736,2843,2841,0,1205
2737,2844,2842,0,1206
2738,2845,2843,0,1206
2739,2846,2844,0,1206
2740,2847,2845,0,1206
2741,2848,2846,0,1207
2742,2849,2847,0,1208
2743,2850,2848,0,1209
2744,2851,2849,0,1210
2745,2852,2850,0,1210
2746,2853,2851,0,1210
2746,2854,2852,0,1210
2747,2855,2853,0,1211
2748,2856,2854,0,1212
2749,2857,2855,0,1212
2750,2858,2856,0,1212
2751,2859,2857,0,1212
2752,2860,2858,0,1212
2753,2861,2859,0,1212
2754,2862,2860,0,1213
2755,2863,2861,0,1214
2756,2864,2862,0,1214
2757,2865,2863,0,1214
2758,2866,2864,0,1214
2759,2867,2865,0,1214
2760,2868,2866,0,1214
2761,2869,2867,0,1215
2762,2870,2868,0,1215
2762,2871,2869,0,1215
2763,2872,2870,0,1216
2764,2873,2871,0,1216
2765,2874,2872,0,1216
2766,2875,2873,0,1216
2767,2876,2874,0,1217
2768,2877,2875,0,1217
2769,2878,2876,0,1217
2770,2879,2877,0,1217
2771,2880,2878,0,1218
2772,2881,2879,0,1219
2773,2882,2880,0,1220
2774,2883,2881,0,1221
2775,2884,2882,0,1222
2776,2885,2883,0,1223
2777,2886,2884,0,1223
2778,2887,2885,0,1224
2779,2888,2886,0,1225
2780,2889,2887,0,1225
2781,2890,2888,0,1226
2782,2891,2889,0,1226
2783,2892,2890,0,1226
2784,2893,2891,0,1226
2785,2894,2892,0,1227
2786,2895,2893,0,1227
2787,2896,2894,0,1228
2788,2897,2895,0,1228
2789,2898,2896,0,1228
2790,2899,2897,0,1228
2791,2900,2898,0,1228
2792,2901,2899,0,1228
2793,2902,2900,0,1228
2794,2903,2901,0,1228
2795,2904,2902,0,1228
2796,2905,2903,0,1228
2797,2906,2904,0,1228
2798,2907,2905,0,1228
2799,2908,2906,0,1228
2800,2909,2907,0,1229
2801,2910,2908,0,1230
2802,2911,2909,0,1230
2803,2912,2910,0,1231
2804,2913,2911,0,1232
2805,2914,2912,0,1233
2806,2915,2913,0,1234
2807,2916,2914,0,1234
2808,2917,2915,0,1235
2809,2918,2916,0,1235
2810,2919,2917,0,1235
2811,2920,2918,0,1235
2812,2921,2919,0,1235
2813,2922,2920,0,1236
2814,2923,2921,0,1236
2815,2924,2922,0,1236
2816,2925,2923,0,1237
2817,2926,2924,0,1238
2818,2927,2925,0,1239
2819,2928,2926,0,1240
2820,2929,2927,0,1240
2821,2930,2928,0,1241
2821,2931,2929,0,1241
2822,2932,2930,0,1241
2823,2933,2931,0,1242
2824,2934,2932,0,1243
2825,2935,2933,0,1244
2826,2936,2934,0,1244
2827,2937,2935,0,1245
2828,2938,2936,0,1246
2829,2939,2937,0,1247
2830,2940,2938,0,1247
2831,2941,2939,0,1247
2832,2942,2940,0,1248
2833,2943,2941,0,1249
2834,2944,2942,0,1249
2835,2945,2943,0,1249
2836,2946,2944,0,1250
2837,2947,2945,0,1250
2838,2948,2946,0,1251
2839,2949,2947,0,1252
2840,2950,2948,0,1252
2841,2951,2949,0,1252
2842,2952,2950,0,1252
2842,2953,2951,0,1252
2842,2954,2952,0,1252
2843,2955,2953,0,1252
2844,2956,2954,0,1253
2845,2957,2955,0,1254
2846,2958,2956,0,1255
2847,2959,2957,0,1256
2848,2960,2958,0,1256
2849,2961,2959,0,1256
2850,2962,2960,0,1256
2851,2963,2961,0,1257
2852,2964,2962,0,1257
2853,2965,2963,0,1258
2854,2966,2964,0,1258
2855,2967,2965,0,1258
2856,2968,2966,0,1259
2857,2969,2967,0,1260
2858,2970,2968,0,1260
2858,2971,2969,0,1260
2859,2972,2970,0,1260
2860,2973,2971,0,1260
2861,2974,2972,0,1260
2862,2975,2973,0,1260
2863,2976,2974,0,1260
2864,2977,2975,0,1261
2865,2978,2976,0,1262
2866,2979,2977,0,1262
2867,2980,2978,0,1262
2868,2981,2979,0,1263
2869,2982,2980,0,1264
2870,2983,2981,0,1265
2871,2984,2982,0,1266
2872,2985,2983,0,1266
2873,2986,2984,0,1266
2874,2987,2985,0,1266
2875,2988,2986,0,1267
2876,2989,2987,0,1268
2877,2990,2988,0,1268
2878,2991,2989,0,1269
2879,2992,2990,0,1270
2880,2993,2991,0,1271
2881,2994,2992,0,1272
2882,2995,2993,0,1272
2883,2996,2994,0,1272
2884,2997,2995,0,1272
2885,2998,2996,0,1273
2886,2999,2997,0,1274
2887,3000,2998,0,1274
2888,3001,2999,0,1274
2889,3002,3000,0,1274
2890,3003,3001,0,1274
2891,3004,3002,0,1274
2892,3005,3003,0,1275
2892,3006,3004,0,1275
2893,3007,3005,0,1276
2894,3008,3006,0,1276
2895,3009,3007,0,1276
2896,3010,3008,0,1276
2897,3011,3009,0,1276
2898,3012,3010,0,1276
2899,3013,3011,0,1276
2900,3014,3012,0,1276
2901,3015,3013,0,1276
2902,3016,3014,0,1276
2903,3017,3015,0,1276
2904,3018,3016,0,1276
2905,3019,3017,0,1276
2906,3020,3018,0,1277
2907,3021,3019,0,1277
2908,3022,3020,0,1278
2909,3023,3021,0,1278
2910,3024,3022,0,1278
2911,3025,3023,0,1278
2912,3026,3024,0,1278
2913,3027,3025,0,1279
2914,3028,3026,0,1279
2915,3029,3027,0,1280
2916,3030,3028,0,1280
2916,3031,3029,0,1280
2917,3032,3030,0,1280
2918,3033,3031,0,1280
2919,3034,3032,0,1280
2920,3035,3033,0,1280
2921,3036,3034,0,1281
2922,3037,3035,0,1282
2923,3038,3036,0,1282
2924,3039,3037,0,1283
2925,3040,3038,0,1284
2926,3041,3039,0,1284
2927,3042,3040,0,1285
2928,3043,3041,0,1285
2929,3044,3042,0,1286
2930,3045,3043,0,1287
2930,3046,3044,0,1287
2930,3047,3045,0,1287
2930,3048,3046,0,1287
2931,3049,3047,0,1288
2932,3050,3048,0,1288
2933,3051,3049,0,1289
2934,3052,3050,0,1289
2935,3053,3051,0,1289
2936,3054,3052,0,1290
2937,3055,3053,0,1291
2938,3056,3054,0,1292
2939,3057,3055,0,1293
2940,3058,3056,0,1294
2941,3059,3057,0,1295
2942,3060,3058,0,1295
2943,3061,3059,0,1296
2944,3062,3060,0,1296
2945,3063,3061,0,1297
2946,3064,3062,0,1297
2947,3065,3063,0,1298
2948,3066,3064,0,1298
2948,3067,3065,0,1298
2949,3068,3066,0,1299
2950,3069,3067,0,1300
2951,3070,3068,0,1300
2952,3071,3069,0,1300
2953,3072,3070,0,1300
2954,3073,3071,0,1301
2955,3074,3072,0,1301
2956,3075,3073,0,1301
2957,3076,3074,0,1302
2958,3077,3075,0,1302
2959,3078,3076,0,1302
2960,3079,3077,0,1303
2961,3080,3078,0,1303
2962,3081,3079,0,1303
2963,3082,3080,0,1303
2964,3083,3081,0,1304
2965,3084,3082,0,1304
2966,3085,3083,0,1304
2967,3086,3084,0,1304
2968,3087,3085,0,1304
2969,3088,3086,0,1304
2970,3089,3087,0,1304
2971,3090,3088,0,1304
2972,3091,3089,0,1304
2973,3092,3090,0,1304
2974,3093,3091,0,1305
2975,3094,3092,0,1305
2976,3095,3093,0,1306
2977,3096,3094,0,1307
2978,3097,3095,0,1308
2979,3098,3096,0,1308
2980,3099,3097,0,1309
2981,3100,3098,0,1309
2981,3101,3099,0,1309
2982,3102,3100,0,1310
2983,3103,3101,0,1311
2984,3104,3102,0,1311
2985,3105,3103,0,1312
2986,3106,3104,0,1312
2987,3107,3105,0,1312
2988,3108,3106,0,1312
2989,3109,3107,0,1312
2990,3110,3108,0,1312
2991,3111,3109,0,1313
2992,3112,3110,0,1313
2993,3113,3111,0,1313
2994,3114,3112,0,1314
2995,3115,3113,0,1315
2996,3116,3114,0,1316
2997,3117,3115,0,1316
2998,3118,3116,0,1316
2999,3119,3117,0,1317
3000,3120,3118,0,1318
3001,3121,3119,0,1318
3002,3122,3120,0,1318
3003,3123,3121,0,1318
3004,3124,3122,0,1319
3005,3125,3123,0,1320
3005,3126,3124,0,1320
3006,3127,3125,0,1320
3007,3128,3126,0,1320
3008,3129,3127,0,1320
3009,3130,3128,0,1320
3010,3131,3129,0,1321
3011,3132,3130,0,1321
3012,3133,3131,0,1322
3013,3134,3132,0,1323
3014,3135,3133,0,1324
3015,3136,3134,0,1324
3016,3137,3135,0,1324
3017,3138,3136,0,1324
3018,3139,3137,0,1324
3019,3140,3138,0,1325
3020,3141,3139,0,1326
3021,3142,3140,0,1326
3022,3143,3141,0,1326
3023,3144,3142,0,1326
3024,3145,3143,0,1326
3025,3146,3144,0,1326
3026,3147,3145,0,1326
3027,3148,3146,0,1327
3028,3149,3147,0,1328
3029,3150,3148,0,1328
3030,3151,3149,0,1328
3031,3152,3150,0,1328
3032,3153,3151,0,1328
3033,3154,3152,0,1329
3034,3155,3153,0,1329
3035,3156,3154,0,1330
3036,3157,3155,0,1330
3037,3158,3156,0,1330
3038,3159,3157,0,1331
3039,3160,3158,0,1332
3040,3161,3159,0,1333
3041,3162,3160,0,1334
3042,3163,3161,0,1334
3043,3164,3162,0,1334
3044,3165,3163,0,1334
3045,3166,3164,0,1334
3046,3167,3165,0,1334
3047,3168,3166,0,1334
3048,3169,3167,0,1334
3049,3170,3168,0,1334
3050,3171,3169,0,1334
3051,3172,3170,0,1335
3052,3173,3171,0,1336
3053,3174,3172,0,1336
3054,3175,3173,0,1336
3055,3176,3174,0,1336
3056,3177,3175,0,1336
3057,3178,3176,0,1337
3058,3179,3177,0,1337
3059,3180,3178,0,1338
3060,3181,3179,0,1339
3061,3182,3180,0,1339
3062,3183,3181,0,1340
3063,3184,3182,0,1340
3064,3185,3183,0,1341
3065,3186,3184,0,1341
3066,3187,3185,0,1342
3067,3188,3186,0,1343
3068,3189,3187,0,1344
3069,3190,3188,0,1344
3070,3191,3189,0,1345
3071,3192,3190,0,1346
3072,3193,3191,0,1347
3073,3194,3192,0,1348
3074,3195,3193,0,1348
3075,3196,3194,0,1348
3076,3197,3195,0,1348
3077,3198,3196,0,1348
3077,3199,3197,0,1348
3078,3200,3198,0,1348
3079,3201,3199,0,1349
3080,3202,3200,0,1349
3081,3203,3201,0,1350
3082,3204,3202,0,1351
3083,3205,3203,0,1352
3084,3206,3204,0,1352
3085,3207,3205,0,1352
3086,3208,3206,0,1352
3087,3209,3207,0,1352
3088,3210,3208,0,1352
3089,3211,3209,0,1352
3090,3212,3210,0,1353
3091,3213,3211,0,1354
3092,3214,3212,0,1354
3093,3215,3213,0,1354
3094,3216,3214,0,1355
3095,3217,3215,0,1355
3096,3218,3216,0,1356
3097,3219,3217,0,1356
3098,3220,3218,0,1356
3099,3221,3219,0,1356
3100,3222,3220,0,1357
3101,3223,3221,0,1357
3102,3224,3222,0,1358
3103,3225,3223,0,1358
3104,3226,3224,0,1358
3105,3227,3225,0,1358
3106,3228,3226,0,1358
3107,3229,3227,0,1359
3108,3230,3228,0,1360
3109,3231,3229,0,1360
3110,3232,3230,0,1360
3111,3233,3231,0,1360
3112,3234,3232,0,1360
3113,3235,3233,0,1360
3114,3236,3234,0,1361
3115,3237,3235,0,1362
3116,3238,3236,0,1362
3117,3239,3237,0,1362
3118,3240,3238,0,1362
3119,3241,3239,0,1362
3119,3242,3240,0,1362
3120,3243,3241,0,1362
3121,3244,3242,0,1362
3122,3245,3243,0,1363
3123,3246,3244,0,1364
3124,3247,3245,0,1364
3125,3248,3246,0,1364
3126,3249,3247,0,1364
3126,3250,3248,0,1364
3127,3251,3249,0,1364
3128,3252,3250,0,1364
3129,3253,3251,0,1364
3130,3254,3252,0,1364
3131,3255,3253,0,1365
3132,3256,3254,0,1365
3133,3257,3255,0,1365
3134,3258,3256,0,1366
3135,3259,3257,0,1366
3136,3260,3258,0,1366
3137,3261,3259,0,1366
3138,3262,3260,0,1366
3139,3263,3261,0,1367
3140,3264,3262,0,1368
3141,3265,3263,0,1368
3142,3266,3264,0,1368
3143,3267,3265,0,1368
3144,3268,3266,0,1368
3145,3269,3267,0,1369
3146,3270,3268,0,1369
3147,3271,3269,0,1370
3148,3272,3270,0,1370
3149,3273,3271,0,1370
3150,3274,3272,0,1371
3151,3275,3273,0,1372
3152,3276,3274,0,1373
3153,3277,3275,0,1373
3154,3278,3276,0,1374
3155,3279,3277,0,1374
3156,3280,3278,0,1374
3157,3281,3279,0,1375
3158,3282,3280,0,1376
3159,3283,3281,0,1376
3160,3284,3282,0,1376
3161,3285,3283,0,1376
3162,3286,3284,0,1377
3163,3287,3285,0,1378
3164,3288,3286,0,1378
3165,3289,3287,0,1378
3166,3290,3288,0,1378
3167,3291,3289,0,1379
3168,3292,3290,0,1380
3169,3293,3291,0,1380
3170,3294,3292,0,1380
3171,3295,3293,0,1381
3172,3296,3294,0,1381
3173,3296,3295,0,1382
3174,3297,3296,0,1383
3175,3298,3297,0,1384
3176,3299,3298,0,1384
3177,3300,3299,0,1385
3178,3301,3300,0,1386
3179,3302,3301,0,1387
3180,3303,3302,0,1388
3181,3304,3303,0,1389
3182,3305,3304,0,1389
3183,3306,3305,0,1389
3184,3307,3306,0,1389
3185,3308,3307,0,1390
3186,3309,3308,0,1390
3187,3310,3309,0,1390
3188,3311,3310,0,1390
3189,3312,3311,0,1390
3190,3313,3312,0,1390
3191,3314,3313,0,1390
3192,3315,3314,0,1390
3193,3316,3315,0,1390
3194,3317,3316,0,1390
3195,3318,3317,0,1391
3196,3319,3318,0,1392
3197,3320,3319,0,1392
3198,3321,3320,0,1392
3199,3322,3321,0,1392
3200,3323,3322,0,1392
3201,3324,3323,0,1392
3202,3325,3324,0,1392
3203,3326,3325,0,1392
3204,3327,3326,0,1392
3205,3328,3327,0,1393
3206,3329,3328,0,1393
3207,3330,3329,0,1394
3208,3331,3330,0,1394
3209,3332,3331,0,1395
3210,3333,3332,0,1396
3211,3334,3333,0,1396
3212,3335,3334,0,1396
3213,3336,3335,0,1396
3214,3337,3336,0,1396
3215,3338,3337,0,1396
3216,3339,3338,0,1396
3217,3340,3339,0,1397
3218,3341,3340,0,1398
3219,3342,3341,0,1398
3220,3343,3342,0,1398
3221,3344,3343,0,1399
3222,3345,3344,0,1400
3222,3346,3345,0,1400
3223,3347,3346,0,1400
3224,3348,3347,0,1400
3225,3349,3348,0,1400
3226,3350,3349,0,1400
3227,3351,3350,0,1401
3228,3352,3351,0,1401
3229,3353,3352,0,1401
3230,3354,3353,0,1402
3231,3355,3354,0,1402
3231,3356,3355,0,1402
3232,3357,3356,0,1402
3233,3358,3357,0,1402
3234,3359,3358,0,1403
3235,3360,3359,0,1404
3236,3361,3360,0,1404
3237,3362,3361,0,1404
3238,3363,3362,0,1405
3239,3364,3363,0,1405
3240,3365,3364,0,1406
3241,3366,3365,0,1406
3242,3367,3366,0,1406
3243,3368,3367,0,1406
3244,3369,3368,0,1407
3245,3370,3369,0,1408
3246,3371,3370,0,1409
3246,3372,3371,0,1409
3247,3373,3372,0,1409
