name,recipeinstructions,author,recipeingredient,recipeyield,preptime,cooktime,recipecategory,totaltime,recipecuisine,nutrition
3632,0,-1,-1,1985,2699,2869,2081,3356,1939,0
3633,0,-1,-1,1986,2700,2870,-1,3357,-1,0
3634,0,-1,-1,1987,2701,-1,-1,3358,-1,0
3635,0,-1,-1,1987,2702,2871,-1,3359,-1,0
3636,0,-1,-1,1988,-1,2872,-1,3360,-1,0
3637,0,-1,-1,1988,2703,2873,2082,3361,1940,0
3638,0,-1,-1,1989,2704,2874,2083,3361,1941,0
3639,0,-1,-1,1990,-1,2875,2084,3362,-1,0
3640,0,-1,-1,1990,2705,2876,2085,3363,1942,0
3641,0,-1,-1,1990,-1,2877,-1,3364,-1,0
3642,0,-1,-1,1990,2706,2878,2086,3365,1943,0
3643,0,-1,-1,1990,2707,2879,2087,3366,1944,0
3644,0,-1,-1,1990,2708,2880,2088,3367,1945,0
3645,0,-1,-1,1990,2709,2881,2089,3368,1946,0
3646,0,-1,-1,1990,2710,2882,-1,3369,-1,0
3647,0,-1,-1,1990,2710,2883,2090,3370,1947,0
3648,0,-1,-1,1991,2711,2883,-1,3371,-1,0
3649,0,-1,-1,1991,2712,2884,-1,3372,-1,0
3650,0,-1,-1,1992,2713,2885,-1,3373,-1,0
3651,0,-1,-1,1992,2714,2886,2090,3374,-1,0
3652,0,-1,-1,1992,2714,2887,2091,3375,1948,0
3653,0,-1,-1,1992,2715,2888,-1,3376,-1,0
3654,0,-1,-1,1992,2716,2889,2092,3376,1949,0
3655,0,-1,-1,1993,2717,2890,2093,3377,1950,0
3656,0,-1,-1,1994,2717,2890,-1,3377,-1,0
3657,0,-1,-1,1995,2717,2891,2094,3378,1951,0
3658,0,-1,-1,1996,2718,-1,-1,3379,-1,0
3659,0,-1,-1,1996,2719,2892,-1,3380,-1,0
3660,0,-1,-1,1997,2720,2893,2095,3381,1952,0
3661,0,-1,-1,1998,2721,2894,2096,3382,1953,0
3662,0,-1,-1,1998,2722,2895,-1,3383,-1,0
3663,0,-1,-1,1999,2723,2896,-1,3384,-1,0
3664,0,-1,-1,2000,2723,-1,-1,3384,-1,0
3665,0,-1,-1,2001,-1,2897,2096,3384,-1,0
3666,0,-1,-1,2001,2724,2898,-1,3384,-1,0
3667,0,-1,-1,2002,2725,2898,2096,3385,-1,0
3668,0,-1,-1,2003,2726,2899,2097,3386,-1,0
3669,0,-1,-1,2004,2726,-1,-1,3387,1954,0
3670,0,-1,-1,2005,2727,2900,2098,3387,1955,0
3671,0,-1,-1,2005,2728,2901,2099,3388,1956,0
3672,0,-1,-1,2005,2729,2902,-1,3389,-1,0
3673,0,-1,-1,2005,2730,2903,2100,3390,1957,0
3674,0,-1,-1,2006,2731,2904,-1,3391,-1,0
3675,0,-1,-1,2007,2731,2905,2101,3392,-1,0
3676,0,-1,-1,2008,2732,-1,-1,3393,-1,0
3677,0,-1,-1,2009,2733,2906,-1,3394,-1,0
3678,0,-1,-1,2010,2734,2907,2102,3395,1958,0
3679,0,-1,-1,2011,2735,2908,2103,3396,1959,0
3680,0,-1,-1,2012,2735,2909,2104,3397,1960,0
3681,0,-1,-1,2012,-1,2910,2105,3398,-1,0
3682,0,-1,-1,2013,-1,-1,2106,3399,1961,0
3683,0,-1,-1,2014,2736,2911,2107,3400,1962,0
3684,0,-1,-1,2014,2737,-1,-1,3401,-1,0
3685,0,-1,-1,2014,2738,2912,-1,3401,-1,0
3686,0,-1,-1,2015,2738,2913,-1,3402,-1,0
3687,0,-1,-1,2016,2739,2914,2108,3403,1963,0
3688,0,-1,-1,2016,2740,2915,2109,3404,1964,0
3689,0,-1,-1,2017,2741,2916,-1,3405,-1,0
3690,0,-1,-1,2018,2742,2917,2110,3406,1965,0
3691,0,-1,-1,2018,2743,2918,-1,3407,-1,0
3692,0,-1,-1,2018,2744,2918,-1,3408,1966,0
3693,0,-1,-1,2019,2745,-1,-1,3409,-1,0
3694,0,-1,-1,2020,2746,2919,-1,3410,1967,0
3695,0,-1,-1,2020,2747,2920,2111,3411,1968,0
3696,0,-1,-1,2021,-1,2921,-1,3412,-1,0
3697,0,-1,-1,2022,2748,2922,-1,3413,-1,0
3698,0,-1,-1,2023,2749,2923,2112,3414,1969,0
3699,0,-1,-1,2023,2750,2924,2113,3415,1970,0
3700,0,-1,-1,2024,2751,2925,-1,3416,1971,0
3701,0,-1,-1,2025,2752,2926,2114,3417,1972,0
3702,0,-1,-1,2025,2753,2927,2115,3418,1973,0
3703,0,-1,-1,2026,2754,2928,2116,3419,1974,0
3704,0,-1,-1,2027,2755,2929,2117,3420,1975,0
3705,0,-1,-1,2027,2756,2930,-1,3421,1976,0
3706,0,-1,-1,2027,2757,2931,-1,3422,-1,0
3707,0,-1,-1,2028,2758,2932,2118,3423,1977,0
3708,0,-1,-1,2029,2759,-1,-1,3424,-1,0
3709,0,-1,-1,2030,2760,2933,2119,3425,1978,0
3710,0,-1,-1,2030,2761,2934,2120,3425,1979,0
3711,0,-1,-1,2031,2762,2935,-1,3426,-1,0
3712,0,-1,-1,2032,2763,2936,2120,3427,1980,0
3713,0,-1,-1,2033,2764,2937,-1,3427,-1,0
3714,0,-1,-1,2033,2764,2937,-1,3427,-1,0
3715,0,-1,-1,2033,2765,2938,2120,3428,1981,0
3716,0,-1,-1,2033,2766,2939,-1,3429,-1,0
3717,0,-1,-1,2033,2767,2940,2121,3430,1982,0
3718,0,-1,-1,2034,2768,2941,-1,3430,-1,0
3719,0,-1,-1,2035,2768,2942,2122,3431,-1,0
3720,0,-1,-1,2036,-1,2943,-1,3432,-1,0
3721,0,-1,-1,2037,2769,2944,2123,3433,1983,0
3722,0,-1,-1,2038,2770,2945,2124,3434,1984,0
3723,0,-1,-1,2038,2770,2945,-1,3435,-1,0
3724,0,-1,-1,2038,2770,2946,-1,3436,-1,0
3725,0,-1,-1,2039,2771,2946,2125,3437,1985,0
3726,0,-1,-1,2039,2772,2947,-1,3437,-1,0
3727,0,-1,-1,2040,2773,2948,2126,3438,1986,0
3728,0,-1,-1,2041,2774,2948,2127,3439,1987,0
3729,0,-1,-1,2042,2774,2948,-1,3439,-1,0
3730,0,-1,-1,2043,2775,2949,2128,3440,1988,0
3731,0,-1,-1,2044,2776,2950,-1,3441,-1,0
3732,0,-1,-1,2045,-1,2951,2129,3442,1989,0
3733,0,-1,-1,2046,2777,2952,2130,3443,1990,0
3734,0,-1,-1,2046,-1,2953,-1,3444,-1,0
3735,0,-1,-1,2047,2778,2954,2131,3445,-1,0
3736,0,-1,-1,2048,2779,2955,2132,3446,1991,0
3737,0,-1,-1,2048,2780,2956,2133,3447,1992,0
3738,0,-1,-1,2049,2781,2957,2134,3448,1993,0
3739,0,-1,-1,2050,-1,2958,2135,3449,1994,0
3740,0,-1,-1,2050,2782,2959,2136,3450,1995,0
3741,0,-1,-1,2050,-1,2960,2137,3451,1996,0
3742,0,-1,-1,2051,2783,2961,2138,3452,1997,0
3743,0,-1,-1,2052,2783,2962,2139,3453,1998,0
3744,0,-1,-1,2052,2784,2963,2140,3453,1999,0
3745,0,-1,-1,2052,2785,2964,-1,3454,-1,0
3746,0,-1,-1,2053,2785,2965,2141,3455,2000,0
3747,0,-1,-1,2054,2786,2966,2142,3456,-1,0
3748,0,-1,-1,2055,-1,2967,-1,3456,-1,0
3749,0,-1,-1,2055,2787,2968,-1,3457,-1,0
3750,0,-1,-1,2055,2787,2969,-1,3458,-1,0
3751,0,-1,-1,2055,2787,2970,2143,3459,2001,0
3752,0,-1,-1,2055,-1,2971,2144,3460,2002,0
3753,0,-1,-1,2055,2788,-1,-1,3461,-1,0
3754,0,-1,-1,2056,2789,2972,-1,3462,-1,0
3755,0,-1,-1,2057,2790,2973,2144,3463,2002,0
3756,0,-1,-1,2057,2791,-1,-1,3464,-1,0
3757,0,-1,-1,2058,-1,2974,-1,3464,-1,0
3758,0,-1,-1,2059,2792,2975,2145,3464,2003,0
3759,0,-1,-1,2060,2793,2976,2146,3464,2004,0
3760,0,-1,-1,2060,2794,2977,-1,3465,-1,0
3761,0,-1,-1,2061,2795,2978,2147,3466,2005,0
3762,0,-1,-1,2062,2796,2979,2147,3467,2006,0
3763,0,-1,-1,2063,2796,2980,2148,3468,-1,0
3764,0,-1,-1,2064,-1,2980,2149,3469,2007,0
3765,0,-1,-1,2065,2796,2981,-1,3469,-1,0
3766,0,-1,-1,2066,2797,2982,2150,3470,-1,0
3767,0,-1,-1,2067,2798,2983,2151,3471,2008,0
3768,0,-1,-1,2068,2799,2984,2152,3472,2009,0
3769,0,-1,-1,2069,2800,2985,2152,3473,2010,0
3770,0,-1,-1,2070,2801,2986,-1,3474,-1,0
3771,0,-1,-1,2071,2802,2986,-1,3475,-1,0
3772,0,-1,-1,2072,2803,2987,-1,3476,-1,0
3773,0,-1,-1,2072,2804,-1,-1,3477,-1,0
3774,0,-1,-1,2073,2804,2988,2153,3478,2011,0
3775,0,-1,-1,2074,2804,-1,-1,3479,-1,0
3776,0,-1,-1,2074,2804,2989,-1,3479,-1,0
3777,0,-1,-1,2075,2805,2990,2154,3480,2012,0
3778,0,-1,-1,2075,2806,2991,2155,3481,2013,0
3779,0,-1,-1,2075,2806,2992,2156,3482,2014,0
3780,0,-1,-1,2076,2807,2993,2157,3483,2014,0
3781,0,-1,-1,2077,2807,2993,2158,3483,2015,0
3782,0,-1,-1,2077,-1,2994,2159,3483,-1,0
3783,0,-1,-1,2078,-1,2995,2160,3484,2016,0
3784,0,-1,-1,2079,-1,2996,2161,3485,-1,0
3785,0,-1,-1,2080,2808,2997,2162,3486,2017,0
3786,0,-1,-1,2081,2809,2998,2163,3487,2018,0
3787,0,-1,-1,2082,2810,2999,2164,3488,2019,0
3788,0,-1,-1,2082,2811,3000,2165,3489,2020,0
3789,0,-1,-1,2082,2812,3001,-1,3490,-1,0
3790,0,-1,-1,2082,2813,-1,-1,3491,-1,0
3791,0,-1,-1,2082,2814,3002,-1,3492,2021,0
3792,0,-1,-1,2083,2815,3003,-1,3493,-1,0
3793,0,-1,-1,2084,-1,3004,2166,3494,2022,0
3794,0,-1,-1,2084,2815,3005,2167,3495,2023,0
3795,0,-1,-1,2084,2816,3006,-1,3496,-1,0
3796,0,-1,-1,2084,2817,3007,2168,3497,2024,0
3797,0,-1,-1,2084,-1,3008,2169,3498,2025,0
3798,0,-1,-1,2085,2818,-1,-1,3499,-1,0
3799,0,-1,-1,2086,2819,3009,-1,3499,-1,0
3800,0,-1,-1,2087,2820,3010,-1,3500,-1,0
3801,0,-1,-1,2088,2820,3010,2170,3500,2026,0
3802,0,-1,-1,2088,2821,-1,-1,3501,-1,0
3803,0,-1,-1,2089,-1,3011,2171,3502,-1,0
3804,0,-1,-1,2090,2822,3012,2172,3503,2027,0
3805,0,-1,-1,2090,2822,3013,-1,3504,-1,0
3806,0,-1,-1,-1,2823,3014,-1,3505,-1,0
3807,0,-1,-1,2091,2824,3015,-1,3506,-1,0
3808,0,-1,-1,2092,-1,3016,2173,3507,2028,0
3809,0,-1,-1,2093,2825,3016,2174,3508,2029,0
3810,0,-1,-1,2094,2826,3017,2175,3508,2030,0
3811,0,-1,-1,2095,2826,3017,-1,3508,-1,0
3812,0,-1,-1,2095,2827,3018,-1,3509,-1,0
3813,0,-1,-1,2096,2828,-1,-1,3509,-1,0
3814,0,-1,-1,2097,2828,3019,2176,3510,2031,0
3815,0,-1,-1,2097,2829,3020,2177,3511,2032,0
3816,0,-1,-1,2098,2830,3021,2178,3511,2033,0
3817,0,-1,-1,2099,2831,-1,-1,3512,-1,0
3818,0,-1,-1,2100,2832,-1,-1,3513,-1,0
3819,0,-1,-1,2101,2833,3022,2179,3514,2034,0
3820,0,-1,-1,2101,2834,3023,-1,3515,-1,0
3821,0,-1,-1,2102,2835,3024,-1,3516,-1,0
3822,0,-1,-1,2102,2836,3025,2180,3517,2035,0
3823,0,-1,-1,2103,2837,3026,-1,3518,-1,0
3824,0,-1,-1,2104,2838,3027,2181,3519,2036,0
3825,0,-1,-1,2105,2839,-1,-1,3520,-1,0
3826,0,-1,-1,2106,2840,3028,-1,3521,-1,0
3827,0,-1,-1,2107,2841,3029,2182,3522,2037,0
3828,0,-1,-1,2107,2842,3030,2183,3523,2038,0
3829,0,-1,-1,2108,2843,3031,2184,3524,2039,0
3830,0,-1,-1,2109,2844,3032,2185,3525,2040,0
3831,0,-1,-1,2109,2845,3033,-1,3526,-1,0
3832,0,-1,-1,2110,2846,3034,-1,3527,-1,0
3833,0,-1,-1,2111,-1,3035,2186,3528,2041,0
3834,0,-1,-1,2111,2847,3036,2187,3528,2042,0
3835,0,-1,-1,2111,2848,3037,2188,3529,2043,0
3836,0,-1,-1,2111,2849,3038,2189,3530,2044,0
3837,0,-1,-1,2111,2850,3039,2190,3530,2045,0
3838,0,-1,-1,2111,2850,-1,-1,3531,2046,0
3839,0,-1,-1,2112,2851,3040,-1,3532,-1,0
3840,0,-1,-1,2113,2852,3041,2191,3533,2047,0
3841,0,-1,-1,2114,2852,3042,2191,3534,2048,0
3842,0,-1,-1,2114,2853,3043,2192,3535,2049,0
3843,0,-1,-1,2115,2854,3044,-1,3536,-1,0
3844,0,-1,-1,2116,2855,-1,-1,3537,-1,0
3845,0,-1,-1,2117,2856,3045,-1,3538,-1,0
3846,0,-1,-1,2118,-1,3046,-1,3539,2050,0
3847,0,-1,-1,2119,2857,3047,-1,3540,-1,0
3848,0,-1,-1,2119,2857,3048,-1,3541,-1,0
3849,0,-1,-1,2120,2857,3049,2193,3542,-1,0
3850,0,-1,-1,2121,2858,3050,2194,3542,2051,0
3851,0,-1,-1,2122,2858,3051,2195,3543,2052,0
3852,0,-1,-1,2122,2859,3052,2196,3543,2053,0
3853,0,-1,-1,2122,2860,3053,2197,3544,2054,0
3854,0,-1,-1,2122,2861,3054,2198,3545,2055,0
3855,0,-1,-1,2123,2862,3055,-1,3546,-1,0
3856,0,-1,-1,2124,2863,3055,2199,3547,2056,0
3857,0,-1,-1,2124,2864,3056,2200,3548,2057,0
3858,0,-1,-1,2124,-1,3057,-1,3549,-1,0
3859,0,-1,-1,2124,2865,3058,2201,3550,2058,0
3860,0,-1,-1,2125,2866,3059,2202,3551,2059,0
3861,0,-1,-1,2125,2866,3060,2203,3552,2060,0
3862,0,-1,-1,2126,2867,3061,-1,3553,-1,0
3863,0,-1,-1,2127,-1,3062,2204,3554,2061,0
3864,0,-1,-1,2127,2867,3062,2205,3554,2062,0
3865,0,-1,-1,2128,2868,3063,2205,3554,2063,0
3866,0,-1,-1,2129,2868,3064,-1,3555,-1,0
3867,0,-1,-1,2130,2868,3065,2206,3556,2064,0
3868,0,-1,-1,2131,2869,-1,-1,3557,-1,0
3869,0,-1,-1,2132,2870,3066,2207,3558,2065,0
3870,0,-1,-1,2132,-1,3067,2208,3559,2066,0
3871,0,-1,-1,2132,2870,3068,2209,3559,2067,0
3872,0,-1,-1,2132,2871,-1,-1,3560,-1,0
3873,0,-1,-1,2132,2872,-1,-1,3561,-1,0
3874,0,-1,-1,2132,2873,3069,2210,3562,2068,0
3875,0,-1,-1,2133,-1,-1,-1,3563,-1,0
3876,0,-1,-1,2134,2873,3069,2211,3564,2069,0
3877,0,-1,-1,2135,2874,3070,-1,3565,2070,0
3878,0,-1,-1,2136,2875,3071,2212,3566,-1,0
3879,0,-1,-1,2137,2876,3072,2213,3567,-1,0
3880,0,-1,-1,2138,2877,3073,-1,3568,-1,0
3881,0,-1,-1,2139,2877,3074,-1,3569,-1,0
3882,0,-1,-1,2140,2877,3074,2214,3569,2071,0
3883,0,-1,-1,2141,-1,3075,2215,3569,-1,0
3884,0,-1,-1,2142,2877,3076,-1,3570,-1,0
3885,0,-1,-1,2142,2877,3077,-1,3571,-1,0
3886,0,-1,-1,2142,2877,3078,-1,3572,-1,0
3887,0,-1,-1,2142,2878,3079,2216,3573,2072,0
3888,0,-1,-1,2142,2879,3079,2217,3574,2073,0
3889,0,-1,-1,2142,2879,3080,2218,3575,2074,0
3890,0,-1,-1,2142,2880,3081,-1,3576,2075,0
3891,0,-1,-1,2142,2881,3082,2219,3577,2076,0
3892,0,-1,-1,2143,2882,3083,-1,3578,-1,0
3893,0,-1,-1,2144,2883,3084,2220,3579,2077,0
3894,0,-1,-1,2144,2884,3085,2221,3580,2078,0
3895,0,-1,-1,2145,2885,3086,2222,3581,2079,0
3896,0,-1,-1,2146,2886,3087,2223,3582,-1,0
3897,0,-1,-1,2147,2887,3088,-1,3583,-1,0
3898,0,-1,-1,2148,2888,3089,2224,3584,2080,0
3899,0,-1,-1,2149,2889,3090,-1,3585,-1,0
3900,0,-1,-1,2149,2890,3091,2225,3586,-1,0
3901,0,-1,-1,2149,-1,3091,2226,3587,2081,0
3902,0,-1,-1,2149,2891,3092,2227,3588,-1,0
3903,0,-1,-1,2150,2892,3093,2228,3588,-1,0
3904,0,-1,-1,2151,2893,3094,2229,3589,2082,0
3905,0,-1,-1,2152,2894,3095,2230,3590,2083,0
3906,0,-1,-1,2153,2895,3096,-1,3591,-1,0
3907,0,-1,-1,2153,2896,3097,2231,3592,2084,0
3908,0,-1,-1,2153,2897,3098,-1,3593,2085,0
3909,0,-1,-1,2153,2897,3099,2232,3594,2086,0
3910,0,-1,-1,2153,2898,-1,-1,3595,-1,0
3911,0,-1,-1,2153,2899,3100,2233,3596,-1,0
3912,0,-1,-1,2153,2900,3101,2234,3597,2087,0
3913,0,-1,-1,2154,2901,3102,2235,3598,2088,0
3914,0,-1,-1,2155,2902,-1,-1,3599,-1,0
3915,0,-1,-1,2155,2902,3102,2236,3600,2089,0
3916,0,-1,-1,2155,2903,-1,-1,3601,-1,0
3917,0,-1,-1,2156,2904,3103,2237,3602,2090,0
3918,0,-1,-1,2157,2905,3104,2238,3603,2091,0
3919,0,-1,-1,2158,2906,3105,2239,3604,2092,0
3920,0,-1,-1,2159,2906,3106,2240,3605,2093,0
3921,0,-1,-1,2160,2907,3106,2241,3606,2094,0
3922,0,-1,-1,2160,2908,3107,2242,3607,2095,0
3923,0,-1,-1,2160,2909,3108,2243,3608,2096,0
3924,0,-1,-1,2160,2909,3109,2244,3609,2097,0
3925,0,-1,-1,2161,2910,3110,2245,3610,2098,0
3926,0,-1,-1,2162,2911,-1,-1,3611,-1,0
3927,0,-1,-1,2162,2911,3111,2246,3612,-1,0
3928,0,-1,-1,2162,2912,-1,-1,3613,-1,0
3929,0,-1,-1,2162,2912,3112,-1,3614,-1,0
3930,0,-1,-1,2162,2913,-1,-1,3615,-1,0
3931,0,-1,-1,2163,2913,3113,2247,3616,2099,0
3932,0,-1,-1,2164,2914,3114,2248,3617,-1,0
3933,0,-1,-1,2165,2915,3115,2249,3618,2100,0
3934,0,-1,-1,2165,2916,-1,-1,3619,-1,0
3935,0,-1,-1,2165,2917,3116,2250,3620,2101,0
3936,0,-1,-1,2165,2918,3117,2251,3621,2102,0
3937,0,-1,-1,2166,2919,3118,-1,3622,-1,0
3938,0,-1,-1,2167,2920,3118,-1,3623,-1,0
3939,0,-1,-1,2168,2920,3118,-1,3623,-1,0
3940,0,-1,-1,2169,2921,3119,-1,3624,-1,0
3941,0,-1,-1,2169,-1,3120,2252,3625,2103,0
3942,0,-1,-1,2169,2922,3121,2253,3626,2104,0
3943,0,-1,-1,2169,2923,3122,2254,3627,2105,0
3944,0,-1,-1,2169,2924,3123,2255,3628,2106,0
3945,0,-1,-1,2169,2925,3124,2255,3629,2106,0
3946,0,-1,-1,2169,2926,3125,2256,3630,2107,0
3947,0,-1,-1,2170,2927,3126,-1,3631,-1,0
3948,0,-1,-1,2171,2928,3127,-1,3632,-1,0
3949,0,-1,-1,2172,2929,3128,2257,3633,2108,0
3950,0,-1,-1,2172,2930,3129,2258,3634,2109,0
3951,0,-1,-1,2173,-1,3130,2259,3635,2110,0
3952,0,-1,-1,2174,2931,3131,2260,3636,2111,0
3953,0,-1,-1,2175,2932,-1,-1,3637,-1,0
3954,0,-1,-1,2175,2933,3132,-1,3638,-1,0
3955,0,-1,-1,2176,2934,3132,2261,3639,-1,0
3956,0,-1,-1,2176,2935,3133,2262,3640,-1,0
3957,0,-1,-1,2177,2935,3134,-1,3641,-1,0
3958,0,-1,-1,2178,2935,3135,2263,3642,2112,0
3959,0,-1,-1,2178,2936,3136,2263,3643,2112,0
3960,0,-1,-1,2179,2937,3137,-1,3644,-1,0
3961,0,-1,-1,2180,2938,3138,2264,3645,2113,0
3962,0,-1,-1,2181,2939,3139,2264,3646,2114,0
3963,0,-1,-1,2181,2939,3140,-1,3647,-1,0
3964,0,-1,-1,2181,2940,3141,2264,3648,2115,0
3965,0,-1,-1,2181,2941,3142,2265,3649,-1,0
3966,0,-1,-1,2181,2942,3143,2266,3650,2116,0
3967,0,-1,-1,2181,2943,-1,-1,3651,-1,0
3968,0,-1,-1,2182,2944,3144,-1,3652,-1,0
3969,0,-1,-1,2183,2945,3145,2267,3653,2117,0
3970,0,-1,-1,2184,2946,3146,2268,3654,2118,0
3971,0,-1,-1,2185,2947,3147,2269,3655,2119,0
3972,0,-1,7,2186,2947,3148,2269,3656,2120,0
3973,0,-1,-1,2187,2948,3149,2269,3657,2121,0
3974,0,-1,-1,2188,2949,3150,-1,3658,-1,0
3975,0,-1,-1,2189,2949,3150,2270,3658,2122,0
3976,0,-1,-1,2189,2950,3151,2271,3659,2123,0
3977,0,-1,-1,2190,2950,3152,-1,3660,-1,0
3978,0,-1,-1,2191,2950,3153,-1,3661,-1,0
3979,0,-1,-1,2191,2951,-1,-1,3662,-1,0
3980,0,-1,-1,2192,2952,3154,2272,3663,2124,0
3981,0,-1,-1,2193,2953,-1,-1,3664,-1,0
3982,0,-1,-1,2193,2954,-1,-1,3665,-1,0
3983,0,-1,-1,2193,2955,3155,-1,3666,-1,0
3984,0,-1,-1,2193,-1,3156,-1,3667,-1,0
3985,0,-1,-1,2194,2956,-1,-1,3668,-1,0
3986,0,-1,-1,2195,2957,3157,2273,3669,2125,0
3987,0,-1,-1,2196,2958,3158,-1,3670,-1,0
3988,0,-1,-1,2197,2959,3159,-1,3671,-1,0
3989,0,-1,-1,2198,2960,3159,-1,3672,-1,0
3990,0,-1,-1,2199,2961,3159,2274,3673,2126,0
3991,0,-1,-1,2200,2962,3160,-1,3674,-1,0
3992,0,-1,-1,2201,-1,3161,-1,3675,-1,0
3993,0,-1,-1,2202,2963,3162,2275,3675,2127,0
3994,0,-1,-1,2202,2964,-1,-1,3676,-1,0
3995,0,-1,-1,2202,2965,3163,2276,3677,-1,0
3996,0,-1,-1,2202,2966,3164,2276,3677,2128,0
3997,0,-1,-1,2202,2966,3165,2276,3678,2129,0
3998,0,-1,-1,2203,2967,3166,2276,3679,2130,0
3999,0,-1,-1,2204,2968,3167,2277,3680,-1,0
4000,0,-1,-1,2205,2969,3168,2278,3681,2131,0
4001,0,-1,-1,2205,2970,3169,2279,3682,2132,0
4002,0,-1,-1,2206,2971,3170,2280,3683,2133,0
4003,0,-1,-1,2207,2972,-1,-1,3684,-1,0
4004,0,-1,-1,2207,2973,-1,-1,3685,-1,0
4005,0,-1,-1,2208,2974,-1,-1,3686,-1,0
4006,0,-1,-1,2209,2975,3171,2281,3687,2134,0
4007,0,-1,-1,2209,2976,3172,2282,3688,2135,0
4008,0,-1,-1,2209,2977,3172,2283,3689,2136,0
4009,0,-1,-1,2209,2977,3172,2284,3689,2137,0
4010,0,-1,-1,2210,2978,3173,-1,3690,-1,0
4011,0,-1,-1,2211,2979,3173,2285,3691,2138,0
4012,0,-1,-1,2212,2979,3174,-1,3692,-1,0
4013,0,-1,-1,2213,2980,3175,2286,3693,2139,0
4014,0,-1,-1,2213,2980,3176,2287,3694,2140,0
4015,0,-1,-1,2214,2981,-1,-1,3695,-1,0
4016,0,-1,-1,2215,2981,3177,-1,3696,2141,0
4017,0,-1,-1,2215,2981,3178,2288,3697,2142,0
4018,0,-1,-1,2215,2981,3179,2289,3698,2143,0
4019,0,-1,-1,2216,2982,-1,-1,3699,2144,0
4020,0,-1,-1,2217,2983,3179,2290,3700,2145,0
4021,0,-1,-1,2217,2984,-1,-1,3701,-1,0
4022,0,-1,-1,2217,2985,3180,2291,3702,2146,0
4023,0,-1,-1,2217,2986,3180,2292,3703,2147,0
4024,0,-1,-1,2217,2987,3181,2293,3703,2148,0
4025,0,-1,-1,2217,2988,3182,-1,3704,-1,0
4026,0,-1,-1,2217,2988,3182,2294,3704,2149,0
4027,0,-1,-1,2218,2989,3182,2295,3705,-1,0
4028,0,-1,-1,2219,2990,3182,2296,3706,2150,0
4029,0,-1,-1,2220,2991,3183,-1,3707,-1,0
4030,0,-1,-1,2220,2992,3184,2297,3708,2151,0
4031,0,-1,-1,2220,2992,3185,2298,3709,2152,0
4032,0,-1,-1,2221,2993,3186,-1,3710,-1,0
4033,0,-1,-1,2222,2994,-1,-1,3711,-1,0
4034,0,-1,-1,2222,-1,3187,-1,3712,-1,0
4035,0,-1,-1,2222,2995,3188,-1,3713,-1,0
4036,0,-1,-1,2222,2996,3189,2299,3714,2153,0
4037,0,-1,-1,2222,2997,3190,2300,3715,2154,0
4038,0,-1,-1,2222,2997,3191,2301,3716,2155,0
4039,0,-1,-1,2222,-1,3192,-1,3716,-1,0
4040,0,-1,-1,2222,2997,3193,2302,3717,2155,0
4041,0,-1,-1,2223,2998,3194,2302,3718,2155,0
4042,0,-1,-1,2224,2999,-1,-1,3719,-1,0
4043,0,-1,-1,2224,3000,3195,2303,3719,2156,0
4044,0,-1,-1,2225,3001,-1,-1,3720,-1,0
4045,0,-1,-1,2226,-1,3196,-1,3721,-1,0
4046,0,-1,-1,2227,3002,3197,-1,3721,-1,0
4047,0,-1,-1,2228,3003,3198,2304,3722,2157,0
4048,0,-1,-1,2229,3004,3199,2305,3723,2158,0
4049,0,-1,-1,2229,3005,3199,2306,3724,2158,0
4050,0,-1,-1,2229,3005,3200,2307,3725,2159,0
4051,0,-1,-1,2229,3005,3200,2308,3725,2160,0
4052,0,-1,-1,2229,-1,3201,2309,3726,2161,0
4053,0,-1,-1,2229,-1,3202,2310,3727,2162,0
4054,0,-1,-1,2229,3006,3203,-1,3727,-1,0
4055,0,-1,-1,2229,3007,3204,2311,3728,2163,0
4056,0,-1,-1,2229,3008,3205,2312,3729,-1,0
4057,0,-1,-1,2230,-1,3206,2313,3730,-1,0
4058,0,-1,-1,2231,3009,3207,-1,3731,-1,0
4059,0,-1,-1,2231,3010,-1,-1,3732,-1,0
4060,0,-1,-1,2232,3011,3208,-1,3733,-1,0
4061,0,-1,-1,2233,3012,3209,2314,3733,2164,0
4062,0,-1,-1,2233,3013,3210,2315,3734,2165,0
4063,0,-1,-1,2233,3014,3211,-1,3735,2166,0
4064,0,-1,-1,2234,3015,3211,2315,3736,2167,0
4065,0,-1,-1,2235,3015,3212,2316,3737,2168,0
4066,0,-1,-1,2235,3016,3212,2317,3738,2169,0
4067,0,-1,-1,2236,3017,3213,2318,3739,-1,0
4068,0,-1,-1,2237,3018,3214,-1,3739,-1,0
4069,0,-1,-1,2238,3019,3215,2319,3740,2170,0
4070,0,-1,-1,2239,3020,3216,2320,3741,2171,0
4071,0,-1,-1,2240,3020,3216,2321,3742,2172,0
4072,0,-1,-1,2241,3020,3217,2322,3743,2173,0
4073,0,-1,-1,2242,3021,3218,2323,3744,2174,0
4074,0,-1,-1,2243,3022,3219,2324,3745,-1,0
4075,0,-1,-1,2244,3023,-1,-1,3746,-1,0
4076,0,-1,-1,2244,3024,-1,-1,3747,-1,0
4077,0,-1,-1,2245,3025,3220,2325,3748,2175,0
4078,0,-1,-1,2246,3026,3221,-1,3749,-1,0
4079,0,-1,-1,2247,3027,3221,-1,3750,-1,0
4080,0,-1,-1,2248,3028,3222,2326,3751,2176,0
