recipeinstructions,author,recipeingredient,datepublished,recipeyield,preptime,cooktime,recipecategory,totaltime,recipecuisine,aggregaterating,datemodified,about,mentions
-1,-1,-1,4185,3116,3542,3245,4179,3542,851,-1,4174,-1,-1
-1,-1,-1,4186,3117,3543,3246,4180,3543,852,-1,4175,-1,-1
-1,-1,-1,4187,3118,3544,3247,4180,3544,852,-1,4176,-1,-1
-1,-1,-1,4188,3119,3545,3247,4181,3545,852,-1,4177,-1,-1
-1,-1,-1,4189,3120,3546,-1,4182,3546,853,-1,4178,-1,-1
-1,-1,-1,4190,3121,3547,3248,4183,3547,854,-1,4179,-1,-1
-1,-1,-1,4191,3121,3548,3249,4184,3548,854,-1,4180,-1,-1
-1,-1,-1,4192,3122,3549,3250,4185,3549,854,-1,4181,-1,-1
-1,-1,-1,4193,3123,3550,3251,4186,3550,854,-1,4182,-1,-1
-1,-1,-1,4194,3124,3551,3252,4187,3551,854,-1,4183,-1,-1
-1,-1,-1,4195,3125,3552,3253,4188,3552,854,-1,4184,-1,-1
-1,-1,-1,4196,3126,3553,3254,4189,3553,854,-1,4185,-1,-1
-1,-1,-1,4197,3127,3554,3255,4190,3554,854,-1,4186,-1,-1
-1,-1,-1,4198,3128,3555,3256,4191,3555,854,-1,4187,-1,-1
-1,-1,-1,4199,3129,3555,3257,4192,3555,854,-1,4188,-1,-1
-1,-1,-1,4200,3130,3556,3258,4193,3556,854,-1,4189,-1,-1
-1,-1,-1,4201,3131,3556,3259,4194,3556,854,-1,4190,-1,-1
-1,-1,-1,4202,3132,3557,3260,4195,3557,854,-1,4191,-1,-1
-1,-1,-1,4203,3133,3558,3261,4196,3558,854,-1,4192,-1,-1
-1,-1,-1,4204,3133,3559,3262,4197,3559,854,-1,4193,-1,-1
-1,-1,-1,4205,3134,3560,3262,4198,3560,854,-1,4194,-1,-1
-1,-1,-1,4206,3134,3561,-1,4199,3561,855,-1,4195,-1,-1
-1,-1,-1,4207,3135,3562,-1,4200,3562,856,-1,4196,-1,-1
-1,-1,-1,4208,3135,3563,3263,4201,3563,856,-1,4197,-1,-1
-1,-1,-1,4209,3136,3564,3264,4202,3564,856,-1,4198,-1,-1
-1,-1,-1,4210,3136,3565,3265,4203,3565,856,-1,4199,-1,-1
-1,-1,-1,4211,3137,3566,3266,4204,3566,856,-1,4200,-1,-1
-1,-1,-1,4212,3138,3567,3267,4205,3567,856,-1,4201,-1,-1
-1,-1,-1,4213,3139,3567,3268,4206,3567,856,-1,4202,-1,-1
-1,-1,-1,4214,3140,3568,3269,4207,3568,856,-1,4203,-1,-1
-1,-1,-1,4215,3141,3569,-1,4208,3569,857,-1,4204,-1,-1
-1,-1,-1,4216,3142,3570,3270,4209,3570,858,-1,4205,-1,-1
-1,-1,-1,4217,3142,3570,3271,4210,3570,858,-1,4206,-1,-1
-1,-1,-1,4218,3142,3570,-1,4211,3570,858,-1,4207,-1,-1
169,-1,-1,4219,3143,3571,3272,4212,3571,858,-1,4208,-1,-1
-1,-1,-1,4220,3144,3572,3273,4213,3572,858,-1,4209,-1,-1
-1,-1,-1,4221,3144,3573,3274,4214,3573,858,-1,4210,-1,-1
-1,-1,-1,4222,3144,3574,3275,4215,3574,858,-1,4211,-1,-1
-1,-1,-1,4223,3145,3575,-1,4216,3575,858,-1,4212,-1,-1
-1,-1,-1,4224,3146,3576,3276,4217,3576,858,-1,4213,-1,-1
-1,-1,-1,4225,3147,3576,3277,4218,3576,858,-1,4214,-1,-1
-1,-1,-1,4226,3148,3577,3278,4219,3577,858,-1,4215,-1,-1
-1,-1,-1,4227,3149,3578,3279,4220,3578,858,-1,4216,-1,-1
-1,-1,-1,4228,3149,3579,3280,4221,3579,858,-1,4217,-1,-1
-1,-1,-1,4229,3149,3580,3281,4222,3580,858,-1,4218,-1,-1
-1,-1,-1,4230,3149,3581,3282,4223,3581,858,-1,4219,-1,-1
-1,-1,-1,4231,3150,3582,3283,4224,3582,858,-1,4220,-1,-1
-1,-1,-1,4232,3151,3582,3284,4225,3582,859,-1,4221,-1,-1
-1,-1,-1,4233,3152,3583,3285,4226,3583,860,-1,4222,-1,-1
-1,-1,-1,4234,3153,3583,3286,4227,3583,860,-1,4223,-1,-1
-1,-1,-1,4235,3154,3584,3287,4228,3584,860,-1,4224,-1,-1
-1,-1,-1,4236,3155,3585,3288,4229,3585,860,-1,4225,-1,-1
-1,-1,-1,4237,3156,3586,-1,4230,3586,860,-1,4226,-1,-1
-1,-1,-1,4238,3157,3587,3289,4231,3587,860,-1,4227,-1,-1
-1,-1,-1,4239,3157,3588,-1,4232,3588,861,-1,4228,-1,-1
-1,-1,-1,4240,3158,3588,-1,4233,3588,862,-1,4229,-1,-1
-1,-1,-1,4241,3159,3589,3290,4234,3589,862,-1,4230,-1,-1
-1,-1,-1,4242,3160,3590,-1,4235,3590,862,-1,4231,-1,-1
-1,-1,-1,4243,3161,3591,3291,4236,3591,862,-1,4232,-1,-1
-1,-1,-1,4244,3162,3592,3292,4237,3592,862,-1,4233,-1,-1
-1,-1,-1,4245,3163,3593,3293,4238,3593,862,-1,4234,-1,-1
-1,-1,-1,4246,3163,3594,3294,4239,3594,862,-1,4235,-1,-1
-1,-1,-1,4247,3164,3595,3294,4240,3595,862,-1,4236,-1,-1
-1,-1,-1,4248,3165,3596,3295,4241,3596,862,-1,4237,-1,-1
-1,-1,-1,4249,3166,3597,3296,4242,3597,-1,-1,4238,-1,-1
-1,-1,-1,4250,3167,3598,3297,4243,3598,863,-1,4239,-1,-1
-1,-1,-1,4251,3168,3599,3298,4244,3599,864,-1,4240,-1,-1
-1,-1,-1,4252,3169,3600,3298,4245,3600,864,-1,4241,-1,-1
-1,-1,-1,4253,3169,3601,-1,4246,3601,864,-1,4242,-1,-1
-1,-1,-1,4254,3170,3602,-1,4247,3602,864,-1,4243,-1,-1
-1,-1,-1,4255,3171,3603,3298,4248,3603,864,-1,4244,-1,-1
-1,-1,-1,4256,3172,3604,-1,4249,3604,864,-1,4245,-1,-1
-1,-1,-1,4257,3172,3605,-1,4250,3605,864,-1,4246,-1,-1
-1,-1,-1,4258,3173,3606,3299,4251,3606,864,-1,4247,-1,-1
-1,-1,-1,4259,3173,3607,-1,4252,3607,864,-1,4248,-1,-1
-1,-1,-1,4260,3174,3608,3299,4253,3608,864,-1,4249,-1,-1
-1,-1,-1,4261,3175,3609,3300,4254,3609,864,-1,4250,-1,-1
-1,-1,-1,4262,3176,3610,3301,4255,3610,864,-1,4251,-1,-1
-1,-1,-1,4263,3176,3611,3302,4256,3611,864,-1,4252,-1,-1
170,-1,-1,4264,3177,3611,3303,4257,3611,864,-1,4253,-1,-1
-1,-1,-1,4265,3178,3612,-1,4258,3612,865,-1,4254,-1,-1
-1,-1,-1,4266,3179,3613,3304,4259,3613,866,-1,4255,-1,-1
-1,-1,-1,4267,3179,3614,3305,4260,3614,867,-1,4256,-1,-1
-1,-1,-1,4268,3179,3615,3306,4261,3615,867,-1,4257,-1,-1
171,-1,-1,4269,3179,3616,3307,4262,3616,867,-1,4258,-1,-1
-1,-1,-1,4270,3180,3616,3308,4263,3616,867,-1,4259,-1,-1
-1,-1,-1,4271,3180,3617,3309,4264,3617,867,-1,4260,-1,-1
-1,-1,-1,4272,3181,3618,3310,4265,3618,867,-1,4261,-1,-1
-1,-1,-1,4273,3181,3618,3310,4266,3618,867,-1,4262,-1,-1
-1,-1,-1,4274,3182,3619,3311,4267,3619,867,-1,4263,-1,-1
-1,-1,-1,4275,3183,3620,3312,4268,3620,867,-1,4264,-1,-1
-1,-1,-1,4276,3184,3621,3313,4269,3621,867,-1,4265,-1,-1
-1,-1,-1,4277,3185,3622,3314,4270,3622,867,-1,4266,-1,-1
-1,-1,-1,4278,3186,3623,3315,4271,3623,867,-1,4267,-1,-1
-1,-1,-1,4279,3187,3623,3316,4272,3623,867,-1,4268,-1,-1
-1,-1,-1,4280,3188,3623,3317,4273,3623,867,-1,4269,-1,-1
-1,-1,-1,4281,3189,3623,3318,4274,3623,867,-1,4270,-1,-1
-1,-1,-1,4282,3190,3624,-1,4275,3624,867,-1,4271,-1,-1
-1,-1,-1,4283,3191,3625,3319,4276,3625,867,-1,4272,-1,-1
-1,-1,-1,4284,3192,3626,3320,4277,3626,867,-1,4273,-1,-1
-1,-1,-1,4285,3193,3627,3321,4278,3627,867,-1,4274,-1,-1
-1,-1,-1,4286,3194,3627,3322,4279,3627,867,-1,4275,-1,-1
-1,-1,-1,4287,3194,3628,3323,4280,3628,867,-1,4276,-1,-1
-1,-1,-1,4288,3195,3629,3323,4281,3629,867,-1,4277,-1,-1
-1,-1,-1,4289,3196,3630,-1,4282,3630,867,-1,4278,-1,-1
-1,-1,-1,4290,3196,3630,3324,4283,3630,867,-1,4278,-1,-1
-1,-1,-1,4291,3197,3631,3325,4284,3631,867,-1,4279,-1,-1
-1,-1,-1,4292,3198,3632,3326,4285,3632,868,-1,4280,-1,-1
-1,-1,-1,4293,3199,3633,-1,4286,3633,869,-1,4281,-1,-1
-1,-1,-1,4294,3200,3634,3327,4287,3634,869,-1,4282,-1,-1
-1,-1,-1,4295,3200,3635,3328,4288,3635,869,-1,4283,-1,-1
-1,-1,-1,4296,3201,3636,3329,4289,3636,869,-1,4284,-1,-1
-1,-1,-1,4297,3202,3637,3330,4290,3637,869,-1,4285,-1,-1
-1,-1,-1,4298,3202,3638,3331,4291,3638,869,-1,4286,-1,-1
-1,-1,-1,4299,3202,3638,-1,4292,3638,869,-1,4287,-1,-1
-1,-1,-1,4300,3203,3638,3332,4293,3638,869,-1,4288,-1,-1
-1,-1,-1,4301,3204,3639,-1,4294,3639,869,-1,4289,-1,-1
-1,-1,-1,4302,3205,3640,3333,4295,3640,869,-1,4290,-1,-1
-1,-1,-1,4303,3206,3641,3334,4296,3641,869,-1,4291,-1,-1
-1,-1,-1,4304,3207,3642,3335,4297,3642,869,-1,4292,-1,-1
-1,-1,-1,4305,3208,3643,3336,4298,3643,869,-1,4293,-1,-1
-1,-1,-1,4306,3208,3644,3337,4299,3644,870,-1,4294,-1,-1
-1,-1,-1,4307,3209,3645,3338,4300,3645,871,-1,4295,-1,-1
-1,-1,-1,4308,3209,3646,3339,4301,3646,871,-1,4296,-1,-1
-1,-1,-1,4309,3209,3646,3340,4302,3646,871,-1,4297,-1,-1
-1,-1,-1,4310,3210,3646,3341,4303,3646,871,-1,4298,-1,-1
-1,-1,-1,4311,3210,3647,3342,4304,3647,872,-1,4299,-1,-1
-1,-1,-1,4312,3210,3648,3343,4305,3648,873,-1,4300,-1,-1
-1,-1,-1,4313,3210,3649,3344,4306,3649,873,-1,4301,-1,-1
-1,-1,-1,4314,3211,3650,3345,4307,3650,873,-1,4302,-1,-1
-1,-1,-1,4315,3212,3651,3346,4308,3651,873,-1,4303,-1,-1
-1,-1,-1,4316,3213,3652,-1,4309,3652,873,-1,4304,-1,-1
-1,-1,-1,4317,3214,3652,3347,4310,3652,873,-1,4305,-1,-1
-1,-1,-1,4318,3215,3653,3347,4311,3653,873,-1,4306,-1,-1
-1,-1,-1,4319,3216,3654,3348,4312,3654,873,-1,4307,-1,-1
172,-1,-1,4320,3217,3655,3349,4313,3655,873,-1,4308,-1,-1
-1,-1,-1,4321,3218,3656,3350,4314,3656,873,-1,4309,-1,-1
-1,-1,-1,4322,3218,3657,3351,4315,3657,873,-1,4310,-1,-1
-1,-1,-1,4323,3219,3658,3351,4316,3658,874,-1,4311,-1,-1
-1,-1,-1,4324,3220,3658,3352,4317,3658,875,-1,4312,-1,-1
-1,-1,-1,4325,3221,3659,3353,4318,3659,876,-1,4313,-1,-1
-1,-1,-1,4326,3222,3660,3354,4319,3660,876,-1,4314,-1,-1
-1,-1,-1,4327,3223,3661,-1,4320,3661,876,-1,4315,-1,-1
-1,-1,-1,4328,3224,3662,-1,4321,3662,876,-1,4316,-1,-1
-1,-1,-1,4329,3225,3663,3355,4322,3663,876,-1,4317,-1,-1
-1,-1,-1,4330,3226,3664,3356,4323,3664,877,-1,4318,-1,-1
-1,-1,-1,4331,3227,3665,3357,4324,3665,878,-1,4319,-1,-1
-1,-1,-1,4332,3228,3666,3358,4325,3666,879,-1,4320,-1,-1
-1,-1,-1,4333,3229,3666,3359,4326,3666,879,-1,4321,-1,-1
-1,-1,-1,4334,3230,3667,3360,4327,3667,879,-1,4322,-1,-1
-1,-1,-1,4335,3230,3668,3360,4328,3668,879,-1,4323,-1,-1
-1,-1,-1,4336,3231,3669,3361,4329,3669,879,-1,4324,-1,-1
-1,-1,-1,4337,3232,3670,3362,4330,3670,879,-1,4325,-1,-1
-1,-1,-1,4338,3233,3671,3363,4331,3671,879,-1,4326,-1,-1
-1,-1,-1,4339,3234,3671,3363,4332,3671,879,-1,4327,-1,-1
-1,-1,-1,4340,3235,3672,3363,4333,3672,879,-1,4328,-1,-1
-1,-1,-1,4341,3236,3673,3364,4334,3673,879,-1,4329,-1,-1
-1,-1,-1,4342,3236,3674,-1,4335,3674,879,-1,4330,-1,-1
-1,-1,-1,4343,3237,3675,-1,4336,3675,879,-1,4331,-1,-1
-1,-1,-1,4344,3238,3676,-1,4337,3676,879,-1,4332,-1,-1
-1,-1,-1,4345,3239,3677,3365,4338,3677,879,-1,4333,-1,-1
173,-1,-1,4346,3239,3678,3366,4339,3678,879,-1,4334,-1,-1
-1,-1,-1,4347,3239,3679,3367,4340,3679,879,-1,4335,-1,-1
-1,-1,-1,4348,3239,3680,3368,4341,3680,-1,-1,4336,-1,-1
-1,-1,-1,4349,3239,3681,3369,4342,3681,879,-1,4337,-1,-1
-1,-1,-1,4350,3239,3682,3370,4343,3682,880,-1,4338,-1,-1
-1,-1,-1,4351,3240,3682,3371,4344,3682,881,-1,4339,-1,-1
-1,-1,-1,4352,3241,3682,-1,4345,3682,881,-1,4340,-1,-1
-1,-1,-1,4353,3241,3683,3372,4346,3683,882,-1,4341,-1,-1
-1,-1,-1,4354,3242,3684,3373,4347,3684,883,-1,4342,-1,-1
-1,-1,-1,4355,3242,3684,3373,4348,3684,883,-1,4343,-1,-1
-1,-1,-1,4356,3243,3685,3374,4349,3685,883,-1,4344,-1,-1
-1,-1,-1,4357,3244,3686,3375,4350,3686,883,-1,4345,-1,-1
-1,-1,-1,4358,3244,3687,3376,4351,3687,883,-1,4346,-1,-1
-1,-1,-1,4359,3244,3688,-1,4352,3688,883,-1,4347,-1,-1
-1,-1,-1,4360,3245,3688,3377,4353,3688,884,-1,4348,-1,-1
-1,-1,-1,4361,3246,3689,3377,4354,3689,885,-1,4349,-1,-1
-1,-1,-1,4362,3247,3690,3377,4355,3690,886,-1,4350,-1,-1
-1,-1,-1,4363,3248,3691,3378,4356,3691,887,-1,4351,-1,-1
-1,-1,-1,4364,3249,3692,-1,4357,3692,888,-1,4352,-1,-1
-1,-1,-1,4365,3249,3693,3379,4358,3693,888,-1,4353,-1,-1
-1,-1,-1,4366,3250,3694,-1,4359,3694,888,-1,4354,-1,-1
-1,-1,-1,4367,3251,3695,-1,4360,3695,888,-1,4355,-1,-1
-1,-1,-1,4368,3252,3696,3380,4361,3696,888,-1,4356,-1,-1
-1,-1,-1,4369,3252,3697,3381,4362,3697,888,-1,4357,-1,-1
-1,-1,-1,4370,3253,3697,-1,4363,3697,888,-1,4358,-1,-1
-1,-1,-1,4371,3254,3698,3382,4364,3698,888,-1,4359,-1,-1
174,-1,-1,4372,3255,3699,3383,4365,3699,888,-1,4360,-1,-1
-1,-1,-1,4373,3255,3700,3384,4366,3700,889,-1,4361,-1,-1
-1,-1,-1,4374,3256,3701,3385,4367,3701,890,-1,4362,-1,-1
-1,-1,-1,4375,3257,3702,3385,4368,3702,890,-1,4363,-1,-1
-1,-1,-1,4376,3258,3703,3386,4369,3703,890,-1,4364,-1,-1
-1,-1,-1,4377,3259,3704,-1,4370,3704,890,-1,4365,-1,-1
-1,-1,-1,4378,3260,3705,3387,4371,3705,890,-1,4366,-1,-1
-1,-1,-1,4379,3261,3706,-1,4372,3706,890,-1,4367,-1,-1
-1,-1,-1,4380,3261,3707,3388,4373,3707,890,-1,4368,-1,-1
-1,-1,-1,4381,3261,3708,3389,4374,3708,890,-1,4369,-1,-1
-1,-1,-1,4382,3262,3709,3390,4375,3709,890,-1,4370,-1,-1
-1,-1,-1,4383,3263,3710,3391,4376,3710,891,-1,4371,-1,-1
-1,-1,-1,4384,3263,3711,3392,4377,3711,892,-1,4372,-1,-1
-1,-1,-1,4385,3264,3712,3393,4378,3712,892,-1,4373,-1,-1
-1,-1,-1,4386,3265,3713,3394,4379,3713,892,-1,4374,-1,-1
-1,-1,-1,4387,3265,3714,-1,4380,3714,892,-1,4375,-1,-1
-1,-1,-1,4388,3266,3715,3395,4381,3715,892,-1,4376,-1,-1
-1,-1,-1,4389,3267,3716,3396,4382,3716,892,-1,4377,-1,-1
-1,-1,-1,4390,3267,3717,-1,4383,3717,892,-1,4378,-1,-1
-1,-1,-1,4391,3267,3718,3397,4384,3718,892,-1,4379,-1,-1
-1,-1,-1,4392,3267,3719,3398,4385,3719,892,-1,4380,-1,-1
-1,-1,-1,4393,3268,3720,3399,4386,3720,893,-1,4381,-1,-1
-1,-1,-1,4394,3268,3721,3400,4387,3721,894,-1,4382,-1,-1
-1,-1,-1,4395,3269,3722,3401,4388,3722,-1,-1,4383,-1,-1
-1,-1,-1,4396,3270,3722,-1,4389,3722,894,-1,4384,-1,-1
-1,-1,-1,4397,3271,3723,3402,4390,3723,894,-1,4385,-1,-1
-1,-1,-1,4398,3272,3724,-1,4391,3724,895,-1,4386,-1,-1
-1,-1,-1,4399,3272,3724,3403,4392,3724,896,-1,4387,-1,-1
175,-1,-1,4400,3273,3725,3404,4393,3725,896,-1,4388,-1,-1
-1,-1,-1,4401,3273,3725,3405,4394,3725,897,-1,4389,-1,-1
-1,-1,-1,4402,3274,3726,3406,4395,3726,898,-1,4390,-1,-1
-1,-1,-1,4403,3275,3726,3407,4396,3726,898,-1,4391,-1,-1
-1,-1,-1,4404,3275,3727,-1,4397,3727,899,-1,4392,-1,-1
-1,-1,-1,4405,3276,3728,3408,4398,3728,900,-1,4393,-1,-1
-1,-1,-1,4406,3277,3728,3409,4399,3728,900,-1,4394,-1,-1
-1,-1,-1,4407,3278,3729,3410,4400,3729,900,-1,4395,-1,-1
-1,-1,-1,4408,3279,3730,3411,4401,3730,900,-1,4396,-1,-1
-1,-1,-1,4409,3280,3731,3412,4402,3731,900,-1,4397,-1,-1
-1,-1,-1,4410,3281,3732,3413,4403,3732,900,-1,4398,-1,-1
-1,-1,-1,4411,3282,3733,3414,4404,3733,900,-1,4399,-1,-1
-1,-1,-1,4412,3282,3734,3415,4405,3734,900,-1,4400,-1,-1
-1,-1,-1,4413,3283,3735,3416,4406,3735,900,-1,4401,-1,-1
-1,-1,-1,4414,3284,3736,3417,4407,3736,900,-1,4402,-1,-1
-1,-1,-1,4415,3284,3736,3417,4408,3736,900,-1,4403,-1,-1
-1,-1,-1,4416,3284,3736,3418,4409,3736,900,-1,4404,-1,-1
-1,-1,-1,4417,3284,3737,3418,4410,3737,900,-1,4405,-1,-1
-1,-1,-1,4418,3285,3738,3419,4411,3738,901,-1,4406,-1,-1
-1,-1,-1,4419,3286,3739,3420,4412,3739,902,-1,4407,-1,-1
-1,-1,-1,4420,3287,3740,3421,4413,3740,902,-1,4408,-1,-1
-1,-1,-1,4421,3287,3741,3422,4414,3741,902,-1,4409,-1,-1
-1,-1,-1,4422,3287,3742,-1,4415,3742,902,-1,4410,-1,-1
-1,-1,-1,4423,3288,3743,-1,4416,3743,902,-1,4411,-1,-1
-1,-1,-1,4424,3289,3744,-1,4417,3744,902,-1,4412,-1,-1
-1,-1,-1,4425,3290,3745,3423,4418,3745,902,-1,4413,-1,-1
-1,-1,-1,4426,3291,3746,3424,4419,3746,902,-1,4414,-1,-1
-1,-1,-1,4427,3292,3747,3425,4420,3747,902,-1,4415,-1,-1
-1,-1,-1,4428,3293,3748,-1,4421,3748,902,-1,4416,-1,-1
-1,-1,-1,4429,3294,3749,3426,4422,3749,902,-1,4417,-1,-1
-1,-1,-1,4430,3295,3750,3427,4423,3750,902,-1,4418,-1,-1
-1,-1,-1,4431,3296,3751,3428,4424,3751,902,-1,4419,-1,-1
-1,-1,-1,4432,3297,3752,3429,4425,3752,902,-1,4420,-1,-1
-1,-1,-1,4433,3298,3753,3430,4426,3753,903,-1,4421,-1,-1
-1,-1,-1,4434,3298,3754,3431,4427,3754,904,-1,4422,-1,-1
-1,-1,-1,4435,3298,3754,3432,4428,3754,904,-1,4423,-1,-1
-1,-1,-1,4436,3299,3755,-1,4429,3755,905,-1,4424,-1,-1
-1,-1,-1,4437,3300,3756,3433,4430,3756,906,-1,4425,-1,-1
-1,-1,-1,4438,3301,3757,3434,4431,3757,906,-1,4426,-1,-1
-1,-1,-1,4439,3302,3757,-1,4432,3757,906,-1,4427,-1,-1
-1,-1,-1,4440,3303,3758,3435,4433,3758,907,-1,4428,-1,-1
-1,-1,-1,4441,3304,3759,3436,4434,3759,908,-1,4429,-1,-1
-1,-1,-1,4442,3304,3760,-1,4435,3760,909,-1,4430,-1,-1
-1,-1,-1,4443,3304,3760,3437,4436,3760,910,-1,4431,-1,-1
-1,-1,-1,4444,3304,3761,-1,4437,3761,910,-1,4432,-1,-1
176,-1,-1,4445,3305,3762,-1,4438,3762,910,-1,4433,-1,-1
-1,-1,-1,4446,3306,3762,3438,4439,3762,910,-1,4434,-1,-1
-1,-1,-1,4447,3307,3763,3439,4440,3763,910,-1,4435,-1,-1
-1,-1,-1,4448,3308,3764,3440,4441,3764,910,-1,4436,-1,-1
-1,-1,-1,4449,3309,3765,3441,4442,3765,910,-1,4437,-1,-1
-1,-1,-1,4450,3310,3766,3442,4443,3766,911,-1,4438,-1,-1
-1,-1,-1,4451,3311,3767,3443,4444,3767,912,-1,4439,-1,-1
-1,-1,-1,4452,3312,3768,3444,4445,3768,912,-1,4440,-1,-1
-1,-1,-1,4453,3313,3769,3445,4446,3769,912,-1,4441,-1,-1
-1,-1,-1,4454,3314,3770,3446,4447,3770,912,-1,4442,-1,-1
-1,-1,-1,4455,3315,3771,3447,4448,3771,912,-1,4443,-1,-1
-1,-1,-1,4456,3316,3772,-1,4449,3772,912,-1,4444,-1,-1
-1,-1,-1,4457,3317,3773,3448,4450,3773,912,-1,4445,-1,-1
-1,-1,-1,4458,3318,3774,3449,4451,3774,912,-1,4446,-1,-1
-1,-1,-1,4459,3319,3774,3450,4452,3774,912,-1,4447,-1,-1
-1,-1,-1,4460,3320,3775,3451,4453,3775,912,-1,4448,-1,-1
-1,-1,-1,4461,3321,3776,3452,4454,3776,912,-1,4449,-1,-1
-1,-1,-1,4462,3322,3777,3453,4455,3777,912,-1,4450,-1,-1
-1,-1,-1,4463,3323,3778,3453,4456,3778,912,-1,4451,-1,-1
-1,-1,-1,4464,3324,3779,3454,4457,3779,912,-1,4452,-1,-1
-1,-1,-1,4465,3325,3780,-1,4458,3780,912,-1,4453,-1,-1
-1,-1,-1,4466,3326,3781,-1,4459,3781,912,-1,4454,-1,-1
-1,-1,-1,4467,3327,3782,3455,4460,3782,912,-1,4455,-1,-1
-1,-1,-1,4468,3328,3782,3456,4461,3782,912,-1,4456,-1,-1
-1,-1,-1,4469,3329,3783,3457,4462,3783,912,-1,4457,-1,-1
-1,-1,-1,4470,3329,3784,3458,4463,3784,913,-1,4458,-1,-1
-1,-1,-1,4471,3330,3785,3459,4464,3785,914,-1,4459,-1,-1
-1,-1,-1,4472,3331,3786,3460,4465,3786,914,-1,4460,-1,-1
-1,-1,-1,4473,3332,3786,3461,4466,3786,914,-1,4461,-1,-1
-1,-1,-1,4474,3333,3787,3462,4467,3787,914,-1,4462,-1,-1
-1,-1,-1,4475,3334,3788,3463,4468,3788,914,-1,4463,-1,-1
-1,-1,-1,4476,3335,3788,3464,4469,3788,915,-1,4464,-1,-1
-1,-1,-1,4477,3336,3789,3465,4470,3789,916,-1,4465,-1,-1
-1,-1,-1,4478,3337,3789,3466,4471,3789,916,-1,4466,-1,-1
-1,-1,-1,4479,3338,3789,3467,4472,3789,916,-1,4467,-1,-1
177,-1,-1,4480,3339,3789,-1,4473,3789,916,-1,4468,-1,-1
-1,-1,-1,4481,3340,3790,3468,4474,3790,916,-1,4469,-1,-1
-1,-1,-1,4482,3341,3791,3469,4475,3791,916,-1,4470,-1,-1
-1,-1,-1,4483,3342,3792,3470,4476,3792,916,-1,4471,-1,-1
-1,-1,-1,4484,3342,3793,3471,4477,3793,916,-1,4472,-1,-1
-1,-1,-1,4485,3342,3794,3472,4478,3794,917,-1,4473,-1,-1
-1,-1,-1,4486,3342,3795,3473,4479,3795,918,-1,4474,-1,-1
178,-1,-1,4487,3342,3796,3474,4480,3796,919,-1,4475,-1,-1
-1,-1,-1,4488,3343,3797,3474,4481,3797,919,-1,4476,-1,-1
-1,-1,-1,4489,3343,3798,3475,4482,3798,919,-1,4477,-1,-1
-1,-1,-1,4490,3344,3799,3476,4483,3799,919,-1,4478,-1,-1
-1,-1,-1,4491,3345,3800,3477,4484,3800,920,-1,4479,-1,-1
-1,-1,-1,4492,3346,3800,3478,4485,3800,921,-1,4480,-1,-1
179,-1,-1,4493,3347,3800,3479,4486,3800,921,-1,4481,-1,-1
-1,-1,-1,4494,3348,3800,-1,4487,3800,921,-1,4482,-1,-1
-1,-1,-1,4495,3349,3801,3480,4487,3801,921,-1,4483,-1,-1
-1,-1,-1,4496,3349,3802,3481,4488,3802,921,-1,4484,-1,-1
-1,-1,-1,4497,3350,3803,3482,4489,3803,921,-1,4485,-1,-1
-1,-1,-1,4498,3351,3804,-1,4490,3804,921,-1,4486,-1,-1
-1,-1,-1,4499,3352,3805,3483,4491,3805,921,-1,4487,-1,-1
-1,-1,-1,4500,3352,3806,3484,4492,3806,921,-1,4488,-1,-1
-1,-1,-1,4501,3353,3806,3485,4493,3806,921,-1,4489,-1,-1
-1,-1,-1,4502,3353,3807,3486,4494,3807,921,-1,4490,-1,-1
-1,-1,-1,4503,3353,3807,3487,4495,3807,921,-1,4491,-1,-1
-1,-1,-1,4504,3354,3808,3488,4496,3808,921,-1,4492,-1,-1
-1,-1,-1,4505,3355,3809,-1,4497,3809,921,-1,4493,-1,-1
-1,-1,-1,4506,3356,3810,-1,4498,3810,921,-1,4494,-1,-1
-1,-1,-1,4507,3357,3811,3489,4499,3811,921,-1,4495,-1,-1
180,-1,-1,4508,3358,3812,3490,4500,3812,921,-1,4496,-1,-1
-1,-1,-1,4509,3359,3813,3491,4501,3813,921,-1,4497,-1,-1
-1,-1,-1,4510,3359,3814,3492,4502,3814,921,-1,4498,-1,-1
-1,-1,-1,4511,3359,3815,3493,4503,3815,921,-1,4499,-1,-1
-1,-1,-1,4512,3360,3816,3493,4504,3816,921,-1,4500,-1,-1
-1,-1,-1,4513,3361,3817,3493,4505,3817,921,-1,4501,-1,-1
-1,-1,-1,4514,3361,3818,3494,4506,3818,921,-1,4502,-1,-1
181,-1,-1,4515,3361,3818,3495,4507,3818,921,-1,4503,-1,-1
-1,-1,-1,4516,3362,3818,3496,4508,3818,921,-1,4504,-1,-1
-1,-1,-1,4517,3363,3819,-1,4509,3819,921,-1,4505,-1,-1
-1,-1,-1,4518,3364,3820,3497,4510,3820,921,-1,4506,-1,-1
-1,-1,-1,4519,3365,3821,3498,4511,3821,921,-1,4507,-1,-1
-1,-1,-1,4520,3365,3822,3499,4512,3822,921,-1,4508,-1,-1
-1,-1,-1,4521,3366,3822,3500,4513,3822,922,-1,4509,-1,-1
-1,-1,-1,4522,3367,3823,3501,4514,3823,923,-1,4510,-1,-1
-1,-1,-1,4523,3368,3823,-1,4515,3823,923,-1,4511,-1,-1
