recipeinstructions,author,datepublished,recipeyield,preptime,cooktime,totaltime,keywords,recipecuisine,aggregaterating,ingredients,datemodified
-1,830,975,595,747,849,900,-1,879,-1,-1,975
-1,831,976,596,748,850,901,-1,880,-1,-1,976
-1,831,977,597,749,851,902,-1,881,-1,-1,977
-1,832,978,598,750,852,903,-1,881,-1,-1,978
-1,833,979,599,750,853,904,-1,882,-1,-1,979
-1,834,980,599,751,853,905,-1,883,-1,-1,980
-1,835,981,599,752,854,906,-1,884,-1,-1,981
-1,836,982,599,753,855,907,-1,885,-1,-1,982
-1,837,983,599,754,856,908,-1,886,-1,-1,983
-1,838,984,600,755,857,909,-1,887,-1,-1,984
-1,839,985,601,756,858,910,-1,888,-1,-1,985
-1,840,986,602,756,859,911,-1,889,-1,-1,986
-1,841,987,602,756,860,912,-1,890,-1,-1,987
-1,842,988,603,757,861,913,-1,891,-1,-1,988
-1,843,989,603,758,862,914,-1,892,-1,-1,989
-1,843,990,603,758,863,915,-1,893,-1,-1,990
-1,844,991,604,759,864,916,-1,894,-1,-1,991
-1,845,992,605,760,865,917,-1,895,-1,-1,992
-1,846,993,605,760,866,918,-1,896,-1,-1,993
-1,847,994,606,761,867,919,-1,897,-1,-1,994
-1,848,995,607,762,868,920,-1,898,-1,-1,995
-1,849,996,608,763,869,921,-1,899,-1,-1,996
-1,850,997,609,763,870,922,-1,900,-1,-1,997
-1,851,998,610,764,871,923,-1,901,-1,-1,998
-1,852,999,611,765,871,924,-1,902,-1,-1,999
-1,853,1000,612,766,871,925,-1,903,-1,-1,1000
-1,854,1001,613,767,872,926,-1,904,-1,-1,1001
-1,855,1002,613,768,873,927,-1,905,-1,-1,1002
-1,856,1003,613,769,874,928,-1,906,-1,-1,1003
-1,857,1004,614,770,875,929,-1,906,-1,-1,1004
-1,858,1005,615,771,875,930,-1,907,-1,-1,1005
-1,859,1006,616,772,876,931,-1,908,-1,-1,1006
-1,859,1007,616,773,877,932,-1,909,-1,-1,1007
-1,860,1008,616,774,878,933,-1,910,-1,-1,1008
-1,861,1009,617,775,879,934,-1,910,-1,-1,1009
-1,862,1010,618,776,880,935,-1,910,-1,-1,1010
-1,863,1011,619,777,881,936,-1,911,-1,-1,1011
-1,864,1012,-1,777,882,937,-1,-1,-1,-1,1012
-1,865,1013,619,777,883,938,-1,912,-1,-1,1013
-1,866,1014,619,778,883,939,-1,913,-1,-1,1014
-1,867,1015,619,778,884,940,-1,914,-1,-1,1015
-1,867,1016,620,779,885,940,-1,915,-1,-1,1016
-1,867,1017,-1,779,886,941,-1,-1,-1,-1,1017
-1,867,1018,621,780,886,942,-1,916,-1,-1,1018
-1,868,1019,622,781,887,943,-1,917,-1,-1,1019
-1,869,1020,623,781,888,944,-1,918,-1,-1,1020
-1,870,1021,623,782,889,945,-1,919,-1,-1,1021
-1,871,1022,623,783,890,946,-1,920,-1,-1,1022
-1,872,1023,624,784,891,947,-1,921,-1,-1,1023
-1,873,1024,624,785,892,948,-1,922,-1,-1,1024
-1,874,1025,625,786,893,949,-1,923,-1,-1,1025
-1,875,1026,626,786,894,950,-1,924,-1,-1,1026
-1,876,1027,627,786,895,951,-1,925,-1,-1,1027
-1,877,1028,627,787,896,952,-1,926,-1,-1,1028
-1,878,1029,627,788,897,953,-1,927,-1,-1,1029
-1,879,1030,627,789,898,954,-1,927,-1,-1,1030
-1,880,1031,627,790,899,955,-1,928,-1,-1,1031
-1,881,1032,628,791,900,956,-1,929,-1,-1,1032
-1,882,1033,629,792,901,957,-1,930,-1,-1,1033
-1,883,1034,630,793,902,958,-1,931,-1,-1,1034
-1,884,1035,631,794,903,959,-1,932,-1,-1,1035
-1,885,1036,631,795,904,960,-1,933,-1,-1,1036
-1,886,1037,632,796,905,961,-1,934,-1,-1,1037
-1,887,1038,633,796,906,962,-1,935,-1,-1,1038
-1,888,1039,634,797,907,963,-1,936,-1,-1,1039
-1,889,1040,635,797,908,964,-1,937,-1,-1,1040
-1,890,1041,635,797,909,965,-1,937,-1,-1,1041
-1,891,1042,635,798,910,965,-1,938,-1,-1,1042
-1,892,1043,636,799,911,966,-1,939,-1,-1,1043
-1,893,1044,637,800,912,967,-1,940,-1,-1,1044
-1,893,1045,638,800,912,967,-1,941,-1,-1,1045
-1,894,1046,639,800,913,968,-1,942,-1,-1,1046
-1,894,1047,639,800,914,969,-1,943,-1,-1,1047
-1,895,1048,639,801,915,970,-1,944,-1,-1,1048
-1,896,1049,639,802,916,971,-1,945,-1,-1,1049
-1,897,1050,640,802,916,971,-1,946,-1,-1,1050
-1,898,1051,641,803,917,972,-1,947,-1,-1,1051
-1,899,1052,641,803,918,973,-1,948,-1,-1,1052
-1,900,1053,642,804,918,974,-1,949,-1,-1,1053
-1,901,1054,643,805,919,975,-1,950,-1,-1,1054
-1,902,1055,643,806,920,976,-1,951,-1,-1,1055
-1,903,1056,643,807,921,977,-1,952,-1,-1,1056
-1,904,1057,644,808,922,978,-1,953,-1,-1,1057
-1,905,1058,645,809,923,979,-1,954,-1,-1,1058
-1,905,1059,646,810,924,980,-1,955,-1,-1,1059
-1,906,1060,647,811,925,981,-1,955,-1,-1,1060
-1,907,1061,648,812,926,982,-1,956,-1,-1,1061
-1,908,1062,648,813,927,983,-1,957,-1,-1,1062
-1,909,1063,649,814,928,984,-1,958,-1,-1,1063
-1,909,1064,650,815,929,985,-1,958,-1,-1,1064
-1,910,1065,651,816,929,986,-1,959,-1,-1,1065
-1,911,1066,652,817,930,987,-1,-1,-1,-1,1066
-1,912,1067,653,818,931,988,-1,960,-1,-1,1067
-1,912,1068,654,819,931,989,-1,961,-1,-1,1068
-1,913,1069,654,819,932,990,-1,961,-1,-1,1069
-1,914,1070,655,819,933,991,-1,962,-1,-1,1070
-1,915,1071,655,820,934,992,-1,963,-1,-1,1071
-1,916,1072,655,821,935,993,-1,964,-1,-1,1072
-1,917,1073,656,822,935,994,-1,965,-1,-1,1073
-1,918,1074,657,823,936,995,-1,966,-1,-1,1074
-1,919,1075,657,824,937,996,-1,967,-1,-1,1075
-1,920,1076,657,825,938,997,-1,968,-1,-1,1076
-1,921,1077,657,826,939,998,-1,969,-1,-1,1077
-1,922,1078,658,826,940,999,-1,970,-1,-1,1078
-1,922,1079,659,827,940,1000,-1,970,-1,-1,1079
-1,923,1080,659,828,940,1001,-1,970,-1,-1,1080
-1,924,1081,660,829,941,1002,-1,971,-1,-1,1081
-1,925,1082,661,830,941,1003,-1,972,-1,-1,1082
-1,926,1083,661,830,942,1004,-1,973,-1,-1,1083
-1,927,1084,662,831,943,1005,-1,974,-1,-1,1084
-1,928,1085,663,832,944,1006,-1,975,-1,-1,1085
-1,929,1086,663,832,945,1007,-1,976,-1,-1,1086
-1,930,1087,663,833,946,1008,-1,977,-1,-1,1087
-1,931,1088,663,834,947,1009,-1,978,-1,-1,1088
-1,932,1089,664,834,947,1009,-1,979,-1,-1,1089
-1,932,1090,665,835,948,1010,-1,980,-1,-1,1090
-1,933,1091,666,836,949,1011,-1,981,-1,-1,1091
-1,934,1092,667,837,950,1012,-1,982,-1,-1,1092
-1,935,1093,667,837,951,1013,-1,983,-1,-1,1093
-1,936,1094,667,837,952,1014,-1,984,-1,-1,1094
-1,937,1095,668,838,953,1015,-1,985,-1,-1,1095
-1,938,1096,669,838,954,1016,-1,986,-1,-1,1096
-1,939,1097,670,839,955,1017,-1,987,-1,-1,1097
-1,940,1098,671,840,956,1018,-1,988,-1,-1,1098
-1,941,1099,671,841,956,1019,-1,988,-1,-1,1099
-1,942,1100,672,842,957,1020,-1,989,-1,-1,1100
-1,943,1101,673,843,958,1021,-1,990,-1,-1,1101
-1,944,1102,673,844,958,1022,-1,991,-1,-1,1102
-1,945,1103,674,845,959,1023,-1,992,-1,-1,1103
-1,946,1104,674,845,960,1024,-1,993,-1,-1,1104
-1,946,1105,674,845,961,1025,-1,994,-1,-1,1105
-1,947,1106,674,845,962,1026,-1,995,-1,-1,1106
-1,948,1107,674,845,963,1027,-1,995,-1,-1,1107
-1,949,1108,674,846,964,1028,-1,996,-1,-1,1108
-1,950,1109,675,847,965,1029,-1,996,-1,-1,1109
-1,951,1110,676,848,966,1030,-1,997,-1,-1,1110
-1,952,1111,677,849,967,1031,-1,998,-1,-1,1111
-1,953,1112,678,850,968,1032,-1,999,-1,-1,1112
-1,953,1113,679,851,969,1033,-1,1000,-1,-1,1113
-1,953,1114,680,852,970,1034,-1,1001,-1,-1,1114
-1,954,1115,681,852,971,1035,-1,1002,-1,-1,1115
-1,955,1116,682,853,972,1036,-1,1003,-1,-1,1116
-1,956,1117,682,853,972,1036,-1,1004,-1,-1,1117
-1,956,1118,682,854,973,1037,-1,1005,-1,-1,1118
-1,957,1119,683,855,974,1038,-1,1006,-1,-1,1119
-1,958,1120,684,855,975,1039,-1,1007,-1,-1,1120
-1,959,1121,684,856,976,1039,-1,1008,-1,-1,1121
-1,960,1122,685,857,977,1040,-1,1009,-1,-1,1122
-1,961,1123,686,858,977,1041,-1,1010,-1,-1,1123
-1,962,1124,686,859,977,1042,-1,1011,-1,-1,1124
-1,963,1125,686,860,978,1043,-1,1012,-1,-1,1125
-1,963,1126,686,861,979,1044,-1,1013,-1,-1,1126
-1,964,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,965,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,966,1127,686,861,980,1045,-1,1014,-1,-1,1127
-1,967,1128,686,862,981,1046,-1,1015,-1,-1,1128
-1,968,1129,686,863,982,1046,-1,1016,-1,-1,1129
-1,969,1130,687,864,983,1047,-1,1017,-1,-1,1130
-1,970,1131,688,865,984,1048,-1,1018,-1,-1,1131
-1,971,1132,689,866,985,1049,-1,1019,-1,-1,1132
-1,972,1133,689,867,986,1050,-1,1020,-1,-1,1133
-1,973,1134,689,867,987,1051,-1,1021,-1,-1,1134
-1,974,1135,689,868,987,1052,-1,1022,-1,-1,1135
-1,975,1136,690,869,988,1053,-1,1023,-1,-1,1136
-1,976,1137,691,869,988,1053,-1,1024,-1,-1,1137
-1,977,1138,692,870,989,1054,-1,1025,-1,-1,1138
-1,978,1139,693,871,990,1055,-1,1026,-1,-1,1139
-1,979,1140,694,872,991,1056,-1,1027,-1,-1,1140
-1,980,1141,695,873,992,1057,-1,1028,-1,-1,1141
-1,981,1142,696,874,993,1058,-1,1029,-1,-1,1142
-1,982,1143,697,875,993,1059,-1,1030,-1,-1,1143
-1,983,1144,698,875,994,1060,-1,1031,-1,-1,1144
-1,983,1145,699,876,995,1061,-1,1032,-1,-1,1145
-1,984,1146,700,876,995,1061,-1,1033,-1,-1,1146
-1,985,1147,700,876,995,1061,-1,1034,-1,-1,1147
-1,986,1148,700,877,996,1062,-1,1035,-1,-1,1148
-1,987,1149,700,878,997,1063,-1,1036,-1,-1,1149
-1,988,1150,700,879,998,1064,-1,1037,-1,-1,1150
-1,989,1151,700,879,999,1065,-1,1038,-1,-1,1151
-1,990,1152,701,880,1000,1066,-1,1039,-1,-1,1152
-1,991,1153,702,881,1001,1067,-1,1040,-1,-1,1153
-1,992,1154,703,882,1002,1068,-1,1041,-1,-1,1154
-1,993,1155,704,883,1003,1069,-1,1042,-1,-1,1155
-1,994,1156,704,883,1004,1070,-1,1042,-1,-1,1156
-1,995,1157,704,884,1005,1071,-1,1042,-1,-1,1157
-1,995,1158,704,884,1006,1072,-1,1043,-1,-1,1158
-1,995,1159,704,885,1006,1073,-1,1044,-1,-1,1159
-1,996,1160,704,886,1006,1074,-1,1045,-1,-1,1160
-1,997,1161,704,887,1007,1075,-1,1046,-1,-1,1161
-1,998,1162,704,888,1008,1076,-1,1047,-1,-1,1162
-1,998,1163,704,889,1009,1077,-1,1048,-1,-1,1163
-1,999,1164,704,890,1010,1077,-1,1048,-1,-1,1164
-1,999,1165,704,891,1011,1078,-1,1049,-1,-1,1165
-1,1000,1166,704,892,1012,1079,-1,1050,-1,-1,1166
-1,1001,1167,704,893,1013,1080,-1,1051,-1,-1,1167
-1,1001,1168,704,893,1014,1081,-1,1052,-1,-1,1168
-1,1002,1169,705,894,1015,1082,-1,1053,-1,-1,1169
-1,1003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,1004,1170,705,895,1016,1083,-1,1054,-1,-1,1170
-1,1005,1171,706,895,1016,1083,-1,1055,-1,-1,1171
-1,1006,1172,706,895,1016,1083,-1,1056,-1,-1,1172
-1,1007,1173,706,896,1017,1084,-1,1057,-1,-1,1173
-1,1008,1174,706,896,1018,1085,-1,1058,-1,-1,1174
-1,1009,1175,706,897,1019,1086,-1,1059,-1,-1,1175
-1,1010,1176,707,898,1020,1087,-1,1060,-1,-1,1176
-1,1011,1177,708,899,1020,1088,-1,1061,-1,-1,1177
-1,1012,1178,709,900,1021,1089,-1,1062,-1,-1,1178
-1,1013,1179,710,901,1022,1090,-1,1063,-1,-1,1179
-1,1014,1180,711,902,1023,1091,-1,1064,-1,-1,1180
-1,1015,1181,712,903,1024,1092,-1,1065,-1,-1,1181
-1,1016,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,1017,1182,713,904,1025,1093,-1,1066,-1,-1,1182
-1,1018,1183,714,905,1026,1094,-1,1067,-1,-1,1183
-1,1019,1184,714,906,1027,1095,-1,1068,-1,-1,1184
-1,1020,1185,714,907,1027,1096,-1,1069,-1,-1,1185
-1,1021,1186,714,908,1028,1097,-1,1070,-1,-1,1186
-1,1022,1187,714,909,1029,1098,-1,1071,-1,-1,1187
-1,1023,1188,715,910,1030,1099,-1,1072,-1,-1,1188
-1,1024,1189,716,911,1031,1100,-1,1072,-1,-1,1189
-1,1025,1190,717,912,1032,1100,-1,1073,-1,-1,1190
-1,1026,1191,717,913,1033,1101,-1,1073,-1,-1,1191
-1,1027,1192,718,914,1034,1102,-1,-1,-1,-1,1192
-1,1027,1193,719,915,1035,1103,-1,1074,-1,-1,1193
-1,1028,1194,719,916,1036,1104,-1,1075,-1,-1,1194
-1,1029,1195,720,917,1037,1105,-1,1076,-1,-1,1195
-1,1030,1196,721,918,1038,1106,-1,1077,-1,-1,1196
-1,1031,1197,722,919,1039,1107,-1,1078,-1,-1,1197
-1,1032,1198,723,920,1040,1108,-1,1079,-1,-1,1198
-1,1032,1199,724,921,1041,1109,-1,1080,-1,-1,1199
-1,1033,1200,724,922,1042,1110,-1,1081,-1,-1,1200
-1,1034,1201,725,923,1043,1111,-1,1082,-1,-1,1201
-1,1035,1202,726,924,1044,1112,-1,1083,-1,-1,1202
-1,1036,1203,727,925,1045,1113,-1,1084,-1,-1,1203
-1,1037,1204,728,926,1046,1114,-1,1085,-1,-1,1204
-1,1037,1205,728,927,1046,1115,-1,1086,-1,-1,1205
-1,1038,1206,728,927,1047,1116,-1,1087,-1,-1,1206
-1,1039,1207,729,927,1048,1117,-1,1088,-1,-1,1207
-1,1040,1208,730,928,1049,1118,-1,1089,-1,-1,1208
-1,1041,1209,730,929,1049,1119,-1,1090,-1,-1,1209
-1,1041,1210,730,929,1049,1119,-1,1091,-1,-1,1210
-1,1042,1211,731,930,1050,1120,-1,1092,-1,-1,1211
-1,1043,1212,732,931,1051,1121,-1,1093,-1,-1,1212
-1,1044,1213,733,932,1052,1122,-1,1094,-1,-1,1213
-1,1045,1214,734,933,1053,1123,-1,1095,-1,-1,1214
-1,1046,1215,735,934,1054,1124,-1,1096,-1,-1,1215
-1,1047,1216,736,935,1055,1125,-1,1097,-1,-1,1216
-1,1048,1217,736,936,1056,1126,-1,1098,-1,-1,1217
-1,1048,1218,737,937,1057,1127,-1,1099,-1,-1,1218
-1,1049,1219,738,937,1058,1128,-1,1100,-1,-1,1219
-1,1050,1220,738,937,1058,1128,-1,1101,-1,-1,1220
-1,1051,1221,738,938,1059,1129,-1,1102,-1,-1,1221
-1,1052,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,1053,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,1054,1222,739,939,1060,1130,-1,1103,-1,-1,1222
-1,1055,1223,740,940,1061,1131,-1,1104,-1,-1,1223
-1,1056,1224,741,941,1062,1131,-1,1105,-1,-1,1224
-1,1057,1225,742,942,1063,1132,-1,1106,-1,-1,1225
-1,1058,1226,743,942,1064,1133,-1,1107,-1,-1,1226
-1,1059,1227,744,943,1065,1134,-1,1108,-1,-1,1227
-1,1060,1228,745,944,1066,1135,-1,1109,-1,-1,1228
-1,1061,1229,746,945,1067,1135,-1,1109,-1,-1,1229
-1,1062,1230,747,946,1068,1136,-1,1110,-1,-1,1230
-1,1062,1231,747,947,1069,1137,-1,1111,-1,-1,1231
-1,1063,1232,748,948,1070,1138,-1,1112,-1,-1,1232
-1,1064,1233,749,949,1071,1138,-1,1113,-1,-1,1233
-1,1065,1234,749,950,1072,1139,-1,1114,-1,-1,1234
-1,1066,1235,749,951,1073,1140,-1,1115,-1,-1,1235
-1,1066,1236,750,952,1073,1141,-1,1116,-1,-1,1236
-1,1067,1237,751,953,1074,1141,-1,1117,-1,-1,1237
-1,1067,1238,751,953,1075,1142,-1,1118,-1,-1,1238
-1,1068,1239,751,954,1076,1143,-1,1119,-1,-1,1239
-1,1069,1240,751,955,1076,1144,-1,1120,-1,-1,1240
-1,1070,1241,751,956,1077,1145,-1,1120,-1,-1,1241
-1,1070,1242,751,956,1078,1146,-1,1121,-1,-1,1242
-1,1071,1243,752,957,1078,1147,-1,1122,-1,-1,1243
-1,1072,1244,753,958,1079,1148,-1,1123,-1,-1,1244
-1,1073,1245,754,959,1080,1149,-1,1123,-1,-1,1245
-1,1074,1246,755,960,1081,1150,-1,1124,-1,-1,1246
-1,1075,1247,755,960,1082,1151,-1,1125,-1,-1,1247
-1,1076,1248,755,960,1083,1152,-1,1126,-1,-1,1248
-1,1077,1249,755,961,1084,1153,-1,1127,-1,-1,1249
-1,1078,1250,756,962,1085,1154,-1,1128,-1,-1,1250
-1,1079,1251,756,963,1085,1155,-1,1129,-1,-1,1251
-1,1080,1252,756,963,1086,1156,-1,1130,-1,-1,1252
-1,1081,1253,757,963,1086,1156,-1,1131,-1,-1,1253
-1,1082,1254,758,964,1087,1156,-1,1132,-1,-1,1254
-1,1083,1255,758,965,1087,1157,-1,1133,-1,-1,1255
-1,1084,1256,759,965,1088,1158,-1,1133,-1,-1,1256
-1,1085,1257,760,965,1089,1159,-1,1134,-1,-1,1257
-1,1085,1258,761,966,1090,1160,-1,1134,-1,-1,1258
-1,1086,1259,762,967,1091,1161,-1,1135,-1,-1,1259
-1,1087,1260,763,968,1092,1162,-1,1136,-1,-1,1260
-1,1088,1261,764,969,1093,1163,-1,1137,-1,-1,1261
-1,1089,1262,764,970,1094,1164,-1,1138,-1,-1,1262
-1,1090,1263,765,971,1095,1165,-1,1139,-1,-1,1263
-1,1091,1264,766,971,1096,1166,-1,1140,-1,-1,1264
-1,1091,1265,766,971,1097,1167,-1,1140,-1,-1,1265
-1,1091,1266,766,972,1098,1168,-1,1141,-1,-1,1266
-1,1092,1267,766,973,1099,1169,-1,1142,-1,-1,1267
-1,1093,1268,766,973,1100,1170,-1,1143,-1,-1,1268
-1,1094,1269,766,973,1101,1171,-1,1144,-1,-1,1269
-1,1095,1270,766,973,1101,1171,-1,1145,-1,-1,1270
-1,1096,1271,766,974,1102,1172,-1,1146,-1,-1,1271
-1,1097,1272,766,975,1102,1173,-1,1147,-1,-1,1272
-1,1098,1273,767,976,1102,1174,-1,1148,-1,-1,1273
-1,1098,1274,768,977,1103,1175,-1,1148,-1,-1,1274
-1,1099,1275,769,978,1104,1176,-1,1149,-1,-1,1275
-1,1100,1276,769,978,1104,1176,-1,1150,-1,-1,1276
-1,1101,1277,769,979,1105,1177,-1,1151,-1,-1,1277
-1,1102,1278,769,980,1106,1178,-1,1152,-1,-1,1278
-1,1102,1279,769,981,1107,1179,-1,1153,-1,-1,1279
-1,1103,1280,770,982,1108,1180,-1,1154,-1,-1,1280
-1,1104,1281,771,983,1109,1181,-1,1154,-1,-1,1281
-1,1105,1282,772,984,1110,1182,-1,1154,-1,-1,1282
-1,1106,1283,773,985,1111,1183,-1,1155,-1,-1,1283
-1,1106,1284,774,986,1111,1184,-1,1156,-1,-1,1284
-1,1107,1285,775,987,1112,1185,-1,1157,-1,-1,1285
-1,1108,1286,776,987,1113,1186,-1,1158,-1,-1,1286
-1,1109,1287,777,988,1114,1187,-1,1159,-1,-1,1287
-1,1110,1288,778,989,1115,1188,-1,1160,-1,-1,1288
-1,1111,1289,778,990,1116,1189,-1,1161,-1,-1,1289
-1,1112,1290,778,991,1116,1190,-1,1162,-1,-1,1290
-1,1113,1291,778,992,1117,1191,-1,1163,-1,-1,1291
-1,1114,1292,778,993,1118,1192,-1,1164,-1,-1,1292
-1,1114,1293,778,994,1119,1193,-1,1164,-1,-1,1293
-1,1115,1294,779,994,1120,1194,-1,1165,-1,-1,1294
-1,1116,1295,780,994,1121,1195,-1,1166,-1,-1,1295
-1,1117,1296,781,994,1122,1196,-1,1167,-1,-1,1296
-1,1117,1297,782,995,1123,1197,-1,1168,-1,-1,1297
-1,1117,1298,783,996,1124,1198,-1,1168,-1,-1,1298
-1,1118,1299,783,997,1125,1199,-1,-1,-1,-1,1299
-1,1119,1300,783,997,1126,1200,-1,1169,-1,-1,1300
-1,1120,1301,783,997,1127,1201,-1,1170,-1,-1,1301
-1,1121,1302,784,998,1127,1202,-1,1171,-1,-1,1302
-1,1122,1303,785,999,1128,1203,-1,1172,-1,-1,1303
-1,1123,1304,786,999,1129,1204,-1,1173,-1,-1,1304
-1,1124,1305,787,1000,1130,1204,-1,1174,-1,-1,1305
-1,1125,1306,788,1001,1130,1205,-1,1175,-1,-1,1306
-1,1126,1307,788,1002,1131,1206,-1,1176,-1,-1,1307
-1,1127,1308,788,1003,1132,1207,-1,1177,-1,-1,1308
-1,1128,1309,789,1004,1132,1208,-1,1178,-1,-1,1309
-1,1129,1310,790,1005,1133,1209,-1,1179,-1,-1,1310
-1,1130,1311,790,1006,1134,1210,-1,1180,-1,-1,1311
-1,1131,1312,790,1007,1135,1211,-1,1181,-1,-1,1312
-1,1132,1313,791,1007,1136,1212,-1,1182,-1,-1,1313
-1,1133,1314,792,1008,1137,1213,-1,1183,-1,-1,1314
-1,1134,1315,793,1008,1138,1214,-1,1184,-1,-1,1315
-1,1135,1316,794,1008,1138,1214,-1,1185,-1,-1,1316
-1,1136,1317,795,1009,1139,1215,-1,1186,-1,-1,1317
-1,1137,1318,796,1010,1139,1216,-1,1187,-1,-1,1318
-1,1138,1319,797,1011,1140,1217,-1,1188,-1,-1,1319
-1,1139,1320,798,1012,1141,1218,-1,1189,-1,-1,1320
-1,1140,1321,799,1013,1142,1219,-1,1190,-1,-1,1321
-1,1141,1322,799,1014,1143,1220,-1,1191,-1,-1,1322
-1,1142,1323,799,1014,1143,1220,-1,1192,-1,-1,1323
-1,1143,1324,800,1015,1144,1221,-1,1193,-1,-1,1324
-1,1144,1325,801,1016,1145,1222,-1,1194,-1,-1,1325
-1,1144,1326,801,1017,1146,1223,-1,1195,-1,-1,1326
-1,1144,1327,801,1017,1147,1224,-1,1196,-1,-1,1327
-1,1144,1328,801,1017,1148,1225,-1,1197,-1,-1,1328
-1,1145,1329,801,1017,1149,1226,-1,1198,-1,-1,1329
-1,1146,1330,802,1018,1149,1227,4,1199,-1,-1,1330
-1,1146,1331,803,1019,1150,1228,-1,1200,-1,-1,1331
-1,1147,1332,804,1020,1150,1229,-1,1201,-1,-1,1332
-1,1148,1333,805,1021,1151,1230,-1,1202,-1,-1,1333
-1,1149,1334,805,1022,1151,1231,-1,1202,-1,-1,1334
-1,1149,1335,805,1022,1152,1232,-1,1203,-1,-1,1335
-1,1150,1336,805,1023,1152,1233,-1,1204,-1,-1,1336
-1,1151,1337,805,1024,1153,1234,-1,1205,-1,-1,1337
-1,1152,1338,805,1024,1154,1235,-1,1206,-1,-1,1338
-1,1153,1339,805,1025,1155,1236,-1,1207,-1,-1,1339
-1,1154,1340,806,1026,1155,1237,-1,1208,-1,-1,1340
-1,1155,1341,807,1027,1156,1238,-1,1209,-1,-1,1341
-1,1156,1342,807,1028,1157,1239,-1,1210,-1,-1,1342
-1,1157,1343,807,1029,1158,1240,-1,1211,-1,-1,1343
-1,1158,1344,807,1030,1159,1241,-1,1212,-1,-1,1344
-1,1159,1345,808,1030,1159,1241,-1,1213,-1,-1,1345
-1,1160,1346,809,1031,1160,1242,-1,1214,-1,-1,1346
-1,1161,1347,810,1032,1161,1243,-1,1215,-1,-1,1347
-1,1162,1348,811,1033,1162,1244,-1,1216,-1,-1,1348
-1,1163,1349,812,1034,1163,1245,-1,1217,-1,-1,1349
-1,1164,1350,812,1034,1164,1246,-1,1218,-1,-1,1350
-1,1165,1351,813,1035,1165,1247,-1,1219,-1,-1,1351
-1,1166,1352,814,1036,1166,1248,-1,1220,-1,-1,1352
-1,1167,1353,814,1037,1167,1249,-1,1221,-1,-1,1353
-1,1168,1354,814,1037,1168,1250,-1,1222,-1,-1,1354
-1,1169,1355,815,1037,1169,1251,-1,1223,-1,-1,1355
-1,1169,1356,816,1038,1170,1252,-1,1224,-1,-1,1356
-1,1170,1357,817,1039,1171,1253,-1,1225,-1,-1,1357
-1,1171,1358,817,1040,1172,1254,-1,1226,-1,-1,1358
-1,1172,1359,818,1041,1173,1255,-1,1226,-1,-1,1359
-1,1173,1360,819,1042,1174,1256,-1,1226,-1,-1,1360
-1,1174,1361,819,1043,1175,1257,-1,1227,-1,-1,1361
-1,1175,1362,819,1044,1176,1258,-1,1228,-1,-1,1362
-1,1176,1363,820,1045,1177,1259,-1,1229,-1,-1,1363
-1,1177,1364,821,1046,1177,1260,-1,1230,-1,-1,1364
-1,1178,1365,822,1047,1178,1261,-1,1231,-1,-1,1365
-1,1179,1366,823,1048,1179,1262,-1,1231,-1,-1,1366
-1,1180,1367,824,1049,1180,1263,-1,1232,-1,-1,1367
-1,1181,1368,825,1050,1181,1264,-1,1233,-1,-1,1368
-1,1182,1369,825,1051,1182,1265,-1,1234,-1,-1,1369
-1,1183,1370,825,1052,1183,1266,-1,1235,-1,-1,1370
-1,1184,1371,825,1052,1184,1267,-1,1236,-1,-1,1371
-1,1185,1372,826,1052,1185,1268,-1,1237,-1,-1,1372
-1,1185,1373,827,1053,1186,1268,-1,1238,-1,-1,1373
-1,1186,1374,827,1054,1187,1269,-1,1238,-1,-1,1374
-1,1187,1375,827,1055,1188,1270,-1,1238,-1,-1,1375
-1,1188,1376,827,1056,1188,1271,-1,1239,-1,-1,1376
-1,1189,1377,828,1056,1189,1272,-1,1240,-1,-1,1377
-1,1190,1378,829,1057,1190,1272,-1,1241,-1,-1,1378
-1,1191,1379,830,1058,1191,1273,-1,1242,-1,-1,1379
-1,1192,1380,-1,-1,-1,-1,-1,-1,-1,-1,1380
-1,1193,1381,830,1059,1192,1274,-1,1243,-1,-1,1381
-1,1193,1382,831,1060,1193,1275,-1,1244,-1,-1,1382
-1,1194,1383,832,1060,1194,1276,-1,1245,-1,-1,1383
-1,1195,1384,833,1061,1195,1276,-1,1246,-1,-1,1384
-1,1196,1385,834,1062,1196,1277,-1,1247,-1,-1,1385
-1,1197,1386,835,1063,1197,1278,-1,1248,-1,-1,1386
-1,1198,1387,836,1064,1198,1279,-1,1249,-1,-1,1387
-1,1199,1388,837,1065,1199,1280,-1,1250,-1,-1,1388
-1,1200,1389,838,1065,1200,1281,-1,1251,-1,-1,1389
-1,1201,1390,839,1065,1201,1282,-1,1252,-1,-1,1390
-1,1202,1391,840,1065,1202,1283,-1,1253,-1,-1,1391
-1,1203,1392,841,1065,1203,1284,-1,1254,-1,-1,1392
-1,1204,1393,842,1066,1204,1285,-1,1255,-1,-1,1393
-1,1205,1394,843,1067,1204,1286,-1,1256,-1,-1,1394
