recipeinstructions,author,recipeingredient,datepublished,recipeyield,preptime,cooktime,recipecategory,recipecuisine,standtime
-1,0,-1,1212,0,916,1067,1040,419,60
-1,0,-1,1213,0,917,1068,1041,-1,60
-1,0,-1,1214,0,918,1069,1042,-1,60
-1,0,-1,1215,0,919,1070,1043,420,60
-1,0,-1,1216,0,920,1071,1044,421,60
-1,0,-1,1217,0,921,1071,1045,421,60
-1,0,-1,1218,0,921,1072,-1,-1,60
-1,0,-1,1219,0,922,1073,1046,422,60
-1,0,-1,1220,0,923,1074,-1,-1,60
-1,0,-1,1221,0,924,1075,1047,423,60
-1,0,-1,1222,0,925,1076,-1,-1,60
-1,0,-1,1223,0,926,1076,1048,-1,60
-1,0,-1,1224,0,927,1076,1049,424,60
-1,0,-1,1225,0,928,1077,1050,425,60
-1,0,-1,1226,0,928,1078,1051,426,60
-1,0,-1,1227,0,929,1079,1052,427,60
-1,0,-1,1228,0,930,1080,1053,428,60
-1,0,-1,1229,0,931,1081,1054,-1,60
-1,0,-1,1230,0,932,1082,1055,429,60
-1,0,-1,1231,0,933,1083,1055,429,60
-1,0,-1,1231,0,934,1084,1056,429,60
-1,0,-1,1232,0,934,1085,1057,429,60
-1,0,-1,1233,0,935,1086,1058,-1,60
-1,0,-1,1234,0,935,1087,1059,430,60
-1,0,-1,1235,0,936,1088,1060,431,60
-1,0,-1,1236,0,937,1089,1061,431,60
-1,0,-1,1237,0,938,1090,1062,-1,60
-1,0,-1,1238,0,939,1091,1063,431,60
-1,0,-1,1239,0,939,1091,1064,431,60
-1,0,-1,1240,0,940,1092,1065,432,60
-1,0,-1,1241,0,941,1093,1066,432,60
-1,0,-1,1242,0,942,1094,1067,-1,60
-1,0,-1,1243,0,942,1095,1068,433,60
-1,0,-1,1244,0,943,1096,1069,434,60
-1,0,-1,1245,0,944,1097,1070,-1,60
-1,0,-1,1246,0,945,1098,1071,435,60
-1,0,-1,1247,0,946,1099,1072,436,60
-1,0,-1,1247,0,947,1100,1073,436,60
-1,0,-1,1248,0,948,1101,1074,437,60
-1,0,-1,1249,0,949,1101,1075,438,60
-1,0,-1,1250,0,950,1102,1076,439,60
-1,0,-1,1251,0,951,1103,1077,440,60
-1,0,-1,1252,0,952,1104,1078,-1,60
-1,0,-1,1253,0,953,1105,1079,441,60
-1,0,-1,1254,0,954,1106,1080,-1,60
-1,0,-1,1255,0,955,1107,1080,-1,61
-1,0,-1,1256,0,956,1107,1081,-1,62
-1,0,-1,1257,0,957,1108,1082,-1,62
-1,0,-1,1258,0,958,1109,1083,-1,62
-1,0,-1,1259,0,958,1110,1084,-1,62
-1,0,-1,1260,0,959,1111,1085,441,62
-1,0,-1,1261,0,960,1112,1086,442,62
-1,0,-1,1262,0,961,1113,1087,443,62
-1,0,-1,1263,0,962,1113,-1,-1,62
-1,0,-1,1264,0,963,1114,1088,444,62
-1,0,-1,1265,0,963,1115,1089,-1,62
-1,0,-1,1266,0,963,1116,1090,-1,62
-1,0,-1,1267,0,963,1117,1091,445,62
-1,0,-1,1268,0,964,1118,1092,446,62
-1,0,-1,1269,0,965,1119,1093,446,62
-1,0,-1,1270,0,966,1119,1094,-1,62
-1,0,-1,1271,0,966,1120,1095,-1,62
-1,0,-1,1272,0,967,1121,1096,-1,62
-1,0,-1,1273,0,968,1121,1097,-1,62
-1,0,-1,1274,0,969,1121,1098,-1,62
-1,0,-1,1275,0,970,1121,1099,-1,62
-1,0,-1,1276,0,971,1122,1100,446,62
-1,0,-1,1277,0,972,1123,1101,-1,62
-1,0,-1,1278,0,972,1124,-1,-1,62
-1,0,-1,1279,0,973,1125,1101,-1,62
-1,0,-1,1280,0,973,1126,1102,446,62
-1,0,-1,1281,0,974,1127,1103,-1,62
-1,0,-1,1282,0,975,1127,1104,-1,62
-1,0,-1,1283,0,975,1128,1105,446,62
-1,0,-1,1284,0,976,1129,1106,-1,62
-1,0,-1,1285,0,977,1130,1107,-1,62
-1,0,-1,1286,0,978,1131,1108,446,62
-1,0,-1,1287,0,979,1132,1108,446,62
-1,0,-1,1288,0,980,1133,1109,447,62
-1,0,-1,1289,0,981,1134,1110,448,62
-1,0,-1,1290,0,982,1135,1111,449,62
-1,0,-1,1291,0,983,1136,1112,-1,62
-1,0,-1,1292,0,984,1137,1113,450,62
-1,0,-1,1293,0,984,1138,-1,-1,62
-1,0,-1,1294,0,984,1139,1114,450,63
-1,0,-1,1295,0,985,1139,1115,-1,64
-1,0,-1,1296,0,986,1140,1116,-1,64
-1,0,-1,1296,0,987,1141,1117,-1,64
-1,0,-1,1297,0,987,1141,1117,-1,64
-1,0,-1,1298,0,987,1142,1118,-1,64
-1,0,-1,1299,0,988,1143,1119,-1,64
-1,0,-1,1300,0,989,1144,1120,450,64
-1,0,-1,1301,0,990,1145,1121,-1,65
-1,0,-1,1302,0,991,1146,1122,-1,66
-1,0,-1,1303,0,991,1146,1123,-1,66
-1,0,-1,1304,0,992,1147,1124,-1,66
-1,0,-1,1305,0,993,1147,1125,451,66
-1,0,-1,1306,0,993,1148,1126,-1,66
-1,0,-1,1307,0,994,1149,-1,-1,66
-1,0,-1,1308,0,995,1150,1127,452,67
-1,0,-1,1309,0,996,1151,1128,452,68
-1,0,-1,1310,0,997,1152,1129,452,68
-1,0,-1,1311,0,998,1153,1130,452,68
-1,0,-1,1312,0,999,1154,1131,-1,68
-1,0,-1,1313,0,1000,1155,1132,-1,68
-1,0,-1,1314,0,1000,1156,1133,452,68
-1,0,-1,1315,0,1001,1157,1134,452,68
-1,0,-1,1316,0,1001,1158,1135,-1,68
-1,0,-1,1317,0,1002,1159,-1,-1,68
-1,0,-1,1318,0,1002,1160,1136,452,68
-1,0,-1,1319,0,1003,1161,1136,452,68
-1,0,-1,1320,0,1004,1162,1137,-1,68
-1,0,-1,1321,0,1005,1163,1138,-1,68
-1,0,-1,1322,0,1005,1164,1139,452,68
-1,0,-1,1323,0,1006,1165,1140,453,68
-1,0,-1,1324,0,1007,1166,-1,-1,68
-1,0,-1,1325,0,1007,1166,1140,454,68
-1,0,-1,1326,0,1007,1166,1141,454,68
-1,0,-1,1327,0,1008,1167,1142,454,68
-1,0,-1,1328,0,1009,1168,1142,454,68
-1,0,-1,1329,0,1009,1169,1143,-1,68
-1,0,-1,1330,0,1010,1170,1144,454,69
-1,0,-1,1331,0,1010,1171,1145,455,70
-1,0,-1,1332,0,1011,1172,1146,456,70
-1,0,-1,1333,0,1012,1173,1147,-1,70
-1,0,-1,1334,0,1013,1174,1148,456,70
-1,0,-1,1335,0,1014,1175,1148,457,70
-1,0,-1,1336,0,1015,1176,1149,-1,70
-1,0,-1,1337,0,1015,1177,1150,-1,70
-1,0,-1,1338,0,1016,1177,1150,-1,70
-1,0,-1,1339,0,1017,1178,1151,457,70
-1,0,-1,1340,0,1018,1179,1152,458,70
-1,0,-1,1341,0,1019,1180,1153,459,70
-1,0,-1,1342,0,1020,1180,1154,-1,70
-1,0,-1,1343,0,1021,1180,1155,460,70
-1,0,-1,1344,0,1021,1180,1156,-1,70
-1,0,-1,1345,0,1021,1181,1157,-1,70
-1,0,-1,1346,0,1022,1182,1158,460,70
-1,0,-1,1347,0,1023,1183,1159,461,70
-1,0,-1,1348,0,1023,1184,1160,-1,70
-1,0,-1,1349,0,1023,1185,1161,-1,70
-1,0,-1,1350,0,1024,1186,1162,-1,70
-1,0,-1,1351,0,1025,1187,1163,-1,70
-1,0,-1,1352,0,1026,1188,1164,462,70
-1,0,-1,1353,0,1027,1189,1165,463,70
-1,0,-1,1354,0,1028,1190,1166,-1,70
-1,0,-1,1355,0,1029,1191,1167,-1,70
-1,0,-1,1356,0,1030,1192,1168,-1,70
-1,0,-1,1357,0,1030,1193,1169,-1,70
-1,0,-1,1358,0,1030,1194,1170,464,70
-1,0,-1,1359,0,1031,1195,1171,465,71
-1,0,-1,1360,0,1032,1196,1172,466,72
-1,0,-1,1361,0,1032,1197,1173,466,72
-1,0,-1,1362,0,1033,1198,1174,467,72
-1,0,-1,1363,0,1033,1199,1175,468,72
-1,0,-1,1364,0,1034,1200,1176,469,72
-1,0,-1,1365,0,1035,1201,-1,-1,72
-1,0,-1,1366,0,1036,1202,1177,470,72
-1,0,-1,1367,0,1037,1203,1178,471,72
-1,0,-1,1368,0,1038,1204,1179,471,72
-1,0,-1,1369,0,1038,1205,1180,471,72
-1,0,-1,1370,0,1038,1205,1181,-1,72
-1,0,-1,1371,0,1039,1206,1182,471,72
-1,0,-1,1372,0,1039,1207,1183,471,72
-1,0,-1,1373,0,1040,1207,1184,-1,72
-1,0,-1,1374,0,1040,1208,1185,472,72
-1,0,-1,1375,0,1040,1209,-1,-1,72
-1,0,-1,1376,0,1041,1210,1186,-1,72
-1,0,-1,1377,0,1042,1211,1187,473,72
-1,0,-1,1378,0,1043,1212,1188,-1,72
-1,0,-1,1379,0,1043,1213,1189,474,72
-1,0,-1,1380,0,1044,1214,1190,-1,72
-1,0,-1,1381,0,1045,1215,1191,475,72
-1,0,-1,1382,0,1046,1216,1192,-1,72
-1,0,-1,1383,0,1046,1217,1193,476,72
-1,0,-1,1384,0,1047,1218,1194,476,72
-1,0,-1,1385,0,1048,1219,1195,476,72
-1,0,-1,1386,0,1049,1220,1196,477,72
-1,0,-1,1387,0,1050,1221,1197,478,72
-1,0,-1,1388,0,1051,1222,1198,-1,72
-1,0,-1,1389,0,1052,1223,1199,479,72
-1,0,-1,1390,0,1053,1224,1200,480,72
-1,0,-1,1391,0,1053,1225,1201,481,72
-1,0,-1,1392,0,1053,1225,1202,-1,72
-1,0,-1,1393,0,1053,1226,1202,-1,72
-1,0,-1,1394,0,1054,1226,1202,482,72
-1,0,-1,1395,0,1055,1227,1203,482,72
-1,0,-1,1396,0,1056,1228,1204,482,72
-1,0,-1,1397,0,1057,1229,1205,-1,72
-1,0,-1,1398,0,1057,1229,1206,-1,72
-1,0,-1,1399,0,1058,1230,1207,483,72
-1,0,-1,1400,0,1059,1231,1208,-1,72
-1,0,-1,1401,0,1059,1232,1209,-1,72
-1,0,-1,1402,0,1060,1233,1210,484,73
-1,0,-1,1403,0,1061,1234,1211,-1,74
-1,0,-1,1404,0,1061,1235,-1,-1,74
-1,0,-1,1405,0,1062,1236,1212,485,74
-1,0,-1,1406,0,1062,1237,1213,486,74
-1,0,-1,1407,0,1063,1238,1214,-1,74
-1,0,-1,1408,0,1064,1239,1215,-1,74
-1,0,-1,1409,0,1064,1240,1216,-1,74
-1,0,-1,1410,0,1065,1241,1217,486,74
-1,0,-1,1411,0,1066,1242,-1,-1,74
-1,0,-1,1412,0,1067,1243,1218,487,74
-1,0,-1,1413,0,1068,1244,1219,-1,74
-1,0,-1,1414,0,1069,1244,1220,-1,74
-1,0,-1,1415,0,1070,1245,1221,488,74
-1,0,-1,1416,0,1071,1246,1222,-1,74
-1,0,-1,1417,0,1072,1247,1223,489,74
-1,0,-1,1418,0,1073,1248,1224,490,74
-1,0,-1,1419,0,1074,1249,-1,-1,74
-1,0,-1,1420,0,1075,1249,1225,-1,74
-1,0,-1,1421,0,1075,1249,1226,491,74
-1,0,-1,1422,0,1076,1249,-1,-1,74
-1,0,-1,1423,0,1076,1250,1227,492,74
-1,0,-1,1424,0,1076,1251,1228,493,74
-1,0,-1,1425,0,1076,1252,1229,494,74
-1,0,-1,1426,0,1077,1252,1230,-1,74
-1,0,-1,1427,0,1078,1252,-1,-1,74
-1,0,-1,1428,0,1079,1253,1231,495,74
-1,0,-1,1429,0,1080,1254,1232,495,74
-1,0,-1,1430,0,1081,1254,1233,-1,74
-1,0,-1,1431,0,1082,1255,-1,-1,74
-1,0,-1,1432,0,1082,1256,1234,496,74
-1,0,-1,1433,0,1083,1257,1235,-1,74
-1,0,-1,1434,0,1083,1258,1235,-1,74
-1,0,-1,1435,0,1084,1259,1236,496,74
-1,0,-1,1436,0,1085,1259,1237,-1,74
-1,0,-1,1437,0,1085,1259,1237,-1,74
-1,0,-1,1438,0,1086,1259,1238,497,74
-1,0,-1,1439,0,1087,1259,1239,498,74
-1,0,-1,1440,0,1088,1260,1240,498,74
-1,0,-1,1441,0,1089,1261,1241,-1,74
-1,0,-1,1442,0,1090,1261,1241,-1,74
-1,0,-1,1443,0,1090,1262,1242,498,74
-1,0,-1,1444,0,1091,1263,1243,498,74
-1,0,-1,1445,0,1092,1263,1244,-1,74
-1,0,-1,1446,0,1093,1264,1245,498,74
-1,0,-1,1447,0,1094,1265,1246,498,74
-1,0,-1,1448,0,1095,1266,1247,499,74
-1,0,-1,1449,0,1096,1267,1248,499,74
-1,0,-1,1450,0,1097,1268,1249,500,74
-1,0,-1,1451,0,1098,1269,1250,-1,74
-1,0,-1,1452,0,1098,1270,1251,501,74
-1,0,-1,1453,0,1099,1271,1252,-1,74
-1,0,-1,1454,0,1100,1272,1253,502,74
-1,0,-1,1455,0,1101,1273,1254,503,74
-1,0,-1,1456,0,1102,1274,1255,504,74
-1,0,-1,1457,0,1103,1275,1256,505,74
-1,0,-1,1458,0,1104,1275,1257,-1,74
-1,0,-1,1459,0,1104,1276,1258,-1,74
-1,0,-1,1460,0,1104,1277,1259,-1,74
-1,0,-1,1461,0,1105,1278,1260,505,74
-1,0,-1,1462,0,1106,1279,1261,506,74
-1,0,-1,1463,0,1107,1279,1262,507,74
-1,0,-1,1464,0,1108,1280,1263,507,74
-1,0,-1,1465,0,1108,1281,1264,-1,74
-1,0,-1,1466,0,1109,1282,1265,-1,74
-1,0,-1,1467,0,1110,1283,1265,-1,74
-1,0,-1,1468,0,1110,1283,-1,-1,74
-1,0,-1,1469,0,1110,1284,1266,507,74
-1,0,-1,1470,0,1110,1285,1267,-1,74
-1,0,-1,1471,0,1111,1286,-1,-1,74
-1,0,-1,1472,0,1112,1287,1268,507,74
-1,0,-1,1473,0,1113,1287,1269,508,74
-1,0,-1,1474,0,1114,1288,1270,509,74
-1,0,-1,1475,0,1114,1288,1271,509,74
-1,0,-1,1476,0,1115,1289,1272,510,74
-1,0,-1,1477,0,1116,1290,1273,511,74
-1,0,-1,1478,0,1116,1291,1274,512,74
-1,0,-1,1479,0,1116,1292,1275,-1,74
-1,0,-1,1480,0,1117,1293,1276,512,74
-1,0,-1,1481,0,1118,1293,1277,-1,74
-1,0,-1,1482,0,1119,1293,-1,-1,74
-1,0,-1,1483,0,1120,1294,1278,-1,74
-1,0,-1,1484,0,1121,1295,1278,513,74
-1,0,-1,1485,0,1121,1296,1279,-1,74
-1,0,-1,1486,0,1122,1297,1279,-1,74
-1,0,-1,1487,0,1122,1297,1280,514,74
-1,0,-1,1488,0,1123,1298,1281,-1,74
-1,0,-1,1489,0,1123,1299,1282,515,74
-1,0,-1,1490,0,1123,1299,1282,515,74
-1,0,-1,1491,0,1124,1300,1283,-1,74
-1,0,-1,1492,0,1124,1301,1284,516,74
-1,0,-1,1493,0,1124,1302,1285,517,74
-1,0,-1,1494,0,1125,1303,-1,-1,74
-1,0,-1,1495,0,1126,1304,1286,518,74
-1,0,-1,1496,0,1127,1305,-1,-1,74
-1,0,-1,1497,0,1127,1306,1287,-1,74
-1,0,-1,1498,0,1127,1307,1288,519,74
-1,0,-1,1499,0,1128,1308,1289,520,74
-1,0,-1,1500,0,1128,1308,1290,521,74
-1,0,-1,1501,0,1128,1308,1291,522,74
-1,0,-1,1502,0,1128,1309,1292,522,74
-1,0,-1,1503,0,1129,1310,1293,523,74
-1,0,-1,1504,0,1130,1310,1294,-1,74
-1,0,-1,1505,0,1131,1311,1295,-1,74
-1,0,-1,1506,0,1132,1312,1296,524,74
-1,0,-1,1507,0,1133,1313,-1,-1,74
-1,0,-1,1508,0,1133,1313,1297,-1,74
-1,0,-1,1509,0,1134,1314,1298,524,74
-1,0,-1,1510,0,1134,1315,1299,-1,74
-1,0,-1,1511,0,1135,1316,-1,-1,74
-1,0,-1,1512,0,1136,1317,1300,524,74
-1,0,-1,1513,0,1137,1317,1301,-1,74
-1,0,-1,1514,0,1138,1318,1302,-1,74
-1,0,-1,1515,0,1139,1318,1302,-1,74
-1,0,-1,1516,0,1139,1318,1303,525,74
-1,0,-1,1517,0,1140,1319,1304,-1,74
-1,0,-1,1518,0,1141,1320,1305,526,74
-1,0,-1,1519,0,1142,1321,1306,-1,74
-1,0,-1,1520,0,1142,1321,1307,-1,74
-1,0,-1,1521,0,1143,1322,1308,526,74
-1,0,-1,1522,0,1144,1323,1309,526,74
-1,0,-1,1523,0,1145,1324,1310,526,74
-1,0,-1,1524,0,1146,1325,1311,-1,74
-1,0,-1,1525,0,1147,1326,1312,526,74
-1,0,-1,1526,0,1148,1327,1313,526,74
-1,0,-1,1527,0,1149,1328,1314,527,74
-1,0,-1,1528,0,1149,1329,1314,528,74
-1,0,-1,1529,0,1149,1330,1315,528,74
-1,0,-1,1530,0,1150,1331,1316,529,74
-1,0,-1,1531,0,1151,1332,1317,-1,74
-1,0,-1,1532,0,1152,1333,-1,-1,74
-1,0,-1,1533,0,1153,1334,1318,530,74
-1,0,-1,1534,0,1154,1335,1319,530,74
-1,0,-1,1535,0,1155,1336,1320,530,74
-1,0,-1,1536,0,1155,1337,1321,-1,74
-1,0,-1,1537,0,1155,1337,1322,531,74
-1,0,-1,1538,0,1156,1338,-1,-1,74
-1,0,-1,1539,0,1157,1339,1322,-1,74
-1,0,-1,1540,0,1157,1340,1323,532,74
-1,0,-1,1541,0,1158,1341,1324,-1,74
-1,0,-1,1542,0,1158,1342,1325,533,74
-1,0,-1,1543,0,1158,1343,-1,-1,74
-1,0,-1,1544,0,1158,1344,1326,-1,74
-1,0,-1,1545,0,1159,1345,1327,533,74
-1,0,-1,1546,0,1160,1346,-1,-1,74
-1,0,-1,1547,0,1160,1347,1328,-1,74
-1,0,-1,1548,0,1160,1347,1329,-1,74
-1,0,-1,1549,0,1161,1348,1330,-1,74
-1,0,-1,1550,0,1162,1349,1330,-1,74
-1,0,-1,1551,0,1162,1350,-1,-1,74
-1,0,-1,1552,0,1163,1351,1331,533,74
-1,0,-1,1553,0,1164,1352,1332,-1,74
-1,0,-1,1554,0,1165,1352,1333,534,74
-1,0,-1,1555,0,1166,1353,1334,535,74
-1,0,-1,1556,0,1167,1353,1335,536,74
-1,0,-1,1557,0,1168,1354,1336,537,74
-1,0,-1,1558,0,1169,1355,1337,538,75
-1,0,-1,1559,0,1169,1355,1338,-1,76
-1,0,-1,1560,0,1170,1356,1339,-1,76
-1,0,-1,1561,0,1171,1357,1339,538,77
-1,0,-1,1562,0,1172,1358,1340,-1,78
-1,0,-1,1563,0,1172,1359,1341,539,79
-1,0,-1,1564,0,1172,1360,1341,540,79
-1,0,-1,1565,0,1173,1361,1342,-1,79
-1,0,-1,1566,0,1173,1361,1343,541,79
-1,0,-1,1567,0,1173,1362,1344,-1,79
-1,0,-1,1568,0,1174,1363,1345,-1,80
-1,0,-1,1569,0,1175,1364,1346,-1,81
-1,0,-1,1570,0,1176,1365,1347,542,81
-1,0,-1,1571,0,1177,1365,-1,-1,81
-1,0,-1,1572,0,1178,1366,1348,543,81
-1,0,-1,1573,0,1179,1367,1349,544,81
-1,0,-1,1574,0,1180,1368,1350,545,81
-1,0,-1,1575,0,1181,1369,1351,546,81
-1,0,-1,1576,0,1182,1370,1352,-1,81
-1,0,-1,1577,0,1183,1371,1353,-1,81
-1,0,-1,1578,0,1184,1372,1354,547,81
-1,0,-1,1579,0,1185,1373,1354,547,81
-1,0,-1,1580,0,1186,1374,1355,548,81
-1,0,-1,1581,0,1187,1375,-1,-1,81
-1,0,-1,1582,0,1188,1376,1356,548,81
-1,0,-1,1583,0,1189,1377,1357,-1,82
-1,0,-1,1584,0,1190,1377,1358,549,83
-1,0,-1,1585,0,1191,1378,1359,550,83
-1,0,-1,1586,0,1192,1379,1360,-1,83
-1,0,-1,1587,0,1192,1380,1361,-1,83
-1,0,-1,1588,0,1193,1381,1362,551,83
-1,0,-1,1589,0,1194,1382,1363,-1,83
-1,0,-1,1590,0,1195,1383,1364,551,83
-1,0,-1,1591,0,1196,1384,1364,552,83
-1,0,-1,1592,0,1197,1385,1365,-1,83
-1,0,-1,1593,0,1198,1385,1365,-1,83
-1,0,-1,1594,0,1198,1386,1366,-1,83
-1,0,-1,1595,0,1198,1387,-1,-1,83
-1,0,-1,1596,0,1199,1387,1367,-1,83
-1,0,-1,1597,0,1200,1388,1368,553,83
-1,0,-1,1598,0,1201,1389,1369,554,83
-1,0,-1,1599,0,1202,1390,1370,555,83
-1,0,-1,1600,0,1202,1391,1371,556,83
-1,0,-1,1601,0,1203,1392,1372,556,83
-1,0,-1,1602,0,1204,1393,1373,557,83
-1,0,-1,1603,0,1205,1394,1374,558,83
-1,0,-1,1604,0,1206,1395,1375,559,83
-1,0,-1,1605,0,1207,1396,1376,560,83
-1,0,-1,1606,0,1208,1397,1377,-1,83
-1,0,-1,1607,0,1209,1398,1378,561,83
-1,0,-1,1608,0,1210,1399,1379,-1,83
-1,0,-1,1609,0,1211,1400,1380,562,83
-1,0,-1,1610,0,1212,1400,1381,562,83
-1,0,-1,1611,0,1213,1401,1382,-1,83
-1,0,-1,1612,0,1214,1402,1382,563,83
-1,0,-1,1613,0,1214,1403,1383,564,83
-1,0,-1,1614,0,1214,1404,1383,-1,83
-1,0,-1,1615,0,1215,1405,1384,-1,83
-1,0,-1,1616,0,1216,1406,1385,564,83
-1,0,-1,1617,0,1217,1407,1386,565,83
-1,0,-1,1618,0,1218,1407,-1,-1,83
-1,0,-1,1619,0,1219,1408,1387,-1,83
-1,0,-1,1620,0,1220,1409,1388,566,83
-1,0,-1,1621,0,1221,1410,1388,567,83
-1,0,-1,1622,0,1221,1411,1389,568,83
-1,0,-1,1623,0,1221,1412,1390,569,83
-1,0,-1,1624,0,1221,1413,1391,-1,83
-1,0,-1,1625,0,1221,1414,1392,-1,83
-1,0,-1,1626,0,1221,1415,1392,-1,83
-1,0,-1,1627,0,1222,1415,1393,-1,83
-1,0,-1,1628,0,1223,1416,1394,570,83
-1,0,-1,1629,0,1223,1417,1395,571,83
-1,0,-1,1630,0,1224,1418,1396,571,83
-1,0,-1,1631,0,1224,1419,1397,571,83
-1,0,-1,1632,0,1224,1420,1398,-1,83
-1,0,-1,1633,0,1225,1421,1399,572,83
-1,0,-1,1634,0,1225,1422,1400,572,83
-1,0,-1,1635,0,1225,1423,1401,-1,83
-1,0,-1,1636,0,1225,1424,1402,573,83
-1,0,-1,1637,0,1226,1425,1403,574,83
-1,0,-1,1638,0,1227,1426,1404,575,83
-1,0,-1,1639,0,1227,1427,1405,576,83
-1,0,-1,1640,0,1227,1428,1406,-1,83
-1,0,-1,1641,0,1227,1428,1407,-1,83
-1,0,-1,1642,0,1228,1429,1408,577,83
-1,0,-1,1643,0,1229,1430,1409,-1,83
-1,0,-1,1644,0,1229,1431,1410,578,83
-1,0,-1,1645,0,1230,1432,1411,578,83
-1,0,-1,1646,0,1231,1433,1412,579,84
-1,0,-1,1647,0,1232,1434,-1,-1,85
-1,0,-1,1648,0,1232,1435,1413,580,85
-1,0,-1,1649,0,1233,1436,1414,580,85
-1,0,-1,1650,0,1233,1437,1415,-1,85
-1,0,-1,1651,0,1234,1438,1416,580,85
-1,0,-1,1652,0,1235,1439,1417,580,85
-1,0,-1,1653,0,1236,1440,1418,581,85
-1,0,-1,1654,0,1237,1441,1419,-1,85
-1,0,-1,1655,0,1238,1442,1420,582,85
-1,0,-1,1656,0,1238,1443,1421,583,85
-1,0,-1,1657,0,1239,1444,1422,-1,85
-1,0,-1,1658,0,1240,1445,1423,-1,85
-1,0,-1,1659,0,1240,1446,1424,-1,85
-1,0,-1,1660,0,1241,1447,1425,584,85
-1,0,-1,1661,0,1241,1448,1426,-1,85
-1,0,-1,1662,0,1242,1449,1427,585,85
-1,0,-1,1663,0,1243,1450,1428,-1,85
-1,0,-1,1664,0,1244,1450,1428,586,85
-1,0,-1,1665,0,1244,1451,-1,-1,85
-1,0,-1,1666,0,1245,1451,1429,587,85
-1,0,-1,1667,0,1246,1452,1430,588,85
-1,0,-1,1668,0,1247,1452,-1,-1,85
-1,0,-1,1669,0,1248,1453,1431,588,85
-1,0,-1,1670,0,1249,1454,1432,-1,85
-1,0,-1,1671,0,1250,1454,1433,589,85
-1,0,-1,1672,0,1250,1455,1433,590,85
-1,0,-1,1673,0,1251,1456,1434,591,85
-1,0,-1,1674,0,1252,1457,1435,-1,85
-1,0,-1,1675,0,1253,1458,-1,-1,85
-1,0,-1,1676,0,1254,1459,1436,591,85
-1,0,-1,1677,0,1254,1460,1437,-1,85
-1,0,-1,1678,0,1254,1461,1438,592,85
-1,0,-1,1679,0,1255,1462,1439,-1,85
-1,0,-1,1680,0,1255,1463,1440,-1,85
-1,0,-1,1681,0,1256,1464,1441,593,85
-1,0,-1,1682,0,1256,1465,1442,593,85
-1,0,-1,1683,0,1256,1466,1442,593,85
-1,0,-1,1684,0,1257,1467,-1,-1,85
-1,0,-1,1685,0,1257,1468,-1,-1,85
-1,0,-1,1686,0,1257,1469,1443,593,85
-1,0,-1,1687,0,1257,1470,1443,593,85
-1,0,-1,1688,0,1258,1471,1444,-1,85
-1,0,-1,1689,0,1259,1472,1445,593,85
-1,0,-1,1690,0,1260,1473,-1,-1,85
-1,0,-1,1691,0,1261,1474,1445,593,85
-1,0,-1,1692,0,1262,1475,1446,593,85
-1,0,-1,1693,0,1263,1476,1447,593,85
-1,0,-1,1694,0,1263,1477,-1,-1,85
-1,0,-1,1695,0,1264,1478,-1,-1,85
-1,0,-1,1696,0,1265,1479,1448,593,85
-1,0,-1,1697,0,1265,1480,1449,-1,85
-1,0,-1,1698,0,1265,1480,1450,-1,85
-1,0,-1,1699,0,1266,1481,1451,-1,85
-1,0,-1,1700,0,1267,1482,1452,-1,85
-1,0,-1,1701,0,1268,1483,1453,-1,85
-1,0,-1,1702,0,1269,1484,1454,593,85
-1,0,-1,1703,0,1269,1485,1455,-1,85
-1,0,-1,1704,0,1270,1486,1455,593,85
-1,0,-1,1705,0,1270,1487,1456,593,85
-1,0,-1,1706,0,1270,1488,1457,593,85
-1,0,-1,1707,0,1271,1489,1458,-1,85
-1,0,-1,1708,0,1272,1490,1459,594,85
-1,0,-1,1709,0,1273,1491,1460,-1,85
-1,0,-1,1710,0,1273,1492,1461,-1,85
-1,0,-1,1711,0,1274,1493,-1,-1,85
-1,0,-1,1712,0,1275,1494,1462,595,85
-1,0,-1,1713,0,1276,1495,1463,596,85
-1,0,-1,1714,0,1276,1496,1464,-1,85
-1,0,-1,1715,0,1277,1496,1465,597,85
-1,0,-1,1716,0,1278,1497,1466,597,85
-1,0,-1,1717,0,1279,1498,1467,598,85
-1,0,-1,1718,0,1280,1499,1468,598,85
-1,0,-1,1719,0,1281,1499,1469,-1,85
-1,0,-1,1720,0,1282,1500,1470,598,85
-1,0,-1,1721,0,1283,1501,1471,-1,86
-1,0,-1,1722,0,1284,1502,1472,598,87
-1,0,-1,1723,0,1285,1503,1473,598,87
-1,0,-1,1724,0,1286,1504,1474,599,87
-1,0,-1,1725,0,1287,1505,1475,600,87
-1,0,-1,1726,0,1288,1506,1476,601,87
-1,0,-1,1727,0,1289,1507,1477,-1,87
-1,0,-1,1728,0,1289,1508,1478,-1,88
-1,0,-1,1729,0,1289,1509,1479,602,89
-1,0,-1,1730,0,1290,1510,1480,602,89
-1,0,-1,1731,0,1291,1511,1481,602,89
-1,0,-1,1732,0,1291,1512,1482,-1,89
-1,0,-1,1733,0,1292,1513,1482,-1,89
-1,0,-1,1734,0,1293,1514,1483,602,89
-1,0,-1,1735,0,1294,1515,1484,603,90
-1,0,-1,1736,0,1295,1516,1485,604,91
-1,0,-1,1737,0,1296,1517,1486,605,91
-1,0,-1,1738,0,1296,1518,1487,-1,91
-1,0,-1,1739,0,1297,1519,1488,606,91
