name,recipeinstructions,author,recipeingredient,datepublished,recipeyield,preptime,cooktime,recipecategory,totaltime,aggregaterating,nutrition,publisher,review
11201,0,11190,0,11201,10621,9544,8891,10811,10760,-1,0,0,-1
11202,0,11191,0,11202,10622,9545,8892,10812,10761,-1,0,0,-1
11203,0,11192,0,11203,10623,9546,8893,10813,10762,-1,0,0,-1
11204,0,11193,0,11204,10624,9547,8894,10814,10763,-1,0,0,-1
11205,0,11194,0,11205,10625,9548,8895,10815,10764,-1,0,0,-1
11206,0,11195,0,11206,10626,9549,8896,10816,10765,-1,0,0,-1
11207,0,11196,0,11207,10627,9550,-1,10817,10766,-1,0,0,-1
11208,0,11197,0,11208,10628,9551,8897,10818,10767,-1,0,0,-1
11209,0,11198,0,11209,10629,9552,-1,10819,10768,-1,0,0,-1
11210,0,11199,0,11210,10630,9553,8898,10820,10769,-1,0,0,-1
11211,0,11200,0,11211,10631,9554,8899,10821,10770,-1,0,0,-1
11212,0,11201,0,11212,10632,9555,8900,10822,10771,-1,0,0,-1
11213,0,11202,0,11213,10633,9556,8901,10823,10772,-1,0,0,-1
11214,0,11203,0,11214,10634,9557,8902,10824,10773,-1,0,0,-1
11215,0,11204,0,11215,10635,9557,8903,10825,10774,-1,0,0,-1
11216,0,11205,0,11216,10636,9558,8903,10826,10775,-1,0,0,-1
11217,0,11206,0,11217,10637,9559,8904,10827,10776,-1,0,0,-1
11218,0,11207,0,11218,10638,9560,8905,10828,10777,-1,0,0,-1
11219,0,11208,0,11219,10638,9561,-1,10829,10778,-1,0,0,-1
11220,0,11209,0,11220,10639,9562,8906,10830,10779,-1,0,0,-1
11221,0,11210,0,11221,10640,9562,8907,10830,10780,-1,0,0,-1
11222,0,11211,0,11222,10641,9563,8908,10831,10781,-1,0,0,-1
11223,0,11212,0,11223,10642,9564,-1,10832,10782,-1,0,0,-1
11224,0,11213,0,11224,10643,9565,8909,10833,10783,-1,0,0,-1
11225,0,11214,0,11225,10644,9565,8910,10834,10784,-1,0,0,-1
11226,0,11215,0,11226,10645,9565,8911,10835,10785,-1,0,0,-1
11227,0,11216,0,11227,10646,9566,8912,10836,10786,-1,0,0,-1
11228,0,11217,0,11228,10647,9567,8913,10837,10787,-1,0,0,-1
11229,0,11218,0,11229,10648,9568,8914,10838,10788,-1,0,0,-1
11230,0,11219,0,11230,10649,9569,8915,10839,10789,-1,0,0,-1
11231,0,11220,0,11231,10650,9569,8915,10840,10789,-1,0,0,-1
11232,0,11221,0,11232,10651,9570,8916,10841,10790,-1,0,0,-1
11233,0,11222,0,11233,10652,9571,8917,10842,10791,-1,0,0,-1
11234,0,11223,0,11234,10653,9572,8918,10843,10792,-1,0,0,-1
11235,0,11224,0,11235,10654,9573,8919,10844,10793,-1,0,0,-1
11236,0,11225,0,11236,10655,9574,8920,10845,10794,-1,0,0,-1
11237,0,11226,0,11237,10656,9574,8921,10845,10795,-1,0,0,-1
11238,0,11227,0,11238,10657,9575,8922,10846,10796,-1,0,0,-1
11239,0,11228,0,11239,10658,9575,8923,10847,10797,-1,0,0,-1
11240,0,11229,0,11240,10659,9576,-1,10848,10798,-1,0,0,-1
11241,0,11230,0,11241,10660,9577,8924,10849,10799,-1,0,0,-1
11242,0,11231,0,11242,10661,9578,8925,10850,10800,-1,0,0,-1
11243,0,11232,0,11243,10662,9579,8926,10851,10800,-1,0,0,-1
11244,0,11233,0,11244,10663,9580,8926,10852,10801,-1,0,0,-1
11245,0,11234,0,11245,10664,9581,8927,10853,10802,-1,0,0,-1
11246,0,11235,0,11246,10665,9582,8928,10854,10803,-1,0,0,-1
11247,0,11236,0,11247,10666,9583,8929,10855,10804,-1,0,0,-1
11248,0,11237,0,11248,10667,9584,8930,10856,10805,-1,0,0,-1
11249,0,11238,0,11249,10667,9585,8930,10857,10806,-1,0,0,-1
11250,0,11239,0,11250,10668,9586,8931,10858,10807,-1,0,0,-1
11251,0,11240,0,11251,10669,9587,8932,10859,10808,-1,0,0,-1
11252,0,11241,0,11252,10670,9588,-1,10860,10809,-1,0,0,-1
11253,0,11242,0,11253,10671,9589,8933,10861,10810,-1,0,0,-1
11254,0,11243,0,11254,10672,9590,8934,10862,10811,-1,0,0,-1
11255,0,11244,0,11255,10673,9591,8935,10863,10812,-1,0,0,-1
11256,0,11245,0,11256,10673,9592,8936,10864,10813,-1,0,0,-1
11257,0,11246,0,11257,10673,9593,8937,10865,10814,-1,0,0,-1
11258,0,11247,0,11258,10674,9594,8938,10866,10815,-1,0,0,-1
11259,0,11248,0,11259,10675,9595,8939,10867,10816,-1,0,0,-1
11260,0,11249,0,11260,10676,9596,8940,10868,10817,-1,0,0,-1
11261,0,11250,0,11261,10677,9597,8941,10869,10818,-1,0,0,-1
11262,0,11251,0,11262,10678,9598,-1,10870,10819,-1,0,0,-1
11263,0,11252,0,11263,10679,9599,8942,10871,10820,-1,0,0,-1
11264,0,11253,0,11264,10679,9600,8943,10872,10821,-1,0,0,-1
11265,0,11254,0,11265,10680,9601,8944,10873,10821,-1,0,0,-1
11266,0,11255,0,11266,10681,9602,8945,10874,10822,-1,0,0,-1
11267,0,11256,0,11267,10682,9603,8946,10875,10823,-1,0,0,-1
11268,0,11257,0,11268,10683,9604,8947,10876,10824,-1,0,0,-1
11269,0,11258,0,11269,10684,9605,8948,10877,10825,-1,0,0,-1
11270,0,11259,0,11270,10685,9606,8949,10878,10826,-1,0,0,-1
11271,0,11260,0,11271,10686,9607,8950,10879,10827,-1,0,0,-1
11272,0,11261,0,11272,10687,9608,8951,10880,10828,-1,0,0,-1
11273,0,11262,0,11273,10688,9609,8952,10881,10829,-1,0,0,-1
11274,0,11263,0,11274,10689,9610,8953,10882,10830,-1,0,0,-1
11275,0,11264,0,11275,10690,9611,-1,10883,10831,-1,0,0,-1
11276,0,11265,0,11276,10691,9612,8954,10884,10832,-1,0,0,-1
11277,0,11266,0,11277,10692,9613,8955,10885,10832,-1,0,0,-1
11278,0,11267,0,11278,10693,9614,8956,10886,10833,-1,0,0,-1
11279,0,11268,0,11279,10694,9615,8957,10887,10834,-1,0,0,-1
11280,0,11269,0,11280,10695,9616,8958,10888,10835,-1,0,0,-1
11281,0,11270,0,11281,10696,9617,8959,10889,10836,-1,0,0,-1
11282,0,11271,0,11282,10697,9618,-1,10890,10837,-1,0,0,-1
11283,0,11272,0,11283,10698,9619,8960,10891,10838,-1,0,0,-1
11284,0,11273,0,11284,10699,9620,8961,10892,10839,-1,0,0,-1
11285,0,11274,0,11285,10700,9621,8962,10893,10840,-1,0,0,-1
11286,0,11275,0,11286,10701,9622,8963,10894,10841,-1,0,0,-1
11287,0,11276,0,11287,10702,9623,8964,10895,10842,-1,0,0,-1
11288,0,11277,0,11288,10703,9624,8965,10896,10843,-1,0,0,-1
11289,0,11278,0,11289,10704,9625,8966,10897,10844,-1,0,0,-1
11290,0,11279,0,11290,10705,9625,8967,10898,10845,-1,0,0,-1
11291,0,11280,0,11291,10706,9626,8968,10899,10846,-1,0,0,-1
11292,0,11281,0,11292,10707,9627,8969,10900,10847,-1,0,0,-1
11293,0,11282,0,11293,10708,9628,-1,10901,10848,-1,0,0,-1
11294,0,11283,0,11294,10709,9629,-1,10902,10849,-1,0,0,-1
11295,0,11284,0,11295,10710,9630,-1,10903,10850,-1,0,0,-1
11296,0,11285,0,11296,10711,9631,8970,10904,10851,-1,0,0,-1
11297,0,11286,0,11297,10712,9632,-1,10905,10852,-1,0,0,-1
11298,0,11287,0,11298,10713,9633,-1,10906,10853,-1,0,0,-1
11299,0,11288,0,11299,10714,9634,8971,10907,10854,-1,0,0,-1
11300,0,11289,0,11300,10715,9635,8972,10908,10855,-1,0,0,-1
11301,0,11290,0,11301,10716,9636,8973,10909,10856,-1,0,0,-1
11302,0,11291,0,11302,10717,9637,8974,10910,10857,-1,0,0,-1
11303,0,11292,0,11303,10718,9638,-1,10911,10858,-1,0,0,-1
11304,0,11293,0,11304,10719,9639,8975,10912,10859,-1,0,0,-1
11305,0,11294,0,11305,10720,9640,8976,10913,10860,-1,0,0,-1
11306,0,11295,0,11306,10721,9641,8977,10914,10861,-1,0,0,-1
11307,0,11296,0,11307,10722,9642,8978,10915,10862,-1,0,0,-1
11308,0,11297,0,11308,10723,9643,-1,10916,10863,-1,0,0,-1
11309,0,11298,0,11309,10724,9644,8979,10917,10864,-1,0,0,-1
11310,0,11299,0,11310,10725,9645,8980,10918,10865,-1,0,0,-1
11311,0,11300,0,11311,10726,9646,8981,10919,10866,-1,0,0,-1
11312,0,11301,0,11312,10727,9647,8982,10920,10867,-1,0,0,-1
11313,0,11302,0,11313,10727,9648,8983,10921,10868,-1,0,0,-1
11314,0,11303,0,11314,10728,9649,8984,10922,10869,-1,0,0,-1
11315,0,11304,0,11315,10729,9650,8984,10923,10870,-1,0,0,-1
11316,0,11305,0,11316,10730,9651,8984,10924,10871,-1,0,0,-1
11317,0,11306,0,11317,10731,9652,8985,10925,10872,-1,0,0,-1
11318,0,11307,0,11318,10732,9653,8986,10926,10873,-1,0,0,-1
11319,0,11308,0,11319,10733,9654,8987,10927,10874,-1,0,0,-1
11320,0,11309,0,11320,10733,9655,8988,10928,10875,-1,0,0,-1
11321,0,11310,0,11321,10733,9656,8989,10929,10876,-1,0,0,-1
11322,0,11311,0,11322,10733,9657,-1,10930,10877,-1,0,0,-1
11323,0,11312,0,11323,10734,9658,8990,10931,10878,-1,0,0,-1
11324,0,11313,0,11324,10735,9659,8991,10932,10879,-1,0,0,-1
11325,0,11314,0,11325,10736,9660,8992,10933,10880,-1,0,0,-1
11326,0,11315,0,11326,10737,9661,8993,10934,10881,-1,0,0,-1
11327,0,11316,0,11327,10738,9662,8994,10935,10882,-1,0,0,-1
11328,0,11317,0,11328,10739,9663,-1,10936,10883,-1,0,0,-1
11329,0,11318,0,11329,10740,9664,-1,10936,10884,-1,0,0,-1
11330,0,11319,0,11330,10741,9665,8995,10937,10885,-1,0,0,-1
11331,0,11320,0,11331,10742,9666,8996,10938,10886,-1,0,0,-1
11332,0,11321,0,11332,10743,9666,8997,10939,10887,-1,0,0,-1
11333,0,11322,0,11333,10744,9667,8998,10940,10888,-1,0,0,-1
11334,0,11323,0,11334,10745,9667,-1,10941,10889,-1,0,0,-1
11335,0,11324,0,11335,10746,9668,8999,10942,10890,-1,0,0,-1
11336,0,11325,0,11336,10747,9669,9000,10943,10891,-1,0,0,-1
11337,0,11326,0,11337,10748,9670,9000,10944,10892,-1,0,0,-1
11338,0,11327,0,11338,10749,9671,9001,10945,10893,-1,0,0,-1
11339,0,11328,0,11339,10750,9672,9002,10946,10894,-1,0,0,-1
11340,0,11329,0,11340,10751,9673,-1,10947,10895,-1,0,0,-1
11341,0,11330,0,11341,10752,9674,9003,10948,10896,-1,0,0,-1
11342,0,11331,0,11342,10753,9675,9004,10949,10897,-1,0,0,-1
11343,0,11332,0,11343,10754,9676,9005,10950,10898,-1,0,0,-1
11344,0,11333,0,11344,10755,9677,9006,10950,10899,-1,0,0,-1
11345,0,11334,0,11345,10756,9678,9007,10951,10900,-1,0,0,-1
11346,0,11335,0,11346,10756,9679,9008,10952,10901,-1,0,0,-1
11347,0,11336,0,11347,10757,9680,9009,10953,10902,-1,0,0,-1
11348,0,11337,0,11348,10758,9681,9010,10954,10903,-1,0,0,-1
11349,0,11338,0,11349,10759,9682,9010,10954,10904,-1,0,0,-1
11350,0,11339,0,11350,10760,9683,-1,10955,10905,-1,0,0,-1
11351,0,11340,0,11351,10761,9684,9011,10956,10906,-1,0,0,-1
11352,0,11341,0,11352,10762,9685,9012,10957,10907,-1,0,0,-1
11353,0,11342,0,11353,10763,9686,9013,10958,10908,-1,0,0,-1
11354,0,11343,0,11354,10764,9687,9014,10959,10909,-1,0,0,-1
11355,0,11344,0,11355,10765,9688,9015,10960,10910,-1,0,0,-1
11356,0,11345,0,11356,10766,9689,9016,10961,10911,-1,0,0,-1
11357,0,11346,0,11357,10767,9690,9017,10962,10911,-1,0,0,-1
11358,0,11347,0,11358,10768,9691,9018,10962,10912,-1,0,0,-1
11359,0,11348,0,11359,10769,9692,9019,10963,10912,-1,0,0,-1
11360,0,11349,0,11360,10770,9693,9020,10964,10913,-1,0,0,-1
11361,0,11350,0,11361,10771,9694,9021,10965,10914,-1,0,0,-1
11362,0,11351,0,11362,10771,9695,9022,10966,10915,-1,0,0,-1
11363,0,11352,0,11363,10772,9696,9023,10967,10916,-1,0,0,-1
11364,0,11353,0,11364,10773,9697,9024,10968,10917,-1,0,0,-1
11365,0,11354,0,11365,10774,9698,9025,10969,10918,-1,0,0,-1
11366,0,11355,0,11366,10775,9699,9026,10970,10919,-1,0,0,-1
11367,0,11356,0,11367,10776,9700,9027,10971,10920,-1,0,0,-1
11368,0,11357,0,11368,10777,9700,9028,10972,10921,-1,0,0,-1
11369,0,11358,0,11369,10778,9701,9029,10973,10922,-1,0,0,-1
11370,0,11359,0,11370,10779,9702,9030,10973,10923,-1,0,0,-1
11371,0,11360,0,11371,10780,9703,-1,10974,10923,-1,0,0,-1
11372,0,11361,0,11372,10781,9704,9031,10975,10924,-1,0,0,-1
11373,0,11362,0,11373,10782,9705,9032,10976,10925,-1,0,0,-1
11374,0,11363,0,11374,10783,9705,9033,10977,10926,-1,0,0,-1
11375,0,11364,0,11375,10784,9706,-1,10978,10927,-1,0,0,-1
11376,0,11365,0,11376,10785,9707,9034,10979,10928,-1,0,0,-1
11377,0,11366,0,11377,10786,9708,9035,10980,10929,-1,0,0,-1
11378,0,11367,0,11378,10787,9709,9036,10980,10930,-1,0,0,-1
11379,0,11368,0,11379,10788,9710,9037,10981,10931,-1,0,0,-1
11380,0,11369,0,11380,10789,9711,9038,10982,10932,-1,0,0,-1
11381,0,11370,0,11381,10790,9712,9039,10983,10933,-1,0,0,-1
11382,0,11371,0,11382,10791,9713,9040,10984,10934,-1,0,0,-1
11383,0,11372,0,11383,10792,9714,9041,10985,10935,-1,0,0,-1
11384,0,11373,0,11384,10793,9715,9042,10986,10936,-1,0,0,-1
11385,0,11374,0,11385,10794,9716,-1,10987,10937,-1,0,0,-1
11386,0,11375,0,11386,10795,9716,9043,10988,10938,-1,0,0,-1
11387,0,11376,0,11387,10796,9716,9044,10989,10939,-1,0,0,-1
11388,0,11377,0,11388,10797,9717,-1,10990,10940,-1,0,0,-1
11389,0,11378,0,11389,10798,9718,-1,10991,10941,-1,0,0,-1
11390,0,11379,0,11390,10799,9719,9045,10992,10942,-1,0,0,-1
11391,0,11380,0,11391,10800,9720,9046,10993,10943,-1,0,0,-1
11392,0,11381,0,11392,10800,9721,9047,10994,10944,-1,0,0,-1
11393,0,11382,0,11393,10801,9722,9048,10995,10945,-1,0,0,-1
11394,0,11383,0,11394,10802,9723,9049,10996,10946,-1,0,0,-1
11395,0,11384,0,11395,10803,9724,9050,10997,10947,-1,0,0,-1
11396,0,11385,0,11396,10804,9724,-1,10998,10948,-1,0,0,-1
11397,0,11386,0,11397,10805,9724,9051,10999,10949,-1,0,0,-1
11398,0,11387,0,11398,10806,9725,9052,11000,10949,-1,0,0,-1
11399,0,11388,0,11399,10807,9726,9053,11001,10950,-1,0,0,-1
11400,0,11389,0,11400,10808,9727,9054,11002,10951,-1,0,0,-1
11401,0,11390,0,11401,10809,9728,9055,11003,10952,-1,0,0,-1
11402,0,11391,0,11402,10809,9729,9056,11004,10953,-1,0,0,-1
11403,0,11392,0,11403,10810,9730,-1,11005,10954,-1,0,0,-1
11404,0,11393,0,11404,10811,9731,-1,11006,10955,-1,0,0,-1
11405,0,11394,0,11405,10812,9732,9057,11007,10956,-1,0,0,-1
11406,0,11395,0,11406,10813,9733,9058,11008,10957,-1,0,0,-1
11407,0,11396,0,11407,10814,9733,-1,11009,10958,-1,0,0,-1
11408,0,11397,0,11408,10815,9734,9059,11010,10959,-1,0,0,-1
11409,0,11398,0,11409,10816,9735,9060,11011,10959,-1,0,0,-1
11410,0,11399,0,11410,10817,9736,9061,11012,10960,-1,0,0,-1
11411,0,11400,0,11411,10818,9737,9062,11013,10961,-1,0,0,-1
11412,0,11401,0,11412,10819,9738,9063,11013,10961,-1,0,0,-1
11413,0,11402,0,11413,10820,9739,9064,11014,10962,-1,0,0,-1
11414,0,11403,0,11414,10820,9740,9065,11015,10963,-1,0,0,-1
11415,0,11404,0,11415,10821,9741,9066,11016,10964,-1,0,0,-1
11416,0,11405,0,11416,10822,9741,9067,11017,10965,-1,0,0,-1
11417,0,11406,0,11417,10823,9742,-1,11018,10966,-1,0,0,-1
11418,0,11407,0,11418,10824,9743,9068,11019,10967,-1,0,0,-1
11419,0,11408,0,11419,10825,9744,9069,11019,10968,-1,0,0,-1
11420,0,11409,0,11420,10826,9745,-1,11020,10969,-1,0,0,-1
11421,0,11410,0,11421,10827,9746,9070,11021,10970,-1,0,0,-1
11422,0,11411,0,11422,10828,9747,9071,11022,10971,-1,0,0,-1
11423,0,11412,0,11423,10829,9748,9072,11023,10972,-1,0,0,-1
11424,0,11413,0,11424,10830,9749,-1,11024,10973,-1,0,0,-1
11425,0,11414,0,11425,10831,9750,-1,11025,10974,-1,0,0,-1
11426,0,11415,0,11426,10832,9751,9073,11026,10975,-1,0,0,-1
11427,0,11416,0,11427,10833,9752,9074,11027,10976,-1,0,0,-1
11428,0,11417,0,11428,10834,9753,9075,11028,10977,-1,0,0,-1
11429,0,11418,0,11429,10835,9754,9076,11029,10978,-1,0,0,-1
11430,0,11419,0,11430,10836,9755,-1,11030,10979,-1,0,0,-1
11431,0,11420,0,11431,10837,9756,9077,11031,10980,-1,0,0,-1
11432,0,11421,0,11432,10838,9757,9078,11032,10981,-1,0,0,-1
11433,0,11422,0,11433,10839,9757,9079,11033,10982,-1,0,0,-1
11434,0,11423,0,11434,10840,9758,-1,11034,10983,-1,0,0,-1
11435,0,11424,0,11435,10841,9758,9080,11035,10984,-1,0,0,-1
11436,0,11425,0,11436,10842,9759,9081,11036,10985,-1,0,0,-1
11437,0,11426,0,11437,10843,9760,9082,11037,10986,-1,0,0,-1
11438,0,11427,0,11438,10844,9761,-1,11038,10987,-1,0,0,-1
11439,0,11428,0,11439,10845,9762,9083,11039,10988,-1,0,0,-1
11440,0,11429,0,11440,10846,9763,9084,11040,10989,-1,0,0,-1
11441,0,11430,0,11441,10847,9763,9085,11041,10990,-1,0,0,-1
11442,0,11431,0,11442,10848,9764,9086,11042,10991,-1,0,0,-1
11443,0,11432,0,11443,10849,9765,9087,11043,10992,-1,0,0,-1
11444,0,11433,0,11444,10850,9766,9088,11044,10993,-1,0,0,-1
11445,0,11434,0,11445,10851,9767,9089,11044,10994,-1,0,0,-1
11446,0,11435,0,11446,10852,9768,-1,11045,10995,-1,0,0,-1
11447,0,11436,0,11447,10853,9769,9090,11046,10996,-1,0,0,-1
11448,0,11437,0,11448,10854,9770,9091,11047,10997,-1,0,0,-1
11449,0,11438,0,11449,10855,9771,9092,11048,10998,-1,0,0,-1
11450,0,11439,0,11450,10856,9772,9093,11049,10999,-1,0,0,-1
11451,0,11440,0,11451,10857,9773,-1,11050,11000,-1,0,0,-1
11452,0,11441,0,11452,10858,9774,9093,11051,11001,-1,0,0,-1
11453,0,11442,0,11453,10859,9775,9094,11052,11002,-1,0,0,-1
11454,0,11443,0,11454,10860,9776,9095,11053,11003,-1,0,0,-1
11455,0,11444,0,11455,10861,9777,9096,11054,11004,-1,0,0,-1
11456,0,11445,0,11456,10862,9778,9097,11055,11005,-1,0,0,-1
11457,0,11446,0,11457,10863,9779,-1,11056,11006,-1,0,0,-1
11458,0,11447,0,11458,10864,9780,9098,11057,11007,-1,0,0,-1
11459,0,11448,0,11459,10865,9781,9099,11058,11008,-1,0,0,-1
11460,0,11449,0,11460,10866,9782,9100,11059,11009,-1,0,0,-1
11461,0,11450,0,11461,10867,9783,9101,11060,11010,-1,0,0,-1
11462,0,11451,0,11462,10868,9784,9102,11061,11011,-1,0,0,-1
11463,0,11452,0,11463,10869,9785,9103,11062,11012,-1,0,0,-1
11464,0,11453,0,11464,10870,9786,9104,11063,11013,-1,0,0,-1
11465,0,11454,0,11465,10871,9787,9105,11064,11014,-1,0,0,-1
11466,0,11455,0,11466,10872,9788,9106,11065,11015,-1,0,0,-1
11467,0,11456,0,11467,10873,9789,9107,11066,11016,-1,0,0,-1
11468,0,11457,0,11468,10874,9790,9108,11067,11017,-1,0,0,-1
11469,0,11458,0,11469,10875,9791,-1,11068,11018,-1,0,0,-1
11470,0,11459,0,11470,10876,9792,9109,11069,11019,-1,0,0,-1
11471,0,11460,0,11471,10877,9792,9110,11070,11020,-1,0,0,-1
11472,0,11461,0,11472,10878,9793,9111,11071,11021,-1,0,0,-1
11473,0,11462,0,11473,10879,9794,9112,11072,11022,-1,0,0,-1
11474,0,11463,0,11474,10880,9795,9113,11073,11022,-1,0,0,-1
11475,0,11464,0,11475,10881,9796,9114,11074,11023,-1,0,0,-1
11476,0,11465,0,11476,10882,9797,9115,11075,11024,-1,0,0,-1
11477,0,11466,0,11477,10883,9798,9116,11076,11025,-1,0,0,-1
11478,0,11467,0,11478,10884,9799,9117,11077,11026,-1,0,0,-1
11479,0,11468,0,11479,10885,9799,9118,11078,11027,-1,0,0,-1
11480,0,11469,0,11480,10886,9799,9118,11079,11027,-1,0,0,-1
11481,0,11470,0,11481,10887,9800,-1,11080,11028,-1,0,0,-1
11482,0,11471,0,11482,10888,9801,9118,11081,11029,-1,0,0,-1
11483,0,11472,0,11483,10889,9802,-1,11082,11030,-1,0,0,-1
11484,0,11473,0,11484,10890,9803,9119,11083,11031,-1,0,0,-1
11485,0,11474,0,11485,10891,9804,9120,11084,11032,-1,0,0,-1
11486,0,11475,0,11486,10892,9804,9121,11085,11033,-1,0,0,-1
11487,0,11476,0,11487,10893,9805,9122,11086,11034,-1,0,0,-1
11488,0,11477,0,11488,10894,9805,9123,11087,11035,-1,0,0,-1
11489,0,11478,0,11489,10894,9806,9124,11088,11036,-1,0,0,-1
11490,0,11479,0,11490,10895,9807,9125,11089,11037,-1,0,0,-1
11491,0,11480,0,11491,10896,9808,-1,11090,11038,-1,0,0,-1
11492,0,11481,0,11492,10897,9809,9126,11091,11039,-1,0,0,-1
11493,0,11482,0,11493,10898,9810,-1,11092,11040,-1,0,0,-1
11494,0,11483,0,11494,10899,9811,-1,11093,11041,-1,0,0,-1
11495,0,11484,0,11495,10899,9812,-1,11094,11042,-1,0,0,-1
11496,0,11485,0,11496,10900,9813,-1,11095,11043,-1,0,0,-1
11497,0,11486,0,11497,10901,9814,-1,11096,11044,-1,0,0,-1
11498,0,11487,0,11498,10902,9815,9127,11097,11045,-1,0,0,-1
11499,0,11488,0,11499,10903,9816,9128,11098,11046,-1,0,0,-1
11500,0,11489,0,11500,10904,9817,9129,11099,11047,-1,0,0,-1
11501,0,11490,0,11501,10905,9818,9130,11100,11048,-1,0,0,-1
11502,0,11491,0,11502,10906,9819,9131,11101,11049,-1,0,0,-1
11503,0,11492,0,11503,10907,9820,-1,11102,11050,-1,0,0,-1
11504,0,11493,0,11504,10908,9821,-1,11103,11051,-1,0,0,-1
11505,0,11494,0,11505,10909,9822,9132,11104,11052,-1,0,0,-1
11506,0,11495,0,11506,10910,9823,9133,11105,11053,-1,0,0,-1
11507,0,11496,0,11507,10911,9824,9134,11106,11054,-1,0,0,-1
11508,0,11497,0,11508,10912,9825,9135,11107,11055,-1,0,0,-1
11509,0,11498,0,11509,10913,9826,9136,11108,11056,-1,0,0,-1
11510,0,11499,0,11510,10914,9827,9137,11109,11057,-1,0,0,-1
11511,0,11500,0,11511,10915,9828,9138,11110,11058,-1,0,0,-1
11512,0,11501,0,11512,10916,9828,9139,11111,11059,-1,0,0,-1
11513,0,11502,0,11513,10917,9829,9140,11112,11060,-1,0,0,-1
11514,0,11503,0,11514,10918,9829,9141,11113,11061,-1,0,0,-1
11515,0,11504,0,11515,10919,9830,9142,11114,11062,-1,0,0,-1
11516,0,11505,0,11516,10920,9831,9143,11115,11063,-1,0,0,-1
11517,0,11506,0,11517,10921,9832,9144,11116,11064,-1,0,0,-1
11518,0,11507,0,11518,10922,9833,9145,11117,11065,-1,0,0,-1
11519,0,11508,0,11519,10923,9834,9146,11118,11066,-1,0,0,-1
11520,0,11509,0,11520,10924,9835,-1,11119,11067,-1,0,0,-1
11521,0,11510,0,11521,10925,9836,9147,11120,11068,-1,0,0,-1
11522,0,11511,0,11522,10926,9837,-1,11121,11069,-1,0,0,-1
11523,0,11512,0,11523,10926,9837,9148,11121,11070,-1,0,0,-1
11524,0,11513,0,11524,10927,9838,9149,11122,11071,-1,0,0,-1
11525,0,11514,0,11525,10928,9839,9150,11122,11072,-1,0,0,-1
11526,0,11515,0,11526,10929,9840,9150,11123,11073,-1,0,0,-1
11527,0,11516,0,11527,10930,9841,9151,11124,11074,-1,0,0,-1
11528,0,11517,0,11528,10931,9841,9152,11125,11075,-1,0,0,-1
11529,0,11518,0,11529,10932,9842,9153,11126,11076,-1,0,0,-1
11530,0,11519,0,11530,10933,9843,9154,11127,11077,-1,0,0,-1
11531,0,11520,0,11531,10934,9844,9155,11128,11078,-1,0,0,-1
11532,0,11521,0,11532,10935,9844,9156,11129,11079,-1,0,0,-1
11533,0,11522,0,11533,10936,9845,9157,11130,11080,-1,0,0,-1
11534,0,11523,0,11534,10937,9846,9158,11131,11081,-1,0,0,-1
11535,0,11524,0,11535,10938,9847,9159,11132,11082,-1,0,0,-1
11536,0,11525,0,11536,10939,9848,9160,11133,11082,-1,0,0,-1
11537,0,11526,0,11537,10940,9849,9161,11134,11082,-1,0,0,-1
11538,0,11527,0,11538,10940,9850,-1,11135,11083,-1,0,0,-1
11539,0,11528,0,11539,10941,9850,9162,11136,11084,-1,0,0,-1
11540,0,11529,0,11540,10942,9850,9163,11137,11085,-1,0,0,-1
11541,0,11530,0,11541,10943,9851,9164,11138,11086,-1,0,0,-1
11542,0,11531,0,11542,10944,9852,9165,11139,11087,-1,0,0,-1
11543,0,11532,0,11543,10945,9852,-1,11140,11088,-1,0,0,-1
11544,0,11533,0,11544,10946,9852,9166,11141,11089,-1,0,0,-1
11545,0,11534,0,11545,10947,9853,9167,11142,11090,-1,0,0,-1
11546,0,11535,0,11546,10948,9854,-1,11143,11091,-1,0,0,-1
11547,0,11536,0,11547,10949,9855,9168,11144,11092,-1,0,0,-1
11548,0,11537,0,11548,10950,9856,9169,11145,11093,-1,0,0,-1
11549,0,11538,0,11549,10951,9857,-1,11146,11094,-1,0,0,-1
11550,0,11539,0,11550,10952,9858,9170,11147,11095,-1,0,0,-1
11551,0,11540,0,11551,10953,9858,9171,11148,11096,-1,0,0,-1
11552,0,11541,0,11552,10954,9858,9172,11149,11097,-1,0,0,-1
11553,0,11542,0,11553,10955,9859,9173,11150,11097,-1,0,0,-1
11554,0,11543,0,11554,10956,9860,9174,11151,11098,-1,0,0,-1
11555,0,11544,0,11555,10957,9861,9174,11152,11099,-1,0,0,-1
11556,0,11545,0,11556,10958,9862,9175,11153,11100,-1,0,0,-1
11557,0,11546,0,11557,10959,9863,9176,11154,11101,-1,0,0,-1
11558,0,11547,0,11558,10960,9863,9177,11155,11102,-1,0,0,-1
11559,0,11548,0,11559,10961,9864,9178,11156,11103,-1,0,0,-1
11560,0,11549,0,11560,10961,9865,9179,11157,11104,-1,0,0,-1
11561,0,11550,0,11561,10962,9866,9179,11158,11105,-1,0,0,-1
11562,0,11551,0,11562,10963,9867,9180,11159,11105,-1,0,0,-1
11563,0,11552,0,11563,10964,9868,9181,11160,11106,-1,0,0,-1
11564,0,11553,0,11564,10965,9869,-1,11161,11107,-1,0,0,-1
11565,0,11554,0,11565,10966,9870,9182,11162,11108,-1,0,0,-1
11566,0,11555,0,11566,10967,9871,9183,11163,11109,-1,0,0,-1
