name,author,recipeingredient,recipeyield,preptime,cooktime,recipecategory,totaltime,aggregaterating,nutrition,inlanguage
3249,0,-1,3008,2740,3133,2871,3133,-1,0,1304
3250,0,-1,3009,2741,3134,2872,3134,-1,0,1305
3251,0,-1,3010,2742,3135,2873,3135,-1,0,1306
3252,0,-1,3011,2742,3136,2874,3136,-1,0,1307
3253,0,-1,3012,2743,3137,2875,3137,-1,0,1307
3254,0,-1,3013,2744,3138,2876,3138,-1,0,1308
3255,0,-1,3014,2745,3139,2877,3139,-1,0,1308
3256,0,-1,3015,2746,3140,2878,3140,-1,0,1308
3257,0,-1,3015,2747,3141,2879,3141,-1,0,1308
3258,0,-1,3015,2748,3142,2880,3142,-1,0,1308
3259,0,-1,3016,2749,3143,2881,3143,-1,0,1308
3260,0,-1,3016,2750,3144,2882,3144,-1,0,1308
3261,0,-1,3017,2751,3145,2883,3145,-1,0,1309
3262,0,-1,3018,2752,3146,2884,3146,-1,0,1310
3263,0,-1,3019,2753,3147,2885,3147,-1,0,1311
3264,0,-1,3019,2754,3148,2886,3148,-1,0,1312
3265,0,-1,3019,2755,3149,2887,3149,-1,0,1312
3266,0,-1,3020,2756,3150,2888,3150,-1,0,1312
3267,0,-1,3021,2757,3151,-1,3151,-1,0,1313
3268,0,-1,3022,2758,3152,2889,3152,-1,0,1313
3269,0,-1,3023,2759,3153,2889,3153,-1,0,1314
3270,0,-1,3024,2760,3154,-1,3154,-1,0,1314
3271,0,-1,3025,2761,3154,2890,3154,-1,0,1315
3272,0,-1,3026,2762,3155,2891,3155,-1,0,1316
3273,0,-1,3027,2763,3156,2892,3156,-1,0,1316
3274,0,-1,3028,2764,3156,2893,3156,-1,0,1316
3275,0,-1,3029,2765,3157,2894,3157,-1,0,1317
3276,0,-1,3030,2766,3158,2895,3158,-1,0,1317
3277,0,-1,3031,2766,3159,2896,3159,-1,0,1317
3278,0,-1,3032,2766,3160,2897,3160,-1,0,1317
3279,0,-1,3033,2767,3161,2898,3161,-1,0,1318
3280,0,-1,3034,2768,3161,2899,3161,-1,0,1318
3281,0,-1,3035,2768,3162,2900,3162,-1,0,1318
3282,0,-1,3036,2769,3162,2901,3162,-1,0,1318
3283,0,-1,3037,2770,3163,2902,3163,-1,0,1318
3284,0,-1,3038,2771,3164,2903,3164,-1,0,1318
3285,0,-1,3039,2772,3165,-1,3165,-1,0,1318
3286,0,-1,3040,2773,3166,2904,3166,-1,0,1318
3287,0,-1,3041,2774,3167,-1,3167,-1,0,1319
3288,0,-1,3042,2775,3168,2905,3168,-1,0,1320
3289,0,-1,3043,2776,3169,2906,3169,-1,0,1320
3290,0,-1,3043,2777,3169,2906,3169,-1,0,1320
3291,0,-1,3044,2778,3170,2906,3170,-1,0,1320
3292,0,-1,3045,2779,3171,2907,3171,-1,0,1321
3293,0,-1,3046,2780,3172,2908,3172,-1,0,1321
3294,0,-1,3047,2781,3173,2909,3173,-1,0,1322
3295,0,-1,3048,2782,3174,2910,3174,-1,0,1322
3296,0,-1,3049,2783,3175,2911,3175,-1,0,1323
3297,0,-1,3050,2783,3176,2912,3176,-1,0,1324
3298,0,-1,3051,2784,3177,2913,3177,-1,0,1324
3299,0,-1,3052,2784,3178,2914,3178,-1,0,1325
3300,0,-1,3053,2785,3179,2915,3179,-1,0,1325
3301,0,-1,3053,2786,3180,2916,3180,-1,0,1325
3302,0,-1,3054,2787,3181,2917,3181,-1,0,1326
3303,0,-1,3055,2788,3182,2918,3182,-1,0,1326
3304,0,-1,3056,2789,3183,2919,3183,-1,0,1326
3305,0,-1,3057,2790,3184,2920,3184,-1,0,1326
3306,0,-1,3058,2791,3185,2921,3185,-1,0,1326
3307,0,-1,3059,2792,3186,2922,3186,-1,0,1326
3308,0,-1,3060,2793,3187,2923,3187,-1,0,1326
3309,0,-1,3061,2794,3188,-1,3188,-1,0,1326
3310,0,-1,3062,2795,3189,2924,3189,-1,0,1326
3311,0,-1,3063,2796,3190,2925,3190,-1,0,1326
3312,0,-1,3064,2797,3191,2926,3191,-1,0,1326
3313,0,-1,3065,2798,3192,2927,3192,-1,0,1326
3314,0,-1,3065,2798,3193,2928,3193,-1,0,1326
3315,0,-1,3066,2799,3194,2929,3194,-1,0,1326
3316,0,-1,3067,2800,3195,2929,3195,-1,0,1326
3317,0,-1,3068,2801,3196,2930,3196,-1,0,1326
3318,0,-1,3069,2802,3197,2931,3197,-1,0,1326
3319,0,-1,3070,2803,3197,2932,3197,-1,0,1327
3320,0,-1,3071,2803,3198,2933,3198,-1,0,1327
3321,0,-1,3072,2804,3199,2934,3199,-1,0,1328
3322,0,-1,3073,2805,3199,-1,3199,-1,0,1328
3323,0,-1,3074,2806,3200,2935,3200,-1,0,1329
3324,0,-1,3075,2806,3201,2936,3201,-1,0,1329
3325,0,-1,3076,2807,3202,-1,3202,-1,0,1330
3326,0,-1,3077,2808,3203,2937,3203,-1,0,1330
3327,0,-1,3078,2809,3204,2938,3204,-1,0,1330
3328,0,-1,3079,2810,3205,2939,3205,-1,0,1330
3329,0,-1,3080,2811,3206,2940,3206,-1,0,1330
3330,0,-1,3080,2812,3207,2941,3207,-1,0,1330
3331,0,-1,3081,2813,3208,2942,3208,-1,0,1331
3332,0,-1,3082,2814,3209,2943,3209,-1,0,1332
3333,0,-1,3083,2815,3210,2944,3210,-1,0,1332
3334,0,-1,3084,2816,3211,-1,3211,-1,0,1333
3335,0,-1,3085,2816,3212,2945,3212,-1,0,1334
3336,0,-1,3086,2817,3213,2946,3213,-1,0,1334
3337,0,-1,3087,2818,3214,-1,3214,-1,0,1334
3338,0,-1,3088,2819,3215,2947,3215,-1,0,1334
3339,0,-1,3089,2820,3216,2948,3216,-1,0,1334
3340,0,-1,3090,2820,3217,2949,3217,-1,0,1334
3341,0,-1,3090,2821,3218,2950,3218,-1,0,1335
3342,0,-1,3090,2822,3219,2951,3219,-1,0,1336
3343,0,-1,3091,2822,3220,2952,3220,-1,0,1336
3344,0,-1,3092,2823,3221,2953,3221,-1,0,1336
3345,0,-1,3093,2824,3222,2954,3222,-1,0,1336
3346,0,-1,3094,2825,3223,2955,3223,-1,0,1337
3347,0,-1,3095,2826,3224,2956,3224,-1,0,1337
3348,0,-1,3096,2827,3225,2957,3225,-1,0,1338
3349,0,-1,3097,2828,3226,2958,3226,-1,0,1339
3350,0,-1,3098,2829,3227,2959,3227,-1,0,1340
3351,0,-1,3099,2830,3228,2960,3228,-1,0,1340
3352,0,-1,3100,2830,3229,2961,3229,-1,0,1341
3353,0,-1,3101,2830,3230,2962,3230,-1,0,1341
3354,0,-1,3102,2831,3231,2963,3231,-1,0,1342
3355,0,-1,3103,2832,3232,2964,3232,-1,0,1343
3356,0,-1,3104,2833,3233,2965,3233,-1,0,1344
3357,0,-1,3104,2834,3234,2966,3234,-1,0,1344
3358,0,-1,3105,2834,3235,2967,3235,-1,0,1344
3359,0,-1,3106,2835,3236,2968,3236,-1,0,1345
3360,0,-1,3107,2836,3237,2969,3237,-1,0,1346
3361,0,-1,3108,2837,3238,2970,3238,-1,0,1346
3362,0,-1,3109,2838,3239,2971,3239,-1,0,1347
3363,0,-1,3110,2838,3240,2972,3240,-1,0,1348
3364,0,-1,3111,2839,3241,2973,3241,-1,0,1349
3365,0,-1,3112,2840,3242,2974,3242,-1,0,1350
3366,0,-1,3113,2841,3243,2975,3243,-1,0,1350
3367,0,-1,3114,2842,3244,2976,3244,-1,0,1350
3368,0,-1,3115,2843,3245,2977,3245,-1,0,1351
3369,0,-1,3116,2844,3246,2978,3246,-1,0,1352
3370,0,-1,3117,2845,3247,2979,3247,-1,0,1352
3371,0,-1,3118,2846,3248,2980,3248,-1,0,1353
3372,0,-1,3119,2847,3249,-1,3249,-1,0,1353
3373,0,-1,3120,2848,3250,2980,3250,-1,0,1353
3374,0,-1,3121,2849,3251,2981,3251,-1,0,1354
3375,0,-1,3122,2849,3252,2982,3252,-1,0,1354
3376,0,-1,3123,2850,3253,2983,3253,-1,0,1355
3377,0,-1,3124,2851,3254,2984,3254,-1,0,1356
3378,0,-1,3125,2852,3255,2984,3255,-1,0,1356
3379,0,-1,3126,2853,3256,2984,3256,-1,0,1356
3380,0,-1,3127,2853,3257,2985,3257,-1,0,1356
3381,0,-1,3128,2853,3258,2986,3258,-1,0,1357
3382,0,-1,3129,2854,3259,2987,3259,-1,0,1357
3383,0,-1,3130,2855,3260,2988,3260,-1,0,1357
3384,0,-1,3131,2856,3261,2989,3261,-1,0,1357
3385,0,-1,3132,2856,3262,2990,3262,-1,0,1358
3386,0,-1,3133,2857,3263,2991,3263,-1,0,1358
3387,0,-1,3134,2858,3263,2991,3263,-1,0,1359
3388,0,-1,3135,2859,3264,-1,3264,-1,0,1360
3389,0,-1,3136,2860,3265,2992,3265,-1,0,1361
3390,0,-1,3137,2861,3266,2993,3266,-1,0,1361
3391,0,-1,3138,2862,3267,2994,3267,-1,0,1362
3392,0,-1,3138,2863,3268,2995,3268,-1,0,1363
3393,0,-1,3139,2864,3269,2996,3269,-1,0,1364
3394,0,-1,3140,2865,3270,2997,3270,-1,0,1364
3395,0,-1,3141,2865,3271,-1,3271,-1,0,1365
3396,0,-1,3142,2866,3272,2998,3272,-1,0,1366
3397,0,-1,3143,2867,3273,2999,3273,-1,0,1366
3398,0,-1,3143,2867,3274,3000,3274,-1,0,1367
3399,0,-1,3143,2868,3275,3001,3275,-1,0,1368
3400,0,-1,3144,2869,3276,3002,3276,-1,0,1369
3401,0,-1,3145,2870,3277,3003,3277,-1,0,1370
3402,0,-1,3146,2871,3278,3004,3278,-1,0,1370
3403,0,-1,3147,2872,3279,3005,3279,-1,0,1371
3404,0,-1,3148,2873,3280,3006,3280,-1,0,1372
3405,0,-1,3149,2874,3281,3007,3281,-1,0,1372
3406,0,-1,3150,2875,3282,3008,3282,-1,0,1372
3407,0,-1,3151,2876,3283,3009,3283,-1,0,1373
3408,0,-1,3152,2877,3284,3010,3284,-1,0,1373
3409,0,-1,3153,2878,3285,3011,3285,-1,0,1374
3410,0,-1,3154,2879,3286,-1,3286,-1,0,1374
3411,0,-1,3154,2880,3287,3012,3287,-1,0,1374
3412,0,-1,3155,2881,3288,-1,3288,-1,0,1375
3413,0,-1,3156,2882,3289,3013,3289,-1,0,1376
3414,0,-1,3157,2883,3289,3014,3289,-1,0,1376
3415,0,-1,3158,2884,3290,3015,3290,-1,0,1377
3416,0,-1,3158,2885,3291,3015,3291,-1,0,1377
3417,0,-1,3159,2886,3292,3016,3292,-1,0,1378
3418,0,-1,3160,2887,3293,3017,3293,-1,0,1378
3419,0,-1,3161,2887,3294,3018,3294,-1,0,1378
3420,0,15,3162,2888,3295,3019,3295,-1,0,1378
3421,0,-1,3163,2889,3296,3020,3296,-1,0,1379
3422,0,-1,3164,2890,3297,3021,3297,-1,0,1380
3423,0,-1,3165,2891,3297,3022,3297,-1,0,1380
3424,0,-1,3166,2892,3297,3023,3297,-1,0,1381
3425,0,-1,3166,2893,3298,3024,3298,-1,0,1381
3426,0,-1,3167,2894,3299,3025,3299,-1,0,1382
3427,0,-1,3168,2895,3300,3026,3300,-1,0,1382
3428,0,-1,3169,2896,3301,3027,3301,-1,0,1382
3429,0,-1,3170,2896,3302,3028,3302,-1,0,1383
3430,0,-1,3171,2897,3303,3029,3303,-1,0,1383
3431,0,-1,3172,2898,3304,3030,3304,-1,0,1383
3432,0,-1,3173,2898,3305,3031,3305,-1,0,1384
3433,0,-1,3174,2898,3306,-1,3306,-1,0,1384
3434,0,-1,3174,2899,3307,3032,3307,-1,0,1384
3435,0,-1,3174,2900,3308,-1,3308,-1,0,1384
3436,0,-1,3175,2901,3309,3033,3309,-1,0,1384
3437,0,-1,3176,2902,3310,3034,3310,-1,0,1384
3438,0,-1,3177,2902,3311,3035,3311,-1,0,1385
3439,0,-1,3178,2903,3312,3036,3312,-1,0,1386
3440,0,-1,3179,2904,3313,3037,3313,-1,0,1386
3441,0,-1,3180,2905,3313,3038,3313,-1,0,1387
3442,0,-1,3181,2906,3314,3039,3314,-1,0,1387
3443,0,-1,3182,2907,3315,3040,3315,-1,0,1388
3444,0,-1,3183,2908,3316,3041,3316,-1,0,1389
3445,0,-1,3184,2909,3317,3042,3317,-1,0,1390
3446,0,-1,3185,2910,3318,3043,3318,-1,0,1390
3447,0,-1,3186,2911,3319,3044,3319,-1,0,1391
3448,0,-1,3187,2912,3320,3045,3320,-1,0,1392
3449,0,-1,3188,2913,3321,3046,3321,-1,0,1392
3450,0,-1,3189,2914,3322,3047,3322,-1,0,1392
3451,0,-1,3190,2915,3323,3048,3323,-1,0,1392
3452,0,-1,3191,2916,3324,3049,3324,-1,0,1392
3453,0,-1,3191,2917,3325,3050,3325,-1,0,1393
3454,0,-1,3192,2918,3326,3051,3326,-1,0,1394
3455,0,-1,3193,2918,3327,3051,3327,-1,0,1394
3456,0,-1,3194,2919,3328,3052,3328,-1,0,1394
3457,0,-1,3195,2920,3329,3053,3329,-1,0,1395
3458,0,-1,3196,2921,3330,3054,3330,-1,0,1395
3459,0,-1,3196,2922,3331,3055,3331,-1,0,1396
3460,0,-1,3197,2923,3332,3056,3332,-1,0,1396
3461,0,-1,3198,2924,3333,3057,3333,-1,0,1396
3462,0,-1,3199,2925,3334,3058,3334,-1,0,1397
3463,0,-1,3200,2926,3335,3059,3335,-1,0,1397
3464,0,-1,3200,2927,3336,-1,3336,-1,0,1397
3465,0,-1,3201,2928,3337,3060,3337,-1,0,1398
3466,0,-1,3202,2929,3338,3061,3338,-1,0,1398
3467,0,-1,3203,2930,3339,3062,3339,-1,0,1399
3468,0,-1,3204,2930,3340,3063,3340,-1,0,1400
3469,0,-1,3205,2931,3341,3064,3341,-1,0,1401
3470,0,-1,3206,2932,3342,3065,3342,-1,0,1401
3471,0,-1,3206,2932,3343,3066,3343,-1,0,1401
3472,0,-1,3207,2933,3344,3067,3344,-1,0,1402
3473,0,-1,3208,2934,3345,3068,3345,-1,0,1402
3474,0,-1,3209,2935,3346,3069,3346,-1,0,1402
3475,0,-1,3210,2936,3347,3070,3347,-1,0,1402
3476,0,-1,3211,2937,3348,3071,3348,-1,0,1402
3477,0,-1,3212,2938,3349,3072,3349,-1,0,1402
3478,0,-1,3213,2939,3350,3073,3350,-1,0,1402
3479,0,-1,3214,2940,3351,3074,3351,-1,0,1402
3480,0,-1,3215,2941,3351,3075,3351,-1,0,1402
3481,0,-1,3216,2942,3352,3076,3352,-1,0,1402
3482,0,-1,3217,2943,3353,3077,3353,-1,0,1402
3483,0,-1,3218,2944,3354,3078,3354,-1,0,1402
3484,0,-1,3219,2945,3355,3079,3355,-1,0,1402
3485,0,-1,3220,2946,3356,-1,3356,-1,0,1402
3486,0,-1,3221,2947,3357,3080,3357,-1,0,1403
3487,0,-1,3222,2948,3358,3081,3358,-1,0,1403
3488,0,-1,3223,2949,3359,3082,3359,-1,0,1404
3489,0,-1,3224,2950,3360,3083,3360,-1,0,1404
3490,0,-1,3225,2951,3361,3084,3361,-1,0,1404
3491,0,-1,3226,2952,3362,3085,3362,-1,0,1404
3492,0,-1,3227,2953,3363,-1,3363,-1,0,1404
3493,0,-1,3228,2954,3364,3086,3364,-1,0,1404
3494,0,-1,3229,2955,3365,3087,3365,-1,0,1405
3495,0,-1,3230,2956,3366,3088,3366,-1,0,1406
3496,0,-1,3231,2957,3367,3089,3367,-1,0,1406
3497,0,-1,3232,2958,3368,3090,3368,-1,0,1406
3498,0,-1,3233,2959,3369,3091,3369,-1,0,1406
3499,0,-1,3234,2960,3370,-1,3370,-1,0,1406
3500,0,-1,3235,2961,3371,3092,3371,-1,0,1406
3501,0,-1,3236,2962,3372,3093,3372,-1,0,1406
3502,0,-1,3237,2962,3373,3094,3373,-1,0,1406
3503,0,-1,3238,2962,3374,3095,3374,-1,0,1406
3504,0,-1,3239,2963,3375,3096,3375,-1,0,1406
3505,0,-1,3240,2964,3376,3097,3376,-1,0,1407
3506,0,-1,3241,2965,3377,3098,3377,-1,0,1408
3507,0,-1,3242,2965,3378,3099,3378,-1,0,1408
3508,0,-1,3243,2966,3378,3100,3378,-1,0,1408
3509,0,-1,3244,2967,3379,3101,3379,-1,0,1409
3510,0,-1,3245,2968,3380,3102,3380,-1,0,1410
3511,0,-1,3246,2969,3380,3103,3380,-1,0,1410
3512,0,-1,3247,2970,3381,3104,3381,-1,0,1410
3513,0,-1,3248,2971,3382,3105,3382,-1,0,1410
3514,0,-1,3249,2972,3383,3106,3383,-1,0,1410
3515,0,-1,3250,2973,3384,3107,3384,-1,0,1411
3516,0,-1,3251,2974,3385,-1,3385,-1,0,1412
3517,0,-1,3252,2974,3386,3108,3386,-1,0,1413
3518,0,-1,3253,2975,3387,3109,3387,-1,0,1413
3519,0,-1,3254,2976,3388,3110,3388,-1,0,1413
3520,0,-1,3255,2977,3389,3111,3389,-1,0,1414
3521,0,-1,3256,2977,3390,3112,3390,-1,0,1414
3522,0,-1,3257,2978,3391,3113,3391,-1,0,1414
3523,0,-1,3258,2979,3392,3114,3392,-1,0,1414
3524,0,-1,3259,2980,3393,-1,3393,-1,0,1414
3525,0,-1,3260,2981,3394,-1,3394,-1,0,1414
3526,0,-1,3261,2982,3395,3115,3395,-1,0,1415
3527,0,-1,3262,2983,3396,3116,3396,-1,0,1416
3528,0,-1,3263,2983,3397,3117,3397,-1,0,1416
3529,0,-1,3264,2984,3398,3118,3398,-1,0,1416
3530,0,-1,3265,2985,3399,3119,3399,-1,0,1416
3531,0,-1,3266,2986,3400,-1,3400,-1,0,1416
3532,0,-1,3267,2987,3401,3120,3401,-1,0,1417
3533,0,-1,3268,2987,3401,-1,3401,-1,0,1417
3534,0,-1,3269,2988,3402,3121,3402,-1,0,1417
3535,0,-1,3270,2989,3403,3122,3403,-1,0,1418
3536,0,-1,3271,2990,3404,3123,3404,-1,0,1418
3537,0,-1,3272,2990,3405,3124,3405,-1,0,1418
3538,0,-1,3273,2990,3406,3125,3406,-1,0,1419
3539,0,-1,3274,2991,3407,3126,3407,-1,0,1419
3540,0,-1,3275,2992,3408,3127,3408,-1,0,1419
3541,0,-1,3276,2993,3409,3128,3409,-1,0,1420
3542,0,-1,3277,2994,3410,3129,3410,-1,0,1421
3543,0,-1,3277,2995,3411,3130,3411,-1,0,1421
3544,0,-1,3278,2996,3412,3131,3412,-1,0,1422
3545,0,-1,3279,2997,3413,3132,3413,-1,0,1422
3546,0,-1,3280,2998,3414,3133,3414,-1,0,1422
3547,0,-1,3281,2999,3415,-1,3415,-1,0,1423
3548,0,-1,3282,3000,3416,3134,3416,-1,0,1424
3549,0,-1,3283,3001,3417,-1,3417,-1,0,1424
3550,0,-1,3284,3002,3418,3135,3418,-1,0,1424
3551,0,-1,3285,3003,3419,3136,3419,-1,0,1424
3552,0,-1,3286,3004,3420,3137,3420,-1,0,1424
3553,0,-1,3287,3005,3421,3138,3421,-1,0,1425
3554,0,-1,3288,3006,3422,3139,3422,-1,0,1426
3555,0,-1,3289,3007,3423,3140,3423,-1,0,1427
3556,0,-1,3290,3007,3424,3141,3424,-1,0,1428
3557,0,-1,3291,3008,3425,3142,3425,-1,0,1428
3558,0,-1,3292,3009,3426,3143,3426,-1,0,1428
3559,0,-1,3292,3010,3427,3144,3427,-1,0,1428
3560,0,-1,3293,3010,3428,3145,3428,-1,0,1428
3561,0,-1,3294,3011,3429,3146,3429,-1,0,1428
3562,0,-1,3295,3012,3430,3147,3430,-1,0,1428
3563,0,-1,3296,3013,3431,-1,3431,-1,0,1429
3564,0,-1,3297,3014,3432,3148,3432,-1,0,1430
3565,0,-1,3298,3015,3433,3149,3433,-1,0,1431
3566,0,-1,3299,3016,3434,3150,3434,-1,0,1431
3567,0,-1,3300,3016,3435,-1,3435,-1,0,1432
3568,0,-1,3301,3017,3436,3151,3436,-1,0,1433
3569,0,-1,3302,3018,3437,3152,3437,-1,0,1434
3570,0,-1,3303,3019,3438,3153,3438,-1,0,1435
3571,0,-1,3304,3020,3439,3154,3439,-1,0,1436
3572,0,-1,3305,3021,3440,3155,3440,-1,0,1437
3573,0,-1,3306,3022,3441,3156,3441,-1,0,1438
3574,0,-1,3307,3023,3442,3157,3442,-1,0,1438
3575,0,-1,3308,3024,3443,3158,3443,-1,0,1439
3576,0,-1,3309,3025,3444,3159,3444,-1,0,1439
3577,0,-1,3310,3026,3445,3160,3445,-1,0,1439
3578,0,-1,3311,3027,3446,3161,3446,-1,0,1440
3579,0,-1,3312,3028,3447,3162,3447,-1,0,1441
3580,0,-1,3313,3029,3448,3163,3448,-1,0,1442
3581,0,-1,3314,3030,3449,-1,3449,-1,0,1442
3582,0,-1,3315,3031,3450,3164,3450,-1,0,1442
3583,0,-1,3316,3032,3451,3164,3451,-1,0,1442
3584,0,-1,3317,3033,3452,3165,3452,-1,0,1443
3585,0,-1,3318,3034,3453,3166,3453,-1,0,1443
3586,0,-1,3318,3035,3454,-1,3454,-1,0,1443
3587,0,-1,3319,3036,3455,3167,3455,-1,0,1443
3588,0,-1,3320,3037,3456,3168,3456,-1,0,1444
3589,0,-1,3321,3037,3457,3169,3457,-1,0,1444
3590,0,-1,3322,3038,3458,3170,3458,-1,0,1444
3591,0,-1,3323,3039,3459,3171,3459,-1,0,1444
3592,0,-1,3324,3040,3460,3172,3460,-1,0,1444
3593,0,-1,3325,3041,3461,3173,3461,-1,0,1444
3594,0,-1,3326,3042,3462,3174,3462,-1,0,1444
3595,0,-1,3327,3043,3463,3175,3463,-1,0,1444
3596,0,-1,3328,3044,3464,3176,3464,-1,0,1444
3597,0,-1,3329,3045,3465,3177,3465,-1,0,1445
3598,0,-1,3329,3046,3466,3178,3466,-1,0,1445
3599,0,-1,3329,3046,3467,-1,3467,-1,0,1445
3600,0,-1,3330,3046,3468,3179,3468,-1,0,1445
3601,0,-1,3331,3047,3469,3180,3469,-1,0,1445
3602,0,-1,3332,3048,3470,3181,3470,-1,0,1445
3603,0,-1,3333,3049,3471,3182,3471,-1,0,1445
3604,0,-1,3334,3050,3472,3183,3472,-1,0,1445
3605,0,-1,3335,3051,3473,3184,3473,-1,0,1446
3606,0,-1,3336,3052,3474,3185,3474,-1,0,1446
3607,0,-1,3337,3053,3475,3186,3475,-1,0,1446
3608,0,-1,3338,3053,3476,3187,3476,-1,0,1446
3609,0,-1,3339,3054,3477,3188,3477,-1,0,1447
3610,0,-1,3340,3055,3478,3189,3478,-1,0,1448
3611,0,-1,3341,3056,3479,3190,3479,-1,0,1448
3612,0,-1,3342,3057,3480,3191,3480,-1,0,1448
3613,0,-1,3343,3058,3481,3192,3481,-1,0,1448
3614,0,-1,3344,3058,3482,3193,3482,-1,0,1448
3615,0,-1,3345,3058,3483,3194,3483,-1,0,1448
3616,0,-1,3346,3058,3484,3195,3484,-1,0,1449
3617,0,-1,3346,3059,3485,3196,3485,-1,0,1449
3618,0,-1,3347,3060,3486,3197,3486,-1,0,1449
3619,0,-1,3348,3060,3487,3198,3487,-1,0,1449
3620,0,-1,3349,3061,3488,3199,3488,-1,0,1449
3621,0,-1,3350,3062,3489,-1,3489,-1,0,1450
3622,0,-1,3351,3063,3490,-1,3490,-1,0,1450
3623,0,-1,3352,3064,3491,3200,3491,-1,0,1451
3624,0,-1,3353,3065,3492,3201,3492,-1,0,1452
3625,0,-1,3354,3066,3493,3202,3493,-1,0,1453
3626,0,-1,3355,3067,3494,3203,3494,-1,0,1454
3627,0,-1,3356,3068,3495,3204,3495,-1,0,1455
3628,0,-1,3357,3069,3496,3205,3496,-1,0,1455
3629,0,-1,3358,3070,3497,3206,3497,-1,0,1456
3630,0,-1,3358,3071,3498,3207,3498,-1,0,1457
3631,0,-1,3359,3072,3499,3207,3499,-1,0,1458
3632,0,-1,3360,3072,3500,-1,3500,-1,0,1458
3633,0,-1,3361,3073,3501,3208,3501,-1,0,1458
3634,0,-1,3362,3073,3502,3209,3502,-1,0,1459
3635,0,-1,3363,3074,3503,3210,3503,-1,0,1460
3636,0,-1,3364,3074,3504,3211,3504,-1,0,1460
3637,0,-1,3365,3074,3504,3211,3504,-1,0,1460
3638,0,-1,3366,3075,3505,3212,3505,-1,0,1461
3639,0,-1,3367,3076,3506,3213,3506,-1,0,1461
3640,0,-1,3368,3077,3507,3214,3507,-1,0,1461
3641,0,-1,3369,3078,3508,3215,3508,-1,0,1461
3642,0,-1,3370,3078,3509,3216,3509,-1,0,1462
3643,0,-1,3371,3079,3510,3217,3510,-1,0,1462
3644,0,-1,3372,3080,3511,3218,3511,-1,0,1463
3645,0,-1,3373,3081,3512,3219,3512,-1,0,1463
3646,0,-1,3374,3082,3513,3220,3513,-1,0,1464
3647,0,-1,3375,3083,3514,3221,3514,-1,0,1465
3648,0,-1,3376,3084,3515,3222,3515,-1,0,1465
3649,0,-1,3377,3085,3516,3223,3516,-1,0,1466
3650,0,-1,3378,3086,3517,-1,3517,-1,0,1466
3651,0,-1,3379,3087,3518,3224,3518,-1,0,1466
3652,0,-1,3380,3087,3519,3225,3519,-1,0,1467
3653,0,-1,3381,3088,3520,3226,3520,-1,0,1467
3654,0,-1,3382,3089,3521,3227,3521,-1,0,1468
3655,0,-1,3383,3090,3522,3228,3522,-1,0,1468
3656,0,-1,3384,3091,3523,3229,3523,-1,0,1468
3657,0,-1,3385,3092,3523,3230,3523,-1,0,1468
3658,0,-1,3386,3092,3524,3231,3524,-1,0,1468
3659,0,-1,3387,3092,3525,3232,3525,-1,0,1468
3660,0,-1,3388,3093,3526,3232,3526,-1,0,1468
3661,0,-1,3389,3094,3526,3233,3526,-1,0,1468
3662,0,-1,3390,3095,3527,3234,3527,-1,0,1469
3663,0,-1,3391,3096,3528,3235,3528,-1,0,1469
3664,0,-1,3392,3096,3529,3236,3529,-1,0,1469
3665,0,-1,3393,3097,3530,3237,3530,-1,0,1470
3666,0,-1,3394,3098,3531,-1,3531,-1,0,1470
3667,0,-1,3395,3099,3532,3238,3532,-1,0,1471
3668,0,-1,3395,3100,3533,3239,3533,-1,0,1471
3669,0,-1,3396,3101,3534,3240,3534,-1,0,1472
3670,0,-1,3397,3102,3535,3241,3535,-1,0,1472
3671,0,-1,3398,3103,3536,3241,3536,-1,0,1472
3672,0,-1,3399,3104,3537,3242,3537,-1,0,1472
3673,0,-1,3400,3105,3538,3243,3538,-1,0,1472
3674,0,-1,3401,3105,3539,3244,3539,-1,0,1473
3675,0,-1,3402,3105,3540,3245,3540,-1,0,1474
3676,0,-1,3403,3106,3541,3246,3541,-1,0,1474
3677,0,-1,3404,3107,3542,3247,3542,-1,0,1475
3678,0,-1,3405,3108,3543,3248,3543,-1,0,1476
3679,0,-1,3406,3109,3544,3249,3544,-1,0,1477
3680,0,-1,3407,3110,3545,3250,3545,-1,0,1478
3681,0,-1,3408,3110,3546,3251,3546,-1,0,1479
3682,0,-1,3408,3110,3547,3252,3547,-1,0,1479
3683,0,-1,3409,3111,3548,3253,3548,-1,0,1480
3684,0,-1,3410,3112,3549,3254,3549,-1,0,1481
3685,0,-1,3411,3113,3550,3255,3550,-1,0,1482
3686,0,-1,3412,3114,3551,3256,3551,-1,0,1482
3687,0,-1,3412,3115,3552,3257,3552,-1,0,1482
3688,0,-1,3413,3116,3553,3258,3553,-1,0,1482
3689,0,-1,3414,3117,3554,3259,3554,-1,0,1482
3690,0,-1,3415,3118,3555,3260,3555,-1,0,1482
3691,0,-1,3416,3119,3556,3261,3556,-1,0,1483
3692,0,-1,3417,3120,3557,3262,3557,-1,0,1484
3693,0,-1,3418,3121,3557,3263,3557,-1,0,1484
3694,0,-1,3418,3122,3558,3264,3558,-1,0,1484
3695,0,-1,3419,3123,3559,-1,3559,-1,0,1484
3696,0,-1,3420,3124,3560,3265,3560,-1,0,1485
3697,0,-1,3421,3125,3561,3266,3561,-1,0,1486
