"row_id","name","address","telephone","page_url"
1341,Wine & Spirits Stores - 25 W Water,,(814) 542-5060,https://www.1clickgifts.net/wine/pa_others_wine_17.shtml
1342,Wine & Spirits Stores - Weis Market Shopping Center,,(570) 403-2000,https://www.1clickgifts.net/wine/pa_others_wine_17.shtml
1343,Wine & Spirits Stores - Fairview Center,,(717) 712-5000,https://www.1clickgifts.net/wine/pa_others_wine_17.shtml
1344,Wine & Spirits Stores - Logan Square Shopping Center,,(215) 862-4650,https://www.1clickgifts.net/wine/pa_others_wine_17.shtml
1345,Wine & Spirits Stores - 3220 Leechburg Road,,(724) 472-1244,https://www.1clickgifts.net/wine/pa_others_wine_17.shtml
1346,CVS Pharmacy,,(772) 567-7136,https://1clickgifts.net/gift/listing_52103.shtml
1347,Germanton Art Gallery And Winery,,(336) 969-6121,https://www.1clickgifts.net/wine/nc_others_wine_6.shtml
1348,R A Jeffreys Distributing CO,,(919) 734-7777,https://www.1clickgifts.net/wine/nc_others_wine_6.shtml
1349,Safeway Food & DRUG,,(919) 739-0006,https://www.1clickgifts.net/wine/nc_others_wine_6.shtml
1350,Fleming's Prime Steakhouse & Wine Bar,,(336) 294-7790,https://www.1clickgifts.net/wine/nc_others_wine_6.shtml
1351,Freedom Beverage CO INC,,(336) 316-1260,https://www.1clickgifts.net/wine/nc_others_wine_6.shtml
1352,Vivoli Cafe And Trattoria Of West Hollywood,,(323) 656-5050,https://www.1clickgifts.net/gift/ca_los_angeles_gifts_28.shtml
1353,CVS Pharmacy - Pharmacy Department,,(310) 316-6492,https://www.1clickgifts.net/gift/ca_others_gifts_105.shtml
1354,St James Catholic Information Center and Gift Shop,,(310) 374-1964,https://www.1clickgifts.net/gift/ca_others_gifts_105.shtml
1355,The Pitcher House Upper Deck,,(310) 374-0001,https://www.1clickgifts.net/gift/ca_others_gifts_105.shtml
1356,Alaskan Memories Trophies,,(907) 272-1943,https://www.1clickgifts.net/gift/listing_76.shtml
1357,Food Lion INC - Store No 34,,(704) 289-5087,https://www.1clickgifts.net/wine/nc_others_wine_10.shtml
1358,Food Lion INC - Store No 446,,(704) 283-7426,https://www.1clickgifts.net/wine/nc_others_wine_10.shtml
1359,Food Lion INC - Store No 986,,(704) 283-7766,https://www.1clickgifts.net/wine/nc_others_wine_10.shtml
1360,Beer & Wine Hobbies INTL,,(704) 664-1578,https://www.1clickgifts.net/wine/nc_others_wine_10.shtml
1361,Food Lion INC - Store Number 1514,,(919) 462-1542,https://www.1clickgifts.net/wine/nc_others_wine_10.shtml
1362,Dollar General Store - Store No 4084,,(256) 574-6115,https://www.1clickgifts.net/gift/al_others_gifts_24.shtml
1363,J & J Trophy & Gift Shop,,(256) 383-4902,https://www.1clickgifts.net/gift/al_others_gifts_24.shtml
1364,Bed Bath & Beyond,,(843) 292-0461,https://1clickgifts.net/gift/sc_florence_gifts.shtml
1365,Indigo Marsh Garden & Gift,,(843) 679-0999,https://1clickgifts.net/gift/sc_florence_gifts.shtml
1366,Cedar Terrace Card & Party Shop,,(803) 776-1955,https://1clickgifts.net/gift/sc_columbia_gifts.shtml
1367,S & R Market & Liquor,,(949) 661-9354,https://www.1clickgifts.net/wine/ca_others_wine_67.shtml
1368,A Bit of Silver,,(949) 347-0190,https://1clickgifts.net/gift/ca_mission_viejo_gifts.shtml
1369,Disney Store USA LLC,,(949) 365-0778,https://1clickgifts.net/gift/ca_mission_viejo_gifts.shtml
1370,Longs DRUG Stores - Main Store,,(949) 770-9933,https://1clickgifts.net/gift/ca_mission_viejo_gifts.shtml
1371,Q S Professional Jewelry Repair,,(949) 347-1137,https://1clickgifts.net/gift/ca_mission_viejo_gifts.shtml
1372,Kim Viet Jewelry N Gift Shop,,(510) 465-2594,https://www.1clickgifts.net/gift/ca_oakland_gifts_2.shtml
1373,M & K Boutique & Gift Basket,,(510) 986-0938,https://www.1clickgifts.net/gift/ca_oakland_gifts_2.shtml
1374,Oo LA LA Gift & Accessories Lounge,,(510) 452-5252,https://www.1clickgifts.net/gift/ca_oakland_gifts_2.shtml
1375,Shuga Hill Ice Creamery And Restaurant,,(510) 372-4803,https://www.1clickgifts.net/gift/ca_oakland_gifts_2.shtml
1376,Bath & Body Works Cosmetic & Perfume Retail,,(956) 994-3714,https://1clickgifts.net/gift/tx_mcallen_gifts.shtml
1377,Heavenly Sent Floral & Gifts,,(956) 994-1274,https://1clickgifts.net/gift/tx_mcallen_gifts.shtml
1378,A J Martin Estate Jewelry ETC,,(615) 321-4600,https://1clickgifts.net/gift/tn_nashville_gifts.shtml
1379,The Bible Bookstore & Gift Center - From ALL Other Maine Telephones,,(800) 339-7111,https://1clickgifts.net/gift/me_others_gifts.shtml
1380,G M Pollack & Sons,,(207) 622-1632,https://1clickgifts.net/gift/me_others_gifts.shtml
1381,U S Postal Card & Gift,,(207) 622-7854,https://1clickgifts.net/gift/me_others_gifts.shtml
1382,Still Waters Book & Gift Shop,,(715) 223-2550,https://1clickgifts.net/gift/wi_others_gifts.shtml
1383,Gift Planning Service LLC,,(715) 838-0368,https://1clickgifts.net/gift/wi_others_gifts.shtml
1384,Tomorrow River Floral & Gift,,(715) 824-5222,https://1clickgifts.net/gift/wi_others_gifts.shtml
1385,Lakeside Pharmacy & Grocery - Prescription ONLY,,(715) 623-4444,https://1clickgifts.net/gift/wi_others_gifts.shtml
1386,Briar Patch Gift Floral & Gifts,,(608) 323-7773,https://1clickgifts.net/gift/wi_others_gifts.shtml
1387,Lafayette Flowers Shoppe & Gifts INC,,(765) 474-5251,https://1clickgifts.net/gift/in_lafayette_gifts.shtml
1388,The END Zone Sports Bar & Grill,,(765) 471-9663,https://1clickgifts.net/gift/in_lafayette_gifts.shtml
1389,7th Street Gold & Silver,,(817) 832-6313,https://1clickgifts.net/gift/tx_fort_worth_gifts.shtml
1390,Anderson Private School for the Gifted Talented & Creative,,(817) 448-8484,https://1clickgifts.net/gift/tx_fort_worth_gifts.shtml
1391,Botanic Garden - Japanese Garden Gift Shop,,(817) 871-7668,https://1clickgifts.net/gift/tx_fort_worth_gifts.shtml
1392,Botanic Garden - the Trellis Gift Shop,,(817) 332-7566,https://1clickgifts.net/gift/tx_fort_worth_gifts.shtml
1393,Byblos Mediterrean Lebanese Restaurant & Hookah Lounge,,(817) 625-9667,https://1clickgifts.net/gift/tx_fort_worth_gifts.shtml
1394,"WATCHCARE - San Jose, San Mateo, Santa Clara, Campbell",,(408) 247-6975,https://www.1clickgifts.net/gift/ca_santa_clara_gifts_2.shtml
1395,A Corner ON the Market,,(843) 722-1484,https://www.1clickgifts.net/gift/sc_charleston_gifts.shtml
1396,Carolina Girls Jewelry & Gifts,,(843) 768-9858,https://www.1clickgifts.net/gift/sc_charleston_gifts.shtml
1397,AS Seen ON TV Perfect Gift Ideas,,(301) 527-0185,https://1clickgifts.net/gift/md_gaithersburg_gifts.shtml
1398,Giant Food and DRUG - Pharmacy,,(301) 926-2044,https://1clickgifts.net/gift/md_gaithersburg_gifts.shtml
1399,K C Pearl & Jewelry,,(301) 977-2251,https://1clickgifts.net/gift/md_gaithersburg_gifts.shtml
1400,Safeway Food & DRUG - 12251 Darnestown Road Gaithersburg,,(301) 417-9447,https://1clickgifts.net/gift/md_gaithersburg_gifts.shtml
1401,The Burlington Coat Factory,,(301) 527-1461,https://1clickgifts.net/gift/md_gaithersburg_gifts.shtml
1402,The Gifted Child Resources INC,,(301) 670-9116,https://1clickgifts.net/gift/md_gaithersburg_gifts.shtml
1403,Sterling Wine & Liquor 16 Bridgewater Brooklyn - Order Department,,(800) 382-3820,https://www.1clickgifts.net/wine/ny_brooklyn_wine_5.shtml
1404,Stop & Shop Deli & Grocery Corporation,,(718) 853-4325,https://www.1clickgifts.net/wine/ny_brooklyn_wine_5.shtml
1405,T & N Wine & Liquor Corporation,,(718) 383-1414,https://www.1clickgifts.net/wine/ny_brooklyn_wine_5.shtml
1406,T J Wine & Liquors INC,,(718) 272-8886,https://www.1clickgifts.net/wine/ny_brooklyn_wine_5.shtml
1407,The Whiskey Place - Single Malt Scotch Brands,,(877) 944-6440,https://www.1clickgifts.net/wine/ny_brooklyn_wine_5.shtml
1408,United States Government - Retail Liquor Dealer Special Occupational Tax,,(800) 937-8864,https://www.1clickgifts.net/wine/ny_brooklyn_wine_5.shtml
1409,V B H Wine & Liquors,,(718) 498-4575,https://www.1clickgifts.net/wine/ny_brooklyn_wine_5.shtml
1410,W & W Wine & Liquor INC,,(718) 349-8183,https://www.1clickgifts.net/wine/ny_brooklyn_wine_5.shtml
1411,Wine Liquor & DSTLRY Workers Union Local 1,,(718) 331-2311,https://www.1clickgifts.net/wine/ny_brooklyn_wine_5.shtml
1412,Wine & Spirits Stores - 101 E Olney AV,,(215) 276-5053,https://www.1clickgifts.net/wine/pa_philadelphia_wine_2.shtml
1413,Wine & Spirits Stores - 1237 S 11th Street,,(215) 952-1052,https://www.1clickgifts.net/wine/pa_philadelphia_wine_2.shtml
1414,Wine & Spirits Stores - 135 W Chelten Avenue,,(215) 560-6788,https://www.1clickgifts.net/wine/pa_philadelphia_wine_2.shtml
1415,Wine & Spirits Stores - 2188 Cottman Avenue,,(215) 745-0832,https://www.1clickgifts.net/wine/pa_philadelphia_wine_2.shtml
1416,Wine & Spirits Stores - 2238 Washington Avenue Philadelphia,,(215) 560-4265,https://www.1clickgifts.net/wine/pa_philadelphia_wine_2.shtml
1417,Wine & Spirits Stores - 2401 E Venango ST,,(215) 288-2019,https://www.1clickgifts.net/wine/pa_philadelphia_wine_2.shtml
1418,Wine & Spirits Stores - 2401 VARE Avenue,,(215) 560-6918,https://www.1clickgifts.net/wine/pa_philadelphia_wine_2.shtml
1419,Wine & Spirits Stores - 2807 S Front Street,,(215) 952-1000,https://www.1clickgifts.net/wine/pa_philadelphia_wine_2.shtml
1420,Wine & Spirits Stores - 4049 Market Street,,(215) 978-2536,https://www.1clickgifts.net/wine/pa_philadelphia_wine_2.shtml
1421,Wine & Spirits Stores - 4177 Ridge Avenue,,(215) 560-4293,https://www.1clickgifts.net/wine/pa_philadelphia_wine_2.shtml
1422,Wine & Spirits Stores - 4346 Frankford Avenue,,(215) 288-3894,https://www.1clickgifts.net/wine/pa_philadelphia_wine_2.shtml
1423,Wine & Spirits Stores - 5101 Lancaster Avenue,,(215) 560-6317,https://www.1clickgifts.net/wine/pa_philadelphia_wine_2.shtml
1424,Wine & Spirits Stores - 5235 Frankford Avenue,,(215) 560-6967,https://www.1clickgifts.net/wine/pa_philadelphia_wine_2.shtml
1425,Wine & Spirits Stores - 7161 Ogontz Avenue,,(215) 560-6998,https://www.1clickgifts.net/wine/pa_philadelphia_wine_2.shtml
1426,Wine & Spirits Stores - 724 South Street,,(215) 560-6900,https://www.1clickgifts.net/wine/pa_philadelphia_wine_2.shtml
1427,Wine & Spirits Stores - 7702 City Line AV,,(215) 452-5300,https://www.1clickgifts.net/wine/pa_philadelphia_wine_2.shtml
1428,Garden of the Gods Liquors,,(719) 599-7839,https://1clickgifts.net/wine/co_colorado_springs_wine.shtml
1429,Lighthouse Wine & Spirits,,(719) 576-7364,https://1clickgifts.net/wine/co_colorado_springs_wine.shtml
1430,Stop-N-Go Food Stores of Western PA - Beaver,,(724) 495-3535,https://www.1clickgifts.net/wine/pa_others_wine_2.shtml
1431,Wine & Spirits Stores - 35 Briar Creek Road,,(570) 759-4500,https://www.1clickgifts.net/wine/pa_others_wine_2.shtml
1432,Wine & Spirits Stores - 3760 Market ST,,(717) 731-7142,https://www.1clickgifts.net/wine/pa_others_wine_4.shtml
1433,Wine & Spirits Stores - 43 E Pike ST,,(724) 743-5050,https://www.1clickgifts.net/wine/pa_others_wine_4.shtml
1434,AM Discount Beverage Inc.,,(814) 344-6581,https://www.1clickgifts.net/wine/pa_others_wine_4.shtml
1435,Wine & Spirits Stores,,(610) 871-4304,https://www.1clickgifts.net/wine/pa_others_wine_4.shtml
1436,L SI Summit at Brandy Wine,,(610) 558-4245,https://www.1clickgifts.net/wine/pa_others_wine_4.shtml
1437,Bizzy Bee,,(907) 463-3547,https://www.1clickgifts.net/gift/listing_155.shtml
1438,Local Charm A Denver Jewelry Studio,,(303) 708-8554,https://www.1clickgifts.net/gift/co_littleton_gifts_2.shtml
1439,Mountain Man NUT & Fruit Co.,,(720) 348-8508,https://www.1clickgifts.net/gift/co_littleton_gifts_2.shtml
1440,Safeway Food & DRUG - Grocery,,(303) 978-1859,https://www.1clickgifts.net/gift/co_littleton_gifts_2.shtml
1441,Santa Fe Style Jewelry and Gifts,,(303) 708-1802,https://www.1clickgifts.net/gift/co_littleton_gifts_2.shtml
1442,T D Florist Design & Gift Shop,,(303) 471-5312,https://www.1clickgifts.net/gift/co_littleton_gifts_2.shtml
1443,Banana Republic,,(818) 905-9157,https://1clickgifts.net/gift/listing_14456.shtml
1444,Green With IVY Flowers & Gifts,,(479) 646-9122,https://1clickgifts.net/gift/ar_fort_smith_gifts.shtml
1445,K C'S Frames & Gallery,,(479) 783-2414,https://1clickgifts.net/gift/ar_fort_smith_gifts.shtml
1446,ST Scholastica Book & Gift Shop,,(479) 783-1135,https://1clickgifts.net/gift/ar_fort_smith_gifts.shtml
1447,Clay Creek Pottery,,(907) 486-2895,https://www.1clickgifts.net/gift/listing_218.shtml
1448,Los Olivos Tasting Room & Wine Shop,,(805) 688-7406,https://www.1clickgifts.net/wine/ca_others_wine_42.shtml
1449,CIG 4 Less & Liquor,,(559) 664-8488,https://www.1clickgifts.net/wine/ca_others_wine_42.shtml
1450,Alley Cat Pet Center,,(360) 256-8111,https://1clickgifts.net/gift/wa_vancouver_gifts.shtml
1451,Bed Bath & Beyond,,(360) 882-7124,https://1clickgifts.net/gift/wa_vancouver_gifts.shtml
1452,Crown Book & Gift,,(360) 256-8118,https://1clickgifts.net/gift/wa_vancouver_gifts.shtml
1453,Fred Meyer One Stop Shopping,,(360) 254-7835,https://1clickgifts.net/gift/wa_vancouver_gifts.shtml
1454,Long's DRUG Stores - Main Store,,(360) 571-2227,https://1clickgifts.net/gift/wa_vancouver_gifts.shtml
1455,Golf Links To the Past INC,,(831) 626-3334,https://www.1clickgifts.net/gift/ca_others_gifts_95.shtml
1456,Littman Jewelers,,(772) 978-4340,https://1clickgifts.net/gift/listing_57886.shtml
1457,Perfect Lines General Merchandise Costume Jewelry & Gift Items,,(213) 746-3092,https://www.1clickgifts.net/gift/ca_los_angeles_gifts_21.shtml
1458,Peter Norman & CO Jewelers,,(310) 820-8787,https://www.1clickgifts.net/gift/ca_los_angeles_gifts_21.shtml
1459,Pink Memory,,(323) 290-0168,https://www.1clickgifts.net/gift/ca_los_angeles_gifts_21.shtml
1460,POM PON Gift Shop,,(323) 262-5159,https://www.1clickgifts.net/gift/ca_los_angeles_gifts_21.shtml
1461,5th Avenue Jewelers of Boca,,(561) 999-9007,https://1clickgifts.net/gift/fl_boca_raton_gifts.shtml
1462,Boca Raton Flowers All American Florist,,(800) 220-9459,https://1clickgifts.net/gift/fl_boca_raton_gifts.shtml
1463,Carmen's Restaurant At The Top Of The Bridge,,(561) 886-4570,https://1clickgifts.net/gift/fl_boca_raton_gifts.shtml
1464,A H Hadley CO,,(215) 545-0397,https://1clickgifts.net/gift/pa_philadelphia_gifts.shtml
1465,A J B Gifts 4 U,,(215) 468-2282,https://1clickgifts.net/gift/pa_philadelphia_gifts.shtml
1466,Axelrod And Bennett Florist And Caterer,,(215) 843-3904,https://1clickgifts.net/gift/pa_philadelphia_gifts.shtml
1467,Bath & Body Works,,(215) 612-0158,https://1clickgifts.net/gift/pa_philadelphia_gifts.shtml
1468,Borders Books & Music,,(215) 568-7400,https://1clickgifts.net/gift/pa_philadelphia_gifts.shtml
1469,Brookstone,,(907) 644-8403,https://www.1clickgifts.net/gift/listing_173.shtml
1470,Fleming's Prime Steakhouse & Wine Bar,,(925) 287-0297,https://www.1clickgifts.net/wine/ca_others_wine_85.shtml
1471,M & M Cork'n Bottle Liquor Store,,(925) 934-8885,https://www.1clickgifts.net/wine/ca_others_wine_85.shtml
1472,Du Vin Wine & Spirits,,(310) 855-1161,https://www.1clickgifts.net/wine/ca_others_wine_85.shtml
1473,Food Lion INC Store No 614,,(434) 836-5335,https://www.1clickgifts.net/wine/va_others_wine_5.shtml
1474,Aspen Dale Winery @ the Barn,,(540) 364-1722,https://www.1clickgifts.net/wine/va_others_wine_5.shtml
1475,Del Fosse Vineyards & Winery,,(434) 263-6100,https://www.1clickgifts.net/wine/va_others_wine_5.shtml
1476,Delfosse Vinyards and Winery LLC,,(434) 263-6100,https://www.1clickgifts.net/wine/va_others_wine_5.shtml
1477,CVS Pharmacy - Pharmacy Phone,,(703) 378-7550,https://www.1clickgifts.net/wine/va_others_wine_5.shtml
1478,Giant Food INC and Giant DRUG - Food,,(703) 352-3201,https://www.1clickgifts.net/wine/va_others_wine_5.shtml
1479,Giant Food INC and Giant DRUG - Food,,(703) 968-8324,https://www.1clickgifts.net/wine/va_others_wine_5.shtml
1480,"Wilkinson Wine Cellar, LLC",,(888) 703-2406,https://www.1clickgifts.net/wine/va_others_wine_5.shtml
1481,Abby's Bottles & Brew,,(325) 691-5000,https://1clickgifts.net/wine/tx_others_wine.shtml
1482,Hendrick Medical Center,,(325) 673-7367,https://1clickgifts.net/wine/tx_others_wine.shtml
1483,MC Coy's Building SUPPLY Center,,(325) 691-9155,https://1clickgifts.net/wine/tx_others_wine.shtml
1484,Mickey Redwine & Associate,,(325) 676-4259,https://1clickgifts.net/wine/tx_others_wine.shtml
1485,West Discount Wine Sales,,(210) 649-3100,https://1clickgifts.net/wine/tx_others_wine.shtml
1486,EL PATO Lucas Sports Bar,,(956) 783-9411,https://1clickgifts.net/wine/tx_others_wine.shtml
1487,Jigger Wine & Liquor Store,,(361) 664-4611,https://1clickgifts.net/wine/tx_others_wine.shtml
1488,To Lo's Beer and Wine,,(972) 678-4014,https://1clickgifts.net/wine/tx_others_wine.shtml
1489,L & F Distributors LLC,,(432) 837-3168,https://1clickgifts.net/wine/tx_others_wine.shtml
1490,Kroger Food Stores Alvin - Alvin,,(281) 388-3400,https://1clickgifts.net/wine/tx_others_wine.shtml
1491,10th & Ross Street Discount,,(806) 373-6036,https://1clickgifts.net/wine/tx_others_wine.shtml
1492,BSA Clinic at Park Central,,(806) 212-0888,https://1clickgifts.net/wine/tx_others_wine.shtml
1493,Concentra Medical Center,,(806) 373-2200,https://1clickgifts.net/wine/tx_others_wine.shtml
1494,Dennis the Price Menace Liquor,,(806) 372-6008,https://1clickgifts.net/wine/tx_others_wine.shtml
1495,Aaron Brothers ART & Framing,,(916) 984-9397,https://www.1clickgifts.net/gift/ca_others_gifts_41.shtml
1496,Ambiance for the Home,,(916) 983-3113,https://www.1clickgifts.net/gift/ca_others_gifts_41.shtml
1497,SAKS Fifth Avenue OFF 5th,,(916) 985-7114,https://www.1clickgifts.net/gift/ca_others_gifts_41.shtml
1498,A Gift of Wellness,,(520) 749-0067,https://1clickgifts.net/gift/az_tucson_gifts.shtml
1499,Catalina Barbeque Co. And Sports Bar,,(520) 670-0444,https://1clickgifts.net/gift/az_tucson_gifts.shtml
1500,Wedding Favor & Gift,,(213) 622-8883,https://www.1clickgifts.net/gift/ca_los_angeles_gifts_29.shtml
1501,West Coast Custom Blinds,,(310) 644-5685,https://www.1clickgifts.net/gift/ca_los_angeles_gifts_29.shtml
1502,Edible Arrangements,,(760) 883-5600,https://www.1clickgifts.net/gift/ca_others_gifts_19.shtml
1503,Food 4 Less Store 308,,(760) 770-3034,https://www.1clickgifts.net/gift/ca_others_gifts_19.shtml
1504,Maria's Botanica & Flower Shop,,(760) 324-3393,https://www.1clickgifts.net/gift/ca_others_gifts_19.shtml
1505,Picanha Churrascaria Brazilian Grill & Bar,,(760) 328-1818,https://www.1clickgifts.net/gift/ca_others_gifts_19.shtml
1506,Victoria's Attic Antiques and Collectables,,(760) 328-7999,https://www.1clickgifts.net/gift/ca_others_gifts_19.shtml
1507,Juda's Country Gathering-Gift & Antique Specialties,,(209) 538-8303,https://www.1clickgifts.net/gift/ca_others_gifts_19.shtml
1508,Borders Books & Music,,(562) 809-5775,https://www.1clickgifts.net/gift/ca_others_gifts_19.shtml
1509,See's Candies - Los Cerritos Center,,(562) 860-7117,https://www.1clickgifts.net/gift/ca_others_gifts_19.shtml
1510,Good Earth Market & Liquor Store,,(805) 965-3959,https://1clickgifts.net/wine/ca_santa_barbara_wine.shtml
1511,Bazaar International Gourmet - Bazaar On Cambridge St,,(617) 206-3365,https://1clickgifts.net/wine/ma_others_wine.shtml
1512,Jay-C Wine & Liquor Store,,(201) 863-6296,https://www.1clickgifts.net/wine/nj_others_wine_25.shtml
1513,The Step UP Gourmet & Gift,,(310) 275-2242,https://www.1clickgifts.net/gift/ca_los_angeles_gifts_27.shtml
1514,TJ Maxx,,(323) 296-5935,https://www.1clickgifts.net/gift/ca_los_angeles_gifts_27.shtml
1515,Tommy D'S Gifted Hands Barber Shop,,(310) 289-5114,https://www.1clickgifts.net/gift/ca_los_angeles_gifts_27.shtml
1516,Bopie's Pearls & Gems,,(910) 860-4884,https://1clickgifts.net/gift/nc_fayetteville_gifts.shtml
1517,Charge Jewelers & Electronics,,(910) 826-0058,https://1clickgifts.net/gift/nc_fayetteville_gifts.shtml
1518,Cumberland Pawn & Loan CO,,(910) 485-0512,https://1clickgifts.net/gift/nc_fayetteville_gifts.shtml
1519,100% Mexico Handmade (A Fonart Store),,(714) 550-7268,https://www.1clickgifts.net/gift/ca_santa_ana_gifts.shtml
1520,Barnes & Noble Booksellers Orange,,(714) 558-3029,https://www.1clickgifts.net/gift/ca_santa_ana_gifts.shtml
1521,Fred Meyer Jewelers - Main Place Mall,,(714) 541-7990,https://www.1clickgifts.net/gift/ca_santa_ana_gifts.shtml
1522,Blue Springs Liquor & Tobacco,,(816) 224-3858,https://www.1clickgifts.net/wine/mo_others_wine.shtml
1523,White Oak Station,,(417) 335-6969,https://www.1clickgifts.net/wine/mo_others_wine.shtml
1524,H & H Market & Liquor Numbers,,(714) 541-8263,https://1clickgifts.net/wine/ca_santa_ana_wine.shtml
1525,Piggly Wiggly No 747 Dell,,(601) 764-3691,https://1clickgifts.net/wine/ms_others_wine.shtml
1526,Blue Meadow Liquors,,(228) 467-7269,https://1clickgifts.net/wine/ms_others_wine.shtml
1527,Rosetti Liquor Barrell,,(228) 467-4011,https://1clickgifts.net/wine/ms_others_wine.shtml
1528,Yellow Dog Wine & Spirits,,(662) 247-3003,https://1clickgifts.net/wine/ms_others_wine.shtml
1529,Langs Wine Cellar & Spirits,,(228) 388-3255,https://1clickgifts.net/wine/ms_others_wine.shtml
1530,Soloman's Package Wine & LQR,,(228) 388-7433,https://1clickgifts.net/wine/ms_others_wine.shtml
1531,Stop & Shop Grocery & Market,,(601) 833-2901,https://1clickgifts.net/wine/ms_others_wine.shtml
1532,M & M Package Store,,(601) 859-2752,https://1clickgifts.net/wine/ms_others_wine.shtml
1533,Madison Fine Wine & Spirits,,(601) 859-3140,https://1clickgifts.net/wine/ms_others_wine.shtml
1534,Towne Package Liquor Store,,(662) 627-3183,https://1clickgifts.net/wine/ms_others_wine.shtml
1535,Twenty Five Zero One North Broad ST CO,,(215) 227-3883,https://www.1clickgifts.net/wine/pa_others_wine_20.shtml
1536,Wine & Spirits Stores - 3720 Main Street,,(215) 482-9729,https://www.1clickgifts.net/wine/pa_others_wine_20.shtml
1537,Wine & Spirits Stores - 5 North 12th Street,,(215) 560-7054,https://www.1clickgifts.net/wine/pa_others_wine_20.shtml
1538,Wine & Spirits Stores - 213 Penn ST,,(724) 725-0970,https://www.1clickgifts.net/wine/pa_others_wine_20.shtml
1539,Wine & Spirits Stores - 66 Mill ST,,(814) 642-5910,https://www.1clickgifts.net/wine/pa_others_wine_20.shtml
1540,Wine & Sprits Stores - 3670 Portage ST,,(814) 736-6450,https://www.1clickgifts.net/wine/pa_others_wine_20.shtml
1541,Wine & Spirits Stores - North End Shopping Center,,(610) 718-5783,https://www.1clickgifts.net/wine/pa_others_wine_20.shtml
1542,Wine & Spirits Stores - Suburbia Shopping Center,,(610) 327-0795,https://www.1clickgifts.net/wine/pa_others_wine_20.shtml
1543,Govind & Sons Jewelry & Fine,,(352) 377-8787,https://1clickgifts.net/gift/fl_gainesville_gifts.shtml
1544,Kitchen & Spice And Other Things Nice,,(352) 379-8811,https://1clickgifts.net/gift/fl_gainesville_gifts.shtml
1545,MC Intyre Stained Glass Studio,,(352) 372-2752,https://1clickgifts.net/gift/fl_gainesville_gifts.shtml
1546,Awards & Gift Center,,(334) 277-4484,https://1clickgifts.net/gift/al_montgomery_gifts.shtml
1547,Eagle Awards & Corporate Gifts,,(334) 271-2277,https://1clickgifts.net/gift/al_montgomery_gifts.shtml
1548,Final Touch Novelties & More,,(909) 987-5307,https://1clickgifts.net/gift/ca_rancho_cucamonga_gifts.shtml
1549,Haandi Indian Cuisine,,(909) 581-1951,https://1clickgifts.net/gift/ca_rancho_cucamonga_gifts.shtml
1550,Crossing Wine & Spirits,,(918) 369-6022,https://1clickgifts.net/wine/ok_tulsa_wine.shtml
1551,Pine & Peoria Liquor & Wine,,(918) 398-7234,https://1clickgifts.net/wine/ok_tulsa_wine.shtml
1552,Three Palms Wine & Spirits,,(918) 893-6363,https://1clickgifts.net/wine/ok_tulsa_wine.shtml
1553,West Highland Wine & Spirits,,(918) 938-6300,https://1clickgifts.net/wine/ok_tulsa_wine.shtml
1554,Toys R Us/Kids R Us - Fort Smith,,(479) 484-0002,https://www.1clickgifts.net/gift/ar_fort_smith_gifts_2.shtml
1555,Longs DRUGS - Prescription Department,,(805) 493-2894,https://www.1clickgifts.net/wine/ca_others_wine_79.shtml
1556,South West Market & Deli,,(805) 492-8898,https://www.1clickgifts.net/wine/ca_others_wine_79.shtml
1557,"Total Wine & More - Thousand Oaks, CA",,(805) 494-0108,https://www.1clickgifts.net/wine/ca_others_wine_79.shtml
1558,Top Shelf Wine & Liquor,,(209) 834-0800,https://www.1clickgifts.net/wine/ca_others_wine_79.shtml
1559,Great Alaskan Tourist Trap,,(907) 783-5566,https://www.1clickgifts.net/gift/listing_369.shtml
1560,ABC Wig Company Hair Design,,(562) 498-6036,https://1clickgifts.net/gift/ca_long_beach_gifts.shtml
1561,Don de Lew Rare Gifts Fine,,(562) 434-5257,https://1clickgifts.net/gift/ca_long_beach_gifts.shtml
1562,Circle K Feed & Grain Inc,,(701) 348-3606,https://1clickgifts.net/wine/nd_others_wine.shtml
1563,Balloons & Costumes by Beth,,(386) 761-0515,https://1clickgifts.net/gift/fl_daytona_beach_gifts.shtml
1564,Bed Bath & Beyond,,(386) 257-7720,https://1clickgifts.net/gift/fl_daytona_beach_gifts.shtml
1565,Cost PLUS World Market,,(386) 258-7817,https://1clickgifts.net/gift/fl_daytona_beach_gifts.shtml
1566,H20 Daytona Bar And Grill @ Holiday Inn Resort,,(386) 255-0921,https://1clickgifts.net/gift/fl_daytona_beach_gifts.shtml
1567,Mr. Petman Supercenter,,(386) 322-2490,https://1clickgifts.net/gift/fl_daytona_beach_gifts.shtml
1568,O K Pawn & Jewelry,,(386) 252-2372,https://1clickgifts.net/gift/fl_daytona_beach_gifts.shtml
1569,Sisters Flower & Gift Shop,,(870) 741-3441,https://www.1clickgifts.net/gift/ar_others_gifts_9.shtml
1570,Max Allen Furniture & Appliance CO,,(501) 362-2698,https://www.1clickgifts.net/gift/ar_others_gifts_9.shtml
1571,Hot Springs Village Florist & Gifts,,(501) 318-5216,https://www.1clickgifts.net/gift/ar_others_gifts_9.shtml
1572,Hot Springs Village Florist & Gifts,,(501) 922-3040,https://www.1clickgifts.net/gift/ar_others_gifts_9.shtml
1573,Kutting Korner Salon,,(501) 318-1359,https://www.1clickgifts.net/gift/ar_others_gifts_9.shtml
